Date,Open,High,Low,Close,Vol
2020-09-09,9.80,9.90,9.73,9.78,85498300
2020-09-10,9.82,9.84,9.56,9.58,56351100
2020-09-11,9.56,9.65,9.54,9.65,49397100
2020-09-14,9.65,9.68,9.61,9.66,35559900
2020-09-15,9.66,9.68,9.61,9.67,31995700
2020-09-16,9.69,9.69,9.60,9.64,30502000
2020-09-17,9.64,9.65,9.54,9.59,39844200
2020-09-18,9.58,9.78,9.57,9.75,52025591
2020-09-21,9.77,9.80,9.69,9.71,44131322
2020-09-22,9.64,9.74,9.58,9.62,49935000
2020-09-23,9.63,9.65,9.58,9.62,35694600
2020-09-24,9.59,9.60,9.46,9.47,36520000
2020-09-25,9.46,9.52,9.42,9.47,35798000
2020-09-28,9.47,9.51,9.42,9.45,32300500
2020-09-29,9.50,9.53,9.45,9.48,39707900
2020-09-30,9.49,9.54,9.41,9.48,34304200
2020-10-09,9.55,9.63,9.54,9.61,38655800
2020-10-12,9.64,9.87,9.63,9.85,70661794
2020-10-13,9.84,9.87,9.79,9.85,42469900
2020-10-14,9.85,9.85,9.77,9.79,37191000
2020-10-15,9.79,9.83,9.75,9.77,32889400
2020-10-16,9.79,9.82,9.73,9.77,36165300
2020-10-19,9.80,9.88,9.68,9.71,44255000
2020-10-20,9.70,9.75,9.65,9.75,36066800
2020-10-21,9.76,9.76,9.68,9.74,30257000
2020-10-22,9.72,9.73,9.63,9.72,34047900
2020-10-23,9.70,9.75,9.59,9.62,42596000
2020-10-26,9.62,9.62,9.45,9.54,34246600
2020-10-27,9.49,9.56,9.49,9.56,35013300
2020-10-28,9.55,9.63,9.51,9.60,41959200
2020-10-29,9.53,9.69,9.48,9.64,38255100
2020-10-30,9.63,9.64,9.48,9.51,41939300
2020-11-02,9.52,9.55,9.46,9.49,37159000
2020-11-03,9.51,9.61,9.49,9.59,43839400
2020-11-04,9.58,9.66,9.56,9.62,40575900
2020-11-05,9.67,9.76,9.65,9.75,49937500
2020-11-06,9.76,9.77,9.67,9.75,37919300
