Date,Open,High,Low,Close,Vol
1998-05-19,2.20,2.30,2.20,2.20,8439000
1998-05-20,2.20,2.30,2.20,2.20,2744500
1998-05-21,2.20,2.30,2.20,2.30,2533000
1998-05-22,2.20,2.30,2.20,2.30,1320000
1998-05-25,2.20,2.30,2.20,2.30,2182000
1998-05-26,2.30,2.30,2.30,2.30,597000
1998-05-27,2.30,2.50,2.30,2.40,1427000
1998-05-28,2.40,2.40,2.30,2.40,1233000
1998-05-29,2.40,2.40,2.30,2.40,1372000
1998-06-01,2.40,2.40,2.30,2.30,351000
1998-06-02,2.30,2.40,2.30,2.40,270000
1998-06-03,2.30,2.40,2.30,2.40,929000
1998-06-04,2.40,2.40,2.30,2.30,347000
1998-06-05,2.30,2.40,2.30,2.40,490000
1998-06-08,2.30,2.40,2.30,2.40,367000
1998-06-09,2.40,2.40,2.30,2.30,500000
1998-06-10,2.30,2.30,2.20,2.20,1092000
1998-06-11,2.20,2.20,2.10,2.10,3401000
1998-06-12,2.10,2.20,2.10,2.20,1359000
1998-06-15,2.10,2.20,2.10,2.10,266000
1998-06-16,2.10,2.10,2.10,2.10,86000
1998-06-17,2.10,2.20,2.10,2.10,318000
1998-06-18,2.20,2.30,2.20,2.20,622000
1998-06-19,2.20,2.20,2.20,2.20,871000
1998-06-22,2.20,2.20,2.20,2.20,99000
1998-06-23,2.20,2.20,2.20,2.20,128000
1998-06-24,2.20,2.20,2.10,2.20,62000
1998-06-25,2.20,2.20,2.10,2.10,381000
1998-06-29,2.20,2.20,2.10,2.10,131000
1998-06-30,2.10,2.10,2.10,2.10,185000
1998-07-01,2.10,2.10,2.10,2.10,220000
1998-07-02,2.10,2.10,2.10,2.10,73000
1998-07-03,2.10,2.20,2.10,2.20,267000
1998-07-06,2.10,2.20,2.10,2.20,126000
1998-07-07,2.10,2.10,2.10,2.10,295000
1998-07-08,2.10,2.20,2.10,2.10,171000
1998-07-09,2.10,2.10,2.10,2.10,320000
1998-07-10,2.10,2.20,2.10,2.10,273000
1998-07-13,2.10,2.10,2.00,2.10,216000
1998-07-14,2.10,2.10,2.00,2.00,172000
1998-07-15,2.00,2.10,2.00,2.00,259000
1998-07-16,2.00,2.00,2.00,2.00,72000
1998-07-17,2.00,2.10,2.00,2.10,76000
1998-07-20,2.10,2.10,2.00,2.10,73000
1998-07-21,2.00,2.10,2.00,2.10,57000
1998-07-22,2.10,2.10,2.00,2.10,35000
1998-07-23,2.00,2.00,1.90,2.00,97000
1998-07-24,2.00,2.00,1.90,1.90,409000
1998-07-27,1.90,1.90,1.70,1.90,351000
1998-07-28,1.80,1.90,1.80,1.90,153000
1998-07-29,1.90,1.90,1.70,1.70,56000
1998-07-30,1.80,1.90,1.80,1.90,75000
1998-07-31,1.90,1.90,1.70,1.70,127000
1998-08-03,1.80,1.80,1.70,1.80,268000
1998-08-04,1.70,1.80,1.70,1.80,110000
1998-08-05,1.80,2.00,1.80,2.00,1513500
1998-08-06,2.00,2.00,1.80,1.90,257000
1998-08-07,1.80,1.80,1.70,1.80,108000
1998-08-10,1.70,1.70,1.70,1.70,100000
1998-08-11,1.70,1.80,1.70,1.80,116000
1998-08-12,1.80,1.80,1.70,1.80,140000
1998-08-13,1.80,1.80,1.80,1.80,40000
1998-08-14,1.80,1.90,1.80,1.90,198000
1998-08-17,1.90,1.90,1.70,1.80,33000
1998-08-18,1.80,1.90,1.80,1.80,227000
1998-08-19,1.90,1.90,1.90,1.90,232000
1998-08-20,1.80,1.80,1.80,1.80,170000
1998-08-21,1.80,1.80,1.70,1.70,505500
1998-08-24,1.70,1.70,1.60,1.60,191000
1998-08-25,1.70,1.80,1.60,1.70,606000
1998-08-26,1.70,1.70,1.60,1.70,66500
1998-08-27,1.60,1.70,1.60,1.70,50000
1998-08-28,1.60,1.70,1.60,1.60,157000
1998-08-31,1.50,1.60,1.50,1.60,95000
