Date,Open,High,Low,Close,Vol
2017-01-26,16.75,16.75,16.75,16.75,17504
2017-02-03,18.43,18.43,18.43,18.43,4837
2017-02-06,20.27,20.27,20.27,20.27,8101
2017-02-07,22.30,22.30,22.30,22.30,19425
2017-02-08,24.53,24.53,24.53,24.53,31608
2017-02-09,26.98,26.98,26.98,26.98,26474
2017-02-10,29.68,29.68,29.68,29.68,32700
2017-02-13,32.65,32.65,32.65,32.65,94637
2017-02-14,35.92,35.92,35.92,35.92,107004
2017-02-15,39.51,39.51,39.51,39.51,77014
2017-02-16,43.46,43.46,43.46,43.46,132605
2017-02-17,47.81,47.81,44.01,44.25,16901520
2017-02-20,43.88,43.88,39.83,39.85,10772818
2017-02-21,39.05,41.36,39.05,40.38,7171038
2017-02-22,39.99,41.20,39.00,40.87,6063418
2017-02-23,40.55,42.93,40.21,42.62,7923658
2017-02-24,42.22,43.52,41.59,42.62,6650427
2017-02-27,42.21,43.35,42.21,42.78,4365048
2017-02-28,42.70,43.19,41.15,43.10,5237654
2017-03-01,42.74,43.80,42.51,42.62,4070697
2017-03-02,42.43,44.87,42.43,44.32,7558596
2017-03-03,44.27,45.38,43.28,45.09,7126303
2017-03-06,44.00,45.00,43.33,44.81,6271265
2017-03-07,44.55,45.43,44.42,45.11,5292650
2017-03-08,45.34,45.97,44.40,44.79,4984918
2017-03-09,44.80,44.80,42.68,42.73,4480337
2017-03-10,42.64,43.44,42.64,42.78,2790467
2017-03-13,42.50,43.82,41.81,43.80,3588528
2017-03-14,43.70,44.99,43.67,44.53,4809040
2017-03-15,44.34,44.95,43.46,44.57,3222505
2017-03-16,44.80,49.03,44.80,49.03,10383095
2017-03-17,49.70,50.50,47.50,47.60,9739358
2017-03-20,47.90,49.26,46.55,48.76,6807548
2017-03-21,48.75,49.25,48.05,48.97,5878286
2017-03-22,48.52,51.25,48.11,50.04,8093381
2017-03-23,50.13,50.35,45.68,47.70,7109490
2017-03-24,47.30,48.80,47.26,48.75,4060146
2017-03-27,49.00,50.35,48.58,49.91,5175052
2017-03-28,50.01,50.48,48.00,48.22,3965473
2017-03-29,47.80,48.09,44.04,44.94,5298830
