Date,Open,High,Low,Close,Vol
2002-08-20,9.07,9.08,9.00,9.08,64253
2002-08-21,9.08,9.10,9.02,9.02,23600
2002-08-22,9.06,9.19,9.05,9.14,77700
2002-08-23,9.25,9.25,9.13,9.13,39950
2002-08-26,9.15,9.19,9.10,9.10,30900
2002-08-27,9.10,9.23,9.10,9.18,53500
2002-08-28,9.20,9.20,9.16,9.16,32500
2002-08-29,9.02,9.10,8.85,9.04,67300
2002-08-30,9.09,9.09,9.00,9.05,18400
2002-09-02,9.00,9.08,9.00,9.08,18100
2002-09-03,9.00,9.02,9.00,9.02,5200
2002-09-04,9.00,9.05,8.96,9.03,24200
2002-09-05,9.00,9.00,8.88,8.89,50700
2002-09-06,8.98,8.98,8.81,8.93,40000
2002-09-09,8.82,8.89,8.82,8.86,14100
2002-09-10,8.95,8.96,8.85,8.88,4800
2002-09-11,8.81,8.88,8.80,8.88,20200
2002-09-12,8.80,8.98,8.80,8.94,13600
2002-09-13,8.90,8.97,8.90,8.97,6000
2002-09-16,8.98,8.98,8.84,8.92,9500
2002-09-17,9.00,9.00,8.84,8.87,7000
2002-09-18,8.87,8.90,8.87,8.87,10100
2002-09-19,8.90,8.95,8.70,8.95,80800
2002-09-20,8.92,8.92,8.63,8.88,17500
2002-09-23,8.88,8.88,8.66,8.86,5100
2002-09-24,8.85,8.89,8.71,8.72,33400
2002-09-25,8.72,8.82,8.67,8.81,16900
2002-09-26,8.81,8.81,8.77,8.79,5546
2002-09-27,8.79,8.79,8.72,8.79,19408
2002-10-08,8.65,8.73,8.58,8.73,37400
2002-10-09,8.65,8.65,8.53,8.57,36900
2002-10-10,8.57,8.57,8.45,8.54,53100
2002-10-11,8.51,8.56,8.49,8.50,14600
2002-10-14,8.50,8.50,8.49,8.50,33669
2002-10-15,8.50,8.58,8.50,8.58,4300
2002-10-16,8.47,8.69,8.47,8.60,24700
2002-10-17,8.50,8.50,8.43,8.45,19901
2002-10-18,8.40,8.47,8.00,8.30,89350
2002-10-21,8.27,8.27,8.10,8.20,50112
2002-10-22,8.20,8.34,8.20,8.25,26400
2002-10-23,8.30,8.30,8.12,8.15,2800
2002-10-24,8.20,8.28,8.18,8.28,18700
2002-10-25,8.20,8.20,7.71,7.88,126100
2002-10-28,7.80,7.83,7.52,7.61,74400
2002-10-29,7.61,7.65,7.35,7.64,132029
2002-10-30,7.65,7.65,7.40,7.52,92000
2002-10-31,7.54,7.55,7.50,7.50,76400
2002-11-01,7.50,7.50,7.38,7.45,27500
2002-11-04,7.45,7.65,7.45,7.58,80490
2002-11-05,7.65,7.93,7.64,7.89,202662
2002-11-06,7.91,7.94,7.80,7.84,94550
2002-11-07,7.90,7.92,7.70,7.75,87350
2002-11-08,7.85,7.90,7.45,7.50,77400
2002-11-11,7.49,7.59,7.29,7.30,94000
2002-11-12,7.27,7.30,7.02,7.03,124300
2002-11-13,7.00,7.07,6.88,7.05,168616
2002-11-14,7.00,7.00,6.89,6.94,82200
2002-11-15,6.95,7.06,6.85,6.91,130600
2002-11-18,6.96,6.96,6.74,6.80,26100
2002-11-19,6.90,7.04,6.81,7.01,132968
2002-11-20,7.00,7.01,6.75,6.77,110000
2002-11-21,6.80,6.80,6.59,6.61,147310
2002-11-22,6.61,6.80,6.60,6.66,44599
2002-11-25,6.68,6.76,6.62,6.70,105604
2002-11-26,6.70,6.83,6.51,6.51,36800
2002-11-27,6.36,6.48,6.30,6.47,49700
2002-11-28,6.50,6.68,6.40,6.68,76960
2002-11-29,6.70,6.85,6.65,6.78,286900
2002-12-02,6.66,6.71,6.58,6.58,76300
2002-12-03,6.31,6.58,6.31,6.58,91199
2002-12-04,6.58,6.75,6.54,6.64,81669
2002-12-05,6.51,6.63,6.42,6.51,18400
2002-12-06,6.40,6.76,6.32,6.60,102303
2002-12-09,6.67,6.72,6.60,6.65,30100
2002-12-10,6.65,6.65,6.46,6.46,50000
2002-12-11,6.46,6.51,6.46,6.50,41658
2002-12-12,6.50,6.65,6.50,6.64,117300
2002-12-13,6.55,6.72,6.48,6.71,66400
2002-12-16,6.72,6.85,6.70,6.81,195325
2002-12-17,6.80,6.88,6.72,6.87,108102
2002-12-18,6.85,7.02,6.85,6.89,265240
2002-12-19,6.81,6.89,6.81,6.87,62261
2002-12-20,6.90,7.00,6.87,6.99,109500
2002-12-23,6.99,7.05,6.95,6.98,80700
2002-12-24,6.93,6.95,6.80,6.95,79400
2002-12-25,6.96,6.96,6.90,6.92,82591
2002-12-26,6.90,6.90,6.63,6.66,139600
2002-12-27,6.66,6.72,6.60,6.65,52699
2002-12-30,6.60,6.60,6.50,6.52,67950
2002-12-31,6.58,6.58,6.45,6.46,45500
2003-01-02,6.36,6.47,6.35,6.42,54300
2003-01-03,6.41,6.42,6.37,6.41,73530
2003-01-06,6.49,6.59,6.49,6.57,20836
2003-01-07,6.60,6.60,6.48,6.55,30800
2003-01-08,6.43,6.94,6.43,6.80,95400
2003-01-09,6.81,6.89,6.75,6.86,205903
2003-01-10,6.90,6.90,6.75,6.75,111500
2003-01-13,6.73,6.81,6.73,6.81,68000
2003-01-14,6.84,7.47,6.84,7.24,393550
2003-01-15,7.25,7.31,7.10,7.12,267099
2003-01-16,7.10,7.54,7.10,7.47,646522
2003-01-17,7.47,7.50,7.33,7.41,410350
2003-01-20,7.41,7.42,7.25,7.41,128500
2003-01-21,7.48,7.48,7.10,7.22,316199
2003-01-22,7.24,7.28,7.15,7.19,208000
2003-01-23,7.20,7.24,7.07,7.07,92600
2003-01-24,7.10,7.28,7.08,7.28,252226
2003-01-27,7.31,7.39,7.28,7.34,80500
2003-01-28,7.35,7.35,7.20,7.35,104161
2003-01-29,7.37,7.37,7.27,7.27,81600
2003-02-10,7.20,7.34,7.10,7.11,98700
2003-02-11,7.02,7.24,7.02,7.20,25800
2003-02-12,7.20,7.23,7.10,7.22,135450
2003-02-13,7.28,7.58,7.22,7.27,130100
2003-02-14,7.26,7.30,7.25,7.30,11900
2003-02-17,7.30,7.30,7.00,7.09,79400
2003-02-18,7.10,7.16,7.10,7.16,36300
2003-02-19,7.19,7.23,7.11,7.23,55637
2003-02-20,7.27,7.27,7.12,7.16,27237
2003-02-21,7.25,7.25,7.05,7.08,63200
2003-02-24,7.08,7.18,7.08,7.10,8100
2003-02-25,7.17,7.25,7.17,7.22,76100
2003-02-26,7.22,7.22,7.14,7.20,31800
2003-02-27,7.22,7.25,7.15,7.16,35700
2003-02-28,7.11,7.20,7.11,7.12,34400
2003-03-03,7.15,7.19,7.15,7.18,16300
2003-03-04,7.24,7.49,7.17,7.31,363168
2003-03-05,7.31,7.32,7.25,7.26,22800
2003-03-06,7.28,7.37,7.27,7.29,228301
2003-03-07,7.32,7.37,7.20,7.33,223600
2003-03-10,7.32,7.59,7.21,7.26,214270
2003-03-11,7.21,7.25,7.05,7.15,97800
2003-03-12,7.16,7.16,7.08,7.15,41900
2003-03-13,7.19,7.25,7.12,7.12,6500
2003-03-14,7.12,7.16,7.12,7.13,18500
2003-03-17,7.12,7.13,7.09,7.11,20500
2003-03-18,7.13,7.16,7.01,7.03,23200
2003-03-19,7.10,7.10,7.01,7.04,25800
2003-03-20,7.06,7.09,6.95,6.98,37500
2003-03-21,6.99,7.04,6.96,6.98,47900
2003-03-24,6.99,6.99,6.90,6.98,58900
2003-03-25,6.98,6.98,6.85,6.89,33700
2003-03-26,6.89,6.89,6.75,6.75,40100
2003-03-27,6.77,7.01,6.76,7.01,105970
2003-03-28,6.99,7.04,6.88,6.88,75000
2003-03-31,6.85,7.01,6.85,6.94,70301
2003-04-01,7.04,7.05,7.00,7.00,72300
2003-04-02,7.00,7.00,6.90,7.00,32101
2003-04-03,6.90,7.07,6.90,7.05,47800
2003-04-04,7.05,7.25,7.05,7.22,147500
2003-04-07,7.13,7.27,7.13,7.15,65000
2003-04-08,7.15,7.15,7.03,7.04,33500
2003-04-09,7.11,7.11,6.75,6.98,161600
2003-04-10,6.98,7.10,6.84,6.86,121400
2003-04-11,6.75,6.96,6.75,6.95,55800
2003-04-14,6.88,7.20,6.80,7.06,249996
2003-04-15,7.10,7.30,7.07,7.30,357667
2003-04-16,7.31,7.38,7.16,7.16,221900
2003-04-17,7.18,7.18,7.10,7.12,64800
2003-04-18,7.14,7.25,7.10,7.15,63420
2003-04-21,7.11,7.11,6.81,6.92,110097
2003-04-22,6.81,7.03,6.80,6.90,49600
2003-04-23,6.90,6.90,6.80,6.82,83046
2003-04-24,6.79,6.79,6.50,6.61,106300
2003-04-25,6.61,6.79,6.50,6.51,89400
2003-05-12,6.18,6.18,6.18,6.18,5300
2003-05-13,5.87,5.87,5.87,5.87,3500
2003-05-14,5.59,5.78,5.58,5.58,676930
2003-05-15,5.32,5.58,5.30,5.57,954138
2003-05-16,5.50,5.55,5.45,5.49,351800
2003-05-19,5.50,5.66,5.44,5.56,202000
2003-05-20,5.56,5.56,5.40,5.41,183100
2003-05-21,5.41,5.50,5.38,5.47,150395
2003-05-22,5.49,5.65,5.49,5.63,226658
2003-05-23,5.60,5.64,5.47,5.57,96560
2003-05-26,5.55,5.56,5.51,5.56,94065
2003-05-27,5.58,5.58,5.52,5.56,46400
2003-05-28,5.55,5.76,5.55,5.69,265861
2003-05-29,5.68,5.72,5.65,5.72,89912
2003-05-30,5.70,5.75,5.70,5.72,90400
2003-06-02,5.73,5.73,5.65,5.67,115850
2003-06-03,5.70,5.77,5.61,5.69,143200
2003-06-04,5.62,5.62,5.42,5.49,190190
2003-06-05,5.49,5.50,5.47,5.47,53100
2003-06-06,5.47,5.47,5.38,5.38,44200
2003-06-09,5.33,5.35,5.11,5.11,502506
2003-06-10,5.01,5.15,5.01,5.06,235967
2003-06-11,5.10,5.27,5.10,5.26,163673
2003-06-12,5.26,5.28,5.17,5.21,184500
2003-06-13,5.21,5.26,5.20,5.26,35840
2003-06-16,5.26,5.32,5.25,5.25,30423
2003-06-17,5.23,5.32,5.23,5.30,67200
2003-06-18,5.31,5.32,5.25,5.31,44100
2003-06-19,5.30,5.30,5.20,5.22,30900
2003-06-20,5.27,5.28,5.17,5.28,55100
2003-06-23,5.11,5.20,5.02,5.16,104452
2003-06-24,5.15,5.16,5.10,5.13,16200
2003-06-25,5.07,5.15,5.04,5.09,48900
2003-06-26,5.05,5.10,5.04,5.05,26901
2003-06-27,5.10,5.10,5.02,5.09,20900
2003-07-01,5.06,5.12,5.05,5.05,16100
2003-07-02,5.01,5.07,4.95,5.06,28600
2003-07-03,5.06,5.08,5.00,5.06,15900
2003-07-04,5.21,5.21,5.00,5.09,48200
2003-07-07,5.05,5.08,5.03,5.03,19900
2003-07-08,5.03,5.12,5.03,5.07,54400
2003-07-09,5.05,5.11,5.03,5.03,27100
2003-07-10,5.10,5.11,4.99,5.05,26900
2003-07-11,5.10,5.10,5.00,5.04,19200
2003-07-14,5.00,5.09,5.00,5.08,10700
2003-07-15,5.00,5.11,5.00,5.05,66113
2003-07-16,5.05,5.15,5.02,5.07,101953
2003-07-17,5.15,5.28,5.10,5.26,189700
2003-07-18,5.26,5.26,5.10,5.14,71900
2003-07-21,5.14,5.15,5.05,5.06,49502
2003-07-22,5.05,5.15,5.05,5.08,37000
2003-07-23,5.22,5.33,5.17,5.19,537926
2003-07-24,5.16,5.17,5.01,5.11,99451
2003-07-25,5.14,5.14,5.07,5.09,43049
2003-07-28,5.10,5.10,5.07,5.09,19800
2003-07-29,5.13,5.15,5.10,5.10,27900
2003-07-30,5.07,5.13,5.05,5.12,51200
2003-07-31,5.05,5.11,4.99,5.06,116536
2003-08-01,5.03,5.06,4.85,4.94,83300
2003-08-04,4.90,5.08,4.85,5.07,95590
2003-08-05,5.07,5.07,4.91,4.97,63850
2003-08-06,4.94,4.94,4.94,4.94,900
2003-08-07,4.94,5.06,4.94,4.98,44800
2003-08-08,4.86,5.00,4.86,4.88,28000
2003-08-11,4.85,4.85,4.65,4.76,38300
2003-08-12,4.76,4.93,4.76,4.85,24500
2003-08-13,4.87,4.87,4.71,4.75,30900
2003-08-14,4.75,4.78,4.61,4.62,130301
2003-08-15,4.62,4.63,4.58,4.60,39300
2003-08-18,4.50,4.60,4.37,4.37,99200
2003-08-19,4.40,4.49,4.34,4.46,63645
2003-08-20,4.32,4.38,4.24,4.26,117500
2003-08-21,4.23,4.32,4.23,4.26,61800
2003-08-22,4.31,4.34,4.24,4.28,57800
2003-08-25,4.18,4.22,4.08,4.15,74400
2003-08-26,4.18,4.18,4.10,4.12,88600
2003-08-27,4.18,4.33,4.18,4.33,387300
2003-08-28,4.34,4.45,4.24,4.28,172700
2003-08-29,4.25,4.35,4.21,4.32,46500
2003-09-01,4.32,4.45,4.26,4.41,110200
