Date,Open,High,Low,Close,Vol
2000-07-28,2.96,3.28,2.96,3.18,58148200
2000-07-31,3.18,3.22,3.12,3.16,17516800
2000-08-01,3.16,3.20,3.16,3.20,6494000
2000-08-02,3.20,3.44,3.20,3.42,11373200
2000-08-03,3.44,3.54,3.42,3.52,10479000
2000-08-04,3.54,3.54,3.40,3.46,6181000
2000-08-07,3.46,3.58,3.46,3.58,8590300
2000-08-08,3.92,3.92,3.52,3.58,7599000
2000-08-09,3.60,3.62,3.46,3.48,6202000
2000-08-10,3.50,3.52,3.46,3.50,3210600
2000-08-11,3.50,3.78,3.50,3.68,10796200
2000-08-14,3.80,3.90,3.74,3.88,5449000
2000-08-15,3.94,3.96,3.76,3.80,5053100
2000-08-16,3.84,3.90,3.76,3.88,2724900
2000-08-17,3.90,3.94,3.86,3.92,4486900
2000-08-18,3.94,4.04,3.88,4.04,6725000
2000-08-21,4.08,4.40,4.08,4.34,8782800
2000-08-22,4.38,4.44,4.00,4.04,10188800
2000-08-23,4.00,4.04,3.64,3.66,8938500
2000-08-24,3.64,3.96,3.62,3.82,8731900
2000-08-25,3.88,3.90,3.66,3.68,6739000
2000-08-28,3.68,3.76,3.54,3.70,4104500
2000-08-29,3.72,3.86,3.70,3.82,3716500
2000-08-30,3.84,3.88,3.72,3.82,2563700
2000-08-31,3.80,3.84,3.64,3.66,3140000
2000-09-01,3.62,3.72,3.56,3.62,2678900
2000-09-04,3.66,3.82,3.66,3.82,2439600
2000-09-05,3.86,3.88,3.62,3.66,1979800
2000-09-06,3.66,3.78,3.66,3.70,846900
2000-09-07,3.78,3.80,3.72,3.76,1690000
2000-09-08,3.80,3.80,3.72,3.74,702300
2000-09-11,3.74,3.80,3.74,3.76,1124000
2000-09-12,3.78,3.78,3.64,3.70,1908100
2000-09-15,3.70,3.76,3.62,3.68,800000
2000-09-18,3.70,3.70,3.42,3.42,2748000
2000-09-19,3.40,3.44,3.34,3.34,2572000
2000-09-20,3.42,3.42,3.30,3.42,988400
2000-09-21,3.40,3.40,3.28,3.36,1151600
2000-09-22,3.40,3.40,3.20,3.32,1614200
2000-09-25,3.64,3.64,3.24,3.28,676000
2000-09-26,3.28,3.34,3.28,3.32,555000
2000-09-27,3.34,3.48,3.32,3.48,1141000
2000-09-28,3.46,3.46,3.32,3.40,529000
2000-09-29,3.40,3.42,3.36,3.38,479000
2000-10-09,3.38,3.38,3.28,3.28,308000
2000-10-10,3.30,3.38,3.28,3.38,437000
2000-10-11,3.40,3.40,3.32,3.32,380000
2000-10-12,3.32,3.32,3.28,3.28,428000
2000-10-13,3.30,3.30,3.20,3.20,626000
2000-10-16,3.20,3.26,3.16,3.20,333000
2000-10-17,3.22,3.22,3.18,3.18,258000
2000-10-18,3.24,3.34,3.22,3.34,367000
2000-10-19,3.32,3.32,3.20,3.28,179000
2000-10-20,3.30,3.44,3.30,3.40,989000
2000-10-23,3.46,3.48,3.34,3.36,525000
2000-10-24,3.34,3.38,3.32,3.38,128000
2000-10-25,3.40,3.72,3.38,3.72,5638600
2000-10-26,3.88,3.90,3.68,3.76,7447900
2000-10-27,3.76,3.76,3.60,3.70,1514300
2000-10-30,3.70,3.84,3.62,3.78,2434700
2000-10-31,3.80,3.86,3.68,3.70,1921000
2000-11-01,3.70,3.74,3.64,3.72,679900
2000-11-02,3.76,3.78,3.64,3.70,1166000
2000-11-03,3.72,3.84,3.68,3.82,2568300
2000-11-06,3.84,3.90,3.78,3.82,3316000
2000-11-07,3.86,3.86,3.76,3.80,1058000
2000-11-08,3.90,4.00,3.80,3.88,5126100
2000-11-09,3.88,3.92,3.80,3.86,2554000
2000-11-10,3.92,3.92,3.84,3.86,853600
2000-11-13,3.88,3.88,3.70,3.72,2369000
2000-11-14,3.76,3.78,3.70,3.76,821600
2000-11-15,3.82,3.92,3.80,3.90,2262500
2000-11-16,3.90,4.00,3.88,4.00,3777000
2000-11-17,4.04,4.04,3.94,4.02,2427900
2000-11-20,4.04,4.14,3.94,4.12,2631000
2000-11-21,4.38,4.38,4.06,4.10,2619200
2000-11-22,4.10,4.20,4.02,4.18,1576500
2000-11-23,4.18,4.20,4.00,4.04,2127000
2000-11-24,4.00,4.10,3.80,3.86,3704000
2000-11-27,3.80,3.90,3.80,3.88,1966000
2000-11-28,3.88,3.96,3.88,3.92,1018000
2000-11-29,3.92,3.92,3.84,3.86,636500
2000-11-30,3.86,3.88,3.80,3.88,766400
2000-12-01,3.88,3.92,3.88,3.92,441000
2000-12-04,3.94,4.06,3.94,4.04,1316600
2000-12-05,4.04,4.06,3.98,4.00,640900
2000-12-06,4.04,4.04,3.90,3.94,351000
2000-12-07,3.94,3.94,3.88,3.92,841000
2000-12-08,3.92,3.94,3.88,3.88,1186900
2000-12-11,3.88,3.92,3.82,3.88,866000
2000-12-12,3.88,3.92,3.88,3.90,591900
2000-12-13,3.88,3.92,3.86,3.90,708000
2000-12-14,3.98,4.06,3.90,3.98,2999500
2000-12-18,4.30,4.36,4.12,4.18,5415900
2000-12-19,4.28,4.28,4.14,4.14,2096500
2000-12-20,4.16,4.26,4.14,4.22,3965000
2000-12-21,4.22,4.42,4.22,4.24,7382400
2000-12-22,4.28,4.46,4.20,4.40,4415100
2000-12-25,4.40,4.66,4.40,4.64,4507100
2000-12-26,4.68,4.70,4.56,4.66,2707000
2000-12-27,4.66,4.66,4.28,4.30,5816000
2000-12-28,4.30,4.58,4.22,4.54,4253200
2000-12-29,4.56,4.66,4.44,4.62,3157500
2001-01-02,4.64,4.67,4.56,4.58,1634000
2001-01-03,4.60,4.62,4.41,4.54,1743800
2001-01-04,4.54,4.62,4.50,4.50,1693500
2001-01-05,4.54,4.56,4.48,4.49,944000
2001-01-08,4.47,4.50,4.31,4.32,2175000
2001-01-09,4.36,4.42,4.20,4.36,1619500
2001-01-10,4.38,4.57,4.38,4.57,1644500
2001-01-11,4.58,4.59,4.50,4.52,1461000
2001-01-12,4.52,4.56,4.50,4.55,1059500
2001-01-15,4.50,4.54,4.34,4.38,1381000
2001-01-16,4.35,4.40,4.15,4.33,2770700
2001-01-17,4.08,4.35,4.08,4.28,1173000
2001-01-18,4.28,4.35,4.27,4.34,971000
2001-01-19,4.34,4.43,4.34,4.39,736000
2001-02-05,4.41,4.42,4.20,4.25,728000
2001-02-06,4.20,4.24,4.10,4.24,832800
2001-02-07,4.24,4.25,4.19,4.22,552000
2001-02-08,4.20,4.21,3.98,4.00,1589500
2001-02-09,4.08,4.20,4.00,4.06,1303700
2001-02-12,4.01,4.05,3.98,4.04,656000
2001-02-13,4.05,4.12,4.05,4.06,620500
2001-02-14,4.06,4.15,4.06,4.14,488100
2001-02-15,4.17,4.22,4.10,4.13,627300
2001-02-16,4.12,4.18,4.08,4.13,649600
2001-02-19,4.24,4.32,4.13,4.31,1081700
2001-02-28,4.74,4.74,4.74,4.74,100
2001-03-01,5.21,5.21,5.21,5.21,53900
2001-03-02,5.73,5.73,5.73,5.73,30000
