Date,Open,High,Low,Close,Vol
1996-10-25,3.50,3.60,3.50,3.60,34000
1996-10-28,3.60,3.60,3.50,3.50,292000
1996-10-29,3.50,3.50,3.50,3.50,36000
1996-10-30,3.50,3.50,3.50,3.50,10000
1996-11-01,3.40,3.40,3.30,3.30,210000
1997-04-01,4.00,4.20,4.00,4.00,284000
1997-04-02,4.00,4.00,3.70,3.70,392000
1997-04-03,3.90,3.90,3.90,3.90,98000
1997-04-04,3.90,3.90,3.90,3.90,110000
1997-04-07,3.90,3.90,3.90,3.90,92000
1997-04-08,3.90,3.90,3.90,3.90,74000
1997-04-09,3.90,3.90,3.70,3.90,106000
1997-04-10,3.90,3.90,3.90,3.90,70000
1997-04-11,3.90,3.90,3.70,3.90,102000
1997-04-14,3.90,3.90,3.70,3.80,144000
1997-04-15,3.80,3.80,3.70,3.80,40000
1997-04-16,3.80,3.80,3.80,3.80,342000
1997-04-17,3.80,4.00,3.80,3.80,1314000
1997-04-18,3.80,3.90,3.80,3.90,2004000
1997-04-21,4.00,4.30,4.00,4.30,2520000
1997-04-22,4.30,4.30,4.10,4.10,746000
1997-04-23,4.20,4.20,4.00,4.10,1060000
1997-04-24,4.10,4.10,4.00,4.00,648000
1997-04-25,4.00,4.00,3.90,3.90,768000
1997-04-28,4.00,4.00,3.80,3.80,570000
1997-04-29,3.50,3.50,3.50,3.50,108000
1997-04-30,3.50,3.50,3.10,3.20,1682000
1997-05-05,3.20,3.40,3.10,3.30,788000
1997-05-06,3.30,3.30,3.10,3.20,922000
1997-05-07,3.10,3.20,3.10,3.20,568000
1997-05-08,3.20,3.30,3.10,3.10,486000
1997-05-09,3.20,3.20,3.00,3.00,240000
1997-05-12,3.10,3.20,3.10,3.10,156000
1997-05-13,3.10,3.10,3.00,3.10,320000
1997-05-14,3.00,3.10,3.00,3.00,262000
1997-05-15,3.00,3.00,2.90,3.00,256000
1997-05-16,2.90,3.00,2.80,2.80,116000
1997-05-19,2.80,2.80,2.60,2.70,188000
1997-05-20,2.60,2.80,2.50,2.60,434000
1997-05-21,2.70,2.70,2.60,2.70,300000
1997-05-22,2.70,2.70,2.50,2.60,124000
1997-05-23,2.50,2.70,2.50,2.70,118000
1997-05-26,2.70,2.90,2.70,2.90,140000
1997-05-27,2.90,3.00,2.90,2.90,284000
1997-05-28,3.10,3.10,2.90,2.90,326000
1997-05-29,3.00,3.10,3.00,3.00,144000
1997-06-02,3.10,3.20,3.10,3.20,12000
1997-06-03,3.20,3.30,2.90,2.90,228000
1997-06-04,2.90,3.00,2.90,2.90,86000
1997-06-05,3.00,3.00,2.90,2.90,116000
1997-06-06,2.90,3.00,2.80,2.80,388000
1997-06-09,3.00,3.00,2.80,2.80,50000
1997-06-10,2.80,2.90,2.80,2.80,76000
1997-06-11,2.90,2.90,2.80,2.80,36000
1997-06-12,2.80,2.80,2.60,2.60,490000
1997-06-13,2.60,2.70,2.60,2.60,72000
1997-06-16,2.70,2.70,2.70,2.70,22000
1997-06-17,2.70,2.70,2.60,2.70,124000
1997-06-18,2.60,2.70,2.60,2.60,396000
1997-06-19,2.70,2.70,2.50,2.50,496000
1997-06-20,2.50,2.60,2.50,2.50,886000
1997-06-23,2.50,2.50,2.30,2.30,468000
1997-06-24,2.40,2.40,2.40,2.40,38000
1997-06-25,2.40,2.40,2.30,2.30,244000
1997-06-26,2.40,2.40,2.20,2.20,262000
1997-06-27,2.40,2.40,2.00,2.10,286000
1997-07-02,2.20,2.20,2.20,2.20,82000
1997-07-03,2.20,2.20,2.10,2.20,302000
1997-07-04,2.10,2.20,2.10,2.10,124000
1997-07-07,2.10,2.10,2.00,2.00,226000
