Date,Open,High,Low,Close,Vol
1999-01-18,2.80,2.80,2.80,2.80,2535000
1999-01-19,2.80,2.80,2.80,2.80,1795000
1999-01-20,2.80,2.80,2.80,2.80,133000
1999-01-21,2.80,2.80,2.80,2.80,825000
1999-01-22,2.80,2.80,2.70,2.70,600000
1999-01-25,2.70,2.70,2.70,2.70,4000
1999-01-26,2.80,2.80,2.80,2.80,1100000
1999-01-27,2.80,2.80,2.80,2.80,1300000
1999-01-28,2.80,2.80,2.80,2.80,1435000
1999-01-29,2.80,2.80,2.80,2.80,600000
1999-02-01,2.80,2.80,2.80,2.80,1014000
1999-02-02,2.80,2.80,2.80,2.80,750000
1999-02-03,2.80,2.80,2.80,2.80,150000
1999-02-04,2.80,2.80,2.80,2.80,700000
1999-02-05,2.80,2.80,2.80,2.80,650000
1999-02-08,2.80,2.80,2.80,2.80,23000
1999-02-09,2.80,2.80,2.80,2.80,300000
1999-03-01,2.80,2.80,2.80,2.80,30000
1999-03-03,2.80,2.80,2.70,2.70,60000
1999-03-04,2.70,2.70,2.70,2.70,50000
1999-03-08,2.70,2.70,2.70,2.70,100000
1999-03-09,2.70,2.70,2.70,2.70,70000
1999-03-10,2.70,2.70,2.70,2.70,200000
1999-03-11,2.70,2.70,2.70,2.70,500000
1999-03-12,2.70,2.80,2.70,2.80,2468000
1999-03-15,2.80,2.80,2.80,2.80,1000
1999-03-16,2.70,2.70,2.70,2.70,1000
1999-03-18,2.70,2.70,2.70,2.70,69000
1999-03-19,2.70,2.70,2.70,2.70,20000
1999-03-22,2.70,2.70,2.70,2.70,20000
1999-03-30,3.00,3.00,2.80,2.80,71000
1999-03-31,2.70,2.70,2.70,2.70,27000
1999-04-01,2.70,2.70,2.70,2.70,31000
1999-04-02,2.70,2.70,2.70,2.70,8000
1999-04-05,2.80,2.80,2.80,2.80,20000
1999-04-09,2.70,2.70,2.70,2.70,31000
1999-04-12,2.70,2.70,2.70,2.70,10000
1999-04-15,2.70,2.70,2.70,2.70,20000
1999-04-19,2.70,2.70,2.70,2.70,490000
1999-04-20,2.70,2.70,2.70,2.70,186000
