Date,Open,High,Low,Close,Vol
2000-11-20,17.20,22.00,17.11,20.00,41656300
2000-11-21,19.44,21.50,19.11,20.70,15475300
2000-11-22,20.50,21.38,20.42,20.60,6097700
2000-11-23,20.60,21.95,20.60,21.60,4646100
2000-11-24,21.60,22.30,21.30,21.68,4412100
2000-11-27,21.69,23.00,21.69,22.65,3448700
2000-11-28,22.75,23.09,22.00,22.70,1805500
2000-11-29,22.79,22.79,22.15,22.65,2069600
2000-11-30,22.55,23.50,22.55,23.29,1650000
2000-12-01,23.30,24.53,22.90,24.08,3238100
2000-12-04,24.00,24.41,23.80,24.12,4824200
2000-12-05,24.18,24.45,23.45,23.90,4566300
2000-12-06,23.99,24.00,22.71,22.97,2235100
2000-12-07,22.78,23.08,22.58,22.79,1365200
2000-12-08,22.69,23.00,22.22,22.88,687000
2000-12-11,22.71,23.25,22.41,22.90,349100
2000-12-12,22.81,23.00,22.31,22.99,601900
2000-12-13,23.20,23.30,22.58,22.99,656200
2000-12-14,23.00,23.26,22.59,22.82,2133900
2000-12-15,22.80,22.93,21.90,22.10,2911800
2000-12-18,21.90,21.90,21.25,21.76,470400
2000-12-19,21.80,21.90,21.40,21.53,683100
2000-12-20,21.50,23.30,21.50,22.75,430500
2000-12-21,22.78,22.89,22.30,22.40,517100
2000-12-22,22.30,22.60,21.63,21.80,529600
2000-12-25,21.83,22.40,21.79,22.40,455600
2000-12-26,22.30,22.65,21.83,22.64,542400
2000-12-27,22.57,22.64,21.81,21.87,723700
2000-12-28,21.75,21.89,21.38,21.86,262300
2000-12-29,21.86,22.53,21.60,22.50,294200
2001-01-02,22.27,22.59,21.70,22.47,269200
2001-01-03,22.47,23.00,22.28,22.91,599700
2001-01-04,22.92,23.00,22.60,22.70,766300
2001-01-05,22.50,22.93,22.01,22.50,998000
2001-01-08,22.40,22.48,21.80,22.38,542100
2001-01-09,22.08,22.10,21.75,21.97,283600
2001-01-10,22.00,22.48,21.90,22.15,340400
2001-01-11,22.10,22.20,21.80,22.14,251300
2001-01-12,22.14,22.14,21.50,21.94,205300
2001-01-15,21.80,21.85,21.25,21.33,372300
2001-01-16,21.00,21.50,20.68,21.45,610900
2001-01-17,21.40,21.40,20.68,20.97,283400
2001-01-18,21.08,21.43,21.00,21.40,148700
2001-01-19,21.48,21.70,21.30,21.69,121900
2001-02-05,21.70,21.70,20.68,20.94,135500
2001-02-06,20.80,20.80,18.87,19.28,801100
2001-02-07,19.00,19.27,18.00,18.85,590800
2001-02-08,18.53,19.10,18.10,18.59,515600
2001-02-09,18.88,19.27,18.76,19.17,168800
2001-02-12,19.10,19.17,18.20,18.81,60400
2001-02-13,18.92,19.23,18.90,18.95,140400
2001-02-14,18.95,19.20,18.70,19.08,90400
2001-02-15,19.10,19.15,18.67,18.75,113300
2001-02-16,18.68,18.99,18.54,18.88,88100
2001-02-19,18.51,19.00,18.50,18.97,322200
2001-02-20,19.25,19.25,18.73,19.00,169200
2001-02-21,19.00,19.00,17.61,18.25,558800
