Date,Open,High,Low,Close,Vol
1996-10-25,1.20,1.30,1.20,1.30,50000
1996-10-29,1.30,1.30,1.30,1.30,20000
1996-10-31,1.20,1.30,1.20,1.20,188000
1996-11-01,1.20,1.30,1.20,1.30,106000
1997-04-01,2.00,2.00,2.00,2.00,580000
1997-04-02,2.00,2.10,2.00,2.10,150000
1997-04-03,2.10,2.10,2.00,2.10,158000
1997-04-04,2.10,2.10,2.00,2.00,92000
1997-04-07,2.00,2.10,2.00,2.10,30000
1997-04-08,2.00,2.00,2.00,2.00,174000
1997-04-09,2.00,2.00,2.00,2.00,114000
1997-04-10,2.00,2.10,1.90,1.90,20000
1997-04-11,2.00,2.00,2.00,2.00,2000
1997-04-15,2.00,2.00,2.00,2.00,34000
1997-04-16,2.00,2.00,2.00,2.00,288000
1997-04-17,2.10,2.20,2.00,2.10,366000
1997-04-18,2.20,2.20,2.00,2.10,678000
1997-04-21,2.10,2.30,2.10,2.20,784000
1997-04-22,2.20,2.20,2.20,2.20,356000
1997-04-23,2.10,2.20,2.10,2.10,200000
1997-04-24,2.20,2.20,2.10,2.20,138000
1997-04-25,2.10,2.20,2.10,2.10,124000
1997-04-28,2.20,2.20,2.00,2.00,322000
1997-04-29,2.00,2.00,1.90,1.90,78000
1997-04-30,2.00,2.00,1.90,2.00,204000
1997-05-05,2.00,2.10,1.90,2.10,402000
1997-05-06,2.10,2.10,1.90,1.90,964000
1997-05-07,1.90,2.10,1.90,2.00,434000
1997-05-08,2.00,2.00,1.90,2.00,470000
1997-05-09,2.00,2.00,2.00,2.00,22000
1997-05-13,1.90,2.00,1.90,2.00,122000
1997-05-14,1.90,1.90,1.90,1.90,2000
1997-05-15,1.90,1.90,1.70,1.70,30000
1997-05-16,1.70,1.70,1.70,1.70,98000
1997-05-19,1.70,1.70,1.70,1.70,10000
1997-05-20,1.70,1.70,1.70,1.70,20000
1997-05-21,1.70,1.70,1.60,1.70,98000
1997-05-22,1.60,1.60,1.50,1.50,108000
1997-05-23,1.60,1.60,1.60,1.60,110000
1997-05-26,1.60,1.60,1.60,1.60,100000
1997-05-27,1.60,1.60,1.40,1.60,50000
1997-05-28,1.70,1.70,1.70,1.70,20000
1997-06-04,1.60,1.60,1.60,1.60,14000
1997-06-05,1.70,1.70,1.50,1.50,54000
1997-06-06,1.50,1.50,1.40,1.40,220000
1997-06-09,1.40,1.50,1.40,1.50,60000
1997-06-10,1.40,1.40,1.40,1.40,26000
1997-06-11,1.40,1.40,1.30,1.40,62000
1997-06-12,1.50,1.50,1.40,1.50,16000
1997-06-17,1.50,1.50,1.50,1.50,2000
1997-06-18,1.30,1.40,1.30,1.30,110000
1997-06-19,1.30,1.30,1.30,1.30,4000
1997-06-24,1.50,1.50,1.30,1.30,34000
1997-06-25,1.30,1.30,1.30,1.30,2000
1997-06-26,1.40,1.40,1.40,1.40,4000
1997-06-27,1.40,1.50,1.30,1.30,138000
1997-07-02,1.40,1.40,1.40,1.40,60000
1997-07-04,1.40,1.40,1.40,1.40,20000
1997-07-07,1.20,1.20,1.20,1.20,12000
1997-07-08,1.20,1.20,1.20,1.20,38000
1997-07-09,1.20,1.20,1.20,1.20,20000
1997-07-10,1.20,1.20,1.20,1.20,20000
1997-07-11,1.20,1.20,1.20,1.20,2000
1997-07-14,1.20,1.30,1.20,1.30,70000
1997-07-16,1.30,1.30,1.30,1.30,10000
1997-07-18,1.30,1.30,1.30,1.30,2000
1997-07-21,1.30,1.30,1.30,1.30,48000
1997-07-22,1.20,1.20,1.20,1.20,76000
1997-07-23,1.20,1.30,1.10,1.30,18000
1997-07-29,1.30,1.30,1.30,1.30,20000
1997-07-30,1.30,1.30,1.30,1.30,20000
1997-08-01,1.20,1.20,1.10,1.10,150000
1997-08-04,1.20,1.20,1.20,1.20,92000
1997-08-05,1.20,1.20,1.20,1.20,34000
1997-08-06,1.20,1.20,1.20,1.20,104000
1997-08-07,1.20,1.20,1.20,1.20,134000
1997-08-08,1.20,1.20,1.20,1.20,230000
1997-08-11,1.20,1.30,1.10,1.10,406000
1997-08-12,1.20,1.20,1.20,1.20,60000
1997-08-13,1.30,1.30,1.20,1.30,112000
1997-08-14,1.30,1.40,1.20,1.40,638000
1997-08-15,1.50,1.50,1.40,1.50,1314000
1997-08-18,1.50,1.50,1.30,1.40,262000
1997-08-19,1.40,1.40,1.30,1.30,112000
1997-08-20,1.40,1.40,1.30,1.30,144000
1997-08-21,1.40,1.40,1.40,1.40,140000
1997-08-22,1.40,1.40,1.40,1.40,112000
1997-08-25,1.40,1.40,1.40,1.40,92000
1997-08-26,1.40,1.40,1.40,1.40,32000
1997-08-27,1.40,1.50,1.30,1.40,554000
1997-08-28,1.40,1.40,1.30,1.30,446000
1997-08-29,1.30,1.30,1.20,1.30,146000
1997-09-02,1.30,1.30,1.20,1.20,182000
1997-09-03,1.20,1.30,1.20,1.30,412000
1997-09-04,1.20,1.20,1.20,1.20,98000
1997-09-05,1.30,1.30,1.30,1.30,238000
1997-09-08,1.30,1.40,1.30,1.40,90000
1997-09-09,1.30,1.40,1.30,1.40,136000
1997-09-10,1.30,1.30,1.30,1.30,20000
1997-09-11,1.30,1.30,1.30,1.30,20000
1997-09-12,1.40,1.40,1.40,1.40,100000
1997-09-15,1.40,1.40,1.30,1.40,262000
1997-09-16,1.40,1.40,1.30,1.40,262000
1997-09-17,1.40,1.40,1.40,1.40,206000
1997-09-18,1.40,1.40,1.40,1.40,30000
1997-09-19,1.40,1.40,1.40,1.40,150000
1997-09-22,1.40,1.40,1.40,1.40,30000
1997-09-23,1.30,1.30,1.30,1.30,60000
1997-09-25,1.20,1.20,1.20,1.20,8000
1997-09-26,1.30,1.30,1.20,1.20,70000
1997-09-29,1.20,1.20,1.20,1.20,10000
1997-09-30,1.20,1.30,1.20,1.30,16000
1997-10-06,1.40,1.40,1.30,1.30,30000
1997-10-07,1.20,1.20,1.20,1.20,16000
1997-10-14,1.30,1.30,1.20,1.20,148000
1997-10-15,1.20,1.20,1.20,1.20,50000
1997-10-16,1.20,1.20,1.20,1.20,372000
1997-10-17,1.20,1.20,1.20,1.20,150000
1997-10-21,1.20,1.20,1.20,1.20,90000
1997-10-22,1.20,1.20,1.20,1.20,10000
1997-10-23,1.20,1.20,1.10,1.10,104000
1997-10-24,1.10,1.20,1.10,1.20,62000
1997-10-28,1.20,1.20,1.10,1.10,150000
1997-10-31,1.10,1.10,1.10,1.10,246000
1997-11-03,1.10,1.10,1.10,1.10,54000
1997-11-04,1.10,1.10,1.10,1.10,24000
1997-11-06,1.20,1.20,1.10,1.10,38000
1997-11-07,1.10,1.10,1.10,1.10,92000
1997-11-10,1.00,1.00,1.00,1.00,100000
1997-11-11,1.00,1.00,1.00,1.00,162000
1997-11-13,1.00,1.00,1.00,1.00,10000
1997-11-14,1.00,1.00,1.00,1.00,10000
1997-11-19,1.00,1.00,1.00,1.00,10000
1997-11-20,1.00,1.00,1.00,1.00,8000
1997-11-21,1.00,1.00,1.00,1.00,4000
1997-11-24,1.00,1.00,0.90,1.00,52000
1997-11-25,1.00,1.00,0.90,0.90,14000
1997-11-26,0.90,0.90,0.90,0.90,112000
1997-11-27,0.90,0.90,0.90,0.90,6000
1997-11-28,0.90,0.90,0.90,0.90,10000
1997-12-02,0.90,0.90,0.90,0.90,146000
1997-12-03,0.90,1.00,0.90,1.00,548600
1997-12-11,0.90,0.90,0.90,0.90,50000
1997-12-12,0.90,0.90,0.90,0.90,33600
1997-12-15,0.90,0.90,0.90,0.90,12000
1997-12-17,0.90,0.90,0.90,0.90,39400
1997-12-18,0.90,0.90,0.90,0.90,46000
1997-12-23,0.90,0.90,0.90,0.90,132000
1997-12-24,0.90,0.90,0.90,0.90,559600
1997-12-31,0.90,0.90,0.90,0.90,156500
1998-01-05,0.90,0.90,0.80,0.80,8400
1998-01-06,0.80,0.90,0.80,0.90,11200
1998-01-08,0.90,0.90,0.80,0.80,36000
1998-01-13,0.80,0.80,0.80,0.80,10000
1998-01-14,0.80,0.80,0.80,0.80,91000
1998-01-15,0.80,0.80,0.80,0.80,15000
1998-01-20,0.80,0.80,0.80,0.80,19000
1998-01-23,0.70,0.80,0.70,0.80,20300
1998-02-09,0.90,0.90,0.90,0.90,21100
1998-02-10,0.90,0.90,0.90,0.90,6000
1998-02-11,0.90,0.90,0.80,0.80,22000
1998-02-12,0.90,0.90,0.90,0.90,10000
1998-02-13,0.90,0.90,0.90,0.90,51000
1998-02-18,0.80,0.80,0.80,0.80,56000
1998-02-19,0.80,0.80,0.80,0.80,9000
1998-02-20,0.80,0.90,0.80,0.90,23000
1998-02-23,0.90,0.90,0.90,0.90,52000
1998-02-24,0.90,1.00,0.90,0.90,38000
1998-02-25,1.00,1.00,1.00,1.00,140100
1998-02-27,1.10,1.10,1.10,1.10,2000
1998-03-02,1.10,1.10,1.10,1.10,10000
1998-03-03,1.10,1.10,1.00,1.00,60000
1998-03-04,1.00,1.00,1.00,1.00,10000
1998-03-05,1.00,1.00,1.00,1.00,45000
1998-03-06,1.00,1.00,1.00,1.00,42000
1998-03-09,1.00,1.00,1.00,1.00,19400
1998-03-10,1.00,1.00,1.00,1.00,40000
1998-03-12,1.00,1.00,0.90,0.90,30000
1998-03-16,1.00,1.00,0.90,0.90,120000
1998-03-17,1.00,1.00,1.00,1.00,28000
1998-03-18,1.00,1.10,1.00,1.10,21000
1998-03-19,1.00,1.00,1.00,1.00,3000
1998-03-23,1.00,1.00,1.00,1.00,26100
1998-03-24,1.00,1.00,1.00,1.00,33000
1998-03-25,1.00,1.10,1.00,1.10,30000
1998-03-27,1.10,1.10,1.10,1.10,11000
1998-03-30,1.10,1.10,1.10,1.10,115000
1998-04-01,1.00,1.10,1.00,1.10,26000
1998-04-02,1.00,1.10,1.00,1.10,29000
1998-04-03,1.00,1.00,1.00,1.00,2000
1998-04-06,1.10,1.10,1.10,1.10,17000
1998-04-07,1.10,1.10,1.10,1.10,13000
1998-04-08,1.10,1.10,1.10,1.10,14000
1998-04-09,1.10,1.10,1.00,1.00,132000
1998-04-10,1.00,1.00,1.00,1.00,3000
1998-04-14,1.10,1.10,1.10,1.10,40000
1998-04-15,1.10,1.10,1.10,1.10,30000
1998-04-16,1.00,1.00,1.00,1.00,9000
1998-04-17,1.00,1.00,1.00,1.00,23000
1998-04-21,1.00,1.00,1.00,1.00,2000
1998-04-24,1.00,1.00,1.00,1.00,30000
1998-04-27,1.00,1.00,1.00,1.00,9000
