Date,Open,High,Low,Close,Vol
1996-10-25,3.80,3.80,3.70,3.70,146000
1996-10-28,3.70,3.70,3.50,3.60,68000
1996-10-29,3.60,3.70,3.60,3.70,78000
1996-10-30,3.60,3.60,3.50,3.50,82000
1996-10-31,3.60,3.60,3.50,3.60,82000
1996-11-01,3.60,3.60,3.60,3.60,28000
1997-04-01,4.70,4.80,4.60,4.70,552000
1997-04-02,4.70,4.70,4.60,4.70,314000
1997-04-03,4.70,4.70,4.60,4.60,316000
1997-04-04,4.60,4.80,4.60,4.70,442000
1997-04-07,4.80,4.80,4.70,4.80,708000
1997-04-08,4.80,4.80,4.70,4.70,274000
1997-04-09,4.70,4.80,4.70,4.80,500000
1997-04-10,4.80,4.80,4.60,4.60,892000
1997-04-11,4.80,4.80,4.70,4.70,160000
1997-04-14,4.80,4.80,4.70,4.80,552000
1997-04-15,4.80,4.90,4.80,4.90,678000
1997-04-16,4.90,5.20,4.90,5.10,1434000
1997-04-17,5.20,5.60,5.20,5.60,2000000
1997-04-18,6.00,6.00,5.30,5.70,3040000
1997-04-21,5.80,6.00,5.70,5.80,2920000
1997-04-22,5.80,5.90,5.60,5.70,1226000
1997-04-23,5.80,5.80,5.70,5.70,770000
1997-04-24,5.70,5.70,5.60,5.70,856000
1997-04-25,5.70,6.00,5.50,5.90,2494000
1997-04-28,6.00,6.30,5.90,6.20,1988000
1997-04-29,6.20,6.30,5.90,6.10,1418000
1997-04-30,6.20,6.70,6.10,6.70,2984000
1997-05-05,6.70,7.20,6.70,7.00,2936000
1997-05-06,7.10,7.20,7.00,7.00,2180000
1997-05-07,7.00,7.00,6.90,7.00,1408000
1997-05-08,6.90,7.00,6.40,6.40,1738000
1997-05-09,6.40,6.60,6.10,6.60,1842000
1997-05-12,6.50,6.90,6.50,6.60,1030000
1997-05-13,6.60,6.60,6.20,6.30,866000
1997-05-14,6.20,6.30,5.80,5.90,1390000
1997-05-15,6.00,6.10,5.70,6.10,924000
1997-05-16,5.50,5.90,5.50,5.60,1404000
1997-05-19,5.50,5.70,5.50,5.70,486000
1997-05-20,5.70,6.20,5.70,6.00,616000
1997-05-21,6.00,6.10,5.70,5.80,340000
1997-05-22,5.30,5.60,5.30,5.30,1156000
1997-05-23,5.30,5.50,5.20,5.50,568000
1997-05-26,5.50,5.60,5.10,5.40,244000
1997-05-27,5.40,5.60,5.40,5.60,246000
1997-05-28,5.70,5.80,5.40,5.60,306000
1997-05-29,5.70,5.70,5.50,5.50,324000
1997-05-30,5.50,5.70,5.50,5.60,356000
1997-06-02,5.80,5.90,5.70,5.80,380000
1997-06-03,5.90,5.90,5.70,5.80,936000
1997-06-04,5.90,6.00,5.90,5.90,466000
1997-06-05,5.90,5.90,5.70,5.70,388000
1997-06-06,5.50,5.60,5.30,5.40,736000
1997-06-09,5.40,5.50,5.40,5.40,324000
1997-06-11,5.40,5.50,5.10,5.20,492000
1997-06-12,5.20,5.30,5.20,5.20,456000
1997-06-13,4.90,5.60,4.80,5.50,976000
1997-06-16,5.60,5.90,5.50,5.70,830000
1997-06-17,5.60,5.80,5.50,5.60,742000
