Date,Open,High,Low,Close,Vol
2011-10-19,16.25,16.30,15.47,15.48,12899294
2011-10-20,14.71,15.97,14.71,14.94,13957082
2011-10-21,13.50,15.50,13.50,14.52,10915917
2011-10-24,14.59,14.59,13.84,14.17,14685674
2011-10-25,15.85,15.93,14.86,14.86,19357624
2011-10-26,15.29,15.57,15.12,15.17,20983109
2011-10-27,14.50,15.68,14.50,15.38,17979422
2011-10-28,17.65,17.75,15.58,15.58,22262408
2011-10-31,16.40,16.83,16.03,16.09,21189918
2011-11-01,16.11,16.92,16.11,16.11,21378842
2011-11-02,16.56,16.76,15.72,15.72,26330815
2011-11-03,17.63,17.96,16.24,16.25,35996406
2011-11-04,17.98,18.07,16.25,16.25,24865110
2011-11-07,16.00,16.33,15.86,15.96,19311074
2011-11-08,17.12,17.51,15.92,15.92,18182471
2011-11-09,16.64,16.67,16.27,16.27,20133101
2011-11-10,16.29,16.63,15.90,16.44,21987146
2011-11-11,15.73,17.11,15.73,16.20,18201110
2011-11-14,16.95,17.19,16.56,16.66,22850282
2011-11-15,17.95,19.44,16.70,16.70,21568728
2011-11-16,18.36,18.61,16.48,16.49,22249724
2011-11-17,15.03,17.28,15.03,17.09,16241714
2011-11-18,16.54,16.67,15.82,16.24,17370730
2011-11-21,15.76,16.75,15.76,16.29,12636374
2011-11-22,18.01,18.04,16.60,16.61,12912259
2011-11-23,16.53,17.37,16.53,16.75,12774858
2011-11-24,16.50,16.56,15.97,16.19,13530437
2011-11-25,19.83,20.27,17.18,17.18,13842300
2011-11-28,18.10,18.71,17.08,17.08,12494739
2011-11-29,17.55,17.55,16.63,16.63,15740602
2011-11-30,16.23,17.07,15.93,15.93,19440181
2011-12-01,16.73,17.64,15.99,16.00,20697727
2011-12-02,17.23,17.34,15.56,15.60,14216904
2011-12-05,16.68,17.94,15.67,15.67,12853088
2011-12-06,16.11,16.54,15.36,15.44,10967135
2011-12-07,18.97,19.10,15.66,15.67,10159224
2011-12-08,18.09,18.24,15.40,15.44,13537410
2011-12-09,16.12,17.23,15.59,15.62,10393229
2011-12-12,13.18,16.10,12.56,15.05,9743543
2011-12-13,13.35,14.03,13.01,13.99,14294852
2011-12-14,11.52,14.51,11.52,14.29,10978754
2011-12-15,14.62,14.73,13.75,13.75,13129945
2011-12-16,12.37,13.72,12.37,13.59,14483365
2011-12-19,14.71,14.83,13.85,14.00,15425460
2011-12-20,16.52,16.61,14.02,14.03,15704007
2011-12-21,13.97,14.69,13.71,14.20,14250769
2011-12-22,16.43,16.44,13.48,13.50,17186403
2011-12-23,12.90,13.97,12.65,13.45,14265266
2011-12-26,13.44,13.57,13.03,13.57,11312485
2011-12-27,14.77,15.65,13.19,13.27,12302367
2011-12-28,14.42,14.47,13.02,13.03,13101722
2011-12-29,11.32,12.49,11.32,12.49,11490532
2011-12-30,12.22,13.18,11.89,13.09,12707715
2012-01-04,13.55,13.66,13.24,13.45,12114500
2012-01-05,13.61,13.61,12.22,12.75,13405757
2012-01-06,14.22,14.68,12.43,12.43,12694267
2012-01-09,11.51,12.38,11.51,12.28,17098265
2012-01-10,12.33,12.62,12.09,12.61,24020080
2012-01-11,12.12,12.95,12.12,12.77,20406780
2012-01-12,12.61,12.99,11.96,12.99,17910303
2012-01-13,12.49,13.31,12.49,12.68,17707917
2012-01-16,12.01,12.71,12.01,12.50,11423419
2012-01-17,12.92,13.86,12.56,12.77,17307574
2012-01-18,12.85,12.87,11.93,12.86,17934689
2012-01-19,14.27,14.27,12.56,12.56,14562685
2012-01-20,13.47,14.09,13.01,13.01,13259100
2012-01-30,14.09,14.49,13.20,13.20,11832723
2012-01-31,14.33,14.93,12.47,12.55,10322666
2012-02-01,13.19,13.57,12.53,13.01,12002276
2012-02-02,13.05,13.53,12.73,12.74,13302747
2012-02-03,12.83,13.33,12.20,12.47,19524664
2012-02-06,11.46,12.64,11.46,12.58,20272021
2012-02-07,10.79,12.48,10.79,12.46,16747964
2012-02-08,13.23,13.52,12.83,12.89,20216686
2012-02-09,13.80,14.20,12.78,12.78,24825398
2012-02-10,14.17,14.17,13.11,13.32,21233722
2012-02-13,14.40,14.40,13.38,13.59,24031949
2012-02-14,14.55,15.07,13.08,13.08,20066921
2012-02-15,15.58,15.96,13.20,13.21,23955791
2012-02-16,13.54,13.71,12.56,12.85,24192785
2012-02-17,12.75,13.68,12.50,12.85,21171536
2012-02-20,13.31,14.01,13.18,13.54,23276722
2012-02-21,12.21,13.75,12.21,13.59,22549042
2012-02-22,14.33,14.83,13.94,13.94,32349017
2012-02-23,14.44,15.35,13.88,13.89,30973144
2012-02-24,16.32,16.62,13.83,13.83,28759560
2012-02-27,13.80,14.28,13.80,14.22,36326691
2012-02-28,17.44,18.56,14.63,14.64,28800946
2012-02-29,16.10,16.64,14.68,14.68,22845523
2012-03-01,15.76,16.60,14.53,14.53,19213698
2012-03-02,17.74,18.26,14.51,14.52,23843004
2012-03-05,13.77,15.28,13.77,15.06,26661702
2012-03-06,11.16,14.33,11.16,14.23,27450135
2012-03-07,14.10,14.20,13.28,13.64,27714962
2012-03-08,11.81,13.79,11.81,13.79,26011907
2012-03-09,15.50,16.22,14.55,14.60,27859447
2012-03-12,16.45,17.28,15.28,15.28,28143713
2012-03-13,15.49,16.33,15.27,15.27,28663337
2012-03-14,15.06,15.58,14.98,15.03,44866387
2012-03-15,15.11,15.64,14.28,14.46,30245905
2012-03-16,26.37,26.37,15.24,15.29,27315208
2012-03-19,18.44,18.52,15.84,15.84,26199785
2012-03-20,16.63,16.92,15.18,15.18,23880447
2012-03-21,15.49,15.85,14.98,15.50,23405364
2012-03-22,14.67,15.96,14.67,15.32,20382336
2012-03-23,15.64,15.83,14.74,14.74,19868095
2012-03-26,14.46,15.21,14.13,14.45,16383098
2012-03-27,13.70,15.39,13.70,14.89,18176223
2012-03-28,13.05,14.54,13.05,14.05,22485386
