Date,Open,High,Low,Close,Vol
2016-09-20,994.31,1005.28,986.06,992.52,6795124
2016-09-21,977.21,980.01,969.01,970.97,8771914
2016-09-22,971.82,988.70,968.08,988.03,7263094
2016-09-23,984.85,989.69,970.98,972.72,11230066
2016-09-26,957.54,958.42,934.42,935.56,13170246
2016-09-27,922.49,930.93,902.08,930.81,9868120
2016-09-28,922.29,922.35,906.07,907.08,6489430
2016-09-29,896.48,916.92,894.65,905.11,9032975
2016-09-30,895.09,901.75,890.76,896.13,7877528
2016-10-10,901.89,939.97,892.32,939.83,6415709
2016-10-11,939.27,966.69,936.64,963.12,10672763
2016-10-12,948.03,961.64,946.75,958.56,11264414
2016-10-13,954.17,971.64,953.80,963.62,9381809
2016-10-14,948.65,960.66,948.17,952.87,11222188
2016-10-17,948.11,950.36,935.75,942.14,12522292
2016-10-18,933.67,956.72,931.70,956.46,8484999
2016-10-19,953.51,976.64,952.96,973.41,13648258
2016-10-20,967.08,970.75,962.47,966.78,18757404
2016-10-21,955.28,964.68,939.63,959.44,15841882
2016-10-24,954.67,980.78,948.63,977.87,16471733
2016-10-25,973.28,994.15,971.28,983.82,17520192
2016-10-26,974.54,983.06,972.02,977.05,20883670
2016-10-27,965.89,985.83,963.24,985.81,22456359
2016-10-28,977.07,997.93,975.42,979.58,25674966
2016-10-31,964.17,965.86,954.52,959.18,25140210
2016-11-01,950.58,992.34,950.42,987.07,23220195
2016-11-02,973.61,1004.62,972.16,995.50,32740811
2016-11-03,983.57,1028.67,982.71,1001.46,39902873
2016-11-04,992.52,1002.64,986.18,988.38,39969083
2016-11-07,984.16,992.25,978.87,987.24,34358206
2016-11-08,979.35,994.71,975.67,990.48,25547715
2016-11-09,981.27,1015.58,976.70,1007.81,27601141
2016-11-10,1002.42,1039.39,1000.97,1035.71,6386739
2016-11-11,1029.67,1047.60,1025.73,1026.04,37918274
2016-11-14,1014.65,1016.82,997.31,1011.22,38196184
2016-11-15,1004.89,1010.17,1000.54,1008.55,35802428
2016-11-16,1001.86,1003.28,985.47,986.04,30955609
2016-11-17,972.48,978.08,969.56,972.86,26151160
2016-11-18,963.11,969.67,959.09,961.19,16108336
2016-11-21,957.05,976.78,950.82,975.14,23308976
2016-11-22,971.80,991.95,971.33,985.46,19129839
2016-11-23,977.65,984.84,969.72,974.01,21866623
2016-11-24,960.70,967.18,956.20,960.26,29257164
2016-11-25,951.54,958.00,934.43,952.12,15807083
2016-11-28,943.64,943.71,916.86,917.61,10802848
2016-11-29,909.58,911.08,893.80,894.03,10248384
2016-11-30,882.87,900.67,882.41,897.01,12007400
2016-12-01,886.70,905.51,884.87,891.77,9228458
2016-12-02,880.89,886.57,864.56,865.51,13155037
2016-12-05,843.59,856.38,841.91,847.49,11586867
2016-12-06,843.69,852.95,837.93,841.34,6969258
2016-12-07,832.76,854.10,827.57,853.96,8893919
2016-12-08,849.63,863.69,847.77,850.75,8869861
2016-12-09,839.00,840.41,825.54,826.51,13011984
2016-12-12,816.68,818.82,781.34,785.98,9078221
2016-12-13,764.47,785.91,755.02,774.90,9130533
2016-12-14,765.32,786.76,760.77,764.89,13428179
2016-12-15,750.11,779.39,749.78,777.01,16961951
2016-12-16,772.42,784.16,763.07,763.25,15433534
2016-12-19,752.78,760.13,741.82,757.18,16665726
2016-12-20,742.72,751.71,734.00,737.40,16739645
