Date,Open,High,Low,Close,Vol
1996-10-25,1.30,1.30,1.30,1.30,40000
1996-10-28,1.40,1.40,1.30,1.30,20000
1996-10-30,1.30,1.30,1.30,1.30,36000
1996-10-31,1.30,1.30,1.30,1.30,50000
1996-11-01,1.30,1.30,1.30,1.30,54000
1997-04-01,2.50,2.60,2.50,2.50,1078000
1997-04-02,2.50,2.50,2.50,2.50,326000
1997-04-03,2.50,2.50,2.40,2.50,1198000
1997-04-04,2.50,2.50,2.40,2.40,354000
1997-04-07,2.40,2.40,2.30,2.30,476000
1997-04-08,2.30,2.40,2.30,2.30,412000
1997-04-09,2.30,2.30,2.30,2.30,846000
1997-04-10,2.30,2.40,2.30,2.30,170000
1997-04-11,2.20,2.30,2.20,2.20,204000
1997-04-14,2.20,2.30,2.20,2.30,264000
1997-04-15,2.30,2.30,2.30,2.30,422000
1997-04-16,2.30,2.40,2.30,2.30,298000
1997-04-17,2.40,2.50,2.40,2.50,920000
1997-04-18,2.50,2.50,2.40,2.50,882000
1997-04-21,2.50,2.70,2.50,2.70,2978000
1997-04-22,2.80,2.90,2.80,2.80,2084000
1997-04-23,2.80,2.80,2.50,2.60,1422000
1997-04-24,2.60,2.70,2.60,2.70,918000
1997-04-25,2.70,2.70,2.50,2.60,726000
1997-04-28,2.60,2.70,2.50,2.60,602000
1997-04-29,2.50,2.60,2.30,2.50,334000
1997-04-30,2.50,2.70,2.50,2.50,492000
1997-05-05,2.50,2.70,2.50,2.70,1372000
1997-05-06,2.80,2.80,2.60,2.60,632000
1997-05-07,2.60,2.70,2.60,2.60,552000
1997-05-08,2.50,2.60,2.40,2.40,652000
1997-05-09,2.50,2.50,2.20,2.20,586000
1997-05-12,2.40,2.40,2.40,2.40,590000
1997-05-13,2.40,2.40,2.20,2.20,986000
1997-05-14,2.30,2.30,2.00,2.10,234000
1997-05-15,2.10,2.30,2.10,2.20,424000
1997-05-16,2.10,2.10,2.00,2.10,208000
1997-05-19,2.00,2.10,2.00,2.10,336000
1997-05-20,2.10,2.20,2.00,2.20,280000
1997-05-21,2.10,2.10,2.10,2.10,72000
1997-05-22,2.00,2.00,1.90,1.90,368000
1997-05-23,1.90,2.00,1.90,2.00,126000
1997-05-26,2.00,2.00,2.00,2.00,40000
1997-05-27,2.00,2.10,2.00,2.10,36000
1997-05-29,2.10,2.10,1.90,2.00,106000
1997-05-30,2.00,2.00,2.00,2.00,106000
1997-06-02,2.00,2.10,2.00,2.00,220000
1997-06-03,2.00,2.00,2.00,2.00,248000
1997-06-04,2.00,2.00,2.00,2.00,54000
1997-06-05,2.00,2.00,2.00,2.00,130000
1997-06-06,2.00,2.00,2.00,2.00,696000
1997-06-09,2.00,2.00,2.00,2.00,112000
1997-06-10,2.00,2.00,2.00,2.00,32000
1997-06-11,2.00,2.00,2.00,2.00,224000
1997-06-12,2.00,2.00,2.00,2.00,22000
1997-06-13,2.00,2.00,2.00,2.00,570000
1997-06-16,2.00,2.00,2.00,2.00,322000
1997-06-17,2.00,2.10,2.00,2.00,414000
1997-06-18,2.00,2.00,2.00,2.00,254000
1997-06-19,2.00,2.00,2.00,2.00,34000
1997-06-20,2.20,2.20,2.10,2.20,54000
1997-06-23,2.00,2.00,2.00,2.00,18000
1997-06-24,2.10,2.10,2.10,2.10,4000
1997-06-25,2.00,2.00,2.00,2.00,64000
1997-06-26,2.00,2.10,2.00,2.00,200000
1997-06-27,2.00,2.10,2.00,2.00,400000
1997-07-02,2.00,2.00,1.80,1.80,350000
1997-07-04,1.70,1.70,1.70,1.70,40000
1997-07-07,1.60,1.60,1.60,1.60,2000
1997-07-08,1.50,1.60,1.50,1.60,34000
1997-07-09,1.70,1.70,1.60,1.70,100000
1997-07-10,1.60,1.60,1.60,1.60,40000
1997-07-14,1.80,1.80,1.80,1.80,2000
1997-07-15,1.80,1.90,1.70,1.70,18000
1997-07-16,1.80,1.80,1.80,1.80,80000
1997-07-17,1.80,1.80,1.70,1.70,2000
1997-07-18,1.70,1.70,1.70,1.70,50000
1997-07-22,1.60,1.60,1.60,1.60,4000
1997-07-23,1.70,1.70,1.70,1.70,4000
1997-07-24,1.70,1.70,1.70,1.70,4000
1997-07-28,1.60,1.60,1.60,1.60,10000
1997-07-30,1.50,1.70,1.50,1.70,2000
1997-07-31,1.70,1.70,1.70,1.70,24000
1997-08-04,1.60,1.60,1.60,1.60,16000
1997-08-08,1.60,1.70,1.60,1.70,100000
1997-08-11,1.70,1.70,1.60,1.60,14000
1997-08-12,1.50,1.70,1.50,1.70,50000
1997-08-13,1.70,1.70,1.70,1.70,10000
1997-08-14,1.80,1.90,1.80,1.90,294000
