Date,Open,High,Low,Close,Vol
2023-04-12,10.00,10.02,9.95,9.97,131948496
2023-04-13,9.95,10.09,9.95,10.04,42301200
2023-04-14,10.04,10.19,10.04,10.18,41888700
2023-04-17,10.19,10.30,9.99,10.26,10464500
2023-04-18,10.28,10.30,10.16,10.20,3954900
2023-04-19,10.18,10.23,10.14,10.14,2350600
2023-04-20,10.14,10.14,10.04,10.11,3504300
2023-04-21,10.11,10.15,10.01,10.02,5644900
2023-04-24,10.20,10.20,9.99,10.01,2691100
2023-04-25,10.02,10.13,9.95,10.03,4490800
2023-04-26,10.08,10.24,10.05,10.17,4054700
2023-04-27,10.16,10.28,10.08,10.25,4335300
2023-04-28,10.25,10.26,10.15,10.26,5133600
2023-05-04,10.26,10.52,10.26,10.47,4194200
2023-05-05,10.48,10.54,10.38,10.46,3368900
2023-05-08,10.45,10.69,10.45,10.56,4274500
2023-05-09,10.46,10.61,10.44,10.44,2906500
2023-05-10,10.44,10.54,10.38,10.41,2589500
2023-05-11,10.31,10.65,10.31,10.54,5787000
2023-05-12,10.54,10.78,10.53,10.64,5019200
2023-05-15,10.64,10.73,10.50,10.58,4856800
2023-05-16,10.58,10.63,10.48,10.56,2820500
2023-05-17,10.47,10.62,10.47,10.60,3720300
2023-05-18,10.63,10.67,10.53,10.56,2775100
2023-05-19,10.47,10.52,10.43,10.45,2432600
2023-05-22,10.45,10.75,10.45,10.67,5548700
2023-05-23,10.69,10.69,10.52,10.55,4425600
2023-05-24,10.50,10.56,10.43,10.43,2630100
2023-05-25,10.43,10.56,10.43,10.54,3748400
2023-05-26,10.54,10.67,10.54,10.61,2541000
2023-05-29,10.71,10.89,10.71,10.85,6942700
2023-05-30,10.84,10.89,10.72,10.83,2761700
2023-05-31,10.83,10.86,10.68,10.76,5019000
2023-06-01,10.66,10.78,10.58,10.62,4761000
2023-06-02,10.62,10.68,10.55,10.55,3061600
2023-06-05,10.51,10.66,10.51,10.60,3464600
2023-06-06,10.60,10.60,10.30,10.31,2124400
2023-06-07,10.32,10.38,10.27,10.29,247600
2023-06-08,10.29,10.37,10.26,10.37,297200
2023-06-09,10.37,10.54,10.37,10.53,2151100
2023-06-12,10.42,10.61,10.35,10.36,1116600
2023-06-13,10.36,10.41,10.25,10.29,899500
2023-06-14,10.29,10.30,10.18,10.20,1014200
2023-06-15,10.20,10.26,10.16,10.24,1096500
2023-06-16,10.24,10.28,10.15,10.16,2083900
2023-06-19,10.26,10.26,10.13,10.25,817200
2023-06-20,10.25,10.29,10.17,10.21,1098100
2023-06-21,10.19,10.39,10.19,10.28,1908500
2023-06-26,10.28,10.49,10.28,10.47,1778700
2023-06-27,10.47,10.48,10.29,10.46,1087600
2023-06-28,10.46,10.62,10.42,10.61,2967000
2023-06-29,10.61,10.61,10.51,10.54,1787600
2023-06-30,10.54,10.54,10.44,10.47,2373900
2023-07-03,10.48,10.59,10.47,10.53,1442600
2023-07-04,10.50,10.55,10.43,10.48,1638200
2023-07-05,10.49,10.57,10.43,10.49,630500
2023-07-06,10.58,10.58,10.39,10.41,1516500
2023-07-07,10.45,10.52,10.45,10.52,1289500
2023-07-10,10.56,10.68,10.52,10.58,2524500
2023-07-11,10.68,10.68,10.45,10.55,2726100
2023-07-12,10.53,10.56,10.46,10.52,1029700
2023-07-13,10.57,10.57,10.51,10.53,2857100
2023-07-14,10.50,10.53,10.42,10.46,1678900
2023-07-17,10.45,10.48,10.40,10.42,3043100
2023-07-18,10.41,10.41,10.34,10.37,2479800
2023-07-19,10.37,10.38,10.29,10.32,1302900
2023-07-20,10.33,10.35,10.25,10.32,1695500
2023-07-21,10.27,10.28,10.23,10.27,2283500
2023-07-24,10.17,10.37,10.17,10.30,2005200
2023-07-25,10.30,10.33,10.16,10.23,1262500
2023-07-26,10.23,10.23,10.16,10.20,985000
2023-07-27,10.20,10.26,10.15,10.16,1854000
2023-07-28,10.20,10.23,10.10,10.22,1273100
2023-07-31,10.32,10.32,10.15,10.28,1734600
2023-08-01,10.28,10.41,10.28,10.40,3069000
2023-08-02,10.42,10.43,10.33,10.34,2827900
2023-08-03,10.34,10.42,10.34,10.41,3661800
2023-08-04,10.51,10.51,10.36,10.36,997900
2023-08-07,10.33,10.40,10.32,10.39,3336700
2023-08-08,10.46,10.46,10.36,10.39,1333200
2023-08-09,10.30,10.42,10.24,10.26,4128200
2023-08-10,10.24,10.30,10.24,10.27,1604900
2023-08-11,10.27,10.29,10.13,10.15,3065800
2023-08-14,10.08,10.19,10.05,10.17,1095500
2023-08-15,10.17,10.31,10.17,10.24,3145200
2023-08-16,10.20,10.21,10.16,10.16,1130600
2023-08-17,10.11,10.18,10.09,10.16,3887900
2023-08-18,10.13,10.23,10.12,10.12,1152100
2023-08-21,10.10,10.13,10.02,10.02,2288900
2023-08-22,10.03,10.03,9.88,10.01,1733900
2023-08-23,10.01,10.01,9.87,9.87,1596000
2023-08-24,9.85,9.85,9.76,9.79,2560000
2023-08-25,9.75,9.90,9.75,9.81,2641000
2023-08-28,9.92,10.30,9.80,9.82,1522600
2023-08-29,9.80,9.88,9.80,9.88,580400
2023-08-30,9.88,9.96,9.75,9.78,1722900
2023-08-31,9.69,9.87,9.69,9.81,2521400
2023-09-01,9.79,9.79,9.73,9.77,530100
2023-09-04,9.86,9.86,9.68,9.78,2054800
2023-09-05,9.81,9.90,9.77,9.88,1112000
2023-09-06,9.79,9.85,9.79,9.82,1941200
2023-09-07,9.79,9.79,9.72,9.72,2244400
2023-09-08,9.73,9.85,9.71,9.82,2901000
2023-09-11,9.87,9.87,9.82,9.84,2487200
2023-09-12,9.93,9.98,9.86,9.87,2230500
2023-09-13,9.89,9.92,9.85,9.88,1888400
2023-09-14,9.95,9.99,9.94,9.98,2508400
2023-09-15,9.96,9.98,9.86,9.88,3372300
2023-09-18,9.88,9.88,9.80,9.85,2541800
2023-09-19,9.80,9.85,9.80,9.84,2557700
2023-09-20,9.80,9.81,9.76,9.76,562400
2023-09-21,9.76,9.79,9.71,9.71,43600
2023-09-22,9.72,9.73,9.66,9.73,197000
2023-09-25,9.72,9.72,9.68,9.68,50600
2023-09-26,9.68,9.69,9.62,9.66,83100
2023-09-27,9.70,9.70,9.64,9.64,145200
2023-09-28,9.68,9.68,9.63,9.66,331800
2023-10-09,9.66,9.69,9.62,9.67,1272100
2023-10-10,9.76,9.76,9.61,9.61,1453800
2023-10-11,9.66,9.68,9.57,9.58,95800
2023-10-12,9.64,9.68,9.61,9.66,1839700
2023-10-13,9.65,9.66,9.60,9.64,893400
2023-10-16,9.61,9.67,9.59,9.63,500200
2023-10-17,9.61,9.75,9.61,9.69,160400
2023-10-18,9.67,9.67,9.54,9.54,130000
2023-10-19,9.50,9.51,9.42,9.42,253200
2023-10-20,9.42,9.49,9.42,9.46,167500
2023-10-23,9.46,9.46,9.19,9.23,1689200
2023-10-24,9.20,9.32,9.17,9.32,120100
2023-10-25,9.36,9.36,9.29,9.30,2876600
2023-10-26,9.31,9.48,9.30,9.47,2548600
2023-10-27,9.52,9.59,9.50,9.55,2136400
2023-10-30,9.55,9.60,9.55,9.56,2882200
2023-10-31,9.56,9.60,9.52,9.56,1679800
