Date,Open,High,Low,Close,Vol
2021-07-05,9.77,9.79,9.69,9.75,21861325
2021-07-06,9.70,9.81,9.67,9.81,11434600
2021-07-07,9.72,9.90,9.72,9.85,7997800
2021-07-08,9.85,9.86,9.72,9.75,6882600
2021-07-09,9.75,9.75,9.61,9.71,4399265
2021-07-12,9.84,9.88,9.73,9.85,16356600
2021-07-13,9.85,9.90,9.78,9.87,10076500
2021-07-14,9.86,9.86,9.75,9.77,7180400
2021-07-15,9.77,9.92,9.73,9.89,10959261
2021-07-16,9.89,9.90,9.80,9.80,8146600
2021-07-19,9.78,9.86,9.72,9.86,7392100
2021-07-20,9.85,9.85,9.75,9.81,5844600
2021-07-21,9.86,9.90,9.84,9.86,7988241
2021-07-22,9.86,9.92,9.85,9.87,9239181
2021-07-23,9.85,9.85,9.73,9.75,6365200
2021-07-26,9.74,9.74,9.30,9.42,12604800
2021-07-27,9.42,9.46,9.08,9.09,13479300
2021-07-28,9.09,9.15,8.96,9.15,11695547
2021-07-29,9.13,9.28,9.13,9.26,11956900
2021-07-30,9.23,9.23,9.10,9.19,11818586
2021-08-02,9.18,9.44,9.09,9.41,15035500
2021-08-03,9.41,9.47,9.33,9.45,17216297
2021-08-04,9.45,9.53,9.41,9.49,19010800
2021-08-05,9.49,9.57,9.44,9.47,15095100
2021-08-06,9.44,9.44,9.38,9.41,13140700
2021-08-09,9.39,9.59,9.37,9.55,14611600
2021-08-10,9.55,9.65,9.47,9.65,15720300
2021-08-11,9.65,9.70,9.54,9.62,14698800
2021-08-12,9.57,9.62,9.52,9.55,23811600
2021-08-13,9.55,9.58,9.46,9.51,12958900
2021-08-16,9.52,9.55,9.47,9.50,10407100
2021-08-17,9.48,9.55,9.29,9.32,18133200
2021-08-18,9.34,9.46,9.28,9.44,15955000
2021-08-19,9.38,9.44,9.32,9.35,17711800
2021-08-20,9.36,9.36,9.07,9.17,6268000
2021-08-23,9.17,9.29,9.16,9.28,5075500
2021-08-24,9.20,9.42,9.20,9.39,4291100
2021-08-25,9.38,9.44,9.38,9.40,4635600
2021-08-26,9.36,9.36,9.21,9.22,5126100
2021-08-27,9.21,9.35,9.21,9.27,6394196
2021-08-30,9.28,9.31,9.20,9.25,10651600
2021-08-31,9.25,9.29,9.12,9.21,5224900
2021-09-01,9.20,9.44,9.14,9.37,10354400
2021-09-02,9.35,9.38,9.31,9.35,4149400
2021-09-03,9.33,9.41,9.26,9.32,11296600
2021-09-06,9.32,9.51,9.32,9.47,11090100
2021-09-07,9.47,9.61,9.44,9.59,13225300
2021-09-08,9.59,9.63,9.51,9.53,10298700
2021-09-09,9.53,9.53,9.46,9.52,7803400
2021-09-10,9.53,9.68,9.53,9.63,12076500
2021-09-13,9.60,9.64,9.55,9.59,12009500
2021-09-14,9.59,9.65,9.43,9.43,9337200
2021-09-15,9.32,9.43,9.32,9.36,9450500
2021-09-16,9.35,9.39,9.25,9.25,8174500
2021-09-17,9.25,9.34,9.22,9.34,8748100
2021-09-22,9.33,9.33,9.18,9.26,5047100
2021-09-23,9.33,9.34,9.27,9.29,7468000
2021-09-24,9.27,9.39,9.27,9.28,5260600
2021-09-27,9.28,9.48,9.28,9.38,12534200
