Date,Open,High,Low,Close,Vol
2020-01-20,11.78,12.50,11.76,12.42,26381919
2020-01-21,12.18,12.29,12.01,12.17,15729831
2020-01-22,12.05,12.58,11.73,12.56,17446215
2020-01-23,12.40,12.74,12.15,12.30,17462853
2020-02-03,11.20,11.25,11.07,11.07,11230067
2020-02-04,11.00,11.82,10.97,11.80,15376772
2020-02-05,11.95,12.44,11.95,12.17,15410696
2020-02-06,12.17,12.40,11.96,12.31,14562552
2020-02-07,12.31,12.53,12.24,12.51,12237538
2020-02-10,12.46,12.70,12.46,12.61,11416452
2020-02-11,12.61,12.67,12.39,12.53,8305989
2020-02-12,12.43,12.66,12.36,12.64,14663779
2020-02-13,12.63,12.78,12.49,12.50,14191613
2020-02-14,12.42,12.66,12.21,12.41,13455528
2020-02-17,12.41,12.83,12.41,12.82,13784686
2020-02-18,12.83,13.20,12.82,13.13,11635337
2020-02-19,13.15,13.20,12.96,12.99,10653120
2020-02-20,13.00,13.20,12.87,13.10,13392952
2020-02-21,13.08,13.24,12.96,13.06,13824304
2020-02-24,13.05,13.15,12.90,13.11,12914972
2020-02-25,12.88,13.18,12.70,13.17,18032996
2020-02-26,12.98,12.99,12.34,12.60,17853701
2020-02-27,12.57,12.65,12.13,12.24,12423493
2020-02-28,12.00,12.00,11.58,11.73,13354296
2020-03-02,11.85,12.24,11.83,12.17,8651941
2020-03-03,12.32,12.60,12.20,12.39,13717173
2020-03-04,12.21,12.33,11.91,12.13,8830536
2020-03-05,12.43,12.54,12.32,12.50,12139034
2020-03-06,12.31,12.48,12.24,12.27,6944837
2020-03-09,12.05,12.09,11.75,11.75,6281255
2020-03-10,11.76,12.14,11.65,12.14,10476770
2020-03-11,12.12,12.13,11.79,11.81,11043515
2020-03-12,11.72,11.74,11.61,11.66,6609309
2020-03-13,11.12,11.65,11.12,11.63,8283564
2020-03-16,11.70,11.70,11.14,11.18,7597510
2020-03-17,11.18,11.39,10.88,11.18,8726819
2020-03-18,11.36,11.72,11.21,11.27,9852762
2020-03-19,11.31,11.45,11.12,11.44,5022627
2020-03-20,11.48,11.53,11.35,11.51,7046629
2020-03-23,11.18,11.43,10.96,11.03,3870538
2020-03-24,11.17,11.30,11.00,11.24,9131422
2020-03-25,11.48,11.67,11.48,11.65,7438979
2020-03-26,11.46,11.59,11.26,11.40,8668564
2020-03-27,11.58,11.61,11.46,11.48,6920084
2020-03-30,11.38,11.41,11.14,11.23,3658321
2020-03-31,11.30,11.32,11.18,11.22,4907931
2020-04-01,11.18,11.29,11.07,11.09,8664925
