Date,Open,High,Low,Close,Vol
2017-03-08,12.73,15.28,12.73,15.28,2300
2017-03-09,16.81,16.81,16.81,16.81,2000
2017-03-10,18.49,18.49,18.49,18.49,4100
2017-03-13,20.34,20.34,20.34,20.34,7700
2017-03-14,22.37,22.37,22.37,22.37,8600
2017-03-15,24.61,24.61,24.61,24.61,4500
2017-03-16,27.07,27.07,27.07,27.07,6700
2017-03-17,29.78,29.78,29.78,29.78,14300
2017-03-20,32.76,32.76,32.76,32.76,23900
2017-03-21,36.04,36.04,36.04,36.04,10900
2017-03-22,39.64,39.64,39.64,39.64,45004
2017-03-23,43.60,43.60,43.60,43.60,69100
2017-03-24,47.96,47.96,47.96,47.96,55900
2017-03-27,52.76,52.76,52.76,52.76,71500
2017-03-28,58.04,58.04,58.04,58.04,130806
2017-03-29,63.84,63.84,63.84,63.84,476504
2017-03-30,60.66,68.88,57.46,58.53,10836987
2017-03-31,56.04,58.04,52.68,52.68,6972402
2017-04-05,51.81,54.59,51.81,54.19,4157626
2017-04-06,53.88,56.98,53.22,55.04,4107234
2017-04-07,55.29,56.60,54.20,54.72,3274352
2017-04-10,54.60,54.60,49.25,49.25,4350385
2017-04-11,49.07,50.27,47.54,49.90,3117393
2017-04-12,49.30,49.69,47.71,48.11,2260632
2017-04-13,48.20,49.27,48.03,48.55,1462998
2017-04-14,48.07,48.97,47.62,47.98,1505418
2017-04-17,45.58,45.70,43.18,43.18,2519836
2017-04-18,42.80,43.80,41.90,41.97,1723349
2017-04-19,41.99,43.99,41.32,43.76,2004419
2017-04-20,43.38,43.99,42.22,42.93,1605198
2017-04-21,42.81,43.31,42.03,42.71,999398
2017-04-24,42.70,42.97,41.22,42.29,1239198
2017-04-25,42.43,43.20,42.36,42.54,1123300
2017-04-26,42.13,43.39,41.76,42.75,1268430
2017-04-27,42.52,44.68,41.25,44.45,2213814
2017-04-28,44.09,44.49,43.73,44.13,1323891
2017-05-02,44.12,44.20,42.85,42.97,1330608
2017-05-03,42.88,43.61,42.50,43.49,1464300
2017-05-04,43.46,43.46,42.00,42.62,1039400
2017-05-05,42.40,43.37,42.03,42.22,1114700
2017-05-08,42.03,42.37,40.90,41.19,916200
2017-05-09,40.62,41.44,40.16,41.19,1399525
2017-05-10,41.36,41.99,40.10,40.52,1358600
2017-05-11,40.80,40.80,38.22,40.50,1551238
2017-05-12,40.42,40.98,40.01,40.67,1335123
2017-05-15,40.89,40.89,40.40,40.60,669438
2017-05-16,40.39,41.68,39.62,41.49,1191797
2017-05-17,41.57,42.69,41.33,41.91,1234911
2017-05-18,41.42,43.46,41.20,42.99,1916859
2017-05-19,43.00,43.38,41.53,42.56,1308977
2017-05-22,42.46,42.46,38.50,38.81,1658611
2017-05-23,38.50,38.85,35.81,35.87,2057925
2017-05-24,34.70,36.50,34.70,36.22,1184800
2017-05-25,36.00,36.27,34.75,35.94,1208886
2017-05-26,35.89,37.02,35.56,36.74,1073800
2017-05-31,38.00,38.55,36.80,37.16,1208500
2017-06-01,36.80,36.80,34.08,34.30,1179418
2017-06-02,34.01,35.69,33.95,35.31,839964
2017-06-05,36.20,38.79,35.51,37.70,2312109
2017-06-06,37.30,38.82,36.90,38.71,1749400
2017-06-07,38.60,41.58,38.38,40.21,1909531
2017-06-08,40.22,41.37,40.10,40.69,2309460
2017-06-09,40.13,41.05,40.11,40.97,1508118
2017-06-12,40.16,40.35,38.71,39.00,1388344
2017-06-13,38.95,41.52,38.95,41.42,1785444
2017-06-14,41.00,42.96,40.71,42.38,1464800
2017-06-15,41.95,44.36,41.95,43.42,3068778
2017-06-16,43.22,43.30,41.51,41.73,1871084
2017-06-19,41.73,41.86,41.10,41.66,986229
2017-06-20,42.10,43.26,40.60,43.03,2983100
2017-06-21,43.68,43.68,40.78,42.89,3251559
2017-06-22,42.70,42.70,39.39,39.60,3205229
2017-06-23,38.60,40.08,36.50,39.17,2969315
2017-06-26,38.40,39.96,38.00,39.17,1292954
2017-06-27,38.99,43.09,38.66,41.16,1972225
2017-06-28,40.86,41.96,39.91,40.67,2111800
2017-06-29,40.68,40.81,39.10,39.64,1562620
2017-06-30,40.97,40.97,39.03,40.24,2050700
2017-07-03,40.10,40.10,39.00,39.68,1192516
2017-07-04,39.66,40.45,39.30,40.35,1080102
2017-07-05,40.01,41.27,40.01,40.96,1548755
2017-07-06,41.15,45.06,40.71,44.76,6284485
2017-07-07,44.10,44.24,41.97,42.87,6177461
2017-07-10,42.02,42.50,41.51,42.29,2606245
2017-07-11,42.19,43.27,41.10,43.00,2992456
2017-07-12,42.77,43.25,42.20,42.90,1861520
2017-07-13,43.10,44.16,42.03,42.78,2310088
2017-07-14,42.80,43.15,42.40,42.61,1031588
2017-07-17,41.62,43.09,38.35,38.35,3703400
2017-07-18,36.52,37.00,34.52,34.52,2986678
2017-07-19,33.02,34.56,33.02,34.23,2492790
2017-07-20,34.11,36.69,33.30,36.42,3159678
2017-07-21,35.22,35.57,34.62,34.68,1521423
2017-07-24,34.50,34.65,33.05,34.10,1184106
2017-07-25,34.29,34.98,33.92,34.47,886000
2017-07-26,34.21,34.87,33.83,34.40,1004400
2017-07-27,34.09,36.00,33.72,35.60,1765231
2017-07-28,35.50,35.69,34.68,34.71,934500
2017-07-31,34.71,35.32,34.19,34.91,960123
2017-08-01,34.90,35.18,34.56,34.92,526600
2017-08-02,34.90,34.90,33.44,34.72,1178400
2017-08-03,34.80,35.49,34.30,35.02,957300
2017-08-04,35.00,35.39,34.82,34.99,725700
2017-08-07,35.10,36.95,34.88,36.83,3123053
2017-08-08,36.88,38.98,36.65,38.66,3648952
2017-08-09,38.67,38.76,37.60,38.02,2125283
2017-08-10,38.10,38.42,37.40,38.10,1542631
2017-08-11,38.20,38.20,36.35,37.85,2171600
2017-08-14,37.80,38.72,37.53,38.44,1396052
2017-08-15,38.88,39.16,38.40,38.63,2135400
2017-08-16,38.43,40.81,37.99,40.32,2838600
2017-08-17,40.12,42.50,36.29,37.48,7863483
2017-08-18,33.73,36.41,33.73,35.27,3852700
2017-08-21,34.52,34.98,34.40,34.84,2446500
2017-08-22,34.77,34.92,34.44,34.53,1452523
2017-08-23,34.50,34.51,33.81,34.14,1276300
2017-08-24,34.00,34.44,33.79,33.88,1440023
2017-08-25,33.96,34.49,33.82,34.22,1151800
2017-08-28,34.22,35.69,34.22,35.26,2275398
2017-08-29,35.25,35.87,35.00,35.27,1943998
2017-08-30,35.25,35.35,34.80,35.20,1275300
2017-08-31,35.22,36.15,35.22,35.88,1762300
2017-09-01,35.80,36.48,35.56,35.92,1330200
2017-09-04,35.98,36.20,35.02,35.10,1620900
2017-09-05,35.15,35.40,35.00,35.25,728798
2017-09-06,35.29,35.29,34.67,34.93,1178140
2017-09-07,34.91,35.60,34.88,35.25,1258898
2017-09-08,35.29,36.96,35.10,36.73,2611200
2017-09-11,36.52,37.45,36.38,36.82,2595483
2017-09-12,36.77,36.77,35.91,36.44,1873583
2017-09-13,36.30,36.50,35.91,36.20,735100
2017-09-14,36.22,36.66,35.96,36.25,704000
2017-09-15,36.25,36.34,35.52,35.65,776900
2017-09-18,35.53,35.95,35.53,35.89,631300
2017-09-19,35.99,36.27,35.70,35.74,658900
2017-09-20,35.74,36.00,35.26,35.91,887840
2017-09-21,35.90,35.99,35.38,35.41,715200
2017-09-22,35.53,35.77,35.11,35.60,585040
2017-09-25,35.50,36.58,35.02,36.14,1564200
2017-09-26,35.81,36.36,35.00,35.78,1904900
2017-09-27,35.78,37.75,35.71,37.53,3520700
2017-09-28,37.50,37.89,36.89,37.61,2741750
2017-09-29,37.30,37.94,36.01,36.03,3016500
2017-10-09,36.35,36.42,35.36,35.98,1830000
2017-10-10,35.90,36.80,35.71,36.67,1453150
2017-10-11,36.49,36.80,36.03,36.30,1138050
2017-10-12,36.20,36.58,36.03,36.37,862200
2017-10-13,36.44,37.09,36.21,36.90,1474583
2017-10-16,37.08,37.09,35.10,35.13,1589983
2017-10-17,35.01,35.85,34.80,35.57,765100
2017-10-18,35.57,35.62,34.01,34.40,1164600
2017-10-19,34.31,34.43,33.50,33.56,862206
2017-10-20,33.69,34.29,33.55,34.07,530900
2017-10-23,34.06,34.49,34.00,34.29,560700
2017-10-24,34.30,34.39,33.66,34.30,628083
2017-10-25,34.30,35.45,34.29,35.10,1179212
