Date,Open,High,Low,Close,Vol
2017-02-22,984.96,992.05,980.05,986.73,2648432
2017-02-23,981.09,983.98,971.01,979.52,4544464
2017-02-24,978.48,989.08,976.79,978.80,3408087
2017-02-27,971.47,1000.61,966.77,993.11,1906086
2017-02-28,989.74,991.32,975.63,984.12,993098
2017-03-01,970.97,976.43,964.91,969.69,2552098
2017-03-02,960.41,967.03,957.63,958.20,3746726
2017-03-03,946.91,964.56,943.96,954.59,5203619
2017-03-06,947.70,961.48,946.85,959.38,3977976
2017-03-07,957.16,965.22,952.37,959.78,1748729
2017-03-08,948.69,955.49,941.34,953.67,4178221
2017-03-09,938.47,961.41,937.07,951.56,6437573
2017-03-10,945.73,965.35,943.87,955.35,715247
2017-03-13,954.69,967.12,945.71,967.12,3042887
2017-03-14,955.24,976.34,935.50,974.13,2089626
2017-03-15,964.86,1001.80,964.86,992.57,2092017
2017-03-16,983.34,1000.52,981.64,1000.52,12994928
2017-03-17,1000.29,1015.95,995.99,996.43,3951120
2017-03-20,994.82,998.41,986.03,998.12,8809649
2017-03-21,984.98,999.09,983.13,996.50,1118918
2017-03-22,981.47,1000.92,977.01,991.03,1502341
2017-03-23,993.60,1006.32,980.11,1006.32,2955364
2017-03-24,992.24,994.25,984.32,988.68,1325979
2017-03-27,977.84,998.70,969.57,971.07,10257792
2017-03-28,954.94,980.54,945.99,968.82,6849121
2017-03-29,959.48,982.84,955.59,972.55,5661902
2017-03-30,958.33,969.76,932.49,943.94,6235511
2017-03-31,922.83,926.54,888.13,901.25,6370037
2017-04-05,874.25,902.75,855.07,898.68,5681454
2017-04-06,896.50,900.61,888.36,897.20,13270555
2017-04-07,880.90,901.81,880.31,894.97,6375733
2017-04-10,883.24,931.98,882.81,924.91,6481775
2017-04-11,913.93,959.28,911.47,944.54,17699055
2017-04-12,923.06,923.20,877.76,879.84,25035472
2017-04-13,875.02,891.10,870.65,887.29,27685942
2017-04-14,880.70,883.63,865.03,871.47,10253507
2017-04-17,835.07,835.07,802.78,806.73,15549400
2017-04-18,784.83,810.69,773.79,778.89,5813107
2017-04-19,760.85,786.37,750.28,774.19,6830971
2017-04-20,753.29,773.21,723.51,741.73,1395004
2017-04-21,718.40,731.62,709.40,718.01,4419201
2017-04-24,710.73,716.11,697.19,706.43,1361980
2017-04-25,698.53,754.92,690.88,742.52,1911705
2017-04-26,737.22,776.04,734.91,772.71,8608380
2017-04-27,758.11,778.45,754.98,766.15,3697731
2017-04-28,755.39,786.42,755.39,781.32,14037657
2017-05-02,788.68,800.83,782.32,800.83,5078248
2017-05-03,788.58,804.90,785.56,789.11,2151694
2017-05-04,772.83,803.91,772.83,795.58,13126300
2017-05-05,783.96,794.59,781.93,787.10,19385508
2017-05-08,775.12,779.80,740.30,743.87,7062482
2017-05-09,727.20,731.11,687.46,696.99,4326613
2017-05-10,698.63,705.24,677.46,689.00,1136653
2017-05-11,667.09,674.40,650.95,672.57,3853990
2017-05-12,666.29,678.00,664.14,670.43,1020216
2017-05-15,663.56,684.89,663.20,672.34,8753484
2017-05-16,662.61,677.51,656.47,677.46,4922287
2017-05-17,675.22,681.32,673.18,674.26,5260310
2017-05-18,662.58,674.07,660.84,667.49,9038537
2017-05-19,655.41,662.68,644.89,652.32,3498848
2017-05-22,641.80,650.21,632.11,637.17,7047196
2017-05-23,620.45,622.53,607.79,611.25,3962177
2017-05-24,591.65,609.50,574.14,609.50,1756304
2017-05-25,604.64,614.54,595.41,611.95,1825568
2017-05-26,601.12,613.11,589.60,589.65,6671346
2017-05-31,583.91,585.06,568.38,570.22,8111667
2017-06-01,561.56,569.14,557.28,558.10,11216923
2017-06-02,538.63,577.45,536.61,576.80,5226954
2017-06-05,571.62,578.23,571.47,576.87,2318625
2017-06-06,571.00,572.10,557.67,564.63,6879441
2017-06-07,555.21,571.71,554.99,567.90,2939028
2017-06-08,565.95,575.59,565.64,573.43,7661098
2017-06-09,563.64,565.05,557.16,563.58,6191595
2017-06-12,548.28,553.88,543.72,545.33,2754253
2017-06-13,538.44,547.86,533.46,547.20,3699360
2017-06-14,543.91,557.27,543.91,548.22,2248122
2017-06-15,543.91,555.75,543.80,552.23,2434375
2017-06-16,554.02,555.40,546.11,549.44,4777850
2017-06-19,543.24,557.24,539.60,556.78,6904420
2017-06-20,554.65,561.20,553.16,556.11,2949089
2017-06-21,548.95,555.66,547.41,553.83,4025327
2017-06-22,547.42,551.72,537.46,538.08,3896084
2017-06-23,528.11,533.85,512.17,523.13,5245632
2017-06-26,515.11,520.85,510.42,516.06,2284054
2017-06-27,509.97,510.09,505.45,507.60,1744335
2017-06-28,502.16,506.85,498.66,505.33,2176794
2017-06-29,498.55,508.78,497.35,503.09,1370444
2017-06-30,498.69,513.61,497.87,501.60,2498057
2017-07-03,500.45,518.79,496.00,516.45,2256960
2017-07-04,514.25,520.03,512.89,518.78,2140238
2017-07-05,506.29,508.47,503.00,505.34,1561916
2017-07-06,499.47,528.96,499.00,520.15,3530405
2017-07-07,514.22,529.50,512.26,524.46,3985912
2017-07-10,519.69,538.36,518.94,532.56,3934634
2017-07-11,522.43,523.13,503.09,508.74,12055920
2017-07-12,502.39,506.29,493.49,506.29,2126916
2017-07-13,500.15,512.35,499.72,504.60,1010229
2017-07-14,494.83,495.73,488.32,491.67,2914168
2017-07-17,490.41,507.04,465.45,491.09,2039039
2017-07-18,486.64,493.06,479.30,492.54,3803979
2017-07-19,489.09,512.46,487.18,509.75,9591718
2017-07-20,506.04,520.76,505.08,510.63,13072109
2017-07-21,508.45,512.79,508.04,510.12,8342205
2017-07-24,504.84,513.35,502.65,509.48,6507882
2017-07-25,504.99,506.41,498.06,506.30,13911710
2017-07-26,499.76,506.44,495.17,501.00,3286841
2017-07-27,494.08,517.19,493.74,510.99,9478663
2017-07-28,503.68,514.48,503.61,513.32,12551389
2017-07-31,514.40,541.60,513.09,539.83,5034604
2017-08-01,537.97,537.97,529.28,533.49,14616410
2017-08-02,532.89,547.62,532.71,543.98,4596316
2017-08-03,542.93,563.65,540.85,550.93,17838396
2017-08-04,551.20,563.06,547.98,550.50,5084340
2017-08-07,555.76,560.76,539.33,560.73,13658718
2017-08-08,555.00,583.75,553.84,579.72,6751045
2017-08-09,577.97,584.59,568.88,584.03,9408541
2017-08-10,577.63,584.35,573.84,579.55,4444957
2017-08-11,567.94,575.12,551.40,556.30,4291364
2017-08-14,556.29,568.75,551.47,566.29,2898649
2017-08-15,558.25,562.35,554.51,561.53,4797446
2017-08-16,551.19,554.06,516.57,518.60,5518576
2017-08-17,524.22,530.66,520.67,526.47,4422075
2017-08-18,516.49,529.98,516.26,527.84,7532308
2017-08-21,526.89,532.13,523.89,531.45,2817905
2017-08-22,518.21,518.93,507.62,513.76,4294746
2017-08-23,500.51,501.66,487.78,487.78,3215871
2017-08-24,482.40,483.09,477.11,478.59,3389939
2017-08-25,472.80,479.48,471.33,478.80,1740840
2017-08-28,472.55,486.06,470.11,485.58,2495153
2017-08-29,479.31,486.37,477.51,481.41,5161453
2017-08-30,476.52,488.24,476.18,488.00,10694021
2017-08-31,487.57,500.66,485.10,497.94,13910376
2017-09-01,493.84,506.81,486.32,491.11,5960882
2017-09-04,492.30,495.03,486.73,488.63,14442539
2017-09-05,480.23,480.23,466.16,471.05,9244686
2017-09-06,467.18,484.80,466.80,479.07,4742779
2017-09-07,478.22,482.56,473.02,473.96,5097306
2017-09-08,472.00,477.87,465.08,472.01,9755370
2017-09-11,472.06,478.45,468.09,477.56,7200891
2017-09-12,475.64,493.64,464.65,468.45,14369571
2017-09-13,464.68,474.46,463.69,474.46,23905447
2017-09-14,477.01,481.68,468.81,472.35,4012847
2017-09-15,463.51,463.83,449.69,449.91,7554213
2017-09-18,451.24,453.83,443.26,450.15,4229903
2017-09-19,448.60,450.46,441.66,446.55,3873165
2017-09-20,438.77,455.88,437.07,455.42,4119651
2017-09-21,451.99,458.50,447.74,451.07,4484337
2017-09-22,439.08,442.52,435.12,438.70,8121999
2017-09-25,432.85,440.99,428.98,429.75,2932835
2017-09-26,422.57,422.57,406.04,410.99,2740311
2017-09-27,406.49,411.86,403.51,407.72,4344399
2017-09-28,400.53,401.94,395.29,396.15,3666276
2017-09-29,394.17,406.19,393.50,405.57,1858519
2017-10-09,407.41,412.98,403.48,409.95,4433781
2017-10-10,405.33,407.95,399.29,407.88,4654848
2017-10-11,406.60,409.67,396.87,397.12,3730566
2017-10-12,392.73,394.04,389.59,392.22,6109393
2017-10-13,388.12,388.12,381.97,386.64,4182995
2017-10-16,381.46,381.95,371.36,372.61,2913105
2017-10-17,368.67,371.33,363.25,368.55,2936554
2017-10-18,364.60,367.50,359.75,362.57,1785017
2017-10-19,354.49,358.69,351.31,354.25,6742015
2017-10-20,357.88,364.22,356.56,362.30,2421128
2017-10-23,355.12,356.40,351.95,352.70,2384625
2017-10-24,345.54,347.20,336.04,340.36,5728747
2017-10-25,329.65,341.04,327.25,336.91,4089746
2017-10-26,335.20,343.75,334.79,341.15,1302768
2017-10-27,331.20,337.38,331.07,334.40,2068970
2017-10-30,331.56,336.04,325.67,329.57,1471772
2017-10-31,327.02,329.70,325.30,328.79,1706459
2017-11-01,321.87,323.23,308.87,311.71,4026521
2017-11-02,310.53,314.14,309.93,310.25,2932872
2017-11-03,304.26,308.62,299.40,300.04,1451154
2017-11-06,298.49,301.53,294.85,299.54,5546929
2017-11-07,299.18,309.83,298.04,308.17,10406406
2017-11-08,305.26,312.84,303.57,310.10,4408066
2017-11-09,306.36,310.46,305.87,310.46,2070478
2017-11-10,308.29,312.91,307.01,310.70,4815741
2017-11-13,309.99,314.38,308.84,310.65,1669690
2017-11-14,309.24,313.06,305.78,307.53,4222428
2017-11-15,303.63,303.63,297.81,298.65,1963428
2017-11-16,297.25,299.16,293.46,293.78,745866
2017-11-17,291.50,296.45,285.60,287.59,4330680
2017-11-20,280.01,280.21,269.19,278.66,504972
2017-11-21,276.81,281.25,273.38,274.71,533636
2017-11-22,272.51,274.26,266.98,273.27,1895158
2017-11-23,270.30,272.85,267.02,267.02,4118318
2017-11-24,262.02,271.12,262.02,269.60,2634397
2017-11-27,270.52,271.51,262.55,263.72,1539870
2017-11-28,260.07,263.67,259.82,263.57,2058395
2017-11-29,262.82,268.38,260.15,263.22,3570679
2017-11-30,258.35,260.16,244.48,247.30,5085235
2017-12-01,244.59,250.15,243.82,250.12,2579841
2017-12-04,242.00,243.69,239.43,241.69,1643493
2017-12-05,244.83,245.85,238.85,240.69,1981843
2017-12-06,238.32,243.64,236.09,243.64,1398069
2017-12-07,243.22,257.62,242.47,255.28,1362571
2017-12-08,254.01,259.47,253.84,256.51,2295027
2017-12-11,254.77,255.29,252.62,254.84,3011624
2017-12-12,251.84,253.29,248.16,248.40,4092765
2017-12-13,246.83,253.23,246.25,253.23,4253794
2017-12-14,250.45,253.84,249.13,252.38,2713064
2017-12-15,248.61,248.61,242.75,243.50,1683325
2017-12-18,241.25,241.69,235.64,237.51,1197961
2017-12-19,231.66,239.68,230.48,235.09,2512864
2017-12-20,233.04,233.05,228.61,230.20,536044
2017-12-21,230.31,234.86,230.31,232.67,3768359
2017-12-22,232.30,232.30,229.29,231.07,1229156
2017-12-25,229.21,235.66,226.83,227.74,803772
2017-12-26,227.00,239.72,223.70,238.41,7336880
2017-12-27,236.72,241.08,234.74,236.95,5834325
2017-12-28,233.63,242.84,232.97,241.94,3773313
2017-12-29,240.31,241.40,237.56,239.39,1532639
2018-01-02,240.46,242.64,238.53,241.88,1744198
2018-01-03,241.06,246.98,240.26,245.03,6645595
2018-01-04,244.03,254.67,243.68,254.57,2423356
2018-01-05,245.92,249.76,244.71,244.71,4906268
2018-01-08,245.60,259.53,245.44,255.40,15938969
2018-01-09,252.72,256.26,252.55,255.70,9650078
2018-01-10,254.15,255.36,251.55,255.33,2116338
2018-01-11,249.55,258.46,248.84,256.81,3045751
2018-01-12,252.71,256.06,250.73,251.42,6427184
2018-01-15,244.03,245.07,237.39,238.76,10205891
2018-01-16,238.14,242.79,235.30,241.63,6104199
2018-01-17,238.31,238.47,228.13,233.93,3467629
2018-01-18,231.33,233.03,230.48,231.68,4654309
2018-01-19,227.99,231.71,227.07,230.51,1986691
2018-01-22,226.69,229.04,223.32,227.59,6329927
2018-01-23,226.19,227.21,222.81,227.18,5006860
2018-01-24,226.83,230.29,225.59,230.07,5253196
2018-01-25,227.17,233.93,225.93,226.21,7466892
2018-01-26,224.87,228.14,224.40,226.44,9475094
2018-01-29,225.55,226.48,224.38,225.24,4434480
2018-01-30,222.55,222.72,215.88,216.09,4139453
2018-01-31,210.81,215.23,210.64,214.40,4801824
2018-02-01,216.25,216.25,207.42,210.32,1995255
2018-02-02,203.71,210.90,195.95,208.07,2682286
2018-02-05,202.68,207.97,202.66,206.21,4723183
2018-02-06,202.08,204.22,197.62,201.02,5752749
2018-02-07,203.40,206.81,199.65,205.83,2213141
2018-02-08,203.85,207.99,203.77,207.55,3794079
2018-02-09,200.42,205.60,198.99,202.33,4002858
2018-02-12,198.20,208.28,195.65,208.25,2037738
2018-02-13,208.70,210.78,207.84,208.28,5164308
2018-02-14,208.04,208.16,204.46,204.83,6185495
2018-02-22,204.62,205.32,203.27,205.25,562745
2018-02-23,204.21,206.55,203.11,204.07,7579600
2018-02-26,203.93,208.62,203.05,208.59,9126667
2018-02-27,208.72,210.54,207.98,210.02,7833171
2018-02-28,206.00,212.04,203.55,209.34,2631475
2018-03-01,206.99,212.51,206.56,212.35,4228278
2018-03-02,208.69,211.47,207.46,208.05,3681018
2018-03-05,206.74,208.79,204.84,208.79,6297994
2018-03-06,206.41,207.10,204.27,206.23,2266760
2018-03-07,203.33,203.88,199.94,200.46,5571047
2018-03-08,197.40,200.44,197.30,199.64,2440858
2018-03-09,196.86,200.66,196.08,198.67,1601762
2018-03-12,197.72,201.76,196.94,201.05,4005453
2018-03-13,198.63,201.27,197.72,198.31,6035418
2018-03-14,193.70,194.40,189.93,190.26,7518324
2018-03-15,186.40,187.34,183.21,186.43,2339528
2018-03-16,181.86,185.35,181.70,184.22,1923369
2018-03-19,181.09,184.76,179.05,184.40,3979392
2018-03-20,179.93,184.09,179.77,183.50,2557828
2018-03-21,179.26,182.92,178.83,180.44,3413165
2018-03-22,178.15,178.92,175.49,177.40,8193231
2018-03-23,172.73,177.58,169.33,171.89,5690468
2018-03-26,168.24,169.75,163.96,169.75,9425160
2018-03-27,168.53,173.36,168.49,173.29,6296742
2018-03-28,169.94,172.36,169.71,170.20,11021720
2018-03-29,168.58,169.65,165.90,167.83,9057559
2018-03-30,165.68,166.91,164.11,165.12,4484032
2018-04-02,163.95,168.89,163.94,166.06,4204277
