Date,Open,High,Low,Close,Vol
1996-10-25,2.30,2.30,2.30,2.30,196000
1996-10-28,2.30,2.40,2.30,2.40,322000
1996-10-29,2.30,2.30,2.30,2.30,4000
1996-10-30,2.30,2.40,2.30,2.30,150000
1996-10-31,2.30,2.30,2.20,2.20,316000
1996-11-01,2.30,2.30,2.20,2.20,170000
1997-04-01,3.20,3.20,3.10,3.10,360000
1997-04-02,3.20,3.20,3.10,3.10,408000
1997-04-03,3.20,3.20,3.10,3.20,306000
1997-04-04,3.20,3.20,3.10,3.20,290000
1997-04-07,3.20,3.20,3.10,3.10,480000
1997-04-08,3.10,3.10,3.10,3.10,326000
1997-04-09,3.10,3.10,3.10,3.10,544000
1997-04-10,3.10,3.10,3.00,3.10,684000
1997-04-11,3.10,3.10,3.00,3.10,282000
1997-04-14,3.10,3.10,3.00,3.10,350000
1997-04-15,3.00,3.10,3.00,3.10,308000
1997-04-16,3.10,3.10,3.00,3.10,620000
1997-04-17,3.10,3.30,3.10,3.20,3396000
1997-04-18,3.20,3.30,3.10,3.30,2518000
1997-04-21,3.30,3.50,3.30,3.40,3922000
1997-04-22,3.40,3.40,3.30,3.30,1582000
1997-04-23,3.30,3.40,3.20,3.30,1406000
1997-04-24,3.30,3.40,3.30,3.40,2186000
1997-04-25,3.40,3.40,3.30,3.40,1598000
1997-04-28,3.40,3.50,3.30,3.50,4432000
1997-04-29,3.40,3.70,3.30,3.30,2436000
1997-04-30,3.30,3.40,3.30,3.40,2220000
1997-05-05,3.70,3.70,3.60,3.70,5726000
1997-05-06,3.70,4.00,3.70,3.90,7214000
1997-05-07,3.70,3.90,3.70,3.90,3496000
1997-05-08,3.90,3.90,3.60,3.60,2746000
1997-05-09,3.60,3.70,3.50,3.70,3292000
1997-05-12,3.70,3.80,3.60,3.70,2472000
1997-05-13,3.70,3.70,3.50,3.50,2156000
1997-05-14,3.50,3.50,3.20,3.40,2026000
1997-05-15,3.40,3.40,3.30,3.40,1154000
1997-05-16,3.30,3.40,3.20,3.30,1654000
1997-05-19,3.30,3.40,3.30,3.30,430000
1997-05-20,3.40,3.50,3.40,3.50,1230000
1997-05-21,3.50,3.50,3.30,3.40,768000
1997-05-22,3.30,3.30,3.10,3.20,1118000
1997-05-23,3.10,3.30,3.10,3.20,566000
1997-05-26,3.30,3.30,3.10,3.10,594000
1997-05-27,3.20,3.30,3.20,3.20,376000
1997-05-28,3.20,3.30,3.20,3.20,300000
1997-05-29,3.20,3.20,3.20,3.20,358000
1997-05-30,3.20,3.20,3.20,3.20,166000
1997-06-02,3.20,3.30,3.20,3.30,470000
1997-06-03,3.30,3.40,3.20,3.30,324000
1997-06-04,3.30,3.30,3.10,3.30,368000
1997-06-05,3.20,3.30,3.20,3.20,420000
1997-06-06,3.00,3.20,3.00,3.10,428000
1997-06-09,3.10,3.10,3.10,3.10,168000
1997-06-10,3.10,3.10,3.00,3.00,100000
1997-06-11,2.90,3.00,2.90,3.00,444000
1997-06-12,3.00,3.10,2.90,3.00,146000
1997-06-13,2.90,3.00,2.90,3.00,468000
1997-06-16,3.00,3.00,3.00,3.00,692000
1997-06-17,3.00,3.00,2.90,2.90,418000
1997-06-18,3.00,3.00,2.80,2.90,326000
1997-06-19,2.90,2.90,2.90,2.90,294000
1997-06-20,2.90,3.00,2.90,3.00,374000
1997-06-23,3.10,3.10,2.90,3.00,496000
1997-06-24,3.00,3.00,3.00,3.00,118000
1997-06-25,3.00,3.00,2.90,2.90,258000
1997-06-26,2.80,2.90,2.80,2.80,254000
1997-06-27,2.90,2.90,2.80,2.90,310000
