Date,Open,High,Low,Close,Vol
1993-11-22,14.88,14.99,13.80,14.18,10020000
1993-11-23,14.30,14.45,13.90,14.00,3035100
1993-11-24,14.02,14.87,13.86,14.45,4839600
1993-11-25,14.98,15.84,14.80,15.28,4503300
1993-11-26,15.60,15.70,14.80,15.00,2937100
1993-11-29,15.00,15.20,14.80,14.91,1103100
1993-11-30,15.20,15.35,15.00,15.18,1333200
1993-12-01,15.30,15.40,14.80,14.90,720100
1993-12-02,15.10,15.14,14.71,14.71,546400
1993-12-03,14.71,14.90,14.56,14.70,510900
1993-12-06,14.78,15.10,14.12,14.55,677000
1993-12-07,14.65,14.80,14.16,14.30,921500
1993-12-08,14.40,14.79,14.12,14.27,733400
1993-12-09,14.50,14.50,13.81,13.97,656600
1993-12-10,14.00,14.45,13.65,13.97,562200
1993-12-13,14.20,14.33,13.55,13.60,320500
1993-12-14,13.60,13.60,12.75,13.00,663600
1993-12-15,13.49,13.49,12.90,13.44,605200
1993-12-16,13.50,13.70,13.00,13.15,428800
1993-12-17,12.90,13.10,12.70,12.80,322400
1993-12-20,11.95,11.95,9.70,10.75,745800
1993-12-21,10.51,11.29,10.51,11.28,840900
1993-12-22,11.26,11.30,10.60,10.66,568900
1993-12-23,10.52,10.88,10.50,10.58,305900
1993-12-24,10.70,10.88,10.52,10.67,252600
1993-12-27,10.80,10.80,10.52,10.65,233800
1993-12-28,10.80,10.85,10.20,10.45,255100
1993-12-29,10.40,10.45,10.02,10.05,182900
1993-12-30,10.00,10.10,9.82,10.05,204000
1993-12-31,10.05,10.10,9.90,10.06,157000
1994-01-03,10.11,10.19,9.95,10.00,103700
1994-01-04,10.01,10.05,9.72,9.78,115000
1994-01-05,9.68,10.00,9.43,10.00,324800
1994-01-06,10.02,10.34,9.85,10.18,403900
1994-01-07,10.21,10.80,10.16,10.54,513900
1994-01-10,10.80,11.40,10.80,11.40,841900
1994-01-11,11.68,11.80,11.22,11.75,1208700
1994-01-12,11.60,11.86,11.30,11.35,638400
1994-01-13,11.20,11.60,11.18,11.40,338900
1994-01-14,11.30,11.51,10.53,10.62,625200
1994-01-17,10.70,11.00,10.70,10.80,247500
1994-01-18,10.74,10.80,10.20,10.28,175500
1994-01-19,10.36,10.38,9.81,9.92,196100
1994-01-20,9.70,9.95,9.50,9.83,217600
1994-01-21,11.65,11.65,9.99,10.45,1196400
1994-01-24,10.90,10.90,10.50,10.68,327600
1994-01-25,10.60,10.60,10.10,10.20,186100
1994-01-26,10.09,10.25,10.05,10.25,144600
1994-01-27,10.18,10.30,10.18,10.30,76000
1994-01-28,10.22,10.22,9.81,9.97,199900
1994-01-31,9.72,9.97,9.50,9.69,196200
1994-02-01,9.50,9.80,9.45,9.60,101700
1994-02-02,9.80,9.90,9.51,9.90,147800
1994-02-03,9.88,10.25,9.88,9.96,218100
1994-02-04,10.10,10.25,10.00,10.17,260800
1994-02-14,10.50,10.60,9.90,9.90,167100
1994-02-15,9.95,9.95,9.55,9.75,185400
1994-02-16,9.75,9.87,9.75,9.80,47200
1994-02-17,9.80,9.80,9.61,9.72,41400
1994-02-18,9.65,9.80,9.65,9.73,37200
1994-02-21,9.70,9.70,9.50,9.58,71400
1994-02-22,9.49,10.01,9.49,9.70,59000
1994-02-23,9.73,9.80,9.59,9.60,143700
1994-02-24,9.55,9.90,9.55,9.89,278600
1994-02-25,10.00,10.70,10.00,10.30,621300
1994-02-28,10.50,10.82,10.50,10.60,1456600
1994-03-01,10.50,10.65,10.31,10.34,430400
1994-03-02,10.30,10.30,10.04,10.04,308900
1994-03-03,9.88,10.10,9.80,9.94,198700
1994-03-04,10.00,10.20,10.00,10.15,275500
1994-03-07,9.99,10.08,9.80,9.85,18000
1994-03-08,11.00,11.39,10.51,11.39,1970100
1994-03-09,11.90,12.00,10.99,11.22,2422800
1994-03-10,11.18,11.18,10.30,10.33,707100
1994-03-11,10.18,10.95,10.00,10.50,393600
1994-03-14,11.50,11.50,10.85,11.40,1663100
1994-03-15,11.90,11.90,11.21,11.36,2344600
1994-03-16,11.29,11.70,11.21,11.65,1460400
1994-03-17,12.00,12.90,11.70,11.90,4006400
1994-03-18,11.75,12.00,11.21,11.45,1208300
1994-03-21,11.40,11.45,11.21,11.27,579400
1994-03-22,11.20,11.60,11.12,11.45,396300
1994-03-23,11.45,11.45,11.12,11.20,375800
1994-03-24,11.10,11.47,11.10,11.10,346400
1994-03-25,11.30,11.85,11.15,11.65,578200
1994-03-28,11.48,11.65,11.25,11.35,592300
1994-03-29,11.50,11.60,11.35,11.55,389500
1994-03-30,11.65,11.68,11.40,11.42,272800
1994-03-31,11.50,11.87,11.42,11.65,694900
1994-04-04,12.00,12.40,11.90,12.00,2785600
1994-04-06,11.80,12.09,11.50,11.90,859400
1994-04-07,11.85,12.00,11.70,11.72,581200
1994-04-08,11.80,11.90,11.43,11.57,871300
1994-04-13,6.05,6.15,5.85,5.85,374300
1994-04-14,5.80,5.80,5.50,5.52,571700
1994-04-15,5.40,5.56,4.95,5.45,901900
1994-04-18,5.35,5.58,5.25,5.31,681700
1994-04-19,5.20,5.45,5.15,5.15,464200
1994-04-20,5.05,5.09,4.80,4.82,882700
1994-04-21,4.75,5.40,4.72,5.35,1020600
1994-04-22,5.30,5.49,5.00,5.05,1459700
1994-04-25,5.07,5.10,4.86,4.90,371100
1994-04-26,5.05,5.10,4.95,5.10,266700
1994-04-27,5.11,5.20,5.05,5.18,663200
1994-04-28,5.30,5.33,5.11,5.14,951100
1994-04-29,5.10,5.28,5.05,5.10,514200
1994-05-03,5.15,5.69,5.15,5.65,1684500
1994-05-04,5.75,5.98,5.70,5.76,3171400
1994-05-05,5.65,5.65,5.30,5.39,1624800
1994-05-06,5.35,5.45,5.20,5.34,533500
1994-05-09,5.45,5.45,5.20,5.27,287200
1994-05-10,5.22,5.38,5.20,5.35,297400
1994-05-11,5.40,5.42,5.25,5.29,305300
1994-05-12,5.16,5.25,5.16,5.18,288700
1994-05-13,5.09,5.24,5.09,5.20,317900
1994-05-16,5.35,5.36,5.21,5.21,238100
1994-05-17,5.25,5.30,5.23,5.23,113700
1994-05-18,5.20,5.23,5.18,5.18,102200
1994-05-19,5.12,5.20,5.10,5.20,133900
1994-05-20,5.30,5.30,5.18,5.20,160000
1994-05-23,5.20,5.20,5.15,5.16,146800
1994-05-24,5.15,5.17,5.12,5.15,112600
1994-05-25,5.05,5.15,5.05,5.11,71100
1994-05-26,5.08,5.11,4.93,5.01,238100
1994-05-27,5.01,5.01,4.90,4.90,299700
1994-05-30,4.78,4.88,4.52,4.65,283100
1994-05-31,4.60,4.97,4.55,4.80,124200
1994-06-01,4.80,4.80,4.71,4.73,113400
1994-06-02,4.63,4.74,4.63,4.68,79200
1994-06-03,4.69,4.82,4.69,4.80,117600
1994-06-06,4.70,4.76,4.61,4.70,97500
1994-06-07,4.55,4.65,4.45,4.45,171200
1994-06-08,4.42,4.58,4.37,4.55,145900
1994-06-09,4.58,4.62,4.40,4.43,204600
1994-06-10,4.36,4.40,4.30,4.31,192900
1994-06-13,4.20,4.20,4.06,4.09,258400
1994-06-14,4.10,4.35,4.08,4.12,166300
1994-06-15,4.16,4.26,4.16,4.20,179700
1994-06-16,4.24,4.35,4.20,4.30,192600
1994-06-17,4.35,4.58,4.25,4.56,510500
1994-06-20,4.50,4.62,4.25,4.26,637900
1994-06-21,4.18,4.26,4.16,4.22,121700
1994-06-22,4.23,4.37,4.23,4.28,87000
1994-06-23,4.40,4.41,4.27,4.30,134000
1994-06-24,4.30,4.30,4.20,4.23,115700
1994-06-27,4.05,4.14,4.05,4.09,175700
1994-06-28,4.10,4.14,4.08,4.12,88600
1994-06-29,4.14,4.19,4.06,4.09,81300
1994-06-30,4.11,4.16,4.00,4.05,135400
1994-07-01,4.10,4.12,4.03,4.03,100700
1994-07-04,3.92,4.00,3.92,3.97,86400
1994-07-05,3.97,4.15,3.97,4.09,67000
1994-07-06,4.10,4.12,3.94,3.94,104800
1994-07-07,3.94,4.00,3.94,4.00,80400
1994-07-08,4.00,4.10,4.00,4.08,153800
1994-07-11,4.11,4.11,4.01,4.02,143000
1994-07-12,4.02,4.04,3.99,4.01,28000
1994-07-13,4.01,4.08,4.00,4.07,58300
1994-07-14,4.06,4.08,4.01,4.02,63800
1994-07-15,4.02,4.05,3.85,3.86,127400
1994-07-18,3.80,3.80,3.61,3.70,115000
1994-07-19,3.65,3.71,3.62,3.70,85200
1994-07-20,3.68,3.70,3.60,3.62,50600
1994-07-21,3.60,3.60,3.37,3.44,268300
1994-07-22,3.38,3.49,3.35,3.36,181500
1994-07-25,3.30,3.46,3.21,3.46,190500
1994-07-26,3.50,3.56,3.40,3.55,258500
1994-07-27,3.56,3.60,3.37,3.40,343000
1994-07-28,3.35,3.35,3.10,3.15,226400
1994-07-29,3.03,3.08,2.99,3.04,187600
1994-08-01,3.65,4.10,3.36,4.00,1635500
1994-08-02,4.10,4.55,3.70,3.70,2026100
1994-08-03,3.75,4.60,3.71,4.45,1864300
1994-08-04,5.00,9.20,5.00,5.95,11446600
1994-08-05,6.50,6.96,6.03,6.96,7553000
1994-08-08,7.30,8.11,7.00,7.30,7755500
1994-08-09,7.45,7.47,6.00,6.08,4018100
1994-08-10,6.02,7.50,5.70,7.20,5543600
1994-08-11,6.80,7.20,6.25,6.50,2476900
1994-08-12,6.30,6.90,6.25,6.40,1811200
1994-08-15,6.20,6.45,6.10,6.15,1374700
1994-08-16,6.20,6.79,6.15,6.50,1811100
1994-08-17,6.65,6.75,6.37,6.70,2541100
1994-08-18,6.88,7.30,6.70,7.15,5654200
1994-08-19,7.20,7.30,6.52,6.77,4464400
1994-08-22,6.48,6.65,6.40,6.55,1409800
1994-08-23,6.55,7.00,6.41,6.82,1139700
1994-08-24,7.00,7.39,6.50,6.97,8268800
1994-08-25,6.98,6.98,6.73,6.85,1463500
1994-08-26,6.81,7.00,6.61,6.62,2074100
1994-08-29,6.65,6.80,6.51,6.56,1139200
1994-08-30,6.51,7.16,6.51,7.05,3254500
1994-08-31,7.18,7.84,7.10,7.56,10537400
1994-09-01,7.80,7.85,7.31,7.40,5048900
1994-09-02,7.47,7.58,7.24,7.57,3106100
1994-09-05,7.85,8.38,7.70,8.31,7893000
1994-09-06,8.65,9.00,8.28,8.75,6990900
1994-09-07,8.60,9.25,8.01,8.05,7683700
1994-09-08,8.35,8.60,8.10,8.30,2911200
1994-09-09,8.30,8.45,7.70,7.89,2506800
