Date,Open,High,Low,Close,Vol
1996-10-25,1.80,1.80,1.70,1.80,68000
1996-10-28,1.80,1.80,1.80,1.80,228000
1996-10-29,1.80,1.80,1.80,1.80,20000
1996-10-30,1.80,1.80,1.70,1.80,64000
1996-10-31,1.80,1.80,1.80,1.80,2000
1997-04-01,3.10,3.10,3.00,3.00,214000
1997-04-02,2.90,3.00,2.90,3.00,30000
1997-04-03,2.90,3.00,2.90,3.00,198000
1997-04-04,3.00,3.00,2.90,2.90,130000
1997-04-07,2.90,3.00,2.90,3.00,320000
1997-04-08,3.00,3.00,2.90,2.90,382000
1997-04-09,2.90,3.10,2.90,3.00,812000
1997-04-10,3.00,3.00,3.00,3.00,276000
1997-04-11,3.00,3.00,2.90,2.90,266000
1997-04-14,2.90,3.00,2.90,2.90,118000
1997-04-15,3.00,3.00,2.90,2.90,118000
1997-04-16,2.90,2.90,2.90,2.90,406000
1997-04-17,2.90,3.20,2.90,3.20,1320000
1997-04-18,3.20,3.20,3.00,3.20,892000
1997-04-21,3.30,3.40,3.10,3.30,2900000
1997-04-22,3.30,3.30,3.10,3.20,682000
1997-04-23,3.10,3.20,3.10,3.10,1064000
1997-04-24,3.10,3.10,3.00,3.00,686000
1997-04-25,2.90,3.00,2.80,3.00,876000
1997-04-28,2.90,3.00,2.90,3.00,1018000
1997-04-29,3.00,3.00,2.90,2.90,1248000
1997-04-30,2.90,2.90,2.80,2.80,880000
1997-05-05,2.80,3.10,2.80,3.10,1166000
1997-05-06,2.90,3.10,2.90,2.90,1170000
1997-05-07,3.00,3.00,2.90,3.00,864000
1997-05-08,2.90,2.90,2.80,2.80,812000
1997-05-09,2.80,2.80,2.80,2.80,874000
1997-05-12,2.80,2.90,2.80,2.80,1460000
1997-05-13,2.80,2.80,2.80,2.80,430000
1997-05-14,2.80,2.80,2.70,2.70,370000
1997-05-15,2.60,2.80,2.60,2.70,334000
1997-05-16,2.70,2.80,2.60,2.70,376000
1997-05-19,2.60,2.70,2.60,2.70,74000
1997-05-20,2.70,2.70,2.70,2.70,58000
1997-05-21,2.70,2.70,2.60,2.70,180000
1997-05-22,2.50,2.60,2.50,2.50,150000
1997-05-23,2.60,2.60,2.50,2.60,200000
1997-05-26,2.50,2.60,2.40,2.60,88000
1997-05-27,2.60,2.60,2.60,2.60,46000
1997-05-28,2.60,2.60,2.50,2.50,94000
1997-05-29,2.50,2.60,2.50,2.50,404000
1997-05-30,2.50,2.50,2.40,2.50,320000
1997-06-02,2.50,2.50,2.40,2.50,1400000
1997-06-03,2.60,2.60,2.50,2.50,176000
1997-06-04,2.50,2.60,2.50,2.50,146000
1997-06-05,2.50,2.50,2.50,2.50,168000
1997-06-06,2.40,2.50,2.30,2.30,480000
1997-06-09,2.30,2.50,2.30,2.40,848000
1997-06-11,2.40,2.40,2.20,2.20,1190000
1997-06-12,2.20,2.30,2.20,2.30,1012000
1997-06-13,2.20,2.40,2.20,2.40,488000
1997-06-16,2.40,2.50,2.40,2.40,986000
1997-06-17,2.70,2.70,2.40,2.40,110000
1997-06-18,2.50,2.50,2.20,2.50,272000
1997-06-19,2.40,2.50,2.40,2.50,32000
1997-06-20,2.40,2.50,2.40,2.50,876000
1997-06-23,2.50,2.50,2.50,2.50,210000
1997-06-24,2.50,2.50,2.50,2.50,48000
1997-06-25,2.40,2.40,2.30,2.30,24000
1997-06-26,2.30,2.50,2.30,2.30,58000
1997-06-27,2.30,2.30,2.20,2.20,436000
1997-07-02,2.20,2.20,2.00,2.00,24000
1997-07-03,2.00,2.10,2.00,2.10,1616000
1997-07-04,2.10,2.20,2.10,2.10,152000
1997-07-07,2.00,2.00,2.00,2.00,14000
1997-07-08,2.00,2.00,2.00,2.00,26000
1997-07-09,2.00,2.00,2.00,2.00,2000
1997-07-10,2.00,2.10,2.00,2.10,102000
1997-07-11,2.10,2.10,2.00,2.00,98000
1997-07-14,2.00,2.00,2.00,2.00,10000
1997-07-15,2.10,2.10,2.00,2.00,40000
1997-07-16,2.00,2.00,2.00,2.00,4000
1997-07-17,2.00,2.10,2.00,2.10,32000
1997-07-18,2.00,2.20,2.00,2.20,164000
1997-07-21,2.20,2.30,2.20,2.30,10000
1997-07-22,2.10,2.10,2.10,2.10,34000
1997-07-24,2.00,2.20,1.90,2.20,128000
1997-07-25,2.20,2.20,2.20,2.20,2000
1997-07-28,2.00,2.00,2.00,2.00,2000
1997-07-30,2.10,2.10,2.10,2.10,8000
1997-07-31,2.00,2.00,1.90,1.90,332000
1997-08-01,2.00,2.00,2.00,2.00,16000
1997-08-04,1.80,2.10,1.80,2.10,24000
1997-08-05,1.90,2.00,1.90,2.00,14000
1997-08-06,2.00,2.00,2.00,2.00,30000
1997-08-07,2.00,2.00,2.00,2.00,26000
1997-08-08,2.00,2.10,2.00,2.10,104000
1997-08-11,2.10,2.10,2.00,2.00,38000
1997-08-12,1.90,2.00,1.90,1.90,14000
1997-08-13,2.00,2.10,2.00,2.10,4000
1997-08-14,2.10,2.30,2.10,2.30,648000
1997-08-15,2.40,2.50,2.30,2.40,1640000
1997-08-18,2.30,2.30,2.20,2.30,266000
1997-08-19,2.20,2.20,2.20,2.20,22000
1997-08-20,2.10,2.20,2.00,2.20,128000
1997-08-21,2.00,2.30,2.00,2.20,236000
1997-08-22,2.20,2.20,2.00,2.00,304000
1997-08-25,2.00,2.10,2.00,2.00,174000
1997-08-26,2.10,2.10,2.10,2.10,126000
1997-08-27,2.10,2.20,2.10,2.20,248000
1997-08-28,2.20,2.30,2.10,2.10,432000
1997-08-29,2.00,2.20,2.00,2.00,296000
1997-09-01,2.10,2.10,2.00,2.10,118000
1997-09-02,2.00,2.00,1.90,2.00,152000
1997-09-03,2.00,2.10,2.00,2.10,82000
1997-09-04,2.00,2.10,2.00,2.10,28000
1997-09-08,2.10,2.10,2.10,2.10,62000
1997-09-09,2.00,2.10,2.00,2.10,32000
1997-09-10,2.10,2.20,2.00,2.10,226000
