Date,Open,High,Low,Close,Vol
1997-04-01,5.60,5.60,5.50,5.50,198000
1997-04-02,5.50,5.60,5.50,5.60,200000
1997-04-03,5.60,5.60,5.50,5.60,236000
1997-04-04,5.60,5.80,5.60,5.70,260000
1997-04-07,6.00,6.00,6.00,6.00,1226000
1997-04-08,6.10,6.20,6.10,6.20,698000
1997-04-09,6.20,6.50,6.10,6.50,1440000
1997-04-10,6.60,6.60,6.10,6.30,514000
1997-04-11,6.20,6.20,5.80,5.80,1066000
1997-04-14,5.80,6.20,5.80,6.10,616000
1997-04-15,6.20,6.40,6.20,6.30,676000
1997-04-16,6.30,6.80,6.30,6.60,1608000
1997-04-17,6.60,7.30,6.60,7.30,1080000
1997-04-18,7.30,8.00,7.30,8.00,1968000
1997-04-21,8.00,8.40,7.90,8.00,1404000
1997-04-22,8.00,8.00,7.60,7.60,460000
1997-04-23,7.80,7.80,7.70,7.70,228000
1997-04-24,7.70,7.70,7.30,7.40,532000
1997-04-25,7.30,7.90,7.30,7.90,964000
1997-04-28,8.00,8.50,8.00,8.30,464000
1997-04-29,8.30,8.40,7.90,8.10,522000
1997-04-30,7.30,8.60,7.30,8.60,408000
1997-05-05,8.60,8.70,8.60,8.70,424000
1997-05-06,9.50,9.50,8.70,9.00,972000
1997-05-07,9.00,9.20,8.80,9.10,426000
1997-05-08,9.10,9.10,8.80,9.10,966000
1997-05-09,9.10,9.20,8.90,9.20,508000
1997-05-12,9.20,9.90,9.20,9.60,710000
1997-05-13,9.60,9.60,9.00,9.30,478000
1997-05-14,9.10,9.10,8.40,8.80,102000
1997-05-15,9.00,9.60,8.70,9.50,794000
1997-05-16,8.80,9.20,8.80,8.90,404000
1997-05-19,9.20,9.20,8.80,9.10,220000
1997-05-20,9.30,9.30,9.30,9.30,26000
1997-05-21,9.30,9.50,9.30,9.30,86000
1997-05-22,8.90,8.90,8.70,8.90,350000
1997-05-23,8.80,8.80,8.20,8.80,270000
1997-05-26,8.80,8.90,8.60,8.80,398000
1997-05-27,8.60,9.30,8.60,9.10,322000
1997-05-28,9.20,9.50,9.10,9.50,596000
1997-05-29,9.00,9.40,9.00,9.40,174000
1997-06-02,9.40,10.40,9.40,10.40,220000
1997-06-03,10.40,10.70,10.10,10.20,1034000
1997-06-04,10.20,10.40,9.80,10.20,352000
1997-06-05,10.10,10.20,10.10,10.10,44000
1997-06-06,9.60,9.80,9.20,9.60,634000
1997-06-09,9.00,9.60,9.00,9.00,162000
1997-06-10,9.90,9.90,9.00,9.00,120000
1997-06-11,8.90,8.90,8.70,8.70,220000
1997-06-12,9.30,9.30,8.70,8.80,148000
1997-06-13,8.90,9.00,8.60,9.00,298000
1997-06-16,9.20,9.20,9.00,9.00,254000
1997-06-17,9.00,9.00,9.00,9.00,322000
1997-06-18,9.00,9.00,9.00,9.00,18000
1997-06-19,9.00,9.20,9.00,9.00,82000
1997-06-20,9.00,9.60,9.00,9.60,142000
1997-06-23,9.10,9.70,9.10,9.70,54000
1997-06-24,9.60,9.60,9.50,9.50,108000
1997-06-25,9.30,9.60,9.30,9.40,86000
1997-06-26,9.00,9.60,9.00,9.30,74000
1997-06-27,9.40,9.40,9.00,9.20,16000
1997-07-02,9.20,9.20,9.00,9.00,50000
1997-07-03,9.00,9.00,8.80,8.80,382000
1997-07-04,8.80,9.10,8.80,9.00,378000
1997-07-07,8.90,9.20,8.90,9.00,388000
1997-07-08,9.00,9.00,8.40,8.40,100000
1997-07-09,8.40,8.90,8.10,8.60,70000
1997-07-10,8.60,9.00,8.60,9.00,86000
1997-07-11,9.10,9.10,8.80,8.80,758000
1997-07-14,9.00,9.00,8.80,8.80,192000
1997-07-15,8.80,9.00,8.80,9.00,6000
1997-07-16,8.90,9.00,8.90,9.00,94000
1997-07-17,9.00,9.10,9.00,9.00,82000
1997-07-18,9.00,9.00,9.00,9.00,38000
1997-07-21,9.00,9.00,9.00,9.00,32000
1997-07-22,9.00,9.00,8.90,9.00,48000
1997-07-23,9.00,9.00,8.90,8.90,56000
1997-07-24,9.00,9.20,8.80,9.10,270000
1997-07-28,9.10,9.20,9.10,9.20,24000
1997-07-31,9.00,9.00,8.60,8.60,218000
1997-08-01,9.10,9.10,9.00,9.10,56000
1997-08-04,9.00,9.10,9.00,9.10,16000
1997-08-05,9.00,9.10,9.00,9.10,80000
1997-08-06,8.30,9.10,8.30,9.00,46000
1997-08-07,9.00,9.10,9.00,9.00,164000
1997-08-08,9.00,9.00,9.00,9.00,94000
1997-08-11,9.00,9.00,8.10,8.80,62000
1997-08-12,8.30,8.90,8.30,8.90,182000
1997-08-13,8.80,9.00,8.80,8.90,210000
1997-08-14,9.00,9.80,9.00,9.80,94000
1997-08-15,10.80,10.80,10.80,10.80,854000
1997-08-18,10.70,11.60,10.70,11.60,366000
1997-08-19,11.50,11.60,10.50,11.50,320000
1997-08-20,11.50,11.50,10.60,11.50,100000
1997-08-21,11.50,12.40,11.00,12.40,1024000
1997-08-22,12.10,12.40,11.70,12.30,312000
1997-08-25,12.40,12.40,12.00,12.00,94000
1997-08-26,12.00,13.20,12.00,13.10,310000
1997-08-27,13.00,13.00,12.00,12.50,88000
1997-08-28,12.90,12.90,12.00,12.00,54000
1997-08-29,12.00,12.00,10.80,10.90,72000
1997-09-01,10.80,11.50,10.80,11.50,74000
1997-09-02,11.20,11.20,10.30,10.30,364000
1997-09-03,10.70,10.80,10.50,10.60,164000
1997-09-04,10.80,10.80,10.50,10.50,60000
1997-09-05,10.50,11.00,10.50,11.00,28000
1997-09-09,10.90,11.60,10.80,11.60,100000
1997-09-10,11.60,11.70,11.00,11.60,64000
1997-09-11,11.50,11.60,11.50,11.60,36000
1997-09-12,11.40,11.40,10.90,11.40,42000
1997-09-16,11.60,11.60,11.40,11.40,40000
1997-09-17,11.40,11.40,11.40,11.40,10000
1997-09-18,11.00,11.00,10.30,10.30,18000
1997-09-22,10.00,10.00,9.30,9.50,12000
1997-09-23,8.70,9.00,8.70,9.00,336000
1997-09-24,9.00,9.40,9.00,9.40,42000
1997-09-25,9.40,9.40,9.40,9.40,146000
1997-09-26,9.00,9.40,9.00,9.40,228000
1997-09-29,9.40,9.40,9.40,9.40,44000
1997-10-07,9.30,9.30,9.30,9.30,4000
1997-10-08,9.30,9.70,9.30,9.50,166000
1997-10-13,9.50,9.70,9.50,9.70,60000
1997-10-14,9.60,9.70,9.60,9.70,106000
1997-10-15,9.50,9.50,9.50,9.50,22000
1997-10-16,9.80,9.80,9.80,9.80,30000
1997-10-17,9.70,9.90,9.70,9.90,8000
1997-10-20,10.10,10.10,9.80,9.80,30000
1997-10-21,9.80,9.80,9.80,9.80,20000
1997-10-22,9.90,9.90,9.70,9.80,140000
1997-10-23,9.50,9.50,9.50,9.50,24000
1997-10-24,9.00,9.10,8.80,9.00,772000
1997-10-27,9.00,9.00,9.00,9.00,16000
1997-10-28,9.00,9.00,8.10,8.20,156000
1997-10-29,8.30,8.90,8.30,8.60,384000
1997-10-30,9.30,9.30,8.80,8.80,142000
1997-10-31,8.80,8.90,8.70,8.90,550000
1997-11-04,8.90,8.90,8.90,8.90,28000
1997-11-05,9.00,9.50,9.00,9.50,4000
1997-11-06,9.50,9.50,9.50,9.50,50000
1997-11-10,9.20,9.20,8.70,9.00,40000
1997-11-12,9.00,9.00,9.00,9.00,2000
1997-11-13,9.00,9.00,9.00,9.00,2000
1997-11-17,8.80,8.80,8.80,8.80,88000
1997-11-18,8.80,8.80,8.60,8.60,52000
1997-11-21,8.50,8.50,8.50,8.50,4000
1997-11-25,7.80,7.80,6.90,7.00,328000
1997-11-26,7.00,7.30,7.00,7.20,718000
1997-11-27,7.10,7.20,6.80,6.90,232000
1997-11-28,6.50,6.50,6.50,6.50,693000
1997-12-01,6.50,6.50,6.40,6.50,878000
1997-12-02,6.50,6.60,6.40,6.40,108000
1997-12-03,6.40,6.60,6.40,6.40,646000
1997-12-04,6.60,6.60,6.40,6.40,376000
1997-12-05,6.50,6.90,6.50,6.90,546100
1997-12-08,6.90,7.50,6.90,7.50,431000
1997-12-09,7.70,8.30,7.70,8.30,659500
1997-12-10,8.30,9.10,8.30,9.10,339500
1997-12-11,8.70,9.00,8.50,8.60,1070000
1997-12-12,8.40,9.00,8.10,9.00,34000
1997-12-15,8.20,8.60,8.10,8.60,26000
1997-12-18,8.50,8.50,8.50,8.50,86000
1997-12-19,8.20,8.20,8.20,8.20,2000
1997-12-22,7.70,7.90,7.60,7.70,119000
1997-12-23,7.10,7.20,7.10,7.20,14000
