Date,Open,High,Low,Close,Vol
2018-06-27,17.74,17.74,17.74,17.74,50545
2018-06-28,19.51,19.51,19.51,19.51,36391
2018-06-29,21.46,21.46,21.46,21.46,66127
2018-07-02,23.61,23.61,23.61,23.61,178964
2018-07-03,25.97,25.97,25.97,25.97,296149
2018-07-04,28.57,28.57,28.57,28.57,225376
2018-07-05,31.43,31.43,31.43,31.43,532745
2018-07-06,34.57,34.57,34.57,34.57,2343363
2018-07-09,38.03,38.03,38.03,38.03,9107267
2018-07-10,40.70,41.83,40.01,41.58,43760329
2018-07-11,40.00,45.23,39.78,43.17,39537666
2018-07-12,44.05,47.49,41.70,45.37,36862502
2018-07-13,43.50,47.37,43.20,44.68,33812609
2018-07-16,43.90,49.15,42.42,49.15,36762875
2018-07-17,46.88,50.83,44.24,47.13,38230357
2018-07-18,47.13,48.51,43.81,44.18,27315877
2018-07-19,42.89,47.55,42.08,45.95,28926043
2018-07-20,45.26,46.43,43.50,45.04,22006589
2018-07-23,44.22,49.54,44.01,47.22,32779296
2018-07-24,48.03,50.88,46.19,46.59,35498653
2018-07-25,48.13,48.99,44.09,44.90,30373006
2018-07-26,42.60,43.33,40.41,40.97,27083738
2018-07-27,40.01,41.77,40.01,40.62,15706317
2018-07-30,40.53,41.15,37.81,39.25,15256683
2018-07-31,38.90,39.30,37.80,38.15,12445522
2018-08-01,38.18,39.97,37.50,39.10,19172780
2018-08-02,38.50,41.22,37.67,40.65,22200256
2018-08-03,40.00,40.39,36.59,36.59,18815463
2018-08-06,34.48,35.00,32.93,32.93,14631363
2018-08-07,33.46,34.50,33.06,34.24,12619491
2018-08-08,33.89,34.19,30.90,31.38,16590120
2018-08-09,31.00,32.63,30.71,31.81,13646218
2018-08-10,31.81,32.93,31.81,32.26,12194115
2018-08-13,31.20,34.19,31.02,33.48,16236478
2018-08-14,33.76,34.15,32.52,33.98,16781551
2018-08-15,33.59,34.30,32.03,32.25,12522752
2018-08-16,31.10,32.19,30.38,31.15,10449342
2018-08-17,31.90,34.27,31.60,34.27,23640845
2018-08-20,34.15,36.39,33.55,34.87,31040391
2018-08-21,34.02,34.34,32.28,33.80,20844345
2018-08-22,33.64,33.64,31.52,31.87,14857553
2018-08-23,31.55,32.68,31.50,32.39,11496213
2018-08-24,32.33,32.33,30.71,30.82,12727664
2018-08-27,30.90,32.23,30.48,32.08,12881481
2018-08-28,32.07,32.43,31.51,32.14,11426686
2018-08-29,31.98,32.10,31.21,31.51,7842122
2018-08-30,31.50,32.36,31.41,31.71,10773180
2018-08-31,31.60,31.60,29.00,29.13,13686969
2018-09-03,28.70,28.73,26.66,27.91,10201957
2018-09-04,27.65,28.29,27.52,28.04,8301369
2018-09-05,27.85,28.50,27.62,27.90,8411335
2018-09-06,27.25,29.20,26.99,28.66,12065988
2018-09-07,28.64,29.35,27.52,28.31,10249158
2018-09-10,28.50,29.99,28.32,29.41,13828716
2018-09-11,28.93,30.71,28.53,30.30,13280818
2018-09-12,29.94,31.00,29.82,30.35,13315174
2018-09-13,30.65,30.93,29.06,29.75,10422822
2018-09-14,29.80,29.80,27.00,27.37,11265455
2018-09-17,26.88,26.88,25.68,25.89,6925964
2018-09-18,25.74,26.76,25.67,26.63,6151640
2018-09-19,26.40,27.18,25.92,26.60,7597451
2018-09-20,26.59,27.00,25.91,25.98,5898876
2018-09-21,25.85,26.73,25.85,26.45,5991516
2018-09-25,26.55,29.10,26.39,27.33,11120947
2018-09-26,27.61,29.10,27.61,28.30,14702966
2018-09-27,27.64,27.82,26.00,26.01,11920199
2018-09-28,26.01,27.50,26.01,27.17,8953151
2018-10-08,26.42,27.78,26.00,27.00,7988331
2018-10-09,27.00,28.38,26.96,28.38,12332872
2018-10-10,28.45,28.83,27.80,28.19,11425519
2018-10-11,26.74,27.00,25.37,25.37,9475854
2018-10-12,24.45,24.96,23.06,24.60,8611250
2018-10-15,24.93,25.26,24.11,24.13,4981565
2018-10-16,24.22,24.56,22.01,22.93,8258441
2018-10-17,23.49,23.68,22.30,23.30,6883885
2018-10-18,23.01,23.07,22.01,22.02,5233186
2018-10-19,21.40,22.89,21.40,22.72,5623001
2018-10-22,22.82,23.98,22.79,23.88,8381430
2018-10-23,23.76,24.49,23.25,23.32,7988906
2018-10-24,23.25,23.75,22.31,23.17,6800528
2018-10-25,21.80,22.65,21.71,22.38,6138480
2018-10-26,22.79,22.95,22.30,22.30,4968405
