Date,Open,High,Low,Close,Vol
1996-10-25,2.50,2.50,2.50,2.50,62000
1996-10-28,2.50,2.50,2.40,2.40,250000
1996-10-29,2.50,2.50,2.40,2.40,90000
1996-10-30,2.40,2.50,2.40,2.40,96000
1996-10-31,2.40,2.40,2.40,2.40,350000
1996-11-01,2.50,2.50,2.50,2.50,102000
1997-04-01,4.50,4.50,4.40,4.50,384000
1997-04-02,4.50,4.70,4.50,4.60,104000
1997-04-03,4.50,4.60,4.50,4.60,98000
1997-04-04,4.60,4.70,4.50,4.60,588000
1997-04-07,4.60,4.80,4.60,4.80,718000
1997-04-08,4.70,4.70,4.70,4.70,628000
1997-04-09,4.70,4.70,4.30,4.70,52000
1997-04-10,4.40,4.70,4.30,4.70,200000
1997-04-11,4.70,4.70,4.70,4.70,270000
1997-04-14,4.70,4.80,4.70,4.80,118000
1997-04-15,4.70,5.10,4.70,5.00,686000
1997-04-16,5.00,5.30,4.90,5.20,762000
1997-04-17,5.30,5.70,5.30,5.70,610000
1997-04-18,5.70,6.30,5.70,6.30,3264000
1997-04-21,6.30,6.60,6.30,6.50,1998000
1997-04-22,6.50,6.60,6.30,6.50,1448000
1997-04-23,6.50,6.50,6.30,6.50,572000
1997-04-24,6.60,6.60,6.00,6.20,292000
1997-04-25,6.20,6.30,6.10,6.10,336000
1997-04-28,6.20,6.30,6.20,6.20,392000
1997-04-29,6.20,6.20,6.00,6.10,294000
1997-04-30,6.10,6.30,6.10,6.30,500000
1997-05-05,6.30,6.90,6.30,6.70,838000
1997-05-06,6.50,6.80,6.30,6.50,1638000
1997-05-07,6.50,6.50,6.10,6.20,174000
1997-05-08,6.10,6.10,6.00,6.10,486000
1997-05-09,6.10,6.10,5.90,6.00,204000
1997-05-12,6.00,6.10,6.00,6.10,616000
1997-05-13,6.00,6.10,5.80,5.80,298000
1997-05-14,5.50,5.70,5.30,5.30,162000
1997-05-15,5.10,5.30,5.10,5.30,360000
1997-05-16,5.10,5.60,5.10,5.30,340000
1997-05-20,5.40,5.70,5.40,5.40,32000
1997-05-21,5.70,5.80,5.70,5.80,548000
1997-05-22,5.80,5.80,5.50,5.50,786000
1997-05-23,5.50,5.60,5.50,5.50,308000
1997-05-26,5.40,5.50,5.30,5.40,940000
