Date,Open,High,Low,Close,Vol
1996-10-25,7.00,7.00,6.80,6.80,244000
1996-10-28,6.80,6.80,6.80,6.80,100000
1996-10-29,7.00,7.00,6.80,6.80,24000
1996-10-30,7.00,7.00,6.70,6.70,100000
1996-10-31,6.70,6.80,6.70,6.80,128000
1996-11-01,6.80,6.80,6.60,6.70,126000
1997-04-01,10.20,10.20,10.00,10.20,276000
1997-04-02,10.10,10.20,10.10,10.10,168000
1997-04-03,10.10,10.20,10.10,10.20,168000
1997-04-04,10.20,10.50,10.20,10.40,298000
1997-04-07,10.40,10.50,10.30,10.50,328000
1997-04-08,10.50,10.50,10.30,10.30,190000
1997-04-09,10.20,10.30,10.00,10.20,276000
1997-04-10,10.30,10.30,10.10,10.20,206000
1997-04-11,10.10,11.00,10.00,10.50,1482000
1997-04-14,10.50,11.00,10.30,10.50,714000
1997-04-15,10.60,10.80,10.50,10.60,550000
1997-04-16,10.60,10.80,10.50,10.80,424000
1997-04-17,10.90,11.50,10.80,11.30,786000
1997-04-18,11.40,12.00,11.30,11.90,1270000
1997-04-21,12.50,12.80,12.00,12.50,1360000
1997-04-22,12.60,12.80,12.30,12.50,2580000
1997-04-23,12.50,12.80,12.50,12.60,366000
1997-04-24,12.60,13.30,12.50,13.30,1082000
1997-04-25,12.70,13.30,12.70,13.00,1040000
1997-04-28,13.20,13.30,13.00,13.30,1142000
1997-04-29,13.30,13.50,13.00,13.20,938000
1997-04-30,13.00,13.20,13.00,13.10,766000
1997-05-05,13.10,14.40,13.10,13.90,1548000
1997-05-06,14.00,14.30,13.90,14.00,1134000
1997-05-07,14.20,15.40,14.20,15.40,1860000
1997-05-09,15.40,15.40,13.90,15.00,1114000
1997-05-12,15.00,16.00,14.70,14.90,744000
1997-05-13,14.20,14.90,14.00,14.20,1450000
1997-05-14,14.40,14.40,13.30,13.50,648000
1997-05-15,13.50,14.20,13.00,13.80,896000
1997-05-16,13.00,13.50,12.80,13.30,748000
1997-05-19,13.00,13.40,13.00,13.40,182000
1997-05-20,13.50,14.30,13.50,14.00,358000
1997-05-21,14.00,14.30,13.80,14.10,612000
1997-05-22,13.50,13.60,13.40,13.50,462000
1997-05-23,13.40,13.50,13.10,13.40,266000
1997-05-26,13.40,13.60,13.30,13.40,374000
1997-05-27,13.60,14.30,13.40,14.10,430000
