Date,Open,High,Low,Close,Vol
2001-12-18,11.65,12.20,10.89,11.15,47646900
2001-12-19,10.98,11.02,10.71,10.88,13229200
2001-12-20,10.80,10.88,10.15,10.36,9901800
2001-12-21,10.21,10.55,10.21,10.45,3805700
2001-12-24,10.40,10.44,9.97,10.05,5112000
2001-12-25,10.03,10.34,9.98,10.24,3200800
2001-12-26,10.20,10.35,10.10,10.31,2873500
2001-12-27,10.33,10.48,10.20,10.32,4126300
2001-12-28,10.28,10.58,10.26,10.57,3247300
2001-12-31,10.62,10.78,10.53,10.55,4221000
2002-01-04,10.60,10.62,10.18,10.20,2397500
2002-01-07,10.15,10.37,10.07,10.31,1982900
2002-01-08,10.27,10.38,10.09,10.12,1491400
2002-01-09,10.11,10.32,10.05,10.25,2056100
2002-01-10,10.20,10.67,10.15,10.59,4921400
2002-01-11,10.59,10.64,10.31,10.32,4827700
2002-01-14,10.10,10.54,10.08,10.41,4195300
2002-01-15,10.33,10.75,10.31,10.46,6468000
2002-01-16,10.47,10.77,10.21,10.68,7890700
2002-01-17,10.62,10.68,10.06,10.20,5559000
2002-01-18,9.99,10.54,9.91,10.32,5883500
2002-01-21,10.35,10.52,10.20,10.43,3369400
2002-01-22,10.40,10.74,10.32,10.52,5509100
2002-01-23,10.52,11.30,10.46,11.24,12324400
2002-01-24,11.15,11.64,10.80,11.24,18087500
2002-01-25,11.15,11.38,10.96,11.17,6253700
2002-01-28,11.00,11.25,10.19,10.24,10013500
2002-01-29,10.02,10.62,10.01,10.46,4829600
2002-01-30,10.46,10.65,10.31,10.48,2616900
2002-01-31,10.55,11.48,10.55,11.32,10742200
2002-02-01,11.32,11.59,11.06,11.09,7637000
2002-02-04,11.07,11.48,11.00,11.38,4749400
2002-02-05,11.40,11.42,11.20,11.40,3113800
2002-02-06,11.42,11.45,11.08,11.12,3112700
2002-02-07,11.10,11.45,11.07,11.28,2333000
2002-02-08,11.34,11.45,11.20,11.21,2513000
2002-02-25,11.50,11.60,11.30,11.39,2857500
2002-02-26,11.44,11.53,11.19,11.46,2017800
2002-02-27,11.45,11.73,11.35,11.52,3873800
2002-02-28,11.56,11.60,11.30,11.36,2611400
2002-03-01,11.33,11.42,11.18,11.19,2234800
2002-03-04,11.12,11.46,11.12,11.42,1890800
