Date,Open,High,Low,Close,Vol
2015-01-21,21.79,26.15,21.79,26.15,170100
2015-01-22,28.77,28.77,28.77,28.77,60400
2015-01-23,31.65,31.65,31.65,31.65,158500
2015-01-26,34.82,34.82,34.82,34.82,454100
2015-01-27,38.30,38.30,38.30,38.30,1351695
2015-01-28,42.13,42.13,42.13,42.13,2574097
2015-01-29,46.34,46.34,46.34,46.34,3191209
2015-01-30,50.97,50.97,50.97,50.97,15543010
2015-02-02,51.98,56.07,50.97,56.07,61903188
2015-02-03,58.00,61.68,57.52,61.68,23072212
2015-02-04,64.80,66.94,59.10,59.73,39018159
2015-02-05,62.30,65.70,61.33,65.70,30368741
2015-02-06,64.00,66.50,61.28,62.96,22612197
2015-02-09,61.60,64.63,60.45,61.77,10748369
2015-02-10,61.50,63.60,58.80,63.16,10852451
2015-02-11,62.51,69.06,62.01,66.33,12596686
2015-02-12,65.90,72.96,64.80,72.96,13387631
2015-02-13,74.50,75.84,70.61,73.38,12740198
2015-02-16,72.59,75.20,71.99,73.79,4878541
2015-02-17,74.10,76.99,72.30,74.18,5605437
2015-02-25,72.80,73.88,68.30,72.97,6107790
2015-02-26,71.50,72.70,69.25,70.16,3930011
2015-02-27,70.50,71.49,69.00,70.02,4377954
2015-03-02,69.32,70.49,68.20,69.36,4313705
2015-03-03,69.58,69.58,67.04,67.40,5067200
2015-03-04,67.47,69.19,66.26,69.07,4629654
2015-03-05,69.21,74.20,68.58,71.65,5714666
2015-03-06,71.65,71.65,67.45,68.03,5980987
2015-03-09,68.15,74.66,66.53,71.86,5985472
2015-03-10,72.21,79.05,72.21,79.05,3831852
2015-03-11,81.81,86.96,81.00,86.30,7385898
2015-03-12,84.00,85.88,78.53,81.35,4513313
2015-03-13,82.98,86.70,82.11,84.27,3258103
2015-03-16,85.90,90.95,82.50,88.64,6257773
2015-03-17,87.98,95.88,86.00,91.11,6635657
2015-03-18,91.50,91.80,86.43,89.64,5745087
2015-03-19,87.80,87.88,85.55,86.37,4266809
2015-03-20,86.00,87.26,84.18,87.20,3016281
2015-03-23,87.20,95.92,86.00,95.92,5590771
2015-03-24,91.31,93.68,89.38,92.28,6741053
2015-03-25,90.00,90.19,88.00,89.36,5131203
2015-03-26,88.30,91.00,86.66,87.83,3237509
2015-03-27,88.05,89.20,85.80,86.18,2612500
2015-03-30,86.04,88.50,85.60,87.51,3689338
2015-03-31,87.00,88.50,86.23,87.03,1877305
2015-04-01,87.98,90.90,87.00,88.77,2893567
2015-04-02,88.03,88.08,86.00,86.62,3844065
2015-04-03,86.26,87.46,83.92,85.32,5011272
2015-04-07,85.15,89.55,83.37,87.75,9059572
2015-04-08,88.60,91.56,86.01,90.55,6869013
2015-04-09,89.19,99.61,87.87,99.61,7295240
2015-04-10,98.40,103.00,93.00,97.59,6090155
2015-04-13,97.60,100.93,95.13,98.98,2587647
2015-04-14,97.83,102.00,93.26,95.42,4528713
2015-04-15,94.00,94.00,88.30,91.13,4640665
