Date,Open,High,Low,Close,Vol
2016-08-08,9.95,10.06,9.88,10.04,153492108
2016-08-09,10.02,10.16,10.02,10.12,45656067
2016-08-10,10.13,10.21,10.08,10.10,29543368
2016-08-11,10.10,10.29,10.09,10.14,37019624
2016-08-12,10.13,10.41,10.09,10.37,36498955
2016-08-15,10.44,11.32,10.40,10.97,108427801
2016-08-16,11.00,11.02,10.84,10.86,62083760
2016-08-17,10.95,11.06,10.72,10.80,40260190
2016-08-18,10.71,10.85,10.62,10.68,45597235
2016-08-19,10.68,10.73,10.60,10.68,36301312
2016-08-22,10.71,10.71,10.44,10.45,34605840
2016-08-23,10.48,10.62,10.44,10.56,24477575
2016-08-24,10.58,10.60,10.45,10.49,19764000
2016-08-25,10.45,10.58,10.38,10.54,24633332
2016-08-26,10.51,10.57,10.46,10.48,17801757
2016-08-29,10.48,10.53,10.42,10.49,12260053
2016-08-30,10.50,10.62,10.47,10.54,23384259
2016-08-31,10.51,10.67,10.50,10.61,27296587
2016-09-01,10.60,10.60,10.44,10.44,25067000
2016-09-02,10.41,10.63,10.39,10.51,23398195
2016-09-05,10.50,10.67,10.50,10.54,38431002
2016-09-06,10.53,10.60,10.40,10.57,25749077
2016-09-07,10.57,10.64,10.53,10.56,21027732
2016-09-08,10.55,10.57,10.50,10.54,14973145
2016-09-09,10.53,10.59,10.48,10.49,28409100
2016-09-12,10.40,10.40,10.11,10.23,42578338
2016-09-13,10.21,10.26,10.15,10.20,14943200
2016-09-14,10.15,10.18,10.09,10.12,13102200
2016-09-19,10.12,10.18,10.12,10.15,10762100
2016-09-20,10.15,10.16,10.10,10.13,23259931
2016-09-21,10.12,10.27,10.12,10.20,38803144
2016-09-22,10.26,10.29,10.20,10.20,15386044
2016-09-23,10.20,10.23,10.15,10.16,14765020
2016-09-26,10.16,10.16,9.96,9.98,20983120
2016-09-27,9.97,10.08,9.96,10.08,19371420
2016-09-28,10.06,10.08,10.02,10.02,6918844
2016-09-29,10.04,10.25,10.04,10.16,15085047
2016-09-30,10.14,10.18,10.12,10.17,12053971
2016-10-10,10.20,10.32,10.19,10.30,21597353
