Date,Open,High,Low,Close,Vol
2019-07-05,4.15,4.98,4.15,4.98,263471
2019-07-08,5.48,5.48,5.48,5.48,183956
2019-07-09,6.03,6.03,6.03,6.03,214379
2019-07-10,6.63,6.63,6.63,6.63,527342
2019-07-11,7.29,7.29,7.29,7.29,1004154
2019-07-12,8.02,8.02,8.02,8.02,2121280
2019-07-15,8.82,8.82,8.82,8.82,2014361
2019-07-16,9.70,9.70,9.70,9.70,1587759
2019-07-17,10.67,10.67,10.67,10.67,1411908
2019-07-18,11.74,11.74,11.74,11.74,9825960
2019-07-19,12.91,12.91,12.91,12.91,18687019
2019-07-22,13.49,14.19,13.15,13.86,281181135
2019-07-23,13.32,13.75,13.01,13.63,157790092
2019-07-24,13.50,14.68,13.42,13.55,207366392
2019-07-25,13.30,14.49,13.13,14.35,191360039
2019-07-26,14.01,14.12,13.69,13.89,122187979
2019-07-29,13.78,14.11,13.61,13.95,85577447
2019-07-30,14.00,14.88,13.91,14.00,162427501
2019-07-31,13.81,14.16,13.72,14.01,98817789
2019-08-01,13.85,14.07,13.22,13.52,122729421
2019-08-02,13.08,13.75,13.06,13.75,105818400
2019-08-05,13.66,14.14,13.61,14.10,127159822
2019-08-06,13.85,15.51,13.84,14.84,203745771
2019-08-07,14.83,15.24,14.51,14.93,143399323
2019-08-08,15.68,16.20,14.54,14.65,170611794
2019-08-09,14.82,14.93,13.90,14.05,120190916
2019-08-12,14.17,14.68,13.90,14.60,107323866
2019-08-13,14.23,14.28,13.97,14.09,76306685
2019-08-14,14.45,14.47,13.94,13.96,73544931
2019-08-15,13.35,14.13,13.26,13.96,74161722
2019-08-16,13.83,15.20,13.82,14.73,153215575
2019-08-19,14.99,16.20,14.58,16.00,188278526
2019-08-20,15.70,16.09,15.11,15.13,139077880
2019-08-21,15.08,15.33,14.84,15.23,80048378
2019-08-22,15.10,15.25,14.77,14.98,56012002
2019-08-23,14.96,15.40,14.82,14.97,64123943
2019-08-26,14.60,15.53,14.53,15.50,93774122
2019-08-27,15.55,16.40,15.31,15.44,119977086
2019-08-28,15.20,16.08,15.01,15.84,106534646
2019-08-29,15.71,16.44,15.57,15.62,108043442
2019-08-30,15.85,16.30,15.60,16.01,115199340
2019-09-02,16.00,17.50,15.80,17.13,145516974
2019-09-03,16.88,17.38,16.62,17.14,105676724
2019-09-04,16.98,18.35,16.90,17.72,129311932
2019-09-05,18.30,19.49,17.95,18.18,156634352
2019-09-06,18.35,18.47,17.71,18.44,97288651
