Date,Open,High,Low,Close,Vol
2012-10-08,10.05,10.19,10.03,10.09,285451507
2012-10-09,10.09,10.33,10.09,10.33,37969837
2012-10-10,10.08,10.41,10.08,10.40,21219507
2012-10-11,10.16,10.40,10.16,10.22,3663273
2012-10-12,10.30,10.38,10.13,10.20,13702079
2012-10-15,10.20,10.40,10.07,10.12,2181028
2012-10-16,10.11,10.29,10.11,10.19,16499167
2012-10-17,10.20,10.29,10.15,10.24,983042
2012-10-18,10.24,10.42,10.24,10.36,2986430
2012-10-19,10.39,10.43,10.35,10.42,5389654
2012-10-22,10.25,10.47,10.25,10.40,1228582
2012-10-23,10.50,10.50,10.27,10.27,461791
2012-10-24,10.24,10.30,10.22,10.27,432635
2012-10-25,10.23,10.34,10.20,10.21,290046
2012-10-26,10.14,10.25,9.92,9.96,1460900
2012-10-29,10.00,10.05,9.92,10.05,165200
2012-10-30,10.05,10.05,9.94,9.97,222600
2012-10-31,9.97,10.04,9.93,10.03,92200
2012-11-01,9.96,10.16,9.96,10.16,219121
2012-11-02,10.18,10.34,10.18,10.22,1398934
2012-11-05,10.26,10.32,10.13,10.25,2665382
2012-11-06,10.20,10.20,10.02,10.10,1126797
2012-11-07,10.13,10.16,10.10,10.15,222981
2012-11-08,10.02,10.12,9.93,9.93,238831
2012-11-09,9.97,10.11,9.93,10.07,97034
2012-11-12,9.93,9.97,9.89,9.93,344488
2012-11-13,9.84,9.87,9.80,9.83,165337
2012-11-14,9.81,9.88,9.78,9.78,30899
2012-11-15,9.80,9.95,9.65,9.65,22247232
2012-11-16,9.11,9.58,9.11,9.58,44550
2012-11-19,9.50,9.50,9.49,9.50,12548
2012-11-20,9.50,9.56,9.50,9.50,394430
2012-11-21,9.50,9.65,9.36,9.65,476147
2012-11-22,9.50,9.59,9.46,9.53,519931
2012-11-23,9.54,9.59,9.54,9.55,370479
2012-11-26,9.56,9.56,9.41,9.54,832779
2012-11-27,9.28,9.35,9.12,9.23,287801
2012-11-28,9.00,9.01,8.99,9.00,831431
2012-11-29,8.41,9.82,8.41,9.00,36103
2012-11-30,9.00,9.51,9.00,9.51,374434
2012-12-03,8.82,9.49,8.82,9.00,102652
2012-12-04,8.79,9.49,8.66,9.20,8005852
2012-12-05,9.20,9.60,8.67,9.60,5135404
2012-12-06,9.22,9.31,9.22,9.25,26487
2012-12-07,9.29,9.56,9.29,9.56,2027500
2012-12-10,9.56,9.56,9.32,9.56,18100
2012-12-11,9.38,9.55,9.38,9.47,31101
2012-12-12,9.46,9.57,9.26,9.57,1081000
2012-12-13,8.69,9.50,8.69,9.13,4034099
2012-12-14,9.42,9.75,9.21,9.75,3568395
2012-12-17,9.78,10.05,9.04,9.68,1177815
2012-12-18,9.68,10.00,9.68,9.98,3123726
2012-12-19,9.73,9.97,9.71,9.90,94901
2012-12-20,9.67,9.90,9.67,9.90,103039
2012-12-21,9.81,9.81,9.74,9.76,130633
2012-12-24,9.76,9.89,9.72,9.89,109233
2012-12-25,9.63,10.20,9.24,10.16,2267709
2012-12-26,9.76,10.21,9.76,10.20,42209020
2012-12-27,10.21,10.29,10.01,10.20,381369
2012-12-28,9.97,10.26,9.97,10.24,3084037
2012-12-31,10.09,10.50,10.09,10.23,2191042
2013-01-04,10.23,10.36,10.04,10.36,886195
2013-01-07,10.23,10.50,10.18,10.29,1104888
2013-01-08,10.48,10.55,10.15,10.50,3542479
2013-01-09,10.50,10.60,10.40,10.50,2167080
2013-01-10,10.55,10.63,10.50,10.60,160978
2013-01-11,10.51,10.54,10.28,10.29,378445
2013-01-14,10.30,10.70,10.30,10.65,2602331
2013-01-15,10.71,10.95,10.65,10.95,2645568
2013-01-16,11.70,11.70,10.70,10.79,1201050
2013-01-17,10.54,10.94,10.52,10.80,1190988
2013-01-18,10.79,10.93,10.79,10.80,1322309
2013-01-21,10.80,10.95,10.71,10.95,1447645
2013-01-22,10.81,10.93,10.72,10.89,376783
2013-01-23,10.80,11.00,10.71,11.00,1369056
2013-01-24,10.85,10.97,10.65,10.70,595600
2013-01-25,10.60,10.83,10.55,10.78,52080861
2013-01-28,10.64,10.89,10.61,10.83,1370442
2013-01-29,10.86,10.99,10.86,10.95,1590766
2013-01-30,10.95,11.00,10.80,11.00,912773
2013-01-31,10.90,10.99,10.85,10.85,1291205
2013-02-01,10.80,11.00,10.62,11.00,594779
2013-02-04,11.03,12.10,10.93,10.99,444225
2013-02-05,10.96,11.12,10.95,11.12,1001017
2013-02-06,11.17,11.17,11.06,11.17,55722
2013-02-07,10.90,11.40,10.90,11.16,617301
2013-02-08,11.18,11.45,11.13,11.38,4141344
2013-02-18,12.20,12.50,11.30,11.44,1214781
2013-02-19,11.80,11.80,10.96,11.32,21400
2013-02-20,10.75,11.32,10.75,11.32,197174
2013-02-21,11.10,11.11,10.86,11.11,346034
2013-02-22,11.10,11.22,11.00,11.15,1285068
2013-02-25,11.02,11.19,10.23,11.11,1402104
2013-02-26,11.00,11.27,11.00,11.03,604557
2013-02-27,11.15,11.15,10.92,11.08,205391
2013-02-28,11.10,11.30,11.06,11.30,1435999
2013-03-01,11.30,11.34,11.20,11.34,311614
2013-03-04,11.28,11.29,10.61,10.61,205038
2013-03-05,10.99,11.23,10.72,11.15,294642
2013-03-06,11.25,11.48,11.23,11.27,1164735
2013-03-07,11.27,11.38,11.20,11.27,219601
2013-03-08,11.29,11.29,11.29,11.29,1900
2013-03-11,11.01,11.29,11.01,11.28,113260
2013-03-12,11.05,11.06,10.57,11.05,1279500
2013-03-13,10.47,11.05,10.47,11.05,310531
2013-03-14,10.90,10.93,10.74,10.93,277563
2013-03-15,11.34,11.34,10.83,10.85,1041063
2013-03-18,10.83,10.85,10.64,10.85,36812
2013-03-19,10.58,10.88,10.58,10.88,27837
2013-03-20,10.96,11.14,10.94,11.08,1258603
2013-03-21,11.14,11.44,10.96,11.12,1558657
2013-03-22,11.20,11.30,11.00,11.23,2034423
2013-03-25,11.20,11.30,11.07,11.23,136185
2013-03-26,10.84,11.10,10.84,11.10,23380
2013-03-27,10.96,11.16,10.96,11.01,1157845
2013-03-28,10.85,11.06,10.85,11.06,19385
2013-03-29,10.76,10.76,10.76,10.76,10000
2013-04-01,10.80,11.17,10.80,11.17,9700
2013-04-02,11.19,11.19,11.19,11.19,1000
2013-04-03,10.58,10.58,10.58,10.58,3467
2013-04-08,10.58,10.58,10.58,10.58,0
2013-04-09,10.61,10.61,10.61,10.61,50722
2013-04-10,10.61,10.70,10.56,10.65,1064577
2013-04-11,10.71,11.22,10.58,10.62,65561
2013-04-12,10.91,10.91,10.60,10.60,21601
2013-04-15,10.45,10.97,10.45,10.45,36500
2013-04-16,10.45,10.84,10.45,10.84,1819
2013-04-17,10.43,10.70,10.43,10.70,120392
2013-04-18,10.68,10.68,10.50,10.50,18940
2013-04-19,10.50,10.50,10.50,10.50,0
2013-04-22,10.80,11.08,10.66,11.07,64121
2013-04-23,10.50,10.71,10.50,10.70,6800
2013-04-24,10.70,11.00,10.57,10.59,110900
2013-04-25,10.11,10.71,10.11,10.52,87845
2013-04-26,10.52,10.89,10.21,10.89,1122904
2013-05-02,10.60,10.60,10.60,10.60,200
2013-05-03,10.03,10.69,10.03,10.67,78536
2013-05-06,10.68,10.68,10.68,10.68,3700
2013-05-07,10.84,10.90,10.84,10.85,167092
2013-05-08,10.85,10.85,10.76,10.76,9600
2013-05-09,10.75,10.98,10.75,10.94,100773
2013-05-10,10.36,11.00,10.36,10.97,766827
2013-05-13,10.90,11.10,10.90,11.09,1047907
2013-05-14,10.73,10.73,10.73,10.73,6595
2013-05-15,10.79,11.04,10.79,10.93,1753365
2013-05-16,10.97,11.30,10.97,11.30,1451786
2013-05-17,11.14,11.30,11.14,11.30,1270681
2013-05-20,11.25,11.45,11.25,11.42,130856
2013-05-21,11.42,11.56,11.42,11.56,262159
2013-05-22,11.60,11.63,11.50,11.59,1028041
2013-05-23,11.35,11.47,11.35,11.35,167572
2013-05-24,11.41,11.58,11.41,11.58,632945
2013-05-27,11.59,11.70,11.50,11.68,2058673
2013-05-28,10.82,11.94,10.82,11.80,4699
2013-05-29,11.80,11.85,11.80,11.82,280950
2013-05-30,11.80,11.90,11.76,11.82,371234
2013-05-31,11.89,12.47,11.51,11.51,1021564
2013-06-03,11.54,12.49,11.54,12.32,2206338
2013-06-04,11.49,12.39,11.40,11.45,50200
2013-06-05,11.55,11.59,11.36,11.38,26307
2013-06-06,11.40,11.40,11.40,11.40,8000
2013-06-07,11.15,11.15,11.15,11.15,500
2013-06-13,11.15,11.38,10.32,11.25,111700
2013-06-14,11.37,11.37,10.32,11.34,5050
2013-06-17,11.34,11.34,11.34,11.34,0
2013-06-18,11.00,11.64,11.00,11.64,21723
2013-06-19,10.77,11.69,10.77,11.69,9900
2013-06-20,10.58,10.77,10.58,10.77,44400
2013-06-21,11.00,11.00,10.11,10.89,166700
2013-06-24,10.40,10.50,10.10,10.10,59000
2013-06-25,9.52,10.57,9.42,9.91,60569
2013-06-26,10.38,10.38,10.10,10.38,200679
2013-06-27,10.38,10.50,10.38,10.38,10900
2013-06-28,10.38,10.38,10.38,10.38,0
2013-07-01,10.40,10.40,9.36,10.40,3548
2013-07-02,9.99,11.28,9.99,10.39,15984
2013-07-03,9.38,10.59,9.38,10.04,800
2013-07-04,10.67,10.67,10.03,10.38,8989
2013-07-05,9.56,10.30,9.56,10.30,2950
2013-07-08,10.30,10.30,10.20,10.20,37997
2013-07-09,10.90,10.90,9.89,9.89,82302
2013-07-10,9.90,10.32,9.90,10.32,289601
2013-07-11,10.35,10.61,10.35,10.61,119714
2013-07-12,10.13,10.69,10.13,10.50,332791
2013-07-15,10.50,10.65,10.50,10.65,216699
2013-07-16,10.69,11.69,10.62,11.69,234399
2013-07-17,11.47,12.25,10.89,11.72,362000
2013-07-18,10.56,11.00,10.56,10.97,34500
2013-07-19,10.41,10.90,10.41,10.90,26100
2013-07-22,10.72,10.77,10.72,10.77,2900
2013-07-23,10.45,10.87,10.45,10.81,36500
2013-07-24,10.28,10.86,10.28,10.86,79200
2013-07-25,10.81,11.10,10.62,10.62,80836
2013-07-26,10.60,11.44,10.60,11.42,165936
2013-07-29,11.42,11.42,10.41,10.65,145200
2013-07-30,10.12,10.75,10.12,10.75,1600
2013-07-31,10.33,10.68,10.33,10.57,5305
2013-08-01,10.20,10.80,10.20,10.80,1100292
2013-08-02,10.80,11.20,10.78,11.20,195313
2013-08-05,10.53,11.22,10.53,11.00,2700
2013-08-06,11.00,11.00,10.51,10.80,29368
2013-08-07,10.92,10.92,10.92,10.92,19400
