Date,Open,High,Low,Close,Vol
1996-10-25,2.80,2.80,2.80,2.80,64000
1996-10-28,2.90,2.90,2.90,2.90,24000
1996-10-29,2.90,2.90,2.80,2.80,32000
1996-10-30,2.80,2.90,2.80,2.90,14000
1996-10-31,2.90,2.90,2.80,2.80,78000
1996-11-01,2.80,2.90,2.80,2.90,20000
1997-04-01,4.70,4.80,4.70,4.70,422000
1997-04-02,4.70,4.70,4.70,4.70,252000
1997-04-03,4.70,4.80,4.60,4.80,16000
1997-04-04,4.70,4.70,4.60,4.70,320000
1997-04-07,4.60,4.70,4.60,4.70,202000
1997-04-08,4.70,4.70,4.70,4.70,278000
1997-04-09,4.70,4.70,4.60,4.60,2472000
1997-04-10,4.70,4.70,4.60,4.70,120000
1997-04-11,4.70,4.70,4.70,4.70,104000
1997-04-14,4.60,4.60,4.60,4.60,58000
1997-04-15,4.70,4.70,4.60,4.70,48000
1997-04-16,4.60,4.70,4.60,4.60,188000
1997-04-17,4.80,5.00,4.70,5.00,294000
1997-04-18,5.00,5.40,5.00,5.40,942000
1997-04-21,5.40,5.70,5.40,5.70,576000
1997-04-22,5.60,5.60,5.30,5.30,330000
1997-04-23,5.50,5.50,5.30,5.40,274000
1997-04-24,5.60,5.60,5.20,5.30,352000
1997-04-25,5.30,5.60,5.30,5.50,1224000
1997-04-28,5.50,5.80,5.50,5.70,124000
1997-04-29,5.70,5.70,5.40,5.50,182000
1997-04-30,5.40,5.50,5.40,5.40,632000
1997-05-05,5.40,5.90,5.40,5.80,822000
1997-05-06,5.80,6.10,5.80,6.10,1244000
1997-05-07,6.10,6.40,5.90,6.10,886000
1997-05-08,6.10,6.10,5.70,5.90,238000
1997-05-09,5.70,5.80,5.50,5.70,334000
1997-05-12,5.70,6.00,5.70,5.70,286000
1997-05-13,5.50,5.50,5.50,5.50,120000
1997-05-14,5.50,5.90,5.30,5.40,210000
1997-05-15,5.10,5.30,5.10,5.30,332000
1997-05-16,4.80,5.10,4.80,5.10,326000
1997-05-19,5.10,5.10,5.10,5.10,14000
1997-05-20,5.00,5.20,4.90,5.20,44000
1997-05-21,5.20,5.20,5.10,5.10,86000
1997-05-22,5.00,5.00,4.60,4.70,244000
1997-05-26,4.50,4.50,4.30,4.40,446000
1997-05-27,4.40,4.50,4.30,4.30,436000
1997-05-28,4.50,4.60,4.40,4.50,356000
1997-05-29,4.50,4.50,4.40,4.40,26000
1997-05-30,4.40,4.40,4.40,4.40,24000
1997-06-02,4.50,4.60,4.50,4.60,120000
1997-06-03,4.60,4.60,4.60,4.60,98000
1997-06-04,4.60,4.80,4.60,4.70,248000
1997-06-05,4.70,4.70,4.50,4.50,614000
1997-06-06,4.30,4.30,4.20,4.20,140000
1997-06-09,4.30,4.30,4.00,4.10,366000
1997-06-10,4.00,4.20,4.00,4.00,340000
1997-06-11,4.10,4.10,3.70,3.70,696000
1997-06-12,3.80,3.90,3.80,3.80,186000
1997-06-13,3.80,4.10,3.80,4.00,302000
1997-06-16,4.10,4.20,4.10,4.20,276000
1997-06-17,4.20,4.20,4.20,4.20,450000
1997-06-18,4.20,4.20,4.20,4.20,178000
1997-06-19,4.20,4.20,4.20,4.20,52000
1997-06-20,4.20,4.20,4.10,4.10,222000
1997-06-23,4.20,4.30,4.20,4.20,198000
1997-06-24,4.20,4.20,4.20,4.20,68000
1997-06-25,4.20,4.20,4.00,4.10,32000
1997-06-26,4.20,4.20,4.00,4.00,140000
1997-06-27,4.00,4.00,4.00,4.00,126000
1997-07-02,4.00,4.00,3.90,4.00,268000
1997-07-03,3.90,3.90,3.90,3.90,18000
1997-07-04,3.90,3.90,3.90,3.90,20000
1997-07-07,3.90,3.90,3.60,3.60,6000
1997-07-08,3.60,3.60,3.60,3.60,18000
1997-07-09,3.70,3.70,3.70,3.70,100000
1997-07-10,3.70,3.70,3.60,3.70,60000
1997-07-11,3.70,3.80,3.70,3.80,76000
1997-07-14,3.70,3.70,3.50,3.50,14000
1997-07-15,3.50,3.50,3.40,3.40,182000
1997-07-16,3.50,3.50,3.40,3.40,372000
1997-07-17,3.40,3.60,3.40,3.40,528000
