Date,Open,High,Low,Close,Vol
1997-08-05,4.40,4.80,4.40,4.80,10876000
1997-08-06,4.80,5.30,4.80,5.30,9374000
1997-08-07,5.50,5.80,5.50,5.80,2054000
1997-08-08,6.00,6.40,6.00,6.30,8510000
1997-08-11,6.30,6.50,6.00,6.20,2100000
1997-08-12,6.00,6.20,6.00,6.10,1304000
1997-08-13,6.10,6.30,6.00,6.30,642000
1997-08-14,6.30,6.90,6.20,6.90,3146000
1997-08-15,7.60,7.60,7.60,7.60,2008000
1997-08-18,7.60,7.70,7.50,7.60,1708000
1997-08-19,7.60,7.60,7.50,7.50,1118000
1997-08-20,7.50,7.70,7.50,7.60,390000
1997-08-21,7.70,8.00,7.70,7.90,1992000
1997-08-22,8.00,8.70,8.00,8.70,1038000
1997-08-25,8.80,9.50,8.60,9.40,510000
1997-08-26,9.30,10.30,9.30,10.30,952000
1997-08-27,10.30,11.40,10.30,11.40,562000
1997-08-28,11.40,11.40,10.20,10.20,618000
1997-08-29,10.00,10.20,9.20,9.20,390000
1997-09-01,8.80,9.40,8.40,9.40,930000
1997-09-02,8.80,8.80,8.50,8.50,572000
1997-09-03,8.50,9.30,8.50,8.60,1036000
1997-09-04,8.70,8.70,7.80,8.50,756000
1997-09-05,8.50,8.50,8.10,8.30,94000
1997-09-08,8.50,8.70,8.50,8.60,84000
1997-09-09,8.80,9.50,8.80,9.50,456000
1997-09-10,9.90,10.00,9.20,9.70,252000
1997-09-11,9.50,9.60,9.30,9.60,384000
1997-09-12,9.60,9.60,9.20,9.20,62000
1997-09-15,9.60,9.60,9.20,9.20,666000
1997-09-16,9.60,9.60,9.40,9.40,116000
1997-09-17,9.50,9.60,9.50,9.50,14000
1997-09-18,9.30,9.30,8.90,9.00,164000
1997-09-19,9.00,9.00,8.90,8.90,32000
1997-09-22,8.40,8.40,8.00,8.10,98000
1997-09-23,7.90,8.00,7.60,7.80,484000
1997-09-24,8.50,8.50,8.00,8.30,264000
1997-09-26,8.50,8.60,8.50,8.60,32000
1997-09-29,8.70,8.70,8.70,8.70,114000
1997-09-30,8.80,8.90,8.70,8.90,180000
1997-10-06,8.50,8.60,8.50,8.60,98000
1997-10-08,8.60,8.60,8.60,8.60,210000
1997-10-13,8.60,8.60,8.50,8.60,712000
1997-10-14,8.60,8.60,8.60,8.60,194000
1997-10-15,8.60,8.60,8.20,8.50,598000
1997-10-16,8.50,8.50,8.40,8.50,896000
1997-10-17,8.50,8.80,8.50,8.80,572000
1997-10-20,8.80,8.80,8.80,8.80,64000
1997-10-22,8.80,8.80,8.50,8.50,106000
1997-10-23,8.60,8.60,7.80,7.80,574000
1997-10-24,7.90,8.00,7.50,7.80,782000
1997-10-27,7.80,8.10,7.60,7.60,366000
1997-10-28,7.60,7.60,6.80,6.80,114000
1997-10-29,7.30,7.50,6.80,7.10,170000
