Date,Open,High,Low,Close,Vol
1996-10-25,3.90,3.90,3.80,3.90,116000
1996-10-28,3.90,3.90,3.80,3.80,32000
1996-10-29,3.80,3.80,3.70,3.80,188000
1996-10-30,3.80,3.80,3.70,3.80,90000
1996-10-31,3.80,3.80,3.70,3.70,18000
1996-11-01,3.70,3.80,3.70,3.80,58000
1997-04-01,5.70,5.80,5.70,5.70,498000
1997-04-02,5.70,5.70,5.60,5.60,298000
1997-04-03,5.70,5.70,5.60,5.70,270000
1997-04-04,5.70,5.90,5.70,5.80,548000
1997-04-07,5.80,6.00,5.80,5.90,586000
1997-04-08,5.90,5.90,5.80,5.90,528000
1997-04-09,5.80,5.90,5.80,5.90,406000
1997-04-10,5.80,6.00,5.80,5.90,492000
1997-04-11,5.90,5.90,5.90,5.90,344000
1997-04-14,6.00,6.30,5.90,6.20,360000
1997-04-15,6.20,6.30,6.00,6.30,482000
1997-04-16,6.30,6.60,6.30,6.60,396000
1997-04-17,6.60,7.00,6.60,7.00,886000
1997-04-18,7.00,7.10,6.60,7.00,1630000
1997-04-21,7.00,7.30,7.00,7.20,1572000
1997-04-22,7.20,7.20,6.60,7.10,1350000
1997-04-23,7.00,7.10,6.90,7.00,782000
1997-04-24,7.00,7.00,6.90,7.00,1060000
1997-04-25,7.00,7.70,7.00,7.50,1842000
1997-04-29,7.50,7.80,7.30,7.60,1082000
1997-04-30,7.70,8.20,7.70,8.10,1668000
1997-05-05,8.10,8.80,8.10,8.40,2628000
1997-05-06,8.80,8.80,8.50,8.60,1512000
1997-05-07,8.70,8.70,8.40,8.50,1584000
1997-05-08,8.50,9.00,8.10,8.10,1204000
1997-05-09,8.30,8.40,7.90,8.30,1800000
1997-05-12,8.30,8.70,8.20,8.30,2298000
1997-05-13,8.20,8.30,8.00,8.20,1268000
1997-05-14,7.90,8.20,7.50,7.60,1446000
1997-05-15,7.50,8.00,7.50,7.80,1270000
1997-05-16,7.00,7.80,7.00,7.30,1608000
1997-05-19,7.50,7.50,7.20,7.20,1180000
1997-05-20,7.20,7.80,7.20,7.50,1746000
1997-05-21,7.50,7.50,7.30,7.30,1462000
1997-05-22,7.30,7.30,6.70,6.80,2036000
1997-05-23,6.80,6.80,6.60,6.70,2182000
1997-05-26,6.70,7.20,6.70,7.00,498000
1997-05-27,6.90,7.30,6.80,7.30,2770000
1997-05-28,7.30,7.30,7.00,7.20,1360000
1997-05-29,7.20,7.40,7.10,7.10,3410000
1997-05-30,7.10,7.30,7.10,7.20,1582000
1997-06-02,7.30,7.80,7.30,7.70,2194000
1997-06-03,7.80,8.10,7.80,8.00,2110000
1997-06-04,8.50,8.50,8.00,8.20,1464000
1997-06-05,8.20,8.20,7.90,8.00,1328000
1997-06-06,7.90,8.00,7.50,7.80,3150000
1997-06-09,7.80,8.00,7.70,7.90,970000
1997-06-10,7.90,8.20,7.80,7.90,1428000
1997-06-11,7.80,7.90,7.50,7.80,692000
1997-06-12,8.00,8.10,7.80,8.00,1064000
1997-06-13,7.90,8.80,7.80,8.60,2474000
1997-06-16,8.60,8.80,8.50,8.60,1654000
1997-06-17,8.50,8.60,8.30,8.40,728000
1997-06-18,8.50,8.60,8.40,8.50,766000
1997-06-19,8.50,8.50,8.40,8.40,558000
