Date,Open,High,Low,Close,Vol
2017-03-24,14.52,17.42,14.52,17.42,10175
2017-03-27,19.16,19.16,19.16,19.16,4174
2017-03-28,21.08,21.08,21.08,21.08,100
2017-03-29,23.19,23.19,23.19,23.19,2800
2017-03-30,25.51,25.51,25.51,25.51,10933
2017-03-31,28.06,28.06,28.06,28.06,15592
2017-04-05,30.87,30.87,30.87,30.87,10498
2017-04-06,33.96,33.96,33.96,33.96,23339
2017-04-07,37.36,37.36,37.36,37.36,72830
2017-04-10,41.10,41.10,41.10,41.10,120375
2017-04-11,43.00,45.21,41.23,45.21,10741295
2017-04-12,49.00,49.00,40.69,40.69,10505027
2017-04-13,38.40,39.57,37.66,38.37,8973456
2017-04-14,37.80,38.82,36.90,37.33,5696984
2017-04-17,35.20,35.50,33.60,33.60,5709948
2017-04-18,33.61,34.49,33.18,33.24,3003210
2017-04-19,33.00,34.89,32.70,34.65,4125433
2017-04-20,34.30,34.59,32.84,33.47,3401162
2017-04-21,33.12,34.20,33.12,33.66,2304591
2017-04-24,33.50,33.50,31.97,32.55,2271878
2017-04-25,32.60,33.36,32.31,32.91,2178180
2017-04-26,33.35,35.50,33.00,34.17,3965179
2017-04-27,33.71,36.78,33.44,36.22,6014236
2017-04-28,35.88,36.47,35.30,35.66,3266950
2017-05-02,35.64,36.24,34.58,34.96,2669234
2017-05-03,34.07,35.38,33.75,35.27,3524472
2017-05-04,34.95,35.27,34.28,34.31,2338981
2017-05-05,33.90,34.32,32.71,32.78,2376486
2017-05-08,32.51,33.09,29.68,30.63,2137643
2017-05-09,30.63,31.64,30.51,31.33,1738480
2017-05-10,31.35,31.88,30.01,30.10,1941060
2017-05-11,30.00,31.24,29.60,31.04,2597035
2017-05-12,30.85,31.79,30.56,31.29,1988644
2017-05-15,31.41,31.79,31.23,31.56,1578406
2017-05-16,31.34,32.88,31.03,32.80,2316107
2017-05-17,32.57,33.60,32.51,32.83,2272208
2017-05-18,32.30,32.99,32.20,32.38,1695992
2017-05-19,32.39,32.78,31.80,31.90,1498824
2017-05-22,31.36,31.72,29.86,30.01,1999423
