Date,Open,High,Low,Close,Vol
2012-05-07,11.47,11.83,11.00,11.67,58819988
2012-05-08,11.28,11.38,11.07,11.21,28352155
2012-05-09,11.09,11.34,11.03,11.16,16862119
2012-05-10,11.14,11.24,10.75,10.82,16758857
2012-05-11,10.76,10.96,10.62,10.73,8227795
2012-05-14,10.86,10.93,10.69,10.72,7764939
2012-05-15,10.60,10.78,10.56,10.75,6155661
2012-05-16,10.70,11.05,10.67,10.76,9367562
2012-05-17,10.81,10.87,10.70,10.83,6291337
2012-05-18,10.78,10.83,10.32,10.34,9341384
2012-05-21,10.21,10.38,10.00,10.04,5986572
2012-05-22,10.12,10.26,10.09,10.18,4163852
2012-05-23,10.18,10.28,10.02,10.09,4280726
2012-05-24,10.01,10.13,9.97,10.07,4693151
2012-05-25,10.05,10.05,9.68,9.71,5749472
2012-05-28,9.62,9.81,9.44,9.78,4833820
2012-05-29,9.81,10.04,9.72,9.96,6064068
2012-05-30,9.95,10.06,9.86,9.88,3752399
2012-05-31,9.88,10.77,9.76,10.43,13295131
2012-06-01,10.25,10.40,10.13,10.22,5836582
2012-06-04,10.02,10.08,9.76,9.80,4406854
2012-06-05,9.80,9.89,9.72,9.82,2226573
2012-06-06,9.82,9.92,9.63,9.74,2078222
2012-06-07,9.86,9.93,9.65,9.65,2034926
2012-06-08,9.80,9.80,9.58,9.59,1768849
2012-06-11,9.65,9.85,9.60,9.83,2195743
2012-06-12,9.73,9.80,9.69,9.69,1610674
2012-06-13,9.72,9.87,9.71,9.86,2570543
2012-06-14,9.85,9.97,9.81,9.82,2420370
2012-06-15,9.88,9.91,9.61,9.79,2569811
2012-06-19,9.82,9.93,9.75,9.76,2596180
2012-06-20,9.79,9.84,9.69,9.72,2050386
2012-06-21,9.73,9.93,9.67,9.76,3382886
2012-06-25,9.67,9.72,9.18,9.22,3246050
2012-06-26,9.14,9.27,9.07,9.23,1913442
2012-06-27,9.23,9.35,9.21,9.22,1562729
2012-06-28,9.24,9.31,8.98,9.00,1915214
2012-06-29,8.99,9.08,8.84,9.04,1901136
2012-07-02,9.11,9.22,9.00,9.12,2148038
2012-07-03,9.12,9.25,9.06,9.18,1768221
2012-07-04,9.20,9.26,9.13,9.23,1409308
2012-07-05,9.23,9.23,8.91,8.92,1793027
2012-07-06,9.00,9.39,8.95,9.32,4968380
2012-07-09,9.22,9.22,8.92,8.95,2801366
2012-07-10,8.95,9.07,8.85,9.02,1655278
2012-07-11,8.99,9.22,8.96,9.16,2059757
2012-07-12,9.17,9.25,8.96,9.16,2444466
2012-07-13,9.10,9.16,8.95,8.98,1786363
2012-07-16,8.98,9.00,8.25,8.32,3492754
2012-07-17,8.40,8.44,8.28,8.38,1048635
2012-07-18,8.38,8.43,8.07,8.34,2023126
2012-07-19,8.30,8.45,8.23,8.42,2344080
2012-07-20,8.39,8.57,8.35,8.39,1889287
2012-07-23,8.37,8.37,8.01,8.13,1352102
2012-07-24,8.13,8.26,8.06,8.22,1403125
2012-07-25,8.22,8.60,8.16,8.39,3205700
2012-07-26,8.36,8.41,8.23,8.26,1527138
2012-07-27,8.30,8.36,8.18,8.19,1336909
2012-07-30,8.25,8.54,8.22,8.33,2415110
2012-07-31,8.26,8.36,8.03,8.28,1889900
2012-08-01,8.31,8.45,8.23,8.39,1734466
2012-08-02,8.36,8.48,8.27,8.28,1901677
2012-08-03,8.28,8.47,8.28,8.45,2044461
2012-08-06,8.40,8.63,8.37,8.59,3041539
2012-08-07,8.61,8.73,8.50,8.62,4355193
2012-08-08,8.58,8.87,8.42,8.68,7179011
2012-08-09,8.58,8.98,8.54,8.89,8118233
2012-08-10,8.82,8.91,8.73,8.80,3485681
2012-08-13,8.74,8.74,8.45,8.50,4082679
2012-08-14,8.82,8.93,8.56,8.77,5731830
2012-08-15,8.75,8.78,8.55,8.56,3471979
2012-08-16,8.50,8.60,8.46,8.50,1898149
2012-08-17,8.52,8.56,8.31,8.39,2347025
2012-08-20,8.38,8.48,8.25,8.44,1627080
2012-08-21,8.40,8.61,8.38,8.60,2536107
2012-08-22,8.61,8.68,8.55,8.61,3018204
2012-08-23,8.60,8.90,8.60,8.79,5375930
2012-08-24,8.71,8.80,8.58,8.59,3027968
2012-08-27,8.53,8.59,8.38,8.40,2025328
2012-08-28,8.42,8.57,8.40,8.55,1654719
2012-08-29,8.52,8.69,8.51,8.58,1890469
2012-08-30,8.55,8.65,8.24,8.38,2283628
2012-08-31,8.38,8.44,8.30,8.41,1031861
2012-09-03,8.35,8.62,8.32,8.57,1631839
2012-09-04,8.59,8.65,8.43,8.54,1641503
2012-09-05,8.54,8.70,8.45,8.65,2540009
2012-09-06,8.63,8.87,8.62,8.76,3468262
2012-09-07,8.80,9.10,8.79,9.02,7683573
2012-09-10,9.00,9.16,8.93,9.04,5060017
2012-09-11,9.01,9.02,8.90,8.92,2991528
2012-09-12,8.96,9.03,8.87,8.95,2627813
2012-09-13,8.95,8.98,8.82,8.86,2969017
2012-09-14,8.93,8.98,8.81,8.89,2126062
2012-09-17,8.86,8.90,8.38,8.44,3592601
2012-09-18,8.44,8.48,8.30,8.38,2140970
2012-09-19,8.37,8.50,8.37,8.48,1672053
2012-09-20,8.44,8.47,8.15,8.16,2148127
2012-09-21,8.16,8.25,8.07,8.09,1499127
2012-09-24,8.06,8.18,8.03,8.15,1492801
2012-09-25,8.17,8.24,8.10,8.15,1253485
2012-09-26,8.11,8.19,7.92,7.96,1549783
2012-09-27,8.01,8.17,7.96,8.15,1627755
2012-09-28,8.11,8.22,8.08,8.21,1460490
2012-10-08,8.24,8.27,8.10,8.16,1097473
2012-10-09,8.16,8.37,8.16,8.36,2135818
2012-10-10,8.33,8.57,8.31,8.55,3037994
2012-10-11,8.56,8.96,8.52,8.80,9430091
2012-10-12,8.75,8.80,8.52,8.68,3886728
2012-10-15,8.63,8.76,8.59,8.70,2805491
2012-10-16,8.76,8.76,8.41,8.43,3482178
2012-10-17,5.63,5.67,5.54,5.59,1913500
2012-10-18,5.54,5.76,5.52,5.68,4781531
2012-10-19,5.67,5.88,5.64,5.79,6344791
2012-10-22,5.79,5.88,5.67,5.71,4123883
2012-10-23,5.75,5.75,5.63,5.64,2991406
2012-10-24,5.61,5.68,5.57,5.59,2576262
2012-10-25,5.61,5.72,5.59,5.62,2344635
2012-10-26,5.64,5.64,5.28,5.29,4739228
2012-10-29,5.21,5.30,5.00,5.05,6122174
2012-10-30,5.08,5.14,5.05,5.11,2372084
2012-10-31,5.10,5.10,5.03,5.07,1847761
2012-11-01,5.06,5.18,5.06,5.17,2551701
2012-11-02,5.17,5.20,5.14,5.18,1805436
2012-11-05,5.17,5.20,5.12,5.19,1895507
2012-11-06,5.20,5.20,5.04,5.11,2206339
