Date,Open,High,Low,Close,Vol
1997-06-17,5.90,6.30,5.50,5.50,36472000
1997-06-18,5.50,5.60,5.20,5.30,8364000
1997-06-19,5.40,5.50,5.30,5.30,3258000
1997-06-20,5.50,5.50,5.30,5.40,3102000
1997-06-23,5.50,5.70,5.40,5.40,4114000
1997-06-24,5.40,5.40,5.30,5.30,1996000
1997-06-25,5.40,5.50,5.00,5.10,4012000
1997-06-26,5.10,5.10,4.90,4.90,3478000
1997-06-27,5.00,5.00,4.80,4.80,2790000
1997-07-02,4.90,5.00,4.80,4.90,886000
1997-07-03,4.90,4.90,4.60,4.70,412000
1997-07-04,4.70,4.70,4.50,4.50,1342000
1997-07-07,4.60,4.70,4.20,4.30,730000
1997-07-08,4.40,4.50,4.30,4.40,686000
1997-07-09,4.50,4.50,4.40,4.40,760000
1997-07-10,4.50,4.70,4.50,4.70,1514000
1997-07-11,4.70,4.70,4.50,4.70,650000
1997-07-14,4.70,4.80,4.70,4.70,732000
1997-07-15,4.70,4.80,4.70,4.70,756000
1997-07-16,4.80,4.80,4.70,4.70,356000
1997-07-17,4.70,4.70,4.60,4.70,520000
1997-07-18,4.80,4.80,4.60,4.60,416000
1997-07-21,4.60,4.60,4.50,4.50,84000
1997-07-22,4.50,4.50,4.40,4.50,340000
1997-07-23,4.50,4.50,4.40,4.40,496000
1997-07-24,4.50,4.50,4.30,4.40,498000
1997-07-25,4.40,4.40,4.30,4.40,588000
1997-07-28,4.40,4.40,4.40,4.40,356000
1997-07-29,4.40,4.40,4.10,4.20,558000
1997-07-30,4.20,4.40,4.10,4.20,380000
1997-07-31,4.30,4.30,4.30,4.30,352000
1997-08-01,4.30,4.40,4.30,4.30,582000
1997-08-04,4.30,4.50,4.30,4.30,1068000
1997-08-05,4.40,4.40,4.40,4.40,402000
1997-08-06,4.50,4.50,4.40,4.50,372000
1997-08-07,4.50,4.60,4.40,4.50,560000
1997-08-08,4.50,4.50,4.30,4.50,1042000
1997-08-11,4.40,4.50,4.40,4.40,394000
1997-08-12,4.40,4.40,4.30,4.40,248000
1997-08-13,4.50,4.60,4.20,4.60,684000
1997-08-14,4.60,5.00,4.60,5.00,4234000
1997-08-15,5.50,5.50,5.10,5.30,10126000
1997-08-18,5.30,5.30,4.80,5.10,2680000
1997-08-19,5.20,5.20,4.70,4.90,1496000
1997-08-20,5.40,5.40,4.90,4.90,1602000
1997-08-21,5.00,5.30,5.00,5.20,3286000
1997-08-22,5.20,5.30,5.00,5.00,3136000
1997-08-25,5.10,5.10,5.00,5.00,1308000
1997-08-26,5.00,5.30,5.00,5.10,3154000
1997-08-27,5.10,5.60,5.10,5.60,11270000
1997-08-28,5.80,5.80,5.20,5.30,5248000
1997-08-29,5.30,5.40,5.00,5.10,3500000
1997-09-01,5.00,5.30,5.00,5.20,992000
1997-09-02,5.00,5.20,4.70,5.00,2960000
1997-09-03,5.10,5.30,5.10,5.20,1224000
1997-09-04,5.20,5.30,5.10,5.10,798000
1997-09-05,5.20,5.20,5.10,5.10,420000
1997-09-08,5.20,5.20,5.20,5.20,704000
1997-09-09,5.20,5.40,5.20,5.20,1754000
1997-09-10,5.30,5.40,5.20,5.30,2102000
1997-09-11,5.30,5.30,5.20,5.20,752000
1997-09-12,5.20,5.30,5.10,5.20,660000
1997-09-15,5.20,5.20,5.10,5.10,390000
1997-09-16,5.10,5.10,5.00,5.10,658000
1997-09-17,5.10,5.20,5.10,5.10,262000
1997-09-18,5.10,5.10,5.00,5.10,734000
1997-09-19,5.10,5.10,5.00,5.10,480000
1997-09-22,5.10,5.10,4.80,4.80,644000
1997-09-23,4.80,4.80,4.30,4.60,1504000
1997-09-24,4.70,4.90,4.60,4.80,546000
1997-09-25,4.90,4.90,4.80,4.80,246000
1997-09-26,4.80,4.80,4.70,4.80,70000
1997-09-29,4.80,4.80,4.70,4.80,120000
1997-09-30,4.80,4.80,4.60,4.80,454000
1997-10-06,4.80,4.80,4.60,4.60,264000
1997-10-07,4.60,4.60,4.50,4.50,448000
1997-10-08,4.60,4.70,4.60,4.70,352000
1997-10-09,4.70,4.70,4.70,4.70,54000
1997-10-10,4.70,4.70,4.70,4.70,122000
1997-10-13,4.70,4.70,4.50,4.70,222000
1997-10-14,4.50,4.70,4.50,4.50,378000
1997-10-15,4.60,4.60,4.40,4.40,690000
1997-10-16,4.50,4.50,4.40,4.40,526000
1997-10-17,4.50,4.60,4.50,4.60,230000
1997-10-20,4.60,4.60,4.40,4.40,440000
1997-10-21,4.40,4.50,4.30,4.40,610000
1997-10-22,4.40,4.50,4.30,4.40,754000
1997-10-23,4.30,4.30,4.00,4.10,1160000
1997-10-24,4.10,4.20,3.90,4.10,1522000
1997-10-27,4.20,4.30,4.10,4.10,558000
1997-10-28,4.10,4.10,3.80,3.90,1184000
1997-10-29,4.00,4.20,3.90,4.00,344000
1997-10-30,4.10,4.10,3.90,3.90,162000
1997-10-31,3.90,4.30,3.90,4.00,106000
1997-11-03,4.00,4.20,4.00,4.20,380000
1997-11-04,4.30,4.30,4.10,4.20,472000
1997-11-05,4.20,4.60,4.10,4.60,256000
1997-11-06,4.50,4.60,4.20,4.30,630000
1997-11-07,4.20,4.30,4.20,4.30,106000
1997-11-10,4.30,4.30,4.10,4.20,204000
1997-11-11,4.20,4.20,3.90,4.20,46000
1997-11-12,4.20,4.20,4.10,4.20,116000
1997-11-13,4.20,4.20,4.00,4.10,238000
1997-11-14,4.20,4.20,4.10,4.10,158000
1997-11-17,4.20,4.20,4.10,4.10,54000
1997-11-18,4.20,4.20,4.00,4.00,214000
1997-11-19,4.10,4.10,3.90,4.00,156000
1997-11-20,4.00,4.00,3.80,3.90,296000
1997-11-21,4.00,4.00,3.80,3.90,218000
1997-11-24,3.70,3.70,3.50,3.50,860000
1997-11-25,3.40,3.50,3.20,3.30,934000
1997-11-26,3.30,3.50,3.30,3.50,252000
1997-11-27,3.50,3.50,3.30,3.30,102000
1997-11-28,3.30,3.30,3.20,3.20,243000
1997-12-01,3.30,3.30,3.00,3.10,445000
1997-12-02,3.10,3.20,3.10,3.10,584000
1997-12-03,3.10,3.30,3.10,3.20,519000
1997-12-04,3.20,3.40,3.20,3.40,372000
1997-12-05,3.40,3.50,3.40,3.40,236000
1997-12-08,3.40,3.50,3.40,3.40,419000
1997-12-09,3.50,3.50,3.40,3.40,352000
1997-12-10,3.50,3.50,3.30,3.30,195000
1997-12-11,3.20,3.30,3.20,3.30,73000
1997-12-12,3.20,3.20,3.10,3.10,112000
1997-12-15,3.10,3.30,3.10,3.30,1938000
1997-12-16,3.20,3.30,3.20,3.20,278000
1997-12-17,3.20,3.30,3.20,3.20,195400
1997-12-18,3.30,3.30,3.20,3.20,285500
1997-12-19,3.00,3.20,3.00,3.20,575000
1997-12-22,3.50,3.50,3.10,3.20,370000
1997-12-23,3.20,3.20,3.10,3.10,168000
1997-12-24,3.10,3.10,3.00,3.00,430000
1997-12-25,3.30,3.30,3.10,3.20,625000
1997-12-26,3.20,3.20,3.10,3.10,95000
1997-12-29,3.10,3.20,3.10,3.20,70000
1997-12-30,3.20,3.30,3.20,3.20,412000
1997-12-31,3.20,3.30,3.10,3.10,326000
1998-01-05,3.30,3.40,3.30,3.30,578000
1998-01-06,3.30,3.30,3.20,3.20,148000
1998-01-07,3.20,3.20,3.00,3.00,699000
1998-01-08,3.00,3.10,2.90,3.00,228000
1998-01-09,2.70,3.00,2.70,3.00,212000
1998-01-12,3.00,3.00,2.70,2.70,322000
1998-01-13,2.70,2.90,2.50,2.90,572000
1998-01-14,2.90,3.10,2.90,3.00,462000
1998-01-15,3.20,3.20,2.80,2.80,321000
1998-01-16,2.90,3.00,2.90,3.00,246000
1998-01-19,3.10,3.10,3.00,3.10,111000
1998-01-20,3.10,3.10,2.90,3.00,279000
1998-01-21,3.00,3.00,2.90,2.90,647000
1998-01-22,2.90,2.90,2.80,2.80,200300
1998-01-23,2.90,3.10,2.90,3.00,118000
1998-02-09,3.30,3.30,3.30,3.30,47000
1998-02-10,3.60,3.60,3.40,3.50,848400
1998-02-11,3.50,3.50,3.30,3.30,301000
1998-02-12,3.40,3.40,3.30,3.30,275000
1998-02-13,3.30,3.30,3.10,3.10,704000
1998-02-16,3.20,3.20,3.10,3.20,215000
1998-02-17,3.20,3.30,3.20,3.30,236000
1998-02-18,3.30,3.30,3.20,3.30,178600
1998-02-19,3.20,3.30,3.20,3.30,198000
1998-02-20,3.20,3.50,3.20,3.50,201000
1998-02-23,3.50,3.50,3.30,3.50,258000
1998-02-24,3.40,3.70,3.40,3.70,985500
1998-02-25,3.70,3.70,3.60,3.70,564000
1998-02-26,3.60,3.70,3.50,3.50,265000
1998-02-27,3.70,3.70,3.60,3.70,377000
1998-03-02,3.70,3.70,3.70,3.70,254000
1998-03-03,3.70,3.70,3.50,3.60,185000
1998-03-04,3.60,3.60,3.50,3.50,158000
1998-03-05,3.50,3.50,3.40,3.50,269000
1998-03-06,3.50,3.50,3.40,3.50,101000
1998-03-09,3.50,3.50,3.40,3.40,117000
1998-03-10,3.30,3.50,3.30,3.40,297000
1998-03-11,3.40,3.50,3.40,3.50,301000
1998-03-12,3.50,3.50,3.50,3.50,126000
1998-03-13,3.40,3.80,3.40,3.80,1010700
1998-03-16,3.80,4.00,3.80,3.90,632000
1998-03-17,3.90,4.00,3.90,4.00,906000
1998-03-18,4.00,4.00,3.80,4.00,351000
1998-03-19,3.90,3.90,3.60,3.80,879000
1998-03-20,3.90,3.90,3.80,3.80,686000
1998-03-23,3.80,3.90,3.80,3.80,243000
1998-03-24,3.80,3.80,3.80,3.80,235700
1998-03-25,3.80,3.90,3.70,3.80,330000
1998-03-26,3.80,3.80,3.80,3.80,277500
1998-03-27,3.80,3.80,3.70,3.80,251000
1998-03-30,3.80,3.80,3.70,3.80,367000
1998-03-31,3.80,3.80,3.70,3.80,179000
1998-04-01,3.80,3.80,3.70,3.70,307000
1998-04-02,3.70,3.70,3.70,3.70,266000
1998-04-03,3.70,3.70,3.60,3.70,214000
1998-04-06,3.70,3.70,3.60,3.70,418000
1998-04-07,3.70,3.70,3.60,3.60,109000
1998-04-08,3.60,3.60,3.50,3.60,531100
1998-04-09,3.60,3.60,3.50,3.60,109000
1998-04-10,3.60,3.60,3.50,3.60,135000
1998-04-13,3.60,3.60,3.50,3.60,83000
1998-04-14,3.60,3.60,3.50,3.60,213300
1998-04-15,3.50,3.60,3.50,3.50,269000
1998-04-16,3.60,3.60,3.40,3.50,415000
1998-04-17,3.40,3.50,3.30,3.30,413000
1998-04-20,3.30,3.40,3.20,3.40,631000
1998-04-21,3.30,3.40,3.30,3.40,54000
1998-04-22,3.40,3.40,3.30,3.40,70500
1998-04-23,3.30,3.40,3.20,3.30,242000
1998-04-24,3.20,3.20,3.10,3.20,277000
1998-04-27,3.20,3.20,3.10,3.20,157000
1998-04-29,3.20,3.20,3.20,3.20,28000
1998-04-30,3.40,3.40,3.20,3.40,127000
1998-05-04,3.40,3.40,3.30,3.30,127000
1998-05-05,3.30,3.30,3.30,3.30,157900
1998-05-06,3.30,3.30,3.30,3.30,202000
1998-05-07,3.30,3.30,3.30,3.30,223500
1998-05-08,3.30,3.30,3.20,3.30,222000
1998-05-11,3.30,3.30,3.20,3.20,65000
1998-05-12,3.20,3.30,3.20,3.20,133000
1998-05-13,3.20,3.20,3.20,3.20,156000
1998-05-14,3.20,3.30,3.20,3.30,275000
1998-05-15,3.30,3.60,3.30,3.30,1819800
1998-05-18,3.50,3.50,3.30,3.30,397000
1998-05-19,3.30,3.30,3.00,3.30,522500
1998-05-20,3.30,3.30,3.20,3.20,81000
1998-05-21,3.20,3.30,3.20,3.20,297000
1998-05-22,3.20,3.40,3.20,3.30,147000
1998-05-25,3.30,3.30,3.30,3.30,147500
1998-05-26,3.20,3.30,3.20,3.30,43000
1998-05-27,3.30,3.30,3.20,3.20,81000
1998-05-28,3.20,3.20,3.20,3.20,90000
1998-05-29,3.20,3.20,3.20,3.20,30000
1998-06-01,3.00,3.10,3.00,3.10,101700
1998-06-02,3.20,3.20,3.00,3.10,212000
1998-06-03,3.10,3.20,3.00,3.20,237000
1998-06-04,3.20,3.20,3.00,3.00,213000
1998-06-05,3.10,3.10,3.00,3.10,87000
1998-06-08,3.10,3.10,3.00,3.00,164000
1998-06-09,3.00,3.00,3.00,3.00,203000
1998-06-10,3.00,3.00,2.90,2.90,259000
1998-06-11,2.80,2.90,2.80,2.90,109500
1998-06-12,2.80,2.90,2.80,2.90,86000
1998-06-15,2.90,2.90,2.70,2.90,233000
1998-06-16,2.70,2.70,2.70,2.70,232700
1998-06-17,2.80,2.90,2.70,2.70,270000
1998-06-18,3.00,3.00,2.90,3.00,75000
1998-06-19,2.90,3.00,2.80,2.90,556000
1998-06-22,2.90,2.90,2.80,2.90,49000
1998-06-23,2.90,2.90,2.80,2.80,140000
1998-06-24,2.80,2.80,2.70,2.80,36000
1998-06-25,2.80,2.80,2.80,2.80,26000
1998-06-26,2.80,2.80,2.80,2.80,77000
1998-06-29,2.70,2.90,2.60,2.70,32000
1998-06-30,2.70,2.70,2.70,2.70,72000
1998-07-01,2.70,2.70,2.70,2.70,70000
1998-07-02,2.80,2.80,2.70,2.70,64000
1998-07-03,2.70,2.70,2.70,2.70,138000
1998-07-06,2.70,2.70,2.70,2.70,60000
1998-07-07,2.70,2.70,2.70,2.70,136000
1998-07-08,2.70,2.80,2.60,2.80,100000
1998-07-09,2.70,2.70,2.60,2.60,140000
1998-07-10,2.60,2.60,2.60,2.60,206000
1998-07-13,2.60,2.60,2.50,2.60,61000
1998-07-14,2.50,2.50,2.40,2.40,203000
1998-07-15,2.50,2.50,2.30,2.30,309000
1998-07-16,2.40,2.40,2.40,2.40,66000
1998-07-17,2.40,2.40,2.30,2.40,394000
1998-07-20,2.40,2.40,2.30,2.30,123000
1998-07-21,2.40,2.40,2.30,2.30,200000
1998-07-22,2.30,2.30,2.30,2.30,101000
1998-07-23,2.30,2.30,2.10,2.20,436000
1998-07-24,2.00,2.20,2.00,2.10,199000
1998-07-27,2.10,2.10,2.00,2.00,399000
1998-07-28,2.00,2.00,1.90,1.90,258000
1998-07-29,1.90,2.00,1.70,1.80,480000
1998-07-30,1.60,1.90,1.60,1.90,130100
1998-07-31,1.80,1.80,1.70,1.70,467000
1998-08-03,1.80,1.80,1.70,1.70,133000
1998-08-04,1.70,1.70,1.60,1.60,392000
1998-08-05,1.60,1.80,1.60,1.80,1317200
1998-08-06,1.80,1.90,1.60,1.60,749000
1998-08-07,1.70,1.70,1.60,1.70,930200
1998-08-10,1.70,1.70,1.60,1.70,136000
1998-08-11,1.70,1.70,1.60,1.70,238000
1998-08-12,1.60,1.60,1.60,1.60,216000
1998-08-13,1.60,1.60,1.60,1.60,327700
1998-08-14,1.60,1.70,1.60,1.60,562000
1998-08-17,1.60,1.60,1.60,1.60,284000
1998-08-18,1.60,1.70,1.60,1.70,753000
1998-08-19,1.70,1.80,1.70,1.80,359000
1998-08-20,1.80,1.80,1.70,1.70,142000
1998-08-21,1.70,1.70,1.70,1.70,217000
1998-08-24,1.70,1.70,1.60,1.70,190000
1998-08-25,1.70,1.80,1.70,1.80,145900
1998-08-26,1.70,1.70,1.60,1.60,363000
1998-08-27,1.70,1.70,1.70,1.70,128000
1998-08-28,1.70,1.70,1.60,1.70,126900
1998-08-31,1.60,1.60,1.60,1.60,239000
1998-09-01,1.60,1.70,1.60,1.60,821500
1998-09-02,1.60,1.70,1.60,1.70,147000
1998-09-03,1.70,1.80,1.70,1.80,555900
1998-09-04,1.80,1.90,1.80,1.90,726800
1998-09-07,1.90,1.90,1.80,1.90,605000
1998-09-08,1.90,2.00,1.90,1.90,278000
1998-09-09,1.90,1.90,1.80,1.80,303000
1998-09-10,1.80,1.80,1.80,1.80,286000
1998-09-11,1.80,1.80,1.70,1.70,745000
1998-09-14,1.70,1.80,1.70,1.80,207500
1998-09-15,1.80,1.80,1.80,1.80,189000
1998-09-16,1.80,1.80,1.80,1.80,58000
1998-09-17,1.80,1.80,1.80,1.80,128100
1998-09-18,1.80,1.80,1.80,1.80,346000
1998-09-22,1.80,1.90,1.80,1.80,161000
1998-09-23,1.90,1.90,1.80,1.80,35100
1998-09-24,1.80,1.80,1.80,1.80,107000
1998-09-25,1.90,1.90,1.80,1.90,111000
1998-09-28,1.90,1.90,1.90,1.90,61000
1998-09-29,1.90,1.90,1.80,1.90,58000
1998-09-30,1.90,2.00,1.90,2.00,160000
1998-10-05,1.90,1.90,1.90,1.90,231000
1998-10-06,1.90,1.90,1.90,1.90,118000
1998-10-07,1.90,1.90,1.90,1.90,62000
1998-10-08,1.90,1.90,1.90,1.90,407000
1998-10-09,1.90,1.90,1.90,1.90,556000
1998-10-12,1.90,2.00,1.90,2.00,633500
1998-10-13,2.00,2.00,1.90,2.00,660000
1998-10-14,1.90,1.90,1.90,1.90,185000
1998-10-15,2.00,2.00,2.00,2.00,264000
1998-10-16,2.00,2.10,2.00,2.10,557000
1998-10-19,2.10,2.10,2.00,2.00,348000
1998-10-20,2.00,2.00,2.00,2.00,215000
1998-10-21,2.00,2.00,1.90,2.00,175000
1998-10-22,2.00,2.00,1.90,1.90,231000
1998-10-23,1.90,1.90,1.90,1.90,116000
1998-10-26,1.90,2.00,1.90,2.00,107000
1998-10-27,2.00,2.00,1.90,1.90,71000
1998-10-28,1.90,1.90,1.90,1.90,114000
1998-10-29,1.90,1.90,1.80,1.90,100000
1998-10-30,1.90,1.90,1.80,1.90,131000
1998-11-02,1.80,1.90,1.80,1.90,60000
1998-11-03,2.00,2.00,1.90,1.90,26000
1998-11-04,2.00,2.00,1.90,1.90,44000
1998-11-05,1.90,1.90,1.90,1.90,62000
1998-11-06,1.90,1.90,1.90,1.90,2000
1998-11-09,1.80,1.80,1.80,1.80,199600
1998-11-10,1.90,1.90,1.80,1.80,106000
1998-11-11,1.80,1.80,1.70,1.80,462000
1998-11-12,1.80,1.80,1.80,1.80,261000
1998-11-13,1.80,1.80,1.80,1.80,6000
1998-11-16,1.80,1.80,1.80,1.80,103000
1998-11-17,1.80,1.80,1.80,1.80,80000
1998-11-18,1.80,1.80,1.80,1.80,445000
1998-11-19,1.80,1.90,1.70,1.80,220000
1998-11-20,1.80,1.80,1.80,1.80,94900
1998-11-23,1.80,1.80,1.70,1.70,139000
1998-11-24,1.70,1.80,1.70,1.70,85000
1998-11-25,1.70,1.70,1.70,1.70,41000
1998-11-26,1.80,1.80,1.60,1.60,324000
1998-11-27,1.60,1.70,1.60,1.70,343000
1998-11-30,1.60,1.70,1.60,1.60,81000
1998-12-01,1.60,1.70,1.60,1.60,75500
1998-12-02,1.60,1.60,1.60,1.60,86000
1998-12-03,1.60,1.70,1.60,1.70,81000
1998-12-04,1.60,1.70,1.60,1.60,135000
1998-12-07,1.60,1.60,1.60,1.60,396500
1998-12-08,1.60,1.70,1.60,1.60,127000
1998-12-09,1.60,1.60,1.60,1.60,250000
1998-12-10,1.60,1.60,1.60,1.60,259000
1998-12-11,1.60,1.60,1.60,1.60,50000
1998-12-14,1.60,1.70,1.60,1.60,221000
1998-12-15,1.60,1.60,1.60,1.60,130000
1998-12-16,1.60,1.60,1.60,1.60,298000
1998-12-17,1.60,1.60,1.60,1.60,392000
1998-12-18,1.60,1.70,1.60,1.60,523500
1998-12-21,1.40,1.60,1.40,1.50,182000
1998-12-22,1.50,1.50,1.50,1.50,42000
1998-12-23,1.50,1.50,1.50,1.50,34000
1998-12-24,1.50,1.50,1.50,1.50,22000
1998-12-25,1.60,1.60,1.60,1.60,11000
1998-12-28,1.50,1.50,1.50,1.50,34000
1998-12-29,1.50,1.50,1.50,1.50,239000
1998-12-30,1.50,1.50,1.50,1.50,328000
1998-12-31,1.50,1.60,1.50,1.60,14000
1999-01-04,1.50,1.50,1.50,1.50,92000
1999-01-05,1.50,1.60,1.50,1.60,25000
1999-01-06,1.50,1.50,1.50,1.50,95000
1999-01-07,1.50,1.60,1.50,1.50,70000
1999-01-08,1.50,1.60,1.50,1.60,337000
1999-01-11,1.60,1.60,1.60,1.60,10000
1999-01-12,1.60,1.60,1.50,1.60,45500
1999-01-13,1.60,1.60,1.50,1.50,368100
1999-01-14,1.50,1.50,1.50,1.50,100000
1999-01-15,1.50,1.50,1.50,1.50,69000
1999-01-18,1.60,1.60,1.50,1.50,140000
1999-01-19,1.50,1.60,1.50,1.60,467300
1999-01-20,1.60,1.60,1.50,1.60,611000
1999-01-21,1.50,1.60,1.50,1.50,35000
1999-01-22,1.50,1.50,1.50,1.50,41000
1999-01-25,1.50,1.60,1.50,1.60,16000
1999-01-26,1.50,1.60,1.50,1.50,56000
1999-01-27,1.50,1.50,1.50,1.50,55000
1999-01-28,1.50,1.50,1.50,1.50,63000
1999-01-29,1.50,1.50,1.50,1.50,9000
1999-02-01,1.50,1.60,1.50,1.50,110000
1999-02-02,1.50,1.50,1.50,1.50,12000
1999-02-03,1.60,1.60,1.40,1.40,118000
1999-02-04,1.40,1.40,1.40,1.40,64000
1999-02-05,1.40,1.40,1.40,1.40,26000
1999-02-08,1.40,1.40,1.40,1.40,349000
1999-02-09,1.40,1.40,1.40,1.40,375000
1999-03-01,1.40,1.50,1.40,1.40,51000
1999-03-02,1.40,1.40,1.40,1.40,252000
1999-03-03,1.30,1.40,1.30,1.30,1955000
1999-03-04,1.40,1.40,1.30,1.30,210000
1999-03-05,1.30,1.30,1.30,1.30,31000
1999-03-08,1.30,1.30,1.30,1.30,42000
1999-03-10,1.40,1.40,1.30,1.30,58000
1999-03-11,1.30,1.40,1.30,1.40,144000
1999-03-12,1.40,1.40,1.40,1.40,168900
1999-03-15,1.40,1.40,1.40,1.40,63000
1999-03-16,1.40,1.40,1.40,1.40,100000
1999-03-17,1.40,1.40,1.30,1.30,71000
1999-03-18,1.30,1.50,1.30,1.50,1090000
1999-03-19,1.40,1.40,1.40,1.40,54000
1999-03-22,1.50,1.60,1.50,1.60,376000
1999-03-23,1.70,1.70,1.60,1.60,739700
1999-03-24,1.60,1.60,1.60,1.60,132000
1999-03-25,1.60,1.80,1.60,1.80,787500
1999-03-26,1.70,1.80,1.70,1.70,402000
1999-03-29,1.70,1.80,1.70,1.80,227500
1999-03-30,1.80,1.80,1.70,1.70,492000
1999-03-31,1.70,1.70,1.70,1.70,80000
1999-04-01,1.80,1.80,1.60,1.60,106000
1999-04-02,1.70,1.80,1.70,1.80,71000
1999-04-05,1.80,1.80,1.70,1.70,11000
1999-04-06,1.60,1.70,1.60,1.70,62000
1999-04-07,1.70,1.70,1.70,1.70,68000
1999-04-08,1.50,1.80,1.50,1.80,194000
1999-04-09,1.80,1.80,1.80,1.80,459000
1999-04-12,1.80,1.80,1.80,1.80,130000
1999-04-13,1.80,1.80,1.70,1.80,37000
1999-04-14,1.70,1.80,1.70,1.80,53000
1999-04-15,1.80,1.80,1.70,1.80,84000
1999-04-16,1.80,1.80,1.70,1.80,101000
1999-04-19,1.70,1.70,1.70,1.70,154000
1999-04-20,1.70,1.70,1.70,1.70,200000
1999-04-21,1.70,1.70,1.60,1.60,199000
1999-04-22,1.60,1.70,1.60,1.60,90200
1999-04-23,1.60,1.70,1.60,1.70,310000
1999-04-26,1.60,1.60,1.60,1.60,133000
1999-04-27,1.60,1.60,1.60,1.60,76500
1999-04-28,1.60,1.70,1.60,1.60,108000
1999-04-29,1.60,1.60,1.60,1.60,2154000
1999-04-30,1.60,1.70,1.60,1.70,698000
1999-05-04,1.70,1.80,1.70,1.70,814300
1999-05-05,1.70,1.80,1.70,1.80,300000
1999-05-06,1.70,1.80,1.70,1.80,241000
1999-05-07,1.80,1.90,1.80,1.90,785000
1999-05-10,1.80,1.80,1.70,1.70,304000
1999-05-11,1.70,1.70,1.70,1.70,282000
1999-05-12,1.70,1.80,1.70,1.80,515000
1999-05-13,1.60,1.80,1.60,1.70,417000
1999-05-14,1.70,1.70,1.60,1.60,775000
1999-05-17,1.60,1.60,1.50,1.60,642000
1999-05-18,1.60,1.60,1.60,1.60,49000
1999-05-19,1.60,1.70,1.50,1.70,51000
1999-05-20,1.70,1.70,1.60,1.70,72000
1999-05-21,1.60,1.60,1.60,1.60,246000
1999-05-24,1.60,1.80,1.60,1.80,539000
1999-05-25,1.80,1.80,1.80,1.80,205000
1999-05-26,1.70,1.70,1.70,1.70,340500
1999-05-27,1.60,1.80,1.60,1.70,1106300
1999-06-01,1.90,1.90,1.90,1.90,417000
1999-06-02,2.10,2.10,1.90,2.00,5415900
1999-06-03,2.00,2.20,1.90,2.00,3160000
1999-06-04,2.12,2.14,2.00,2.12,1566500
1999-06-07,2.12,2.28,2.02,2.28,1263300
1999-06-08,2.28,2.28,2.20,2.28,1324000
1999-06-09,2.22,2.26,2.10,2.24,706900
1999-06-10,2.28,2.36,2.24,2.34,995900
1999-06-11,2.34,2.48,2.20,2.40,1526800
1999-06-14,2.48,2.64,2.44,2.64,1534000
1999-06-15,2.88,2.90,2.50,2.58,3702000
1999-06-16,2.64,2.74,2.58,2.74,1096400
1999-06-17,2.80,2.88,2.76,2.78,1587000
1999-06-18,2.78,2.86,2.74,2.76,905200
1999-06-21,2.80,2.82,2.70,2.72,616000
1999-06-22,2.62,2.74,2.58,2.70,682000
1999-06-23,2.70,2.84,2.70,2.80,733200
1999-06-24,2.82,3.02,2.82,3.00,1769800
