Date,Open,High,Low,Close,Vol
1996-10-25,2.80,2.80,2.80,2.80,48000
1996-10-28,2.80,2.80,2.70,2.70,80000
1996-10-29,2.80,2.80,2.70,2.80,48000
1996-10-30,2.70,2.80,2.70,2.70,104000
1996-10-31,2.70,2.70,2.70,2.70,56000
1997-04-01,4.80,4.80,4.60,4.70,328000
1997-04-02,4.80,4.80,4.60,4.60,240000
1997-04-03,4.70,4.70,4.60,4.70,104000
1997-04-04,4.70,4.70,4.70,4.70,232000
1997-04-07,4.70,4.70,4.60,4.60,476000
1997-04-08,4.60,4.70,4.60,4.60,106000
1997-04-09,4.60,4.60,4.60,4.60,250000
1997-04-10,4.70,4.70,4.60,4.60,302000
1997-04-11,4.60,4.60,4.60,4.60,236000
1997-04-14,4.60,4.60,4.50,4.60,198000
1997-04-15,4.60,4.60,4.50,4.60,270000
1997-04-16,4.60,4.60,4.60,4.60,318000
1997-04-17,4.60,4.90,4.60,4.80,1482000
1997-04-18,5.00,5.00,4.80,4.90,1672000
1997-04-21,5.10,5.30,5.00,5.00,1176000
1997-04-22,5.10,5.10,4.90,5.00,866000
1997-04-23,5.10,5.10,5.00,5.10,614000
1997-04-24,5.10,5.10,5.00,5.10,456000
1997-04-25,5.20,5.50,5.10,5.30,632000
1997-04-28,5.40,5.50,5.30,5.40,738000
1997-04-29,5.50,5.70,5.30,5.30,564000
1997-04-30,5.30,5.40,5.20,5.40,880000
1997-05-05,5.60,5.80,5.50,5.70,510000
1997-05-06,5.80,5.90,5.80,5.80,716000
1997-05-07,5.80,5.80,5.50,5.60,812000
1997-05-08,5.60,5.90,5.40,5.40,1220000
1997-05-09,5.50,5.50,5.30,5.50,504000
1997-05-12,5.60,5.70,5.60,5.60,308000
1997-05-13,5.70,5.70,5.30,5.30,268000
1997-05-14,5.30,5.30,4.90,4.90,596000
1997-05-15,4.80,5.20,4.80,5.20,122000
1997-05-16,5.00,5.00,4.80,4.80,400000
1997-05-19,4.50,4.90,4.50,4.90,170000
1997-05-20,5.00,5.10,4.90,5.00,132000
1997-05-21,5.00,5.00,4.90,4.90,212000
1997-05-22,4.70,4.90,4.50,4.50,544000
1997-05-23,4.50,4.60,4.40,4.60,160000
1997-05-26,4.70,4.70,4.50,4.60,112000
1997-05-27,4.70,4.70,4.60,4.70,70000
1997-05-28,4.70,4.70,4.60,4.70,90000
1997-05-29,4.70,4.70,4.60,4.70,156000
1997-05-30,4.70,4.70,4.50,4.60,94000
1997-06-02,4.70,4.90,4.70,4.80,412000
1997-06-03,4.90,4.90,4.70,4.80,82000
1997-06-04,4.90,5.00,4.80,4.80,382000
1997-06-05,4.70,4.80,4.70,4.80,158000
1997-06-06,4.70,4.80,4.60,4.70,302000
1997-06-09,4.50,4.70,4.50,4.60,228000
1997-06-10,4.60,4.70,4.60,4.60,170000
1997-06-11,4.50,4.50,4.40,4.40,212000
1997-06-12,4.50,4.50,4.40,4.40,106000
1997-06-13,4.30,4.50,4.30,4.50,130000
1997-06-16,4.60,4.60,4.50,4.50,60000
1997-06-17,4.70,4.70,4.50,4.50,158000
1997-06-18,4.50,4.60,4.50,4.50,72000
1997-06-19,4.50,4.50,4.40,4.50,330000
1997-06-20,4.50,4.70,4.50,4.70,166000
1997-06-23,4.80,4.90,4.70,4.70,200000
1997-06-25,4.80,4.80,4.70,4.70,236000
