Date,Open,High,Low,Close,Vol
2022-02-09,9.46,9.66,9.45,9.64,163838798
2022-02-10,9.66,9.75,9.49,9.56,80981720
2022-02-11,9.56,9.58,9.37,9.42,48341800
2022-02-14,9.37,9.45,9.33,9.44,101187600
2022-02-15,9.49,9.49,9.36,9.40,72765900
2022-02-16,9.45,9.54,9.45,9.50,107772300
2022-02-17,9.48,9.61,9.48,9.57,41620600
2022-02-18,9.48,9.54,9.40,9.42,31292100
2022-02-21,9.22,9.42,9.22,9.25,68749400
2022-02-22,9.24,9.24,8.98,8.99,49490100
2022-02-23,9.05,9.20,9.03,9.19,40337500
2022-02-24,9.10,9.12,8.80,8.90,40897100
2022-02-25,8.98,9.06,8.94,8.99,12642500
2022-02-28,8.91,8.92,8.70,8.74,71375600
2022-03-01,8.82,8.92,8.82,8.92,41231300
2022-03-02,8.86,8.86,8.66,8.66,15261200
2022-03-03,8.72,8.73,8.50,8.52,71666500
2022-03-04,8.47,8.47,8.17,8.20,55443600
2022-03-07,8.12,8.12,7.77,7.89,79752100
2022-03-08,7.94,7.96,7.67,7.70,47027100
2022-03-09,7.74,7.88,7.42,7.62,42955600
2022-03-10,7.89,7.98,7.69,7.71,64110500
2022-03-11,7.39,7.52,7.20,7.51,41197600
2022-03-14,7.41,7.41,7.03,7.03,33516000
2022-03-15,6.77,7.13,6.34,6.57,43095800
2022-03-16,6.72,7.23,6.68,7.23,51094700
2022-03-17,7.95,7.95,7.76,7.86,56642000
2022-03-18,7.70,8.00,7.56,7.91,72533200
2022-03-21,7.99,8.11,7.78,7.81,36361700
2022-03-22,7.84,7.99,7.74,7.91,64583400
2022-03-23,7.96,8.36,7.96,8.24,58608700
2022-03-24,8.24,8.24,7.98,7.98,40114200
2022-03-25,7.98,8.00,7.60,7.63,47083000
2022-03-28,7.68,7.93,7.57,7.80,66471400
2022-03-29,7.86,7.96,7.82,7.90,47949200
2022-03-30,7.95,8.09,7.89,8.00,41383500
2022-03-31,8.00,8.00,7.76,7.81,29008100
2022-04-01,7.76,7.77,7.58,7.74,70038700
2022-04-06,7.79,8.10,7.79,7.91,41343000
2022-04-07,7.88,7.96,7.67,7.67,65536200
2022-04-08,7.70,7.71,7.53,7.64,31416800
2022-04-11,7.57,7.57,7.22,7.22,80289300
2022-04-12,7.25,7.45,7.13,7.40,48811700
2022-04-13,7.32,7.44,7.25,7.35,65375400
2022-04-14,7.40,7.51,7.38,7.47,44294200
2022-04-15,7.41,7.42,7.39,7.39,3038400
2022-04-18,7.34,7.39,7.34,7.39,679700
2022-04-19,7.39,7.39,7.20,7.26,32963000
2022-04-20,7.33,7.43,7.28,7.31,31962400
2022-04-21,7.24,7.26,7.05,7.07,33552900
2022-04-22,7.02,7.23,6.94,7.17,38291400
2022-04-25,7.12,7.12,6.89,6.92,49053900
2022-04-26,6.97,7.21,6.97,7.03,43990000
2022-04-27,6.96,7.20,6.93,7.20,52780800
2022-04-28,7.27,7.32,7.14,7.25,46043800
2022-04-29,7.30,7.92,7.30,7.79,42430400
2022-05-05,7.74,7.76,7.65,7.66,42753400
2022-05-06,7.65,7.65,7.36,7.38,42152100
2022-05-09,7.38,7.42,7.30,7.39,4118500
2022-05-10,6.74,7.32,6.74,7.27,22719500
2022-05-11,7.28,7.72,7.27,7.50,33339200
2022-05-12,7.50,7.54,7.35,7.38,42163500
2022-05-13,7.47,7.67,7.47,7.63,48447900
2022-05-16,7.85,7.85,7.55,7.60,52642000
2022-05-17,7.65,7.95,7.65,7.95,54234700
2022-05-18,8.00,8.02,7.79,7.87,31890300
2022-05-19,7.82,7.82,7.60,7.68,43770400
2022-05-20,7.76,7.91,7.76,7.88,48636600
2022-05-23,7.81,7.86,7.68,7.71,45031000
2022-05-24,7.71,7.78,7.43,7.46,30670900
2022-05-25,7.52,7.60,7.48,7.57,35170800
2022-05-26,7.60,7.65,7.48,7.59,45377000
2022-05-27,7.95,7.99,7.69,7.75,51354500
2022-05-30,7.80,7.92,7.80,7.90,44774000
2022-05-31,7.92,8.16,7.91,8.12,76267900
2022-06-01,8.13,8.21,8.05,8.15,54881900
2022-06-02,8.09,8.12,8.00,8.09,53942500
2022-06-06,8.21,8.31,8.11,8.31,51591400
2022-06-07,8.32,8.51,8.25,8.37,70325100
2022-06-08,8.43,8.65,8.43,8.61,78884100
2022-06-09,8.69,8.77,8.38,8.42,88371800
2022-06-10,8.41,8.68,8.30,8.62,90285800
2022-06-13,8.57,8.64,8.39,8.44,94442700
2022-06-14,8.44,8.48,8.26,8.48,76746800
2022-06-15,8.52,8.59,8.47,8.48,86368200
2022-06-16,8.50,8.56,8.30,8.30,76748000
2022-06-17,8.35,8.45,8.19,8.36,76296400
2022-06-20,8.37,8.44,8.28,8.42,70997600
2022-06-21,8.42,8.56,8.34,8.51,50999600
2022-06-22,8.51,8.57,8.30,8.32,48405300
2022-06-23,8.32,8.42,8.24,8.39,51808100
2022-06-24,8.44,8.68,8.44,8.65,44408000
2022-06-27,8.65,9.10,8.65,8.93,97088704
2022-06-28,8.93,9.12,8.80,9.09,68882096
2022-06-29,9.08,9.14,8.82,8.85,74165800
2022-06-30,8.86,8.99,8.69,8.77,74813400
2022-07-01,8.77,8.80,8.77,8.78,4367600
2022-07-04,8.73,8.80,8.62,8.73,84493200
2022-07-05,8.78,8.84,8.59,8.64,60198700
2022-07-06,8.64,8.71,8.36,8.42,80304700
2022-07-07,8.43,8.53,8.30,8.48,58551600
2022-07-08,8.58,8.63,8.49,8.53,63292900
2022-07-11,8.45,8.45,8.19,8.22,58823900
2022-07-12,8.24,8.28,8.12,8.17,53320800
2022-07-13,8.19,8.28,8.11,8.17,54543700
2022-07-14,8.16,8.25,8.10,8.18,57468900
2022-07-15,8.13,8.20,8.03,8.03,47171600
2022-07-18,8.08,8.28,7.99,8.27,63474000
2022-07-19,8.29,8.29,8.13,8.18,48001500
2022-07-20,8.26,8.36,8.25,8.30,54600200
2022-07-21,8.30,8.38,8.30,8.30,55938500
2022-07-22,8.36,8.44,8.28,8.32,19663000
2022-07-25,8.32,8.32,8.14,8.19,49991600
2022-07-26,8.20,8.30,8.18,8.27,33420700
2022-07-27,8.30,8.30,8.18,8.18,40111400
2022-07-28,8.23,8.35,8.23,8.25,58055300
2022-07-29,8.26,8.26,7.89,7.89,59671100
