Date,Open,High,Low,Close,Vol
2021-12-17,41.60,41.60,41.60,41.60,8086315
2021-12-20,45.75,45.76,43.80,44.62,83441418
2021-12-21,44.62,44.90,41.60,43.09,25804203
2021-12-22,42.98,44.00,41.71,43.42,19290244
2021-12-23,43.45,45.15,43.45,44.90,12609542
2021-12-24,44.91,45.38,44.31,44.83,8026868
2021-12-27,44.83,45.00,44.40,44.87,4251060
2021-12-28,44.87,44.90,44.74,44.78,4549094
2021-12-29,44.78,44.80,44.50,44.51,4123985
2021-12-30,44.56,44.63,44.00,44.06,5701407
2021-12-31,44.05,44.53,43.95,44.48,4561019
2022-01-04,44.49,44.76,44.49,44.57,4632167
2022-01-05,44.58,44.58,44.44,44.48,3255553
2022-01-06,44.48,44.51,44.42,44.45,2391754
2022-01-07,44.45,44.50,44.29,44.31,3536539
2022-01-10,44.31,44.31,44.18,44.20,3236833
2022-01-11,44.19,44.25,43.99,44.25,5071145
2022-01-12,44.30,45.03,44.25,44.95,8480112
2022-01-13,44.93,45.49,44.60,44.99,7612464
2022-01-14,44.96,44.98,44.66,44.83,6082025
2022-01-17,44.83,45.22,44.83,45.20,6063488
2022-01-18,45.18,45.19,44.79,44.86,5336347
2022-01-19,44.86,45.08,44.77,44.90,4754349
2022-01-20,44.90,45.07,44.87,44.98,6959953
2022-01-21,44.99,45.45,44.99,45.44,6367252
2022-01-24,45.47,47.25,45.44,46.40,12543749
2022-01-25,46.42,46.80,45.89,46.03,6602750
2022-01-26,45.95,46.34,45.55,46.14,5722176
2022-01-27,46.12,46.12,45.80,45.93,5586333
2022-01-28,45.94,46.85,45.94,46.79,5265252
2022-02-07,46.79,48.76,46.79,48.72,8270574
2022-02-08,48.72,51.40,48.72,51.03,17422414
2022-02-09,51.00,51.00,49.70,50.69,10911967
2022-02-10,50.56,51.72,49.72,51.12,10261704
2022-02-11,51.20,54.45,51.00,54.33,12246036
2022-02-14,54.32,58.00,51.60,55.55,15573355
2022-02-16,55.55,55.55,52.80,54.17,17034705
2022-02-17,54.18,54.48,51.16,52.50,19858154
2022-02-18,52.39,53.50,50.99,53.12,15651180
2022-02-21,53.14,54.59,53.14,54.01,9626772
2022-02-22,53.93,53.93,51.60,51.91,11593977
2022-02-23,51.80,52.00,49.90,51.47,10278579
2022-02-24,50.85,51.37,50.10,50.29,9296374
2022-02-25,50.30,51.50,50.30,51.06,5863744
2022-02-28,51.06,51.51,50.60,50.70,4489655
2022-03-01,50.65,50.65,48.46,48.78,12794392
2022-03-02,48.50,50.11,46.82,49.97,11356102
2022-03-03,49.97,51.16,49.00,51.11,7848728
2022-03-04,51.12,51.90,50.21,50.66,8733400
2022-03-07,50.00,50.46,49.10,49.62,6836654
2022-03-08,49.60,49.60,48.30,48.32,7076554
2022-03-09,48.00,49.00,47.28,47.90,13432659
2022-03-10,48.89,48.89,47.68,47.96,10374473
2022-03-11,47.32,48.03,47.00,48.01,7433350
2022-03-14,47.45,47.71,47.10,47.27,3551053
2022-03-15,47.25,47.25,45.50,45.59,10184406
2022-03-16,45.51,47.40,44.80,47.35,10060584
2022-03-17,47.66,48.16,47.32,47.35,8589145
2022-03-18,47.35,47.36,46.36,47.10,3857871
2022-03-21,47.12,48.00,47.10,47.79,7814793
2022-03-22,47.81,49.17,47.57,49.12,6530757
2022-03-23,49.20,49.99,48.08,48.20,7465972
2022-03-24,47.50,48.52,47.00,48.10,4499972
2022-03-25,48.09,48.26,47.50,47.72,3389928
2022-03-28,47.20,47.57,46.86,47.22,3011089
2022-03-29,47.69,47.69,47.20,47.21,2333250
2022-03-30,47.25,47.67,47.07,47.16,3444962
2022-03-31,47.17,47.20,46.85,46.90,2610273
2022-04-01,46.85,47.40,46.51,47.35,4065189
2022-04-06,47.35,47.35,47.00,47.12,3538924
2022-04-07,47.12,47.12,46.52,46.67,3610929
2022-04-08,46.67,47.30,46.60,47.30,3531776
2022-04-11,47.30,47.30,46.63,46.95,2884605
2022-04-12,46.99,47.96,46.99,47.90,4149148
2022-04-13,47.91,48.49,47.51,48.31,3812712
2022-04-14,48.33,48.75,47.90,48.19,4039133
2022-04-15,47.85,48.10,47.65,47.86,2670637
2022-04-18,47.80,47.88,47.50,47.85,2661619
2022-04-19,47.75,47.81,47.52,47.74,2010036
2022-04-20,47.70,47.75,47.46,47.54,3597028
2022-04-21,47.45,47.45,46.79,46.83,4372378
2022-04-22,46.81,47.21,46.15,47.02,4012172
2022-04-25,47.00,47.00,45.70,45.75,3580595
2022-04-26,45.77,45.99,45.15,45.72,4438758
2022-04-27,45.37,46.33,45.20,46.31,3840323
2022-04-28,46.31,46.31,45.49,45.54,4229594
2022-04-29,45.54,45.82,45.50,45.74,2651368
2022-05-05,45.58,46.07,45.20,46.01,3940753
2022-05-06,45.87,45.87,45.10,45.49,2644554
2022-05-09,45.15,45.15,45.05,45.11,2788640
2022-05-10,45.11,45.11,44.90,44.99,2820597
2022-05-11,44.99,45.21,44.97,45.07,2850852
2022-05-12,45.06,45.10,44.87,45.03,2925634
2022-05-13,45.19,45.20,45.03,45.08,3445650
2022-05-16,45.08,45.19,44.97,44.99,2437880
2022-05-17,44.98,45.00,44.87,44.91,3068622
2022-05-18,44.95,45.51,44.95,45.20,5165051
2022-05-19,45.15,45.19,44.88,44.93,4125996
2022-05-20,44.93,45.24,44.93,45.11,3169540
2022-05-23,44.90,44.90,44.55,44.62,2874576
2022-05-24,44.62,44.62,44.00,44.11,3164202
2022-05-25,44.12,44.34,44.00,44.03,3169253
2022-05-26,44.03,44.20,43.99,44.12,3831264
2022-05-27,44.11,44.20,44.10,44.13,2598810
2022-05-30,44.13,44.18,44.00,44.00,2718031
2022-05-31,44.00,44.00,43.68,43.69,5020101
2022-06-01,43.69,43.69,43.36,43.38,4430602
2022-06-02,43.38,44.28,42.86,44.04,6507604
2022-06-06,44.05,44.99,44.05,44.99,5226913
2022-06-07,45.00,45.95,45.00,45.94,5355607
2022-06-08,45.95,46.62,45.25,45.29,4662750
2022-06-09,45.00,45.78,44.79,45.75,4679552
2022-06-10,45.76,46.39,45.40,46.14,3779820
2022-06-13,46.08,46.08,45.43,45.91,3255568
2022-06-14,45.66,46.28,45.46,46.26,4259063
2022-06-15,46.24,46.47,45.88,46.42,4402954
2022-06-16,46.30,46.43,46.01,46.36,3379962
2022-06-17,46.32,46.32,45.82,46.00,3228089
2022-06-20,45.93,45.93,45.13,45.17,3694415
2022-06-21,45.18,45.18,44.85,45.06,3123453
2022-06-22,45.06,45.10,44.90,45.07,2880278
2022-06-23,45.07,45.44,44.80,45.40,4025619
2022-06-24,45.42,46.20,45.41,46.11,3485724
2022-06-27,46.11,46.36,45.80,46.26,4403495
2022-06-28,46.25,46.42,46.00,46.38,4038572
2022-06-29,46.38,46.38,45.99,45.99,2940805
2022-06-30,45.99,46.21,45.77,45.83,3440257
2022-07-01,45.80,45.99,45.63,45.65,3039611
2022-07-04,45.61,45.64,45.16,45.46,3842345
2022-07-05,45.46,45.57,45.30,45.49,3979512
2022-07-06,45.46,46.02,45.33,45.83,3482584
2022-07-07,45.83,45.94,45.60,45.93,3557760
2022-07-08,45.84,46.00,45.72,45.99,3465122
2022-07-11,46.54,46.54,45.83,46.02,3456058
2022-07-12,46.01,46.26,45.86,46.26,2977715
2022-07-13,46.19,46.25,45.92,46.10,1816751
2022-07-14,46.09,46.25,45.83,46.22,2760928
2022-07-15,46.23,46.47,46.00,46.24,3152154
2022-07-18,46.23,46.43,46.20,46.42,1993491
2022-07-19,46.42,46.72,46.24,46.68,2890734
2022-07-20,46.66,47.12,46.66,47.12,2700380
2022-07-21,47.12,47.38,46.98,47.10,3005523
2022-07-22,47.11,47.38,47.11,47.37,3139357
2022-07-25,47.38,47.56,46.67,46.81,5137902
2022-07-26,46.60,46.87,46.12,46.84,3164963
2022-07-27,46.70,46.93,46.41,46.80,2578743
2022-07-28,46.62,47.30,46.59,47.25,2850673
2022-07-29,47.15,47.52,47.05,47.49,2570150
2022-08-01,47.50,47.60,47.06,47.55,2835771
2022-08-02,47.44,47.44,46.96,47.40,3880705
2022-08-03,47.26,47.37,46.72,47.28,2435596
2022-08-04,46.93,47.52,46.93,47.37,2651122
2022-08-05,47.33,47.68,47.08,47.57,2902521
2022-08-08,47.59,47.59,47.21,47.47,2644683
2022-08-09,47.42,47.42,47.12,47.14,3390888
2022-08-10,47.00,47.33,47.00,47.11,2201156
2022-08-11,47.11,47.25,46.93,47.02,3202452
2022-08-12,47.01,47.03,46.87,46.88,2211920
2022-08-15,46.88,47.20,46.68,47.09,4296010
2022-08-16,46.97,47.06,46.85,46.86,3935596
2022-08-17,46.86,46.94,46.70,46.87,3833148
2022-08-18,46.86,47.20,46.68,47.18,4188903
2022-08-19,47.19,48.35,47.18,48.20,6273606
2022-08-22,48.20,48.99,47.73,48.00,7018638
2022-08-23,47.84,48.03,47.60,47.86,3602658
2022-08-24,47.86,47.89,47.23,47.26,5496394
2022-08-25,47.28,47.62,47.28,47.61,4472937
2022-08-26,47.61,47.65,47.35,47.41,4606339
2022-08-29,47.33,47.48,47.17,47.41,5048494
2022-08-30,47.41,47.61,47.20,47.51,3286167
2022-08-31,47.51,47.76,47.35,47.68,3776278
2022-09-01,47.74,47.80,47.01,47.29,5497524
2022-09-02,47.20,47.52,46.99,47.15,3306936
2022-09-05,47.16,47.18,46.95,47.03,4582281
2022-09-06,46.94,47.20,46.89,47.18,4540174
2022-09-07,47.21,47.40,46.96,47.28,4798419
2022-09-08,47.27,47.55,47.22,47.49,4658009
2022-09-09,47.53,47.55,47.32,47.51,4911726
2022-09-13,47.51,47.51,47.11,47.14,3414870
2022-09-14,47.14,47.39,46.89,46.98,3862034
2022-09-15,46.98,47.06,46.80,46.99,4245876
2022-09-16,46.97,47.06,46.79,46.87,4819176
2022-09-19,46.87,47.09,46.34,46.82,6480986
2022-09-20,46.80,47.08,46.60,46.77,4179512
2022-09-21,46.77,46.84,46.54,46.77,3284787
2022-09-22,46.77,47.05,46.62,47.02,4276267
2022-09-23,47.02,47.10,47.00,47.09,4887876
2022-09-26,47.08,47.14,47.01,47.10,5907867
2022-09-27,47.10,47.20,46.82,47.01,6816799
2022-09-28,47.20,47.59,47.03,47.30,8855062
2022-09-29,47.29,47.42,46.99,47.03,7058019
2022-09-30,47.03,47.10,46.74,46.90,3849279
2022-10-10,46.90,46.90,46.20,46.25,6188115
2022-10-11,46.21,46.25,45.86,46.00,6465327
2022-10-12,46.04,46.85,46.04,46.40,2880593
2022-10-13,46.41,47.15,46.17,47.06,2207271
2022-10-14,47.06,47.19,46.90,47.04,2393611
2022-10-17,47.00,47.06,46.71,47.00,2830934
2022-10-18,46.99,47.11,46.87,47.09,1840438
2022-10-19,47.08,47.18,46.88,47.12,3739420
2022-10-20,47.12,47.14,46.90,47.07,1109148
2022-10-21,47.06,47.19,46.81,47.11,4300784
2022-10-24,47.11,47.13,46.65,46.88,2908669
2022-10-25,46.66,46.86,46.36,46.74,3361389
2022-10-26,46.74,47.03,46.49,46.80,3386900
2022-10-27,46.80,46.85,45.99,46.09,8400166
2022-10-28,46.09,46.09,45.37,45.38,2587556
2022-10-31,45.34,45.34,44.44,44.49,5141209
2022-11-01,44.49,44.75,44.33,44.42,2748177
2022-11-02,44.84,45.65,44.50,45.60,3699053
2022-11-03,45.60,46.09,45.15,45.70,3504181
2022-11-04,45.72,46.04,45.72,45.92,4921621
2022-11-07,45.92,45.92,45.48,45.54,4126119
2022-11-08,45.55,45.55,44.91,44.95,1933099
2022-11-09,44.95,45.24,44.89,44.94,1693546
2022-11-10,44.92,44.92,44.56,44.60,3331921
2022-11-11,44.64,45.10,44.63,44.80,2003629
2022-11-14,44.79,44.95,44.51,44.56,3899068
2022-11-15,44.56,44.56,43.71,43.83,5367970
2022-11-16,43.83,44.28,42.90,43.04,4341326
2022-11-17,43.06,43.40,42.08,42.25,4140716
2022-11-18,42.16,43.14,41.73,42.76,5332638
2022-11-21,42.76,43.25,42.34,43.21,3514541
2022-11-22,43.24,43.47,43.18,43.20,1199695
2022-11-23,43.21,43.21,42.41,43.12,2811477
2022-11-24,43.08,43.11,42.78,42.87,2235887
2022-11-25,42.87,42.89,42.53,42.81,2620631
2022-11-28,42.85,43.00,42.46,42.61,2025576
2022-11-29,42.61,43.00,42.51,42.99,2513153
2022-11-30,42.98,43.14,42.81,43.12,1774033
2022-12-01,43.12,43.49,43.09,43.27,3173925
2022-12-02,43.32,43.66,42.91,43.48,3701719
2022-12-05,43.46,43.94,43.41,43.82,2292170
2022-12-06,43.82,44.25,43.82,44.06,3557427
2022-12-07,44.10,44.57,43.68,43.68,3362712
2022-12-08,43.67,43.73,43.34,43.56,2587136
2022-12-09,43.60,43.88,43.26,43.31,3785542
