Date,Open,High,Low,Close,Vol
1996-10-25,2.70,2.70,2.70,2.70,10000
1996-10-28,2.60,2.60,2.60,2.60,54000
1996-10-29,2.60,2.60,2.60,2.60,12000
1996-10-31,2.60,2.60,2.60,2.60,18000
1997-04-01,6.40,6.40,6.20,6.30,750000
1997-04-02,6.30,6.30,6.20,6.30,458000
1997-04-03,6.30,6.30,6.30,6.30,182000
1997-04-04,6.30,6.50,6.30,6.50,444000
1997-04-07,6.40,6.40,6.30,6.40,468000
1997-04-08,6.40,6.40,6.30,6.30,306000
1997-04-09,6.30,6.30,6.30,6.30,320000
1997-04-10,6.20,6.40,6.20,6.30,188000
1997-04-11,6.40,6.40,6.20,6.30,170000
1997-04-14,6.30,6.30,6.30,6.30,406000
1997-04-15,6.30,6.40,6.30,6.40,386000
1997-04-16,6.40,6.70,6.40,6.70,316000
1997-04-17,6.60,7.00,6.50,6.90,644000
1997-04-18,7.00,7.00,6.80,6.90,1442000
1997-04-21,6.90,7.00,6.80,6.80,1152000
1997-04-22,6.90,6.90,6.70,6.80,1266000
1997-04-23,6.90,7.10,6.80,7.00,764000
1997-04-24,7.00,7.10,6.80,7.10,1188000
1997-04-25,7.20,7.50,7.10,7.40,850000
1997-04-29,7.60,7.60,7.30,7.30,1042000
1997-04-30,7.40,7.50,7.00,7.10,458000
1997-05-05,7.30,7.60,7.30,7.40,1212000
1997-05-06,7.40,7.70,7.40,7.40,1214000
1997-05-07,7.40,7.90,7.40,7.70,1220000
1997-05-08,7.70,7.80,7.30,7.30,1180000
1997-05-09,7.30,7.70,7.20,7.70,634000
1997-05-12,7.70,7.80,7.70,7.70,870000
1997-05-13,7.70,7.70,7.30,7.30,560000
1997-05-14,7.20,7.20,6.90,7.00,606000
1997-05-15,6.90,7.30,6.90,7.20,238000
1997-05-16,7.00,7.00,6.80,6.80,628000
1997-05-19,6.80,7.00,6.80,7.00,140000
1997-05-20,7.20,7.20,7.00,7.10,302000
1997-05-21,7.20,7.20,7.00,7.10,264000
1997-05-22,6.90,6.90,6.50,6.70,478000
1997-05-23,6.50,6.80,6.50,6.70,422000
1997-05-26,6.80,6.80,6.50,6.70,114000
1997-05-27,6.70,6.90,6.70,6.90,304000
1997-05-28,7.00,7.00,6.80,6.90,100000
1997-05-29,7.00,7.00,6.80,6.90,270000
1997-05-30,6.80,6.90,6.60,6.70,210000
1997-06-02,7.00,7.10,7.00,7.10,510000
1997-06-03,7.20,7.20,7.00,7.10,346000
1997-06-04,7.20,7.20,7.10,7.20,312000
1997-06-05,7.20,7.20,7.00,7.10,146000
1997-06-06,6.80,6.90,6.60,6.70,990000
1997-06-09,6.80,6.90,6.80,6.90,180000
1997-06-10,7.10,7.10,6.90,7.10,182000
1997-06-11,7.00,7.00,6.80,6.90,384000
1997-06-12,6.90,7.00,6.90,6.90,90000
1997-06-13,6.80,7.00,6.80,7.00,328000
1997-06-16,6.80,6.80,6.50,6.60,98000
1997-06-17,6.70,6.70,6.50,6.50,106000
1997-06-18,6.50,6.50,6.50,6.50,48000
1997-06-19,6.40,6.50,6.30,6.50,10000
1997-06-20,6.50,6.50,6.50,6.50,22000
1997-06-23,6.60,6.70,6.50,6.50,106000
1997-06-24,6.50,6.50,6.50,6.50,62000
1997-06-25,6.50,6.50,6.40,6.50,72000
1997-06-26,6.40,6.40,6.10,6.30,66000
1997-06-27,6.20,6.40,6.20,6.40,38000
1997-07-02,6.50,6.50,6.00,6.10,94000
1997-07-03,6.00,6.00,5.60,5.60,178000
1997-07-04,5.50,5.60,5.50,5.60,98000
1997-07-07,5.60,5.60,5.30,5.30,276000
1997-07-08,5.40,5.40,5.10,5.10,318000
1997-07-09,5.40,5.40,5.20,5.30,288000
1997-07-10,5.30,5.80,5.30,5.60,1100000
1997-07-11,5.70,5.90,5.70,5.90,608000
1997-07-14,6.20,6.50,6.10,6.20,910000
1997-07-15,6.30,6.30,6.00,6.10,530000
1997-07-16,6.00,6.10,5.90,6.00,350000
1997-07-17,6.00,6.00,5.80,5.80,282000
1997-07-18,5.90,6.00,5.80,5.90,404000
1997-07-21,5.80,5.80,5.60,5.80,194000
1997-07-22,5.70,5.70,5.60,5.70,40000
1997-07-23,5.70,5.70,5.60,5.60,130000
1997-07-24,5.60,5.70,5.50,5.50,336000
1997-07-25,5.50,5.70,5.50,5.70,256000
1997-07-28,6.00,6.00,5.60,5.70,94000
1997-07-29,5.70,5.70,5.50,5.50,44000
1997-07-30,5.50,5.60,5.50,5.60,92000
