Date,Open,High,Low,Close,Vol
1996-10-25,1.20,1.20,1.20,1.20,10000
1996-10-28,1.20,1.20,1.20,1.20,12000
1996-10-29,1.20,1.20,1.20,1.20,108000
1996-10-31,1.10,1.20,1.10,1.10,914000
1996-11-01,1.10,1.10,1.10,1.10,220000
1997-04-01,2.00,2.00,1.90,1.90,352000
1997-04-02,1.90,2.00,1.90,1.90,502000
1997-04-03,1.90,1.90,1.90,1.90,196000
1997-04-04,2.00,2.00,1.90,1.90,114000
1997-04-07,1.90,1.90,1.90,1.90,40000
1997-04-08,1.90,1.90,1.90,1.90,184000
1997-04-09,1.90,1.90,1.90,1.90,40000
1997-04-10,1.90,1.90,1.90,1.90,84000
1997-04-11,1.90,1.90,1.80,1.80,294000
1997-04-14,1.90,1.90,1.80,1.90,162000
1997-04-15,1.90,1.90,1.80,1.90,204000
1997-04-16,1.90,1.90,1.90,1.90,276000
1997-04-17,1.90,2.10,1.90,2.10,1764000
1997-04-18,2.10,2.30,2.00,2.30,2718000
1997-04-21,2.30,2.50,2.30,2.30,1588000
1997-04-22,2.30,2.30,2.10,2.20,460000
1997-04-23,2.20,2.20,2.00,2.20,226000
1997-04-24,2.10,2.20,2.10,2.20,480000
1997-04-25,2.20,2.20,2.10,2.20,214000
1997-04-28,2.20,2.20,2.00,2.00,980000
1997-04-29,1.80,1.90,1.80,1.90,1206000
1997-04-30,1.80,1.90,1.70,1.90,942000
1997-05-05,1.80,2.00,1.80,2.00,1660000
1997-05-06,2.00,2.20,1.90,2.10,1526000
1997-05-07,2.10,2.10,1.90,2.00,612000
1997-05-08,1.90,2.00,1.80,2.00,256000
1997-05-09,1.80,1.90,1.80,1.80,48000
1997-05-12,1.80,1.90,1.80,1.80,158000
1997-05-13,1.80,1.90,1.70,1.90,176000
1997-05-14,1.80,1.80,1.80,1.80,130000
1997-05-15,1.70,1.80,1.70,1.80,16000
1997-05-16,1.80,1.80,1.80,1.80,2000
1997-05-20,1.70,1.70,1.60,1.60,118000
1997-05-21,1.60,1.60,1.60,1.60,140000
1997-05-22,1.60,1.60,1.40,1.60,16000
1997-05-23,1.60,1.60,1.60,1.60,82000
1997-05-26,1.60,1.60,1.60,1.60,12000
1997-05-27,1.60,1.60,1.60,1.60,72000
1997-05-29,1.40,1.50,1.40,1.50,228000
1997-06-02,1.50,1.50,1.40,1.40,214000
1997-06-03,1.40,1.40,1.40,1.40,154000
1997-06-04,1.40,1.40,1.40,1.40,274000
1997-06-05,1.40,1.50,1.40,1.40,256000
1997-06-06,1.40,1.40,1.30,1.30,86000
1997-06-09,1.40,1.40,1.40,1.40,100000
1997-06-11,1.40,1.40,1.30,1.40,294000
1997-06-12,1.50,1.50,1.40,1.50,60000
1997-06-13,1.40,1.40,1.40,1.40,30000
1997-06-16,1.40,1.40,1.40,1.40,100000
1997-06-17,1.40,1.50,1.40,1.40,228000
1997-06-18,1.40,1.50,1.40,1.50,332000
1997-06-19,1.40,1.50,1.40,1.50,26000
1997-06-23,1.40,1.50,1.40,1.50,60000
1997-06-24,1.50,1.50,1.50,1.50,248000
1997-06-25,1.50,1.50,1.50,1.50,192000
1997-06-26,1.50,1.50,1.50,1.50,290000
1997-06-27,1.50,1.50,1.50,1.50,140000
1997-07-04,1.50,1.50,1.50,1.50,20000
1997-07-09,1.30,1.30,1.30,1.30,18000
1997-07-11,1.40,1.40,1.30,1.30,38000
1997-07-14,1.30,1.30,1.30,1.30,4000
1997-07-15,1.30,1.30,1.30,1.30,10000
1997-07-16,1.30,1.30,1.30,1.30,10000
1997-07-17,1.30,1.30,1.30,1.30,24000
1997-07-22,1.30,1.30,1.30,1.30,14000
1997-07-28,1.20,1.20,1.20,1.20,2000
1997-07-29,1.20,1.30,1.20,1.20,254000
1997-07-30,1.20,1.20,1.10,1.10,74000
1997-07-31,1.10,1.10,1.10,1.10,8000
1997-08-01,1.20,1.20,1.20,1.20,10000
1997-08-04,1.10,1.20,1.10,1.20,24000
1997-08-05,1.20,1.20,1.20,1.20,72000
1997-08-06,1.10,1.10,1.10,1.10,10000
1997-08-07,1.20,1.20,1.10,1.20,36000
1997-08-08,1.20,1.20,1.10,1.20,220000
1997-08-11,1.20,1.20,1.10,1.10,894000
1997-08-12,1.20,1.20,1.20,1.20,152000
1997-08-13,1.20,1.20,1.20,1.20,34000
1997-08-14,1.20,1.30,1.20,1.30,90000
1997-08-15,1.40,1.40,1.40,1.40,456000
1997-08-18,1.30,1.40,1.30,1.40,4000
1997-08-19,1.40,1.40,1.30,1.30,90000
1997-08-20,1.30,1.30,1.30,1.30,52000
1997-08-21,1.40,1.40,1.30,1.40,132000
1997-08-25,1.30,1.30,1.30,1.30,2000
1997-08-26,1.20,1.30,1.20,1.30,44000
1997-08-27,1.30,1.40,1.30,1.40,100000
1997-08-28,1.40,1.40,1.40,1.40,68000
1997-08-29,1.40,1.40,1.20,1.30,102000
1997-09-01,1.30,1.30,1.30,1.30,270000
1997-09-02,1.20,1.20,1.20,1.20,400000
1997-09-03,1.20,1.20,1.10,1.20,250000
1997-09-05,1.20,1.30,1.20,1.30,892000
1997-09-08,1.40,1.40,1.30,1.30,50000
1997-09-09,1.40,1.40,1.40,1.40,1038000
1997-09-10,1.40,1.50,1.40,1.50,634000
1997-09-11,1.50,1.50,1.50,1.50,234000
1997-09-12,1.40,1.40,1.40,1.40,20000
1997-09-15,1.40,1.40,1.40,1.40,50000
1997-09-17,1.40,1.40,1.40,1.40,18000
1997-09-18,1.40,1.40,1.40,1.40,32000
1997-09-19,1.40,1.50,1.40,1.40,76000
1997-09-22,1.40,1.40,1.40,1.40,34000
1997-09-24,1.40,1.50,1.30,1.50,412000
1997-09-25,1.40,1.40,1.30,1.30,32000
1997-09-29,1.30,1.40,1.30,1.30,24000
1997-09-30,1.30,1.30,1.30,1.30,20000
1997-10-06,1.30,1.30,1.30,1.30,8000
1997-10-07,1.40,1.40,1.30,1.30,28000
1997-10-09,1.40,1.40,1.30,1.30,136000
1997-10-13,1.20,1.20,1.20,1.20,26000
1997-10-15,1.30,1.30,1.20,1.30,96000
1997-10-16,1.20,1.20,1.20,1.20,10000
1997-10-17,1.20,1.20,1.20,1.20,70000
1997-10-21,1.30,1.30,1.30,1.30,50000
1997-10-22,1.30,1.30,1.30,1.30,100000
1997-10-23,1.30,1.30,1.30,1.30,44000
1997-10-24,1.20,1.20,1.20,1.20,30000
1997-10-28,1.20,1.20,1.10,1.10,88000
1997-10-29,1.20,1.20,1.20,1.20,20000
