Date,Open,High,Low,Close,Vol
2021-03-10,51.46,61.75,51.46,56.98,15066758
2021-03-11,51.28,59.45,51.28,53.86,13894696
2021-03-12,51.20,52.85,48.47,48.48,11626252
2021-03-15,46.31,46.85,44.02,44.32,8677990
2021-03-16,44.02,44.95,43.50,44.33,5283553
2021-03-17,44.02,45.05,43.59,44.51,4647812
2021-03-18,44.57,45.44,43.91,45.41,5905348
2021-03-19,45.10,48.48,44.66,45.95,7290138
2021-03-22,45.94,47.86,45.38,47.62,6319610
2021-03-23,47.00,48.71,46.55,47.17,6423748
2021-03-24,46.00,46.30,44.31,44.79,5880095
2021-03-25,44.54,45.23,44.12,44.53,3092237
2021-03-26,44.08,45.44,44.08,44.88,3270947
2021-03-29,45.01,46.86,45.01,46.08,4460335
2021-03-30,45.65,45.65,44.52,44.92,3765910
2021-03-31,44.60,45.59,44.22,44.99,3108010
2021-04-01,44.41,45.34,44.41,44.62,3109565
2021-04-02,44.48,45.99,44.48,45.89,4742114
2021-04-06,46.02,46.56,45.25,45.47,3633039
2021-04-07,45.30,49.98,45.18,47.96,7751290
2021-04-08,47.22,47.74,46.22,46.39,5242301
2021-04-09,46.28,47.10,45.65,46.96,4020472
2021-04-12,46.80,46.85,45.30,45.57,3603318
2021-04-13,45.05,45.57,44.61,44.91,2407642
2021-04-14,45.00,46.10,44.81,45.66,2343866
2021-04-15,45.20,45.38,44.59,44.82,2209302
2021-04-16,44.85,45.36,44.71,45.12,1888596
2021-04-19,45.12,45.54,44.84,45.36,2293939
2021-04-20,45.30,45.31,44.65,44.86,2555520
2021-04-21,44.70,44.70,44.18,44.36,2351230
2021-04-22,44.47,44.67,44.20,44.58,1643808
2021-04-23,44.38,44.50,43.70,43.85,2219535
2021-04-26,43.51,44.15,43.51,43.73,1331088
2021-04-27,43.72,43.95,42.88,42.91,2036979
2021-04-28,44.30,44.48,43.50,43.66,2149826
2021-04-29,43.15,43.63,42.89,42.92,1740485
2021-04-30,42.90,43.02,42.00,42.04,2044907
2021-05-06,41.85,42.14,41.42,41.74,1232562
2021-05-07,41.88,42.37,41.76,42.02,1160683
2021-05-10,42.06,42.24,41.13,41.21,1506289
2021-05-11,41.23,41.23,40.52,41.02,1555080
2021-05-12,40.80,41.43,40.63,41.22,993546
2021-05-13,40.98,40.98,40.68,40.76,1014825
2021-05-14,40.86,41.50,40.70,41.33,1313506
2021-05-17,41.43,41.70,41.01,41.57,1312010
2021-05-18,41.57,41.95,41.40,41.80,1027538
2021-05-19,41.75,42.66,41.55,42.25,1517014
2021-05-20,41.99,41.99,41.33,41.36,1238163
2021-05-21,41.36,41.59,41.07,41.22,966715
2021-05-24,41.22,41.22,40.90,40.97,937202
2021-05-25,40.93,41.16,40.90,41.11,880692
2021-05-26,41.28,41.80,41.28,41.65,1254814
2021-05-27,41.90,42.45,41.72,42.20,1458367
2021-05-28,42.37,42.37,41.83,41.91,1074252
2021-05-31,42.00,42.79,41.95,42.75,1567129
2021-06-01,42.53,43.26,42.31,43.15,1592828
2021-06-02,30.45,30.45,30.04,30.23,1126227
2021-06-03,29.94,29.99,29.33,29.33,2578697
2021-06-04,29.18,29.53,29.05,29.17,1349999
2021-06-07,29.25,29.34,28.65,28.90,1747758
2021-06-08,28.80,28.87,28.54,28.57,1575390
2021-06-09,28.45,29.29,28.45,28.75,1279240
2021-06-10,28.99,29.05,28.58,28.62,1296649
2021-06-11,28.62,28.77,27.98,28.00,2145016
2021-06-15,28.08,28.08,27.19,27.25,1872154
2021-06-16,27.21,27.25,26.66,26.75,1448735
2021-06-17,26.68,27.08,26.50,26.80,997638
2021-06-18,26.80,26.88,26.40,26.60,1171702
2021-06-21,26.47,26.93,26.40,26.88,1096695
2021-06-22,26.88,27.36,26.85,27.18,1179749
2021-06-23,27.22,27.30,26.88,26.91,1017139
2021-06-24,26.97,26.97,26.56,26.57,1135009
2021-06-25,26.55,27.32,26.55,27.21,1506007
2021-06-28,27.21,27.55,26.96,26.97,1198654
2021-06-29,26.85,27.00,26.48,26.54,1031679
2021-06-30,26.48,26.84,26.46,26.70,869614
2021-07-01,26.79,27.04,26.51,26.58,947477
2021-07-02,26.54,26.57,25.65,25.74,1664387
2021-07-05,25.74,25.92,25.44,25.86,922821
2021-07-06,25.85,26.47,25.77,26.03,1174234
2021-07-07,26.12,26.25,25.80,26.18,987271
2021-07-08,26.11,26.17,25.52,25.60,1307427
2021-07-09,25.55,25.74,25.45,25.66,773866
2021-07-12,25.80,25.81,25.61,25.71,956364
2021-07-13,25.71,25.93,25.49,25.93,1344187
2021-07-14,25.80,25.92,25.58,25.63,958284
2021-07-15,25.51,25.58,24.90,25.08,1404451
2021-07-16,25.06,25.19,24.90,24.92,792860
2021-07-19,24.82,24.91,24.27,24.30,1516585
2021-07-20,24.20,24.29,23.90,23.98,1168033
2021-07-21,24.02,24.51,24.02,24.28,1208732
2021-07-22,24.30,24.60,23.95,24.20,1300521
2021-07-23,24.25,24.31,23.60,23.61,1263095
2021-07-26,23.66,23.66,22.55,22.73,1755812
2021-07-27,22.52,22.84,22.26,22.30,1119506
2021-07-28,22.30,22.44,21.28,21.37,1448686
2021-07-29,20.97,21.48,20.92,21.24,1770071
2021-07-30,21.16,21.26,20.70,20.90,1549438
2021-08-02,20.82,21.60,20.69,21.50,1732024
2021-08-03,21.47,21.88,21.25,21.29,1533328
2021-08-04,21.21,21.48,21.21,21.31,968760
2021-08-05,21.20,21.60,21.04,21.09,1202743
2021-08-06,21.21,21.21,20.68,20.75,1199330
2021-08-09,20.70,22.62,20.70,22.36,3537023
2021-08-10,22.36,22.38,21.95,22.10,1585890
2021-08-11,21.90,22.46,21.90,22.12,1201031
2021-08-12,22.02,22.19,21.87,21.87,1146471
2021-08-13,21.89,22.05,21.68,21.82,870358
2021-08-16,21.86,22.47,21.84,22.40,1669524
2021-08-17,22.47,22.98,22.04,22.06,1980890
2021-08-18,22.12,22.82,21.81,22.80,2284802
2021-08-19,22.70,22.85,22.33,22.51,1632749
2021-08-20,22.49,22.58,22.12,22.55,1380551
2021-08-23,22.58,22.68,22.31,22.42,1375051
2021-08-24,22.49,22.49,22.02,22.05,1323722
2021-08-25,21.90,22.24,21.90,22.09,961396
2021-08-26,22.13,22.15,21.69,21.72,1045373
2021-08-27,21.68,22.28,21.41,21.82,1014964
2021-08-30,21.80,21.85,21.48,21.49,747985
2021-08-31,21.52,21.87,21.51,21.59,580180
2021-09-01,21.60,23.60,21.42,22.69,2909199
2021-09-02,22.45,23.50,22.30,23.22,3206051
2021-09-03,23.23,23.29,22.71,22.90,1848085
2021-09-06,22.90,23.29,22.90,23.02,1247885
2021-09-07,23.00,23.12,22.82,22.97,1045807
2021-09-08,23.01,23.06,22.84,22.98,961978
2021-09-09,22.98,23.93,22.87,23.76,3393592
2021-09-10,23.76,25.87,23.76,24.43,5436721
2021-09-13,24.20,24.80,23.90,24.80,2693500
2021-09-14,24.58,24.66,24.02,24.04,2082485
2021-09-15,24.08,24.15,23.37,23.55,1542011
2021-09-16,23.50,23.80,23.13,23.15,1335495
2021-09-17,23.14,23.40,22.88,23.19,1014827
2021-09-22,22.92,23.13,22.80,23.07,756870
2021-09-23,23.11,23.58,23.11,23.39,1177488
2021-09-24,23.57,23.57,22.57,22.61,1488130
2021-09-27,22.66,22.90,21.72,21.83,1393561
2021-09-28,21.82,22.29,21.71,22.10,644399
2021-09-29,22.10,22.10,21.70,21.76,747351
2021-09-30,21.83,22.05,21.82,21.93,360330
2021-10-08,22.00,22.23,22.00,22.14,496680
2021-10-11,22.21,22.48,22.08,22.29,453042
2021-10-12,22.40,22.40,21.76,21.83,557063
2021-10-13,21.75,21.95,21.74,21.95,403363
2021-10-14,22.00,22.00,21.86,21.96,277238
2021-10-15,21.95,21.95,21.78,21.84,370603
2021-10-18,21.84,21.84,21.37,21.50,553521
2021-10-19,21.50,21.58,21.41,21.50,340751
2021-10-20,21.55,21.55,21.23,21.25,481683
2021-10-21,21.55,22.23,21.45,21.76,1013545
2021-10-22,21.62,21.85,21.42,21.42,609800
2021-10-25,21.41,21.42,20.93,21.14,568572
2021-10-26,21.15,21.25,21.00,21.05,402923
2021-10-27,20.94,21.21,20.66,20.68,732610
2021-10-28,20.49,20.77,20.10,20.13,635713
2021-10-29,20.13,20.35,19.90,20.30,549535
2021-11-01,20.30,20.54,20.13,20.43,489370
2021-11-02,20.41,20.59,19.91,20.03,563250
2021-11-03,20.18,20.27,20.03,20.27,376364
2021-11-04,20.25,20.47,20.14,20.42,400714
2021-11-05,20.42,20.47,20.28,20.45,438682
2021-11-08,20.30,20.57,20.30,20.53,415280
2021-11-09,20.55,20.84,20.49,20.84,705260
2021-11-10,20.84,20.84,20.58,20.79,381800
2021-11-11,20.79,21.36,20.79,21.19,851130
2021-11-12,21.10,21.11,20.71,20.95,863422
2021-11-15,20.72,21.30,20.72,21.27,787768
2021-11-16,21.12,21.27,20.98,21.03,551339
2021-11-17,20.91,21.20,20.91,21.13,469788
2021-11-18,21.13,21.35,21.04,21.23,794357
2021-11-19,21.23,21.30,21.02,21.29,529140
2021-11-22,21.27,21.27,21.10,21.21,463004
2021-11-23,21.21,21.32,21.13,21.22,620756
2021-11-24,21.22,21.41,21.10,21.40,690805
2021-11-25,21.44,21.63,21.32,21.58,725933
2021-11-26,21.64,21.64,21.21,21.24,574983
2021-11-29,21.00,21.00,20.79,20.83,710162
2021-11-30,20.82,21.19,20.82,21.07,569600
2021-12-01,21.20,21.35,20.98,21.35,514618
2021-12-02,21.35,21.82,21.20,21.65,1754145
2021-12-03,21.65,21.65,21.25,21.44,799741
2021-12-06,21.33,21.58,21.12,21.14,638815
2021-12-07,21.20,21.65,21.20,21.44,1002626
2021-12-08,21.44,21.45,21.10,21.34,648008
2021-12-09,21.35,21.65,21.26,21.47,869405
2021-12-10,21.67,21.67,21.37,21.45,498892
2021-12-13,21.40,23.59,21.33,22.39,3871476
2021-12-14,22.08,22.68,22.04,22.06,2218608
2021-12-15,22.51,24.27,22.35,24.27,6202446
2021-12-16,24.97,25.17,23.57,23.98,9350686
2021-12-17,23.90,24.03,23.28,23.63,4547794
2021-12-20,23.37,23.43,22.85,22.94,3453577
2021-12-21,22.92,23.66,22.91,23.38,3263443
2021-12-22,23.49,23.50,22.81,22.87,2660403
