Date,Open,High,Low,Close,Vol
2015-12-09,1000.00,1000.00,999.87,999.90,25509135
2015-12-10,999.87,999.91,999.83,999.86,11201572
2015-12-11,999.90,1000.01,999.89,1000.00,15119119
2015-12-14,999.89,999.98,999.86,999.97,11626404
2015-12-15,999.99,1000.00,999.96,1000.00,14664283
2015-12-16,999.99,1000.00,999.95,999.98,15876350
2015-12-17,999.99,1000.00,999.97,999.99,15146482
2015-12-18,999.99,1000.02,999.99,1000.01,12978415
2015-12-21,999.97,999.98,999.97,999.97,12108624
2015-12-22,999.90,999.97,999.88,999.96,12013126
2015-12-23,999.90,999.93,999.86,999.92,12120520
2015-12-24,999.92,999.96,999.92,999.95,10357707
2015-12-25,1000.00,1000.01,999.98,999.98,9347881
2015-12-28,999.99,999.99,999.92,999.96,10509966
2015-12-29,999.96,999.98,999.89,999.96,15340927
2015-12-30,999.96,999.99,999.92,999.95,10935630
2015-12-31,1000.00,1000.09,999.98,1000.07,11145083
2016-01-04,999.93,999.94,999.79,999.79,11186317
2016-01-05,999.80,999.80,999.65,999.77,15130930
2016-01-06,999.79,999.98,999.79,999.95,14882809
2016-01-07,999.95,1000.02,999.95,999.99,13463523
2016-01-08,999.98,1000.06,999.96,1000.04,16954786
2016-01-11,999.95,1000.00,999.95,999.97,13770413
2016-01-12,999.95,999.98,999.93,999.97,17371340
2016-01-13,999.97,999.97,999.93,999.95,17436833
2016-01-14,999.94,999.95,999.92,999.95,13697176
2016-01-15,999.95,1000.03,999.95,1000.00,21643201
2016-01-18,999.93,999.96,999.92,999.92,16309644
2016-01-19,999.92,999.94,999.86,999.90,10780071
2016-01-20,999.89,999.91,999.86,999.88,14741408
2016-01-21,999.90,999.90,999.82,999.88,15060359
2016-01-22,999.88,999.96,999.70,999.94,15098291
2016-01-25,999.90,999.95,999.84,999.92,13022720
2016-01-26,999.92,999.94,999.91,999.93,16276787
2016-01-27,999.90,999.95,999.90,999.95,18212017
2016-01-28,999.92,999.99,999.90,999.94,16492746
2016-01-29,999.97,1000.06,999.97,1000.04,21030587
2016-02-01,999.99,999.99,999.91,999.94,20979305
2016-02-02,999.93,999.97,999.91,999.92,18934811
2016-02-03,999.92,999.97,999.89,999.93,24535487
2016-02-04,999.92,1000.18,999.90,1000.11,18494340
2016-02-05,1000.77,1000.77,1000.15,1000.44,15324489
2016-02-15,999.90,999.97,999.85,999.95,20428812
2016-02-16,999.91,999.97,999.91,999.95,14868446
2016-02-17,999.94,999.95,999.90,999.93,16104755
2016-02-18,999.91,999.96,999.72,999.92,13982703
2016-02-19,999.94,1000.03,999.92,1000.03,17373238
2016-02-22,999.98,999.98,999.91,999.95,19193352
2016-02-23,999.91,999.97,999.91,999.97,18653935
2016-02-24,999.95,999.95,999.92,999.93,14939403
2016-02-25,999.91,999.94,999.83,999.85,22882985
2016-02-26,999.83,999.96,999.83,999.94,10549383
2016-02-29,999.90,999.94,999.88,999.93,14055735
2016-03-01,999.90,999.93,999.87,999.93,22905357
2016-03-02,999.93,999.97,999.90,999.96,12630917
2016-03-03,999.93,999.96,999.82,999.95,15386903
2016-03-04,999.96,1000.06,999.94,1000.05,15467003
2016-03-07,999.93,999.96,999.93,999.96,27178748
2016-03-08,999.93,1000.00,999.93,999.99,22261691
2016-03-09,999.94,999.97,999.94,999.96,40168406
2016-03-10,999.96,999.97,999.94,999.97,35373857
2016-03-11,999.99,1000.08,999.98,1000.07,22506196
2016-03-14,999.95,1000.02,999.95,1000.01,30500997
2016-03-15,999.95,999.97,999.90,999.96,21927607
2016-03-16,999.93,999.96,999.93,999.93,23700195
2016-03-17,999.93,999.95,999.86,999.87,27766589
2016-03-18,999.93,999.95,999.88,999.89,22447405
2016-03-21,999.88,999.89,999.11,999.79,13896562
2016-03-22,999.79,999.86,999.78,999.85,20970856
2016-03-23,999.88,999.94,999.87,999.94,25825313
2016-03-24,999.93,999.95,999.92,999.94,18318266
2016-03-25,999.99,1000.01,999.96,1000.00,37022223
2016-03-28,999.91,999.95,999.91,999.91,21853137
2016-03-29,999.93,999.94,999.85,999.87,22461746
2016-03-30,999.88,999.90,999.74,999.75,19687736
2016-03-31,999.84,999.98,999.70,999.97,17680904
2016-04-01,999.97,1000.08,999.97,1000.07,25947641
2016-04-05,999.90,999.94,999.81,999.93,28623536
2016-04-06,999.91,999.97,999.91,999.94,21802297
2016-04-07,999.93,999.96,999.92,999.95,26273695
2016-04-08,999.94,1000.09,999.94,1000.08,26730581
2016-04-11,999.90,999.95,999.90,999.93,19012219
2016-04-12,999.93,999.95,999.91,999.94,27723664
2016-04-13,999.93,999.94,999.90,999.91,24447782
2016-04-14,999.90,999.91,999.83,999.83,18999314
