Date,Open,High,Low,Close,Vol
1996-10-25,1.20,1.30,1.20,1.20,494000
1996-10-28,1.30,1.30,1.20,1.30,652000
1996-10-29,1.30,1.40,1.30,1.40,260000
1996-10-30,1.40,1.40,1.40,1.40,66000
1996-10-31,1.40,1.40,1.40,1.40,82000
1996-11-01,1.40,1.40,1.30,1.30,28000
1997-04-01,2.60,2.80,2.50,2.50,212000
1997-04-02,2.50,2.50,2.50,2.50,72000
1997-04-03,2.50,2.50,2.50,2.50,76000
1997-04-04,2.50,2.50,2.50,2.50,238000
1997-04-07,2.50,2.50,2.50,2.50,136000
1997-04-08,2.50,2.50,2.40,2.40,202000
1997-04-09,2.40,2.40,2.40,2.40,166000
1997-04-10,2.40,2.40,2.30,2.30,172000
1997-04-11,2.40,2.40,2.40,2.40,20000
1997-04-14,2.40,2.40,2.40,2.40,86000
1997-04-15,2.40,2.40,2.40,2.40,114000
1997-04-16,2.40,2.40,2.40,2.40,192000
1997-04-17,2.40,2.60,2.40,2.40,1212000
1997-04-18,2.60,2.60,2.50,2.60,1204000
1997-04-21,2.70,2.70,2.60,2.70,976000
1997-04-22,2.70,2.70,2.50,2.50,214000
1997-04-23,2.50,2.60,2.50,2.60,180000
1997-04-24,2.50,2.70,2.50,2.60,286000
1997-04-25,2.60,2.60,2.50,2.60,210000
1997-04-28,2.60,2.60,2.60,2.60,736000
1997-04-29,2.60,2.60,2.50,2.50,106000
1997-04-30,2.50,2.60,2.50,2.50,498000
1997-05-05,2.50,2.60,2.50,2.60,1044000
1997-05-06,2.60,2.60,2.50,2.50,572000
1997-05-07,2.50,2.50,2.40,2.40,210000
1997-05-08,2.40,2.50,2.20,2.20,394000
1997-05-09,2.30,2.40,2.20,2.40,114000
1997-05-12,2.20,2.40,2.20,2.40,62000
1997-05-13,2.30,2.30,2.30,2.30,44000
1997-05-14,2.50,2.50,2.20,2.20,152000
1997-05-15,2.20,2.30,2.20,2.20,34000
1997-05-16,2.10,2.10,2.10,2.10,24000
1997-05-19,2.00,2.00,1.90,2.00,60000
1997-05-20,2.10,2.10,2.10,2.10,58000
