Date,Open,High,Low,Close,Vol
2000-07-25,18.18,18.77,17.40,17.90,32674700
2000-07-26,18.03,19.50,18.02,18.29,13470300
2000-07-27,18.30,18.50,17.78,17.87,5318900
2000-07-28,18.00,18.25,17.74,18.07,2367800
2000-07-31,18.00,18.00,17.59,17.70,2384600
2000-08-01,17.78,17.96,17.62,17.79,1048200
2000-08-02,17.80,18.10,17.68,18.00,1599800
2000-08-03,18.00,18.49,17.92,17.96,2250000
2000-08-04,18.01,18.22,17.91,18.13,1452000
2000-08-07,18.10,18.48,18.01,18.34,2091700
2000-08-08,18.45,18.58,18.16,18.25,1506400
2000-08-09,18.45,18.45,18.20,18.34,1482600
2000-08-10,18.45,19.05,18.40,18.70,3923800
2000-08-11,18.70,18.75,18.31,18.39,1492100
2000-08-14,18.28,18.45,18.23,18.38,1596700
2000-08-15,18.38,18.48,18.28,18.46,1019100
2000-08-16,18.50,18.53,18.00,18.19,1456100
2000-08-17,18.20,18.50,18.05,18.20,1418000
2000-08-18,18.26,18.45,18.10,18.20,815200
2000-08-21,18.20,18.29,18.10,18.17,1117800
2000-08-22,18.20,18.45,18.10,18.10,1071000
2000-08-23,18.10,18.27,17.51,17.96,2128300
2000-08-24,18.00,18.38,17.81,18.34,1657600
2000-08-25,18.40,18.98,18.40,18.89,5075100
2000-08-28,19.00,19.06,18.55,18.73,1610000
2000-08-29,18.71,18.96,18.63,18.75,1215700
2000-08-30,18.75,19.40,18.75,18.90,4128900
2000-08-31,18.80,18.88,18.18,18.25,2380900
2000-09-01,18.10,18.86,18.06,18.54,2843900
2000-09-04,18.50,18.88,18.33,18.78,1164100
2000-09-05,18.90,18.96,18.19,18.27,1028000
2000-09-06,18.25,19.18,18.15,18.75,3318200
2000-09-07,18.95,19.16,18.65,19.03,2687500
2000-09-08,19.03,19.29,18.68,18.80,1406500
2000-09-11,19.00,19.36,18.92,19.26,1637200
2000-09-12,19.35,19.40,19.05,19.23,903000
2000-09-13,19.26,19.29,18.84,18.88,1353900
2000-09-14,18.86,19.02,18.65,18.79,930300
2000-09-15,18.79,18.87,18.60,18.72,706600
2000-09-18,18.78,18.98,18.23,18.28,1039000
2000-09-19,18.20,18.30,18.02,18.14,819900
2000-09-20,18.22,18.40,17.90,18.15,789700
2000-09-21,18.20,18.28,17.92,17.93,614900
2000-09-22,17.90,18.20,17.80,18.03,494000
2000-09-25,18.03,18.15,17.68,17.70,547200
2000-09-26,17.70,17.99,17.70,17.83,295300
2000-09-27,17.83,18.35,17.83,18.28,472200
2000-09-28,18.28,18.34,17.85,17.90,374400
2000-09-29,17.90,18.25,17.89,18.11,242600
2000-10-09,18.10,18.15,17.78,18.10,446700
2000-10-10,18.10,18.27,18.00,18.10,490500
2000-10-11,18.12,18.35,18.09,18.15,437300
2000-10-12,18.15,18.37,18.14,18.22,413700
2000-10-13,18.22,18.25,17.86,17.95,481200
2000-10-16,17.88,18.10,17.64,17.64,625300
2000-10-17,17.65,18.38,17.56,18.00,480100
2000-10-18,18.05,18.24,17.90,18.22,524500
2000-10-19,18.20,18.23,17.88,17.91,374000
2000-10-20,17.99,19.45,17.90,19.11,4876200
2000-10-23,19.30,20.80,19.00,20.27,7830200
