Date,Open,High,Low,Close,Vol
1998-09-04,6.13,6.47,6.01,6.42,41266600
1998-09-07,6.36,6.47,6.25,6.42,14754500
1998-09-08,6.42,6.56,6.30,6.31,8902100
1998-09-09,6.29,6.48,6.24,6.48,8045200
1998-09-10,6.50,6.57,6.35,6.44,8584100
1998-09-11,6.40,6.48,6.30,6.33,5776500
1998-09-14,6.20,6.40,6.18,6.35,4604700
1998-09-15,6.35,6.40,6.23,6.27,3972600
1998-09-16,6.30,6.67,6.26,6.50,6157700
1998-09-17,6.51,6.55,6.24,6.27,3721300
1998-09-18,6.22,6.33,6.18,6.21,2246100
1998-09-21,6.19,6.27,6.14,6.24,1478800
1998-09-22,6.24,6.26,6.11,6.13,1659800
1998-09-23,6.13,6.20,6.10,6.14,1213100
1998-09-24,6.14,6.17,5.91,5.95,2347600
1998-09-25,5.91,6.10,5.82,6.08,1890000
1998-09-28,6.07,6.20,5.95,6.07,1524900
1998-09-29,6.08,6.13,5.96,5.99,1041500
1998-09-30,5.99,6.30,5.99,6.07,1422500
1998-10-05,6.08,6.28,6.08,6.15,1640700
1998-10-06,6.10,6.19,6.00,6.01,936400
1998-10-07,5.99,6.03,5.91,5.95,800400
1998-10-08,6.00,6.05,5.94,5.97,628600
1998-10-09,6.00,6.08,5.96,6.00,934400
1998-10-12,6.00,6.01,5.85,5.94,1065300
1998-10-13,5.98,6.00,5.90,5.94,874500
1998-10-14,5.95,6.00,5.86,5.88,984400
1998-10-15,5.90,5.98,5.88,5.92,732200
1998-10-16,5.95,6.06,5.95,5.96,1043100
1998-10-19,6.00,6.11,5.98,6.08,1267400
1998-10-20,6.10,6.14,5.90,5.90,1269500
1998-10-21,6.10,6.10,5.88,5.89,1542300
1998-10-22,5.88,5.90,5.74,5.82,1410900
1998-10-23,5.87,5.90,5.74,5.77,999100
1998-10-26,5.77,5.77,5.60,5.69,1265900
1998-10-27,5.68,5.75,5.62,5.72,735200
1998-10-28,5.76,5.88,5.71,5.80,1046400
1998-10-29,5.81,5.85,5.66,5.70,795700
1998-10-30,5.66,5.85,5.65,5.75,1050200
1998-11-02,5.72,5.72,5.62,5.70,867300
1998-11-03,5.72,5.80,5.66,5.73,821300
1998-11-04,5.80,5.80,5.70,5.70,541800
1998-11-05,5.70,5.95,5.70,5.89,1959500
1998-11-06,5.94,6.08,5.85,5.85,2374200
1998-11-09,5.88,6.02,5.88,5.97,1186300
1998-11-10,5.96,6.05,5.93,5.99,1529200
1998-11-11,5.99,6.02,5.89,5.92,976100
1998-11-12,5.92,5.95,5.86,5.88,992600
1998-11-13,5.88,5.90,5.80,5.90,856600
1998-11-16,6.05,6.30,6.05,6.19,4524500
1998-11-17,6.22,6.25,6.08,6.11,1600700
1998-11-18,6.10,6.20,6.09,6.16,1288000
1998-11-19,6.17,6.20,6.07,6.07,1069300
1998-11-20,6.05,6.10,6.02,6.02,767100
1998-11-23,6.01,6.08,6.00,6.04,660700
1998-11-24,6.06,6.15,6.05,6.11,732700
1998-11-25,6.15,6.15,5.99,5.99,547700
1998-11-26,5.96,6.03,5.93,5.95,587900
1998-11-27,5.96,5.99,5.80,5.81,826800
1998-11-30,5.78,5.92,5.78,5.88,578100
1998-12-01,5.86,5.94,5.78,5.80,428900
1998-12-02,5.85,5.88,5.78,5.85,401000
1998-12-03,5.85,5.91,5.80,5.82,272400
1998-12-04,5.81,5.86,5.79,5.80,418300
1998-12-07,5.90,5.97,5.81,5.84,592600
1998-12-08,5.87,5.95,5.87,5.94,474300
1998-12-09,6.00,6.00,5.92,5.95,232000
1998-12-10,5.92,5.94,5.78,5.80,431200
1998-12-11,5.80,5.88,5.75,5.87,312600
1998-12-14,5.85,5.95,5.85,5.87,442800
1998-12-15,5.87,5.95,5.77,5.94,523000
1998-12-16,5.94,6.00,5.88,5.95,722300
1998-12-17,5.91,5.96,5.84,5.85,546000
1998-12-18,5.85,5.89,5.78,5.79,474100
1998-12-21,5.75,5.80,5.65,5.70,486800
1998-12-22,5.70,5.89,5.68,5.87,335600
1998-12-23,5.82,5.90,5.76,5.77,438900
1998-12-24,5.75,5.83,5.73,5.76,264500
1998-12-25,5.76,5.83,5.75,5.78,309300
1998-12-28,5.78,5.88,5.70,5.71,306200
1998-12-29,5.70,5.73,5.66,5.69,543000
1998-12-30,5.69,5.81,5.63,5.80,837800
1998-12-31,5.88,5.88,5.65,5.76,609900
1999-01-04,5.72,5.74,5.63,5.63,271300
1999-01-05,5.62,5.65,5.50,5.54,538700
1999-01-06,5.58,5.64,5.54,5.58,250300
1999-01-07,5.59,5.60,5.54,5.56,325700
1999-01-08,5.56,5.72,5.55,5.70,456500
1999-01-11,5.69,5.69,5.58,5.66,456700
1999-01-12,5.66,5.73,5.60,5.67,407900
1999-01-13,5.64,5.75,5.63,5.72,440600
1999-01-14,5.69,5.76,5.64,5.73,321000
1999-01-15,5.72,5.72,5.58,5.58,374200
1999-01-18,5.54,5.62,5.50,5.61,528700
1999-01-19,5.62,5.65,5.54,5.60,535800
1999-01-20,5.60,5.63,5.55,5.57,485000
