Date,Open,High,Low,Close,Vol
2010-05-12,6.88,6.93,6.71,6.88,292603
2010-05-13,6.72,6.98,6.71,6.95,291300
2010-05-14,6.93,7.15,6.90,7.03,512755
2010-05-17,6.80,6.99,6.48,6.51,415800
2010-05-18,6.69,6.69,6.10,6.45,369000
2010-05-19,6.41,6.64,6.36,6.45,275508
2010-05-20,6.50,6.64,6.34,6.35,271244
2010-05-21,6.30,6.40,5.96,6.37,417810
2010-05-24,6.52,6.74,6.38,6.68,427370
2010-05-25,6.59,6.66,6.41,6.47,283700
2010-05-26,6.54,6.60,6.36,6.42,175700
2010-05-27,6.53,6.69,6.42,6.62,418720
2010-05-31,6.54,6.64,6.39,6.39,246960
2010-06-01,6.39,6.48,6.20,6.33,256300
2010-06-02,6.32,6.43,6.21,6.43,209400
2010-06-03,6.49,6.57,6.30,6.31,344000
2010-06-04,6.29,6.46,6.29,6.42,154317
2010-06-07,6.31,6.39,6.11,6.22,337904
2010-06-08,6.24,6.38,6.16,6.26,255530
2010-06-09,6.30,6.79,6.30,6.69,724651
2010-06-10,6.62,6.76,6.60,6.67,389650
2010-06-11,6.72,6.79,6.60,6.67,199400
2010-06-17,6.73,6.73,6.55,6.58,145877
2010-06-18,6.55,6.61,6.35,6.39,274813
2010-06-21,6.50,6.67,6.44,6.66,483738
2010-06-22,6.66,6.75,6.61,6.71,175783
2010-06-23,6.61,6.77,6.55,6.75,313746
2010-06-24,6.73,6.82,6.64,6.75,196301
2010-06-25,6.79,6.79,6.63,6.72,213700
2010-06-28,6.72,6.75,6.58,6.60,161810
2010-06-29,6.70,6.70,6.25,6.26,481700
2010-06-30,6.25,6.27,6.08,6.12,276015
2010-07-01,6.18,6.23,6.07,6.12,174800
2010-07-02,6.14,6.21,6.00,6.20,269414
2010-07-05,6.19,6.19,6.00,6.11,167400
2010-07-06,6.05,6.33,6.05,6.32,358270
2010-07-07,6.21,6.39,6.21,6.39,237208
2010-07-08,6.43,6.43,6.34,6.38,154200
2010-07-09,6.38,6.58,6.36,6.57,215990
2010-07-12,6.69,6.73,6.50,6.66,335240
2010-07-13,6.61,6.65,6.50,6.60,252420
2010-07-14,6.62,6.75,6.62,6.75,243244
2010-07-15,6.75,6.78,6.52,6.54,205618
2010-07-16,6.53,6.63,6.50,6.62,108500
2010-07-19,6.50,6.76,6.44,6.76,257389
2010-07-20,6.74,6.89,6.65,6.88,310117
2010-07-21,6.85,6.95,6.82,6.86,196900
2010-07-22,6.80,6.94,6.80,6.91,204180
2010-07-23,6.91,6.91,6.81,6.82,167400
2010-07-26,6.83,6.89,6.82,6.86,166900
2010-07-27,6.82,6.85,6.79,6.80,267400
2010-07-28,6.85,7.00,6.80,6.97,395641
2010-07-29,6.99,7.03,6.94,7.01,298141
2010-07-30,6.94,7.03,6.92,7.01,333978
2010-08-02,7.00,7.07,6.96,7.07,356840
2010-08-03,7.10,7.17,7.01,7.01,304550
2010-08-04,7.00,7.05,6.91,7.05,400220
2010-08-05,7.04,7.07,6.95,7.00,338620
2010-08-06,7.02,7.12,6.92,7.11,395350
2010-08-09,7.11,7.18,7.09,7.17,335197
2010-08-10,7.12,7.16,6.99,7.01,376975
2010-08-11,7.04,7.06,6.96,7.02,366434
2010-08-12,6.93,7.02,6.91,6.93,231950
2010-08-13,6.93,7.05,6.86,7.05,390400
2010-08-16,7.05,7.14,6.97,7.11,276670
2010-08-17,7.10,7.17,7.10,7.14,393344
2010-08-18,7.14,7.20,7.09,7.15,249633
2010-08-19,7.11,7.20,7.11,7.18,505320
2010-08-20,7.13,7.19,7.06,7.07,419647
2010-08-23,7.14,7.14,7.02,7.02,259200
2010-08-24,7.05,7.72,6.98,7.72,2387993
2010-08-25,7.57,8.36,7.51,7.78,3505353
2010-08-26,7.78,8.07,7.69,7.91,1139219
2010-08-27,7.81,8.00,7.65,7.80,820030
2010-08-30,7.85,8.18,7.80,8.14,1122199
2010-08-31,8.10,8.13,8.00,8.09,659871
2010-09-01,7.98,8.14,7.65,7.83,1109231
2010-09-02,7.89,7.99,7.78,7.90,433135
2010-09-03,7.88,8.05,7.83,8.01,998833
2010-09-06,8.03,8.03,7.91,7.91,481244
2010-09-07,7.88,8.10,7.88,8.10,360121
2010-09-08,8.02,8.32,8.01,8.20,819686
2010-09-09,8.20,8.28,7.95,8.04,679100
2010-09-13,8.11,8.49,8.09,8.42,1559753
2010-09-14,8.42,8.49,8.34,8.38,477661
2010-09-15,8.47,8.47,8.20,8.34,719100
2010-09-16,8.38,8.38,7.90,8.15,1163223
2010-09-17,8.10,8.17,7.98,8.08,508518
2010-09-20,8.08,8.10,7.97,8.01,339284
2010-09-21,8.13,8.13,8.00,8.06,215309
2010-09-27,8.17,8.39,8.09,8.35,699784
2010-09-28,8.30,8.39,8.24,8.24,378450
2010-09-29,8.35,8.35,8.25,8.27,235600
2010-09-30,8.32,8.45,8.26,8.44,619015
2010-10-08,8.47,8.85,8.46,8.73,893596
2010-10-11,8.70,8.79,8.56,8.73,655807
2010-10-12,8.65,8.78,8.65,8.70,493655
2010-10-13,8.80,8.80,8.52,8.59,508341
2010-10-14,8.54,8.57,8.11,8.25,1060450
2010-10-15,8.16,8.43,8.14,8.31,657049
2010-10-18,8.35,8.53,8.23,8.39,784993
2010-10-19,8.39,8.67,8.31,8.65,604535
2010-10-20,8.53,9.12,8.50,9.02,2041374
2010-11-04,9.68,9.68,9.22,9.45,1897509
2010-11-05,9.40,9.54,9.23,9.51,1344918
2010-11-08,9.51,10.46,9.47,10.46,1774400
2010-11-09,10.65,11.49,10.64,11.08,3051732
2010-11-10,10.80,11.78,10.79,11.20,1744199
2010-11-11,11.25,11.48,11.01,11.03,1273049
2010-11-12,10.81,11.15,9.99,10.03,2502505
2010-11-15,10.12,10.66,10.10,10.66,1748029
2010-11-16,10.79,11.29,10.41,10.66,2159093
2010-11-17,10.59,10.78,9.70,9.72,1913369
2010-11-18,9.63,10.10,9.63,9.84,1004396
2010-11-19,9.90,10.82,9.90,10.82,2282320
2010-11-22,10.60,11.50,10.60,11.10,2387228
2010-11-23,11.19,11.30,10.65,11.27,1499022
2010-11-24,11.17,11.89,11.15,11.89,3008303
2010-11-25,12.06,12.28,11.58,11.70,1853923
2010-11-26,11.74,11.97,11.58,11.75,1045749
2010-11-29,11.75,11.75,11.20,11.33,1503874
2010-11-30,11.43,11.48,10.62,11.08,1770055
2010-12-01,11.08,11.38,10.86,11.16,921036
2010-12-02,11.32,11.50,11.08,11.12,672600
2010-12-03,11.10,11.28,10.90,11.16,389551
2010-12-06,11.16,11.20,10.78,10.96,473713
2010-12-07,10.80,11.19,10.64,11.13,611223
2010-12-08,11.13,11.73,11.13,11.55,1555440
2010-12-09,11.60,11.61,11.43,11.49,525161
2010-12-10,11.43,11.69,11.42,11.59,627765
2010-12-13,11.68,12.28,11.63,12.18,1754301
2010-12-14,12.30,12.47,12.00,12.37,1315251
2010-12-15,12.37,12.41,12.15,12.22,1160418
2010-12-16,12.05,12.34,11.81,11.90,885410
2010-12-17,11.85,12.10,11.80,11.88,602500
2010-12-20,11.77,11.78,11.28,11.59,2034549
2010-12-21,11.60,11.66,11.48,11.66,583739
2010-12-22,11.70,11.71,11.58,11.63,370681
2010-12-23,11.61,11.72,11.48,11.55,417604
2010-12-24,11.41,11.56,11.22,11.25,703183
2010-12-27,11.28,11.49,11.00,11.00,754829
2010-12-28,10.99,11.00,10.77,10.83,627130
2010-12-29,10.80,11.09,10.80,11.04,448928
2010-12-30,11.01,11.18,10.82,11.05,238220
2010-12-31,11.19,11.40,11.08,11.33,540291
2011-01-04,11.48,11.49,11.23,11.34,582300
2011-01-05,11.36,11.45,11.24,11.29,519526
2011-01-06,11.22,11.40,10.90,10.93,993907
2011-01-07,10.83,11.08,10.83,10.93,522650
2011-01-10,10.80,11.04,10.76,10.77,463800
2011-01-11,10.82,10.87,10.66,10.86,406615
2011-01-12,10.88,10.99,10.78,10.94,335820
2011-01-13,10.91,10.99,10.87,10.94,250840
2011-01-14,10.91,10.97,10.71,10.81,355465
2011-01-17,10.70,10.84,10.18,10.26,708977
2011-01-18,10.23,10.40,9.90,9.94,782150
2011-01-19,9.92,10.27,9.89,10.19,639949
2011-01-20,10.11,10.19,9.83,9.90,690399
2011-01-21,9.93,10.25,9.86,10.13,560086
2011-01-24,10.10,10.10,9.93,9.94,508176
2011-01-25,9.94,9.96,9.80,9.84,254222
2011-01-26,9.86,10.06,9.85,10.04,271439
2011-01-27,10.04,10.28,9.92,10.25,376200
2011-01-28,10.57,10.75,10.30,10.66,943758
2011-01-31,10.68,11.07,10.68,11.02,941148
2011-02-01,10.92,10.98,10.83,10.88,504257
2011-02-09,10.80,10.87,10.61,10.65,466819
2011-02-10,10.55,10.67,10.41,10.65,388093
2011-02-11,10.63,10.65,10.50,10.61,422359
2011-02-14,10.64,11.00,10.58,10.95,1001363
2011-02-15,10.95,10.98,10.80,10.86,437773
2011-02-16,10.86,10.99,10.78,10.98,444144
2011-02-17,10.98,11.00,10.89,10.98,287061
2011-02-18,10.97,10.97,10.87,10.88,310620
2011-02-21,10.63,10.93,10.63,10.90,430580
2011-02-22,10.91,10.92,10.58,10.59,563510
2011-02-23,10.61,10.75,10.58,10.69,312990
2011-02-24,10.60,10.72,10.60,10.70,355121
2011-02-25,10.63,10.94,10.60,10.93,622502
2011-02-28,10.80,10.96,10.79,10.96,484595
2011-03-01,10.92,11.06,10.86,11.04,620233
2011-03-02,10.99,11.10,10.86,11.06,438880
2011-03-03,11.10,11.46,11.10,11.22,1513015
2011-03-04,11.23,11.65,11.23,11.51,1412179
2011-03-07,11.51,11.58,11.37,11.48,870000
2011-03-08,11.40,11.48,11.34,11.47,517666
2011-03-09,11.46,11.48,11.34,11.40,478066
2011-03-10,11.40,11.42,11.25,11.32,468760
2011-03-11,11.22,11.29,11.11,11.12,794248
2011-03-14,11.11,11.22,11.10,11.20,221225
2011-03-15,11.20,11.20,10.61,10.87,673524
2011-03-16,10.62,10.93,10.62,10.92,512653
2011-03-17,10.85,10.85,10.55,10.63,603639
2011-03-18,10.73,10.81,10.64,10.69,246910
2011-03-21,10.80,11.16,10.72,11.02,831514
2011-03-22,10.98,11.12,10.90,11.00,307834
2011-03-23,10.99,11.04,10.90,10.96,214527
2011-03-24,10.99,11.04,10.89,10.89,148700
2011-03-25,10.92,10.98,10.82,10.91,301995
2011-04-06,11.03,11.32,11.03,11.10,780722
2011-04-07,11.01,11.09,10.80,10.92,409472
2011-04-08,10.78,10.90,10.71,10.79,700809
2011-04-11,10.80,10.80,10.31,10.32,1325448
2011-04-12,10.30,10.44,10.25,10.38,472499
2011-04-13,10.41,10.42,10.08,10.38,429028
2011-04-14,10.39,10.47,10.18,10.24,419305
2011-04-15,10.16,10.34,10.14,10.22,273273
2011-04-18,10.21,10.33,10.11,10.31,419478
2011-04-19,10.30,10.30,10.11,10.14,455292
2011-04-20,10.15,10.35,10.13,10.29,224968
2011-04-21,10.35,10.35,10.16,10.25,194266
2011-04-22,10.25,10.29,10.14,10.18,98021
2011-04-25,10.20,10.20,9.84,9.86,465596
2011-04-26,9.97,9.97,9.61,9.71,251900
2011-04-27,9.66,9.76,8.74,8.74,1591436
2011-04-28,8.76,8.99,7.90,8.23,1432186
2011-04-29,8.20,8.50,8.10,8.41,618687
2011-05-03,8.42,8.56,8.21,8.54,417790
2011-05-04,8.50,8.57,8.25,8.30,267167
2011-05-05,8.31,8.73,8.30,8.67,575416
2011-05-06,8.68,8.78,8.54,8.73,395938
2011-05-09,8.69,8.86,8.65,8.73,195500
2011-05-10,8.71,8.76,8.60,8.75,140900
2011-05-11,8.67,8.76,8.31,8.58,233855
2011-05-12,8.48,8.55,8.43,8.45,156508
2011-05-13,8.45,8.83,8.45,8.73,413850
2011-05-16,8.79,8.79,8.54,8.69,161013
2011-05-17,8.72,8.72,8.36,8.68,220645
2011-05-18,8.53,8.78,8.52,8.77,157141
2011-05-19,8.80,8.86,8.66,8.78,199800
2011-05-23,8.30,8.71,8.20,8.30,616510
2011-05-24,8.22,8.33,8.01,8.22,456200
2011-05-25,8.06,8.24,8.04,8.12,286409
2011-05-26,8.28,8.28,7.95,7.95,322630
2011-05-27,8.02,8.02,7.61,7.68,380880
2011-05-30,7.68,7.68,7.45,7.45,297800
2011-05-31,7.50,7.93,7.32,7.82,556914
2011-06-01,7.79,7.80,7.67,7.76,311204
2011-06-02,7.53,7.75,7.45,7.68,352440
2011-06-03,7.68,7.85,7.68,7.81,207298
2011-06-07,7.69,7.83,7.56,7.64,199029
2011-06-08,7.68,7.69,7.52,7.69,202790
2011-06-09,7.69,7.75,7.10,7.22,606879
2011-06-10,7.05,7.22,6.53,6.94,867208
2011-06-13,6.70,6.88,6.53,6.82,374600
2011-06-14,6.78,7.22,6.78,7.17,763339
2011-06-15,7.10,7.17,7.03,7.10,190900
2011-06-16,7.03,7.10,6.95,7.07,182400
2011-06-17,7.07,7.13,6.95,6.96,204300
2011-06-20,7.06,7.06,6.86,6.94,117200
2011-06-21,7.08,7.19,6.98,7.11,106500
2011-06-22,7.10,7.18,7.03,7.14,211360
2011-06-23,7.14,7.45,7.06,7.40,516889
2011-06-24,7.40,7.69,7.40,7.62,825399
2011-06-27,7.62,7.80,7.62,7.66,276400
2011-06-28,7.61,7.72,7.50,7.65,265500
2011-06-29,7.57,7.71,7.49,7.49,223900
2011-06-30,7.50,7.73,7.49,7.68,271978
2011-07-01,7.77,7.77,7.66,7.71,308171
2011-07-04,7.71,8.28,7.71,8.26,992577
2011-07-05,8.20,8.33,8.10,8.32,598929
2011-07-06,8.20,8.33,8.15,8.29,460983
2011-07-07,8.20,8.44,8.20,8.38,577828
2011-07-08,8.37,8.39,8.21,8.27,331452
2011-07-11,8.29,8.64,8.26,8.60,574681
2011-07-12,8.48,8.67,8.29,8.32,619928
2011-07-13,8.29,8.54,8.29,8.48,329190
2011-07-14,8.56,8.56,8.30,8.47,232242
2011-07-15,8.49,8.53,8.41,8.47,251480
2011-07-18,8.43,8.50,8.31,8.33,312450
2011-07-19,8.27,8.34,8.18,8.25,393864
2011-07-20,8.34,8.41,8.30,8.40,379716
2011-07-21,8.35,8.39,8.19,8.20,226660
2011-07-22,8.31,8.39,8.17,8.35,252545
2011-07-25,8.22,8.33,7.90,8.11,581503
2011-07-26,8.20,8.20,7.97,8.13,129070
2011-07-27,8.15,8.29,8.02,8.25,236874
2011-07-28,8.16,8.24,8.13,8.20,129500
2011-07-29,8.20,8.20,8.00,8.08,295900
2011-08-01,8.02,8.19,8.01,8.17,58792
2011-08-02,8.09,8.17,8.00,8.17,195330
2011-08-03,8.07,8.27,8.07,8.16,211390
2011-08-04,8.19,8.25,8.18,8.23,100440
2011-08-05,8.01,8.13,7.92,8.01,236137
2011-08-08,8.00,8.00,7.23,7.25,700800
2011-08-09,7.01,7.42,7.01,7.41,398640
2011-08-10,7.59,7.67,7.48,7.48,424762
2011-08-11,7.40,7.69,7.31,7.69,310501
2011-08-12,7.76,7.87,7.67,7.84,183580
2011-08-15,7.85,7.86,7.75,7.85,147600
2011-08-16,7.93,7.97,7.68,7.72,338900
2011-08-17,7.69,7.79,7.65,7.72,96800
2011-08-18,7.73,7.75,7.62,7.63,102509
2011-08-19,7.58,7.65,7.35,7.63,98920
2011-08-22,7.62,7.74,7.56,7.67,118392
2011-08-23,7.85,7.88,7.72,7.82,75930
2011-08-24,7.93,7.95,7.82,7.85,134840
2011-08-25,7.98,8.46,7.92,8.45,1549288
2011-08-26,8.39,8.67,8.32,8.52,725600
2011-08-29,8.40,8.52,8.34,8.40,354202
2011-08-30,8.40,8.49,8.21,8.21,414018
2011-08-31,8.20,8.29,8.13,8.25,295700
2011-09-01,8.25,8.34,8.14,8.20,317296
2011-09-02,8.13,8.21,8.05,8.15,140800
2011-09-05,8.06,8.10,7.94,7.98,279084
2011-09-06,8.04,8.21,7.97,8.21,357054
2011-09-07,8.28,8.30,8.17,8.29,404092
2011-09-08,8.28,8.50,8.28,8.35,965100
2011-09-09,8.31,8.45,8.25,8.33,276700
2011-09-13,8.05,8.20,8.05,8.15,271400
2011-09-14,8.16,8.29,7.96,8.24,363905
2011-09-15,8.23,8.36,8.23,8.24,231300
2011-09-16,8.22,8.37,8.16,8.16,218700
2011-09-19,8.16,8.20,7.99,7.99,263300
2011-09-20,7.92,8.10,7.92,8.03,205000
2011-09-21,8.04,8.55,8.03,8.52,1025698
2011-09-22,8.50,8.50,8.31,8.37,504604
2011-09-23,8.25,8.72,8.25,8.65,1255503
2011-09-26,8.65,9.06,8.53,8.82,1240932
2011-09-27,8.88,9.04,8.68,8.87,630762
2011-09-28,8.87,8.98,8.60,8.67,653668
2011-09-29,8.63,8.87,8.59,8.66,573498
2011-09-30,8.66,8.66,8.36,8.57,422785
2011-10-10,8.47,8.57,8.27,8.36,363085
2011-10-11,8.53,8.68,8.32,8.44,494964
2011-10-12,8.52,9.17,8.36,9.14,1895606
2011-10-13,9.09,9.48,9.00,9.29,1695264
2011-10-14,9.12,9.29,9.00,9.00,1359175
2011-10-17,9.09,9.10,8.92,9.00,838326
2011-10-18,9.00,9.00,8.55,8.66,1169620
2011-10-19,8.77,8.84,8.60,8.82,501725
2011-10-20,8.80,8.80,8.53,8.74,591223
2011-10-21,8.80,9.11,8.73,8.86,1019102
2011-10-24,8.96,9.06,8.60,9.06,915560
2011-10-25,9.06,9.45,9.00,9.38,1367464
2011-10-26,9.36,9.39,9.20,9.32,793700
2011-10-27,9.32,9.60,9.32,9.44,1080401
2011-10-28,9.51,9.69,9.36,9.58,1307460
2011-10-31,9.66,9.75,9.53,9.65,922055
2011-11-01,9.57,9.65,9.24,9.31,1664279
2011-11-02,9.19,9.67,9.17,9.64,1179553
2011-11-03,9.69,9.76,9.53,9.54,973601
2011-11-04,9.56,9.62,9.41,9.45,627350
2011-11-07,9.44,9.66,9.35,9.40,437199
2011-11-08,9.39,9.49,9.34,9.36,317700
2011-11-09,9.38,9.80,9.36,9.80,2022626
2011-11-10,9.66,9.94,9.66,9.70,1464190
2011-11-11,9.73,9.90,9.70,9.75,846327
2011-11-14,9.76,10.12,9.76,10.09,1448588
2011-11-15,10.10,10.15,9.97,10.07,790954
2011-11-16,10.10,10.12,9.84,9.92,1452543
2011-11-17,9.90,10.30,9.90,10.20,1431908
2011-11-18,10.20,10.55,9.99,10.01,2331818
2011-11-21,10.01,10.09,9.85,10.03,851806
2011-11-22,9.99,10.32,9.99,10.32,1171628
2011-11-23,10.30,10.45,10.11,10.29,995088
2011-11-24,10.26,10.53,10.12,10.52,1162488
2011-11-25,10.52,10.83,10.40,10.76,1766102
2011-11-28,10.58,10.97,10.58,10.76,820667
2011-11-29,10.80,10.87,10.66,10.78,601288
2011-11-30,10.78,10.93,9.80,10.14,4488030
2011-12-01,10.49,10.59,9.14,9.27,4292026
2011-12-02,9.30,9.30,8.70,8.81,1788177
2011-12-05,8.93,9.16,8.62,8.80,935172
2011-12-06,8.78,9.21,8.75,9.19,1167657
2011-12-07,9.15,9.50,9.15,9.34,1351764
2011-12-08,9.23,9.62,9.19,9.43,1210135
2011-12-09,9.49,9.49,9.27,9.36,569200
2011-12-12,9.36,9.45,8.90,8.92,872100
2011-12-13,8.88,8.88,8.17,8.21,1885642
2011-12-14,8.20,8.33,8.00,8.22,576839
2011-12-15,8.11,8.19,7.77,7.88,1148168
2011-12-16,7.97,8.62,7.88,8.60,1274799
2011-12-19,8.48,9.07,8.40,8.96,1343042
2011-12-20,8.99,9.08,8.58,8.62,1365211
2011-12-21,8.66,8.83,8.33,8.39,817400
2011-12-22,8.34,8.95,8.30,8.80,1386635
2011-12-26,8.80,9.06,8.75,8.77,643720
2011-12-27,8.68,8.77,8.48,8.50,713748
2011-12-28,8.49,8.49,8.09,8.42,864189
2011-12-29,8.28,8.58,8.23,8.37,635812
2011-12-30,8.33,8.55,8.32,8.37,426220
2012-01-04,8.45,8.45,8.00,8.03,815325
2012-01-05,7.94,8.10,7.82,7.96,840520
2012-01-06,7.96,8.17,7.84,8.16,555980
2012-01-09,8.14,8.61,8.01,8.58,916914
2012-01-10,8.66,8.81,8.50,8.70,1179997
2012-01-11,8.61,8.74,8.53,8.71,601980
2012-01-12,8.58,8.71,8.50,8.58,601987
2012-01-13,8.55,8.60,8.08,8.20,893526
2012-01-16,8.10,8.24,8.08,8.08,312552
2012-01-17,8.21,8.39,8.13,8.37,757712
2012-01-18,8.39,8.48,8.10,8.22,652351
2012-01-19,8.18,8.24,8.09,8.19,552733
2012-01-20,8.19,8.29,8.08,8.21,445509
2012-01-30,8.15,8.18,7.95,7.99,601000
2012-01-31,8.00,8.32,7.98,8.18,654490
2012-02-01,8.18,8.46,8.16,8.35,1030902
2012-02-02,8.35,8.44,8.23,8.40,535740
2012-02-03,8.41,8.43,8.28,8.38,449812
2012-02-06,8.44,8.44,8.35,8.40,423981
2012-02-07,8.32,8.37,8.22,8.26,428199
2012-02-08,8.18,8.38,8.18,8.38,307812
2012-02-09,8.39,8.43,8.28,8.39,434355
2012-02-10,8.39,8.59,8.37,8.44,586607
2012-02-13,8.44,8.45,8.35,8.44,326130
2012-02-14,8.40,8.44,8.35,8.37,338440
2012-02-15,8.37,8.50,8.35,8.47,323827
2012-02-16,8.48,8.58,8.46,8.55,535400
2012-02-17,8.59,8.65,8.40,8.53,402753
2012-02-20,8.58,8.64,8.45,8.46,499060
2012-02-21,8.42,8.48,8.37,8.47,374148
2012-02-22,8.44,8.56,8.43,8.55,471009
2012-02-23,8.47,8.68,8.47,8.66,843283
2012-02-24,8.66,8.89,8.57,8.88,1151227
2012-02-27,8.88,9.07,8.81,8.87,1218042
2012-02-28,8.90,9.12,8.80,9.00,1411139
2012-02-29,8.91,9.11,8.91,8.93,824367
2012-03-01,8.91,9.07,8.91,9.00,515600
2012-03-02,9.00,9.21,8.95,9.20,766728
2012-03-05,9.28,9.54,9.22,9.28,1179410
2012-03-06,9.22,9.55,9.13,9.45,1500139
2012-03-07,9.36,9.53,9.32,9.33,990279
2012-03-08,9.32,9.87,9.32,9.74,1624155
2012-03-09,9.70,9.90,9.66,9.77,990169
2012-03-12,9.72,9.82,9.60,9.76,676795
2012-03-13,9.62,9.75,9.16,9.33,2367012
2012-03-14,9.38,9.45,9.01,9.03,1638834
2012-03-15,9.03,9.20,8.98,9.11,1118858
2012-03-16,9.20,9.36,9.06,9.33,1034734
2012-03-19,9.36,9.37,9.21,9.33,608598
2012-03-20,9.26,9.26,8.99,9.03,852410
2012-03-21,9.13,9.14,8.96,9.05,439312
2012-03-22,9.11,9.79,9.07,9.28,868623
2012-03-23,9.30,9.30,8.99,9.07,523030
2012-03-26,9.07,9.07,8.88,9.02,399074
2012-03-27,9.04,9.13,8.96,8.99,210900
2012-03-28,8.97,8.98,8.72,8.79,496501
2012-03-29,8.75,8.90,8.72,8.89,422037
2012-03-30,8.77,8.93,8.41,8.52,797300
2012-04-05,8.51,8.69,8.40,8.65,517360
2012-04-06,8.66,8.91,8.65,8.83,526400
2012-04-09,8.86,8.86,8.45,8.52,391699
2012-04-10,8.44,8.74,8.44,8.72,317750
2012-04-11,8.65,8.76,8.53,8.66,328072
2012-04-12,8.70,8.86,8.58,8.85,460615
2012-04-13,8.83,8.94,8.79,8.88,299310
2012-04-16,8.79,8.88,8.77,8.78,226600
2012-04-17,8.84,8.84,8.58,8.62,444769
2012-04-18,8.62,8.82,8.56,8.81,302768
2012-04-19,8.75,8.86,8.75,8.84,202500
2012-04-20,8.82,8.92,8.79,8.91,271303
2012-04-23,8.97,9.60,8.96,9.34,1807421
2012-04-24,9.30,9.50,9.14,9.32,889521
2012-04-25,9.30,9.44,9.30,9.37,351719
2012-04-26,9.41,9.41,9.30,9.34,271040
2012-04-27,9.37,9.38,9.18,9.22,299806
2012-05-02,9.38,9.61,9.38,9.51,1309588
2012-05-03,9.57,9.64,9.42,9.49,373553
2012-05-04,9.43,9.67,9.43,9.61,707628
2012-05-07,9.58,9.68,9.55,9.64,556138
2012-05-08,9.78,9.91,9.78,9.81,1616481
