Date,Open,High,Low,Close,Vol
2017-10-20,13.45,13.45,13.45,13.45,12068
2017-10-23,14.80,14.80,14.80,14.80,4660
2017-10-24,16.28,16.28,16.28,16.28,5890
2017-10-25,17.91,17.91,17.91,17.91,4500
2017-10-26,19.70,19.70,19.70,19.70,30429
2017-10-27,21.67,21.67,21.67,21.67,60134
2017-10-30,23.84,23.84,23.84,23.84,219191
2017-10-31,26.22,26.22,26.22,26.22,145324
2017-11-01,28.84,28.84,28.84,28.84,192331
2017-11-02,31.72,31.72,31.72,31.72,326737
2017-11-03,34.89,34.89,30.88,31.36,19641097
2017-11-06,31.56,32.96,28.65,28.98,15235729
2017-11-07,28.28,28.50,27.26,28.08,12355112
2017-11-08,27.92,30.30,27.83,30.19,15971307
2017-11-09,29.48,29.48,28.21,28.90,11176660
2017-11-10,28.30,29.29,28.11,28.24,8230335
2017-11-13,28.12,28.79,27.90,28.22,6244916
2017-11-14,28.00,28.23,26.36,26.51,7845766
2017-11-15,26.19,26.19,25.14,25.90,5427701
2017-11-16,25.69,26.11,24.80,24.94,4297727
2017-11-17,24.93,25.12,22.46,22.50,5355368
2017-11-20,22.50,22.95,21.46,22.87,3694928
2017-11-21,22.88,22.88,21.64,22.31,4379428
2017-11-22,22.20,22.54,21.58,21.84,3525368
2017-11-23,21.66,21.85,20.81,20.84,3707606
2017-11-24,20.60,21.04,20.35,20.42,2814142
2017-11-27,20.40,21.08,20.25,20.50,2688044
2017-11-28,20.61,21.93,20.50,21.60,5244125
2017-11-29,21.36,21.38,20.80,21.28,3794478
2017-11-30,21.30,21.73,21.10,21.36,2973088
2017-12-01,21.20,21.68,20.80,21.51,3105722
2017-12-04,21.21,21.26,19.40,19.49,4150629
2017-12-05,19.23,19.59,18.27,18.65,2930689
2017-12-06,18.50,19.20,18.30,19.09,2007162
2017-12-07,19.01,19.13,18.76,18.91,1479786
2017-12-08,18.65,19.64,18.65,19.28,2348365
2017-12-11,19.28,19.45,19.11,19.39,1750706
2017-12-12,19.26,19.37,18.75,18.79,2199469
2017-12-13,18.62,19.21,18.60,19.16,1822041
2017-12-14,19.10,19.50,18.90,19.38,2821051
2017-12-15,19.39,19.58,19.03,19.09,2034061
2017-12-18,19.13,19.64,19.02,19.32,2111569
2017-12-19,19.29,19.60,19.24,19.57,2654425
2017-12-20,19.48,19.48,18.77,18.81,2162142
2017-12-21,18.80,18.89,18.32,18.70,1784959
2017-12-22,18.70,19.10,18.61,18.86,1508901
2017-12-25,18.71,19.50,18.41,19.43,3222354
2017-12-26,19.26,20.83,19.16,20.41,6379147
2017-12-27,20.10,20.53,20.00,20.01,4178943
2017-12-28,19.87,21.50,19.78,21.19,7167230
2017-12-29,20.88,21.13,20.50,20.80,3853372
2018-01-02,20.81,21.48,20.70,21.17,4447295
2018-01-03,20.94,20.97,20.22,20.46,3662938
2018-01-04,20.36,20.68,20.15,20.25,2255660
2018-01-05,20.25,20.41,19.92,20.02,1928514
2018-01-08,19.97,20.47,19.93,20.43,2559253
2018-01-09,20.35,20.83,20.31,20.50,3322599
2018-01-10,20.46,20.49,19.51,19.59,3203227
2018-01-11,19.38,20.16,19.19,19.96,2453986
2018-01-12,19.85,21.96,19.70,21.96,9199890
2018-01-15,21.97,24.16,21.95,24.16,13868472
2018-01-16,25.20,26.58,25.00,26.58,9316912
2018-01-17,28.50,29.24,25.80,26.01,20768473
2018-01-18,25.00,28.61,24.71,28.61,18830771
2018-01-19,28.05,31.47,27.90,30.03,22269201
2018-01-22,27.90,27.93,27.03,27.03,2671629
2018-01-23,24.33,26.38,24.33,25.24,16669892
2018-01-24,24.55,26.36,24.20,25.44,14489155
2018-01-25,24.95,27.98,24.89,27.32,18381399
2018-01-26,25.49,27.03,25.00,25.99,12560847
2018-01-29,26.05,27.50,25.60,26.64,12173075
2018-01-30,25.96,27.57,25.60,25.81,11600594
2018-01-31,25.00,26.31,23.23,23.42,12385053
2018-02-01,23.39,24.91,22.49,24.19,11384498
2018-02-02,22.70,24.70,22.70,24.21,9317712
2018-02-05,23.49,23.87,21.79,21.79,6901986
2018-02-06,19.61,20.64,19.61,19.61,6526115
2018-02-07,19.86,20.21,17.66,18.98,7573572
2018-02-08,18.79,19.40,18.56,19.06,4619434
2018-02-09,18.03,18.35,17.15,17.15,5545154
2018-02-12,17.59,18.24,17.30,17.83,4334166
2018-02-13,18.33,19.10,17.68,17.98,5693011
2018-02-14,17.99,18.10,17.21,17.46,3807789
2018-02-22,17.90,19.21,17.61,19.21,5451865
2018-02-23,19.80,19.80,18.70,18.98,6968005
2018-02-26,19.34,20.30,19.04,19.87,7251757
2018-02-27,19.54,21.22,19.45,20.52,8513551
2018-02-28,19.98,20.20,19.59,19.86,5050206
2018-03-01,19.68,20.38,19.40,20.34,5677469
2018-03-02,20.00,20.29,19.36,19.53,4630060
2018-03-05,19.49,20.20,19.48,20.03,3943444
2018-03-06,20.23,21.20,19.95,20.94,8283584
2018-03-07,20.62,21.06,20.25,20.90,6274353
2018-03-08,20.87,21.89,20.65,21.74,8272019
2018-03-09,21.73,22.57,21.21,21.98,8647052
2018-03-12,22.30,23.50,22.21,22.41,8882491
2018-03-13,22.14,22.18,21.24,21.34,6302288
2018-03-14,21.36,21.82,20.68,20.96,4317420
2018-03-15,20.54,20.55,19.20,19.83,6841047
2018-03-16,19.87,20.26,19.56,19.82,3601490
2018-03-19,19.52,20.80,19.52,20.57,4592958
2018-03-20,20.22,21.10,20.12,21.04,5028599
2018-03-21,21.17,22.00,20.61,20.67,6768810
2018-03-22,21.00,21.98,20.70,21.92,6810540
2018-03-23,21.13,21.34,19.73,19.73,6208934
2018-03-26,19.00,20.00,17.77,19.94,4518649
2018-03-27,20.33,20.98,19.94,20.76,5125522
2018-03-28,20.29,21.55,20.21,21.13,6468513
2018-03-29,21.12,22.43,20.70,22.12,9328041
2018-03-30,21.98,23.37,21.70,22.15,10291593
2018-04-02,21.80,23.97,21.36,23.32,11901668
2018-04-03,22.33,23.18,22.29,22.74,7237037
2018-04-04,22.80,23.48,22.42,23.38,8953987
2018-04-09,23.30,24.50,22.90,24.48,10925736
2018-04-10,24.40,24.40,22.55,23.43,9566222
2018-04-11,23.16,23.86,22.85,23.76,6502479
2018-04-12,23.51,23.90,22.63,22.71,5460117
2018-04-13,22.76,23.24,22.70,22.73,3131244
2018-04-16,22.36,23.03,21.85,22.70,4269115
2018-04-17,22.56,23.86,22.56,23.22,8191698
2018-04-18,22.85,22.89,20.90,21.78,7279147
2018-04-19,21.39,21.97,20.86,21.09,4550150
2018-04-20,20.71,20.85,19.31,19.41,4922970
