Date,Open,High,Low,Close,Vol
1996-10-25,1.00,1.00,1.00,1.00,10000
1996-10-28,1.00,1.00,1.00,1.00,36000
1996-10-29,1.00,1.00,1.00,1.00,150000
1996-10-31,1.00,1.00,1.00,1.00,48000
1997-04-01,1.90,1.90,1.80,1.90,252000
1997-04-02,1.90,1.90,1.80,1.90,574000
1997-04-03,1.90,1.90,1.90,1.90,80000
1997-04-04,1.90,1.90,1.90,1.90,126000
1997-04-07,1.90,1.90,1.80,1.80,334000
1997-04-08,1.80,1.90,1.80,1.80,126000
1997-04-09,1.80,1.90,1.80,1.90,268000
1997-04-10,1.90,2.00,1.90,1.90,948000
1997-04-11,1.90,1.90,1.90,1.90,370000
1997-04-14,1.90,1.90,1.90,1.90,434000
1997-04-15,1.90,1.90,1.90,1.90,206000
1997-04-16,1.90,1.90,1.90,1.90,762000
1997-04-17,2.00,2.10,2.00,2.00,770000
1997-04-18,2.10,2.10,2.00,2.00,656000
1997-04-21,2.10,2.20,2.00,2.20,708000
1997-04-22,2.20,2.20,2.10,2.10,286000
1997-04-23,2.00,2.10,2.00,2.10,190000
1997-04-24,2.00,2.10,2.00,2.10,266000
1997-04-25,2.10,2.10,2.00,2.00,414000
1997-04-28,2.00,2.10,2.00,2.00,604000
1997-04-29,2.10,2.10,2.00,2.00,344000
1997-04-30,2.10,2.10,2.00,2.10,378000
1997-05-05,2.10,2.20,2.10,2.10,812000
1997-05-06,2.20,2.20,2.00,2.10,676000
1997-05-07,2.00,2.10,1.90,2.00,510000
1997-05-08,2.00,2.00,1.90,1.90,230000
1997-05-09,1.90,1.90,1.80,1.80,760000
1997-05-12,1.90,2.00,1.90,1.90,440000
1997-05-13,1.90,1.90,1.90,1.90,364000
1997-05-14,1.90,1.90,1.80,1.80,200000
1997-05-15,1.90,1.90,1.80,1.80,320000
1997-05-16,1.80,1.80,1.70,1.70,106000
1997-05-19,1.60,1.60,1.60,1.60,146000
1997-05-20,1.70,1.80,1.70,1.80,320000
1997-05-21,1.80,1.80,1.70,1.70,254000
1997-05-22,1.70,1.70,1.60,1.60,120000
1997-05-23,1.70,1.80,1.60,1.60,48000
1997-05-26,1.60,1.70,1.60,1.70,184000
1997-05-27,1.80,1.80,1.70,1.70,18000
1997-05-28,1.70,1.70,1.70,1.70,176000
1997-05-29,1.70,1.70,1.60,1.70,262000
1997-06-02,1.70,1.70,1.70,1.70,174000
1997-06-03,1.70,1.70,1.70,1.70,126000
1997-06-04,1.70,1.80,1.70,1.70,258000
1997-06-05,1.80,1.80,1.70,1.70,104000
1997-06-06,1.70,1.70,1.70,1.70,78000
1997-06-09,1.70,1.70,1.60,1.70,112000
1997-06-10,1.70,1.70,1.60,1.60,142000
1997-06-11,1.60,1.60,1.50,1.50,50000
1997-06-12,1.50,1.60,1.50,1.60,10000
1997-06-13,1.50,1.60,1.50,1.50,70000
1997-06-16,1.60,1.60,1.50,1.50,90000
1997-06-17,1.50,1.50,1.50,1.50,74000
1997-06-18,1.40,1.40,1.40,1.40,112000
1997-06-19,1.50,1.50,1.50,1.50,4000
1997-06-20,1.50,1.50,1.40,1.50,124000
1997-06-23,1.40,1.40,1.40,1.40,74000
1997-06-24,1.50,1.50,1.40,1.40,194000
1997-06-25,1.50,1.50,1.40,1.40,82000
1997-06-26,1.40,1.40,1.30,1.30,88000
1997-06-27,1.30,1.40,1.30,1.30,170000
1997-07-02,1.30,1.30,1.20,1.20,284000
1997-07-03,1.20,1.30,1.20,1.20,80000
1997-07-04,1.20,1.30,1.20,1.30,32000
1997-07-07,1.30,1.30,1.20,1.20,126000
1997-07-08,1.20,1.20,1.20,1.20,40000
1997-07-09,1.20,1.30,1.20,1.30,8000
1997-07-10,1.20,1.30,1.20,1.30,110000
1997-07-11,1.30,1.40,1.30,1.40,272000
1997-07-14,1.40,1.40,1.40,1.40,12000
1997-07-15,1.40,1.40,1.40,1.40,20000
1997-07-16,1.40,1.40,1.40,1.40,64000
1997-07-17,1.40,1.40,1.40,1.40,98000
1997-07-22,1.30,1.30,1.30,1.30,118000
1997-07-23,1.30,1.30,1.30,1.30,92000
1997-07-24,1.30,1.40,1.30,1.30,270000
1997-07-25,1.40,1.40,1.40,1.40,12000
1997-07-28,1.30,1.40,1.30,1.30,550000
1997-07-29,1.30,1.40,1.30,1.40,48000
1997-07-30,1.40,1.40,1.40,1.40,324000
1997-07-31,1.40,1.40,1.40,1.40,266000
1997-08-01,1.40,1.40,1.40,1.40,62000
1997-08-04,1.40,1.40,1.40,1.40,250000
1997-08-06,1.40,1.40,1.40,1.40,32000
1997-08-07,1.40,1.40,1.40,1.40,128000
1997-08-08,1.40,1.50,1.40,1.50,108000
1997-08-11,1.50,1.60,1.50,1.50,510000
1997-08-12,1.50,1.50,1.40,1.40,52000
1997-08-13,1.50,1.50,1.40,1.50,4000
