Date,Open,High,Low,Close,Vol
1996-10-25,3.40,3.40,3.40,3.40,4000
1996-10-28,3.40,3.40,3.30,3.40,20000
1996-10-29,3.30,3.30,3.30,3.30,40000
1996-10-30,3.30,3.40,3.30,3.40,20000
1996-10-31,3.30,3.30,3.30,3.30,10000
1996-11-01,3.30,3.40,3.30,3.40,10000
1997-04-01,5.20,5.30,5.20,5.20,304000
1997-04-02,5.20,5.20,5.10,5.20,276000
1997-04-03,5.20,5.20,5.10,5.20,128000
1997-04-04,5.20,5.20,5.10,5.20,322000
1997-04-07,5.20,5.20,5.10,5.20,470000
1997-04-08,5.20,5.20,5.10,5.10,160000
1997-04-09,5.10,5.30,5.10,5.20,446000
1997-04-10,5.20,5.30,5.10,5.30,334000
1997-04-11,5.10,5.10,5.00,5.10,318000
1997-04-14,5.10,5.20,5.10,5.20,568000
1997-04-15,5.20,5.20,5.10,5.20,198000
1997-04-16,5.20,5.20,5.10,5.20,350000
1997-04-17,5.20,5.50,5.20,5.40,1174000
1997-04-18,5.50,5.60,5.10,5.30,834000
1997-04-21,5.30,5.80,5.30,5.70,2086000
1997-04-22,5.80,5.90,5.70,5.80,1188000
1997-04-23,5.80,5.80,5.70,5.80,1438000
1997-04-24,5.80,5.80,5.70,5.80,956000
1997-04-25,5.80,5.90,5.70,5.80,1006000
1997-04-28,5.70,6.00,5.70,5.90,806000
1997-04-29,5.90,6.00,5.70,5.80,258000
1997-04-30,5.90,5.90,5.70,5.70,720000
1997-05-05,5.90,6.30,5.90,6.10,826000
1997-05-06,6.20,6.50,6.20,6.30,1328000
1997-05-07,6.30,6.50,6.20,6.30,1852000
1997-05-08,6.30,6.30,5.80,5.80,576000
1997-05-09,5.90,6.40,5.70,6.00,1890000
1997-05-12,6.00,6.20,5.90,5.90,814000
1997-05-13,6.10,6.10,5.50,5.50,1604000
1997-05-14,5.50,5.60,5.30,5.30,536000
1997-05-15,5.40,5.60,5.30,5.50,566000
1997-05-16,5.40,5.50,5.20,5.20,512000
1997-05-19,5.20,5.30,5.10,5.20,290000
1997-05-20,5.50,5.50,5.20,5.20,438000
1997-05-21,5.30,5.40,5.10,5.20,242000
1997-05-22,5.10,5.20,4.90,4.90,212000
1997-05-23,4.90,5.00,4.80,5.00,356000
1997-05-26,5.00,5.20,5.00,5.20,164000
1997-05-27,5.00,5.30,5.00,5.20,412000
1997-05-28,5.20,5.30,5.20,5.30,108000
1997-05-29,5.20,5.20,5.20,5.20,234000
1997-05-30,5.20,5.20,5.00,5.20,100000
1997-06-02,5.20,5.40,5.20,5.30,578000
1997-06-03,5.40,5.40,5.20,5.30,284000
1997-06-04,5.30,5.40,5.30,5.30,238000
1997-06-05,5.40,5.40,5.30,5.30,154000
1997-06-06,5.30,5.30,5.00,5.00,244000
1997-06-09,5.00,5.00,4.80,4.90,274000
1997-06-10,5.20,5.20,4.90,4.90,184000
1997-06-11,4.90,4.90,4.80,4.90,368000
1997-06-13,4.90,5.00,4.80,4.90,130000
