Date,Open,High,Low,Close,Vol
1996-10-25,1.30,1.30,1.30,1.30,740000
1996-10-28,1.30,1.30,1.30,1.30,1080000
1996-10-29,1.30,1.30,1.30,1.30,540000
1996-10-30,1.30,1.30,1.30,1.30,240000
1996-10-31,1.30,1.30,1.30,1.30,480000
1996-11-01,1.30,1.30,1.30,1.30,36000
1997-04-01,2.30,2.30,2.20,2.30,994000
1997-04-02,2.30,2.30,2.20,2.30,176000
1997-04-03,2.30,2.30,2.20,2.30,74000
1997-04-04,2.30,2.30,2.20,2.20,218000
1997-04-07,2.20,2.30,2.20,2.20,44000
1997-04-08,2.20,2.20,2.20,2.20,142000
1997-04-09,2.20,2.20,2.10,2.10,380000
1997-04-10,2.20,2.20,2.10,2.10,402000
1997-04-11,2.10,2.20,2.10,2.10,214000
1997-04-14,2.20,2.20,2.10,2.20,276000
1997-04-15,2.10,2.20,2.10,2.20,258000
1997-04-16,2.20,2.20,2.10,2.10,302000
1997-04-17,2.10,2.30,2.10,2.30,2436000
1997-04-18,2.30,2.40,2.20,2.40,1194000
1997-04-21,2.40,2.60,2.40,2.50,2564000
1997-04-22,2.50,2.50,2.30,2.30,1116000
1997-04-23,2.50,2.50,2.30,2.30,820000
1997-04-24,2.30,2.30,2.20,2.30,894000
1997-04-25,2.30,2.30,2.10,2.20,484000
1997-04-28,2.40,2.50,2.40,2.50,1392000
1997-04-29,2.60,2.60,2.40,2.50,1964000
1997-04-30,2.50,2.50,2.40,2.50,796000
1997-05-05,2.50,2.70,2.50,2.60,1542000
1997-05-06,2.50,2.70,2.50,2.50,2346000
1997-05-07,2.50,2.50,2.40,2.40,1188000
1997-05-08,2.50,2.50,2.30,2.30,646000
1997-05-09,2.40,2.40,2.30,2.30,674000
1997-05-12,2.40,2.40,2.30,2.30,590000
1997-05-13,2.30,2.30,2.30,2.30,256000
1997-05-14,2.20,2.30,2.10,2.20,668000
1997-05-15,2.20,2.20,2.10,2.20,160000
1997-05-16,2.10,2.20,2.00,2.00,356000
1997-05-19,2.10,2.10,2.10,2.10,204000
1997-05-20,2.10,2.20,2.10,2.20,218000
1997-05-21,2.10,2.10,2.10,2.10,22000
1997-05-22,2.10,2.10,2.00,2.00,478000
1997-05-23,2.00,2.10,2.00,2.00,130000
1997-05-26,2.00,2.00,2.00,2.00,280000
1997-05-28,2.10,2.10,2.10,2.10,12000
1997-05-29,2.00,2.10,2.00,2.10,26000
1997-05-30,2.10,2.10,2.10,2.10,144000
1997-06-02,2.10,2.20,2.10,2.20,16000
1997-06-03,2.10,2.10,2.00,2.00,106000
1997-06-04,2.00,2.10,2.00,2.00,54000
1997-06-05,2.00,2.00,2.00,2.00,224000
1997-06-06,2.00,2.00,2.00,2.00,68000
1997-06-09,2.00,2.00,2.00,2.00,120000
1997-06-10,2.00,2.00,2.00,2.00,70000
1997-06-11,1.90,2.00,1.80,1.90,334000
1997-06-12,1.80,2.00,1.80,1.90,52000
1997-06-13,1.90,1.90,1.80,1.90,102000
1997-06-16,1.90,1.90,1.90,1.90,142000
1997-06-17,1.90,1.90,1.80,1.80,40000
1997-06-18,1.90,1.90,1.80,1.80,92000
1997-06-19,1.80,1.90,1.80,1.80,66000
1997-06-23,1.90,1.90,1.90,1.90,80000
1997-06-24,1.90,1.90,1.80,1.80,46000
1997-06-25,1.80,1.90,1.80,1.80,102000
1997-06-26,1.80,1.80,1.80,1.80,120000
1997-06-27,1.90,1.90,1.80,1.80,22000
1997-07-02,1.80,1.80,1.60,1.70,74000
1997-07-03,1.70,1.70,1.60,1.60,54000
1997-07-04,1.60,1.60,1.60,1.60,8000
