Date,Open,High,Low,Close,Vol
1997-06-26,5.20,5.70,5.20,5.40,15768000
1997-06-27,5.50,5.60,5.40,5.50,5586000
1997-07-02,5.50,5.60,5.20,5.40,1812000
1997-07-03,5.40,5.40,5.20,5.20,982000
1997-07-04,5.30,5.40,5.20,5.30,1490000
1997-07-07,5.30,5.30,5.00,5.10,678000
1997-07-08,5.00,5.10,4.60,4.90,1524000
1997-07-09,4.90,5.30,4.80,5.20,440000
1997-07-10,5.20,5.30,5.10,5.10,1144000
1997-07-11,5.20,5.20,5.10,5.20,836000
1997-07-14,5.20,5.50,5.20,5.30,2452000
1997-07-15,5.40,5.70,5.30,5.40,1760000
1997-07-16,5.50,5.60,5.40,5.40,1698000
1997-07-17,5.50,5.50,5.40,5.50,456000
1997-07-18,5.50,5.50,5.40,5.50,1104000
1997-07-21,5.50,5.50,5.20,5.20,298000
1997-07-22,5.30,5.40,5.30,5.30,376000
1997-07-23,5.30,5.40,5.30,5.30,762000
1997-07-24,5.30,5.40,5.30,5.30,354000
1997-07-25,5.30,5.50,5.30,5.40,1958000
1997-07-28,5.40,5.40,5.30,5.30,322000
1997-07-29,5.30,5.30,5.00,5.00,900000
1997-07-30,4.80,5.00,4.70,4.90,906000
1997-07-31,5.00,5.20,4.90,5.10,478000
1997-08-01,5.20,5.20,5.10,5.20,264000
1997-08-04,5.20,5.30,5.10,5.10,290000
1997-08-05,5.30,5.30,5.20,5.30,170000
1997-08-06,5.20,5.20,5.20,5.20,284000
1997-08-07,5.30,5.50,5.30,5.50,1404000
1997-08-08,5.50,5.70,5.40,5.70,2238000
1997-08-11,5.70,5.70,5.60,5.60,1270000
1997-08-12,5.60,5.70,5.50,5.60,808000
1997-08-13,5.60,5.80,5.50,5.80,912000
1997-08-14,5.80,6.40,5.80,6.40,1164000
1997-08-15,7.00,7.00,6.80,7.00,6168000
1997-08-18,7.30,7.30,6.50,7.10,1762000
1997-08-19,7.10,7.20,6.60,6.60,1372000
1997-08-20,6.70,7.00,6.60,7.00,2376000
1997-08-21,7.00,7.30,7.00,7.20,3278000
1997-08-22,7.20,7.50,7.10,7.10,3378000
1997-08-25,7.10,7.20,7.00,7.10,450000
1997-08-26,7.10,7.70,7.00,7.70,3238000
1997-08-27,7.60,7.80,7.20,7.50,2040000
1997-08-29,7.40,7.40,6.80,7.00,746000
1997-09-01,6.90,6.90,6.50,6.80,542000
1997-09-02,6.80,6.80,6.10,6.30,970000
1997-09-03,6.30,6.70,6.30,6.30,888000
1997-09-04,6.30,6.50,6.30,6.50,242000
1997-09-05,6.40,6.50,6.40,6.40,240000
1997-09-08,6.40,6.50,6.30,6.40,334000
1997-09-09,6.40,6.80,6.40,6.60,196000
1997-09-10,6.90,6.90,6.70,6.70,360000
1997-09-11,6.70,6.90,6.70,6.70,666000
1997-09-12,6.70,6.70,6.50,6.70,196000
1997-09-15,6.50,6.60,6.50,6.60,36000
1997-09-16,6.60,6.70,6.40,6.40,246000
1997-09-17,6.60,6.60,6.60,6.60,66000
1997-09-18,6.60,7.10,6.50,6.50,190000
1997-09-19,6.50,6.50,6.40,6.40,232000
1997-09-22,6.30,6.30,5.90,6.20,252000
1997-09-23,6.30,6.30,5.90,5.90,302000
1997-09-24,6.20,6.50,6.10,6.50,562000
1997-09-25,6.40,6.50,6.30,6.50,372000
1997-09-26,6.50,6.60,6.40,6.60,304000
1997-09-29,6.50,6.50,6.50,6.50,62000
1997-09-30,6.40,6.40,6.40,6.40,120000
1997-10-06,6.40,6.40,6.20,6.30,300000
1997-10-07,6.00,6.20,5.90,5.90,422000
1997-10-08,5.90,6.10,5.90,6.00,862000
1997-10-09,6.10,6.20,6.00,6.00,204000
1997-10-10,6.00,6.00,6.00,6.00,98000
1997-10-13,6.00,6.00,5.80,5.80,70000
1997-10-14,5.80,5.80,5.60,5.60,316000
1997-10-15,5.70,5.70,5.40,5.50,402000
1997-10-16,5.00,5.70,5.00,5.50,118000
1997-10-17,5.50,6.00,5.50,6.00,250000
1997-10-20,6.00,6.20,5.90,5.90,318000
1997-10-21,5.90,6.00,5.90,6.00,118000
1997-10-22,6.00,6.10,5.90,6.00,126000
1997-10-23,6.00,6.00,5.40,5.40,720000
1997-10-24,5.40,5.90,5.40,5.90,82000
1997-10-27,5.90,5.90,5.70,5.90,180000
1997-10-28,5.60,5.70,5.30,5.40,96000
1997-10-29,5.80,5.80,5.40,5.50,78000
1997-10-30,5.50,5.60,5.50,5.50,134000
1997-10-31,5.50,5.50,5.30,5.40,354000
1997-11-04,5.50,5.70,5.50,5.70,12000
1997-11-05,5.50,6.30,5.50,6.30,84000
1997-11-06,6.30,6.30,5.80,5.90,182000
1997-11-07,5.80,5.80,5.80,5.80,32000
1997-11-10,5.80,5.90,5.70,5.70,30000
1997-11-11,5.70,5.80,5.70,5.80,44000
1997-11-12,5.60,5.60,5.50,5.60,44000
1997-11-13,5.50,5.70,5.40,5.70,176000
1997-11-14,5.60,5.60,5.60,5.60,4000
1997-11-17,5.70,5.90,5.60,5.60,38000
1997-11-18,5.60,6.00,5.60,5.90,34000
1997-11-19,5.90,5.90,5.90,5.90,4000
1997-11-20,5.90,5.90,5.40,5.60,106000
1997-11-21,5.60,5.60,5.30,5.30,32000
1997-11-24,5.20,5.20,4.80,4.80,144000
1997-11-25,5.00,5.00,4.50,4.70,326000
1997-11-26,4.70,5.10,4.70,4.80,94000
1997-11-27,4.80,4.80,4.60,4.70,246000
1997-11-28,4.80,4.80,4.30,4.40,85000
1997-12-01,4.50,4.50,4.30,4.30,146000
1997-12-02,4.30,4.30,4.30,4.30,305000
1997-12-03,4.60,4.60,4.30,4.40,230000
1997-12-04,4.50,4.50,4.30,4.30,261000
1997-12-05,4.40,4.70,4.40,4.70,168000
1997-12-08,4.80,4.80,4.70,4.80,59000
1997-12-09,4.80,5.00,4.60,4.60,158000
1997-12-10,4.60,4.60,4.50,4.50,418000
1997-12-11,4.40,4.40,4.40,4.40,126000
1997-12-12,4.40,4.40,4.10,4.10,280000
1997-12-15,4.20,4.20,3.90,3.90,301000
1997-12-16,3.90,4.00,3.90,3.90,340000
1997-12-17,4.00,4.00,4.00,4.00,149000
1997-12-18,4.00,4.20,4.00,4.10,47000
1997-12-19,3.90,3.90,3.90,3.90,106000
1997-12-22,3.90,3.90,3.90,3.90,240000
1997-12-23,3.90,4.20,3.90,4.20,435200
1997-12-24,4.20,4.20,3.90,3.90,15000
1997-12-25,3.90,4.00,3.90,4.00,13000
1997-12-26,4.10,4.10,4.10,4.10,1000
1997-12-29,4.10,4.10,4.10,4.10,30000
1997-12-30,4.50,4.50,4.20,4.20,189000
1997-12-31,4.20,4.60,4.20,4.60,93000
1998-01-05,4.50,4.50,4.20,4.40,358000
1998-01-06,4.60,4.60,4.20,4.30,326000
1998-01-07,4.30,4.30,3.90,3.90,407000
1998-01-08,3.70,4.00,3.70,3.70,204000
1998-01-09,3.40,4.00,3.30,3.30,373000
1998-01-12,3.30,3.30,3.00,3.00,955000
1998-01-13,3.00,3.20,2.70,3.20,750000
1998-01-14,3.40,3.50,3.20,3.40,211000
1998-01-15,3.40,3.40,3.20,3.20,144000
1998-01-16,3.20,3.40,3.20,3.30,114000
1998-01-19,3.40,3.60,3.30,3.40,422000
1998-01-20,3.40,3.70,3.40,3.50,960000
1998-01-21,3.50,3.60,3.40,3.40,1008000
1998-01-22,3.40,3.40,3.30,3.30,189000
1998-01-23,3.30,3.70,3.30,3.70,1366000
1998-02-09,4.00,4.00,4.00,4.00,2000
1998-02-10,4.40,4.40,4.20,4.40,860000
1998-02-11,4.20,4.40,4.10,4.20,215000
1998-02-12,4.30,4.30,4.20,4.20,250000
1998-02-13,4.20,4.20,4.10,4.20,117000
1998-02-16,4.00,4.00,4.00,4.00,83000
1998-02-17,4.10,4.20,4.10,4.20,132000
1998-02-18,4.00,4.20,4.00,4.10,35000
1998-02-19,4.20,4.30,4.10,4.20,53000
1998-02-20,4.20,4.30,4.20,4.20,57000
1998-02-23,4.30,4.30,4.20,4.20,105500
1998-02-24,4.20,4.50,4.20,4.20,350000
1998-02-25,4.30,4.50,4.30,4.40,243500
1998-02-26,4.40,4.60,4.40,4.40,199000
1998-02-27,4.70,4.70,4.50,4.60,170000
1998-03-02,4.70,4.80,4.70,4.80,290000
1998-03-03,4.70,4.70,4.50,4.60,156000
1998-03-04,4.60,4.60,4.50,4.50,82000
1998-03-05,4.50,4.50,4.40,4.40,142000
1998-03-06,4.30,4.30,4.30,4.30,173000
1998-03-09,4.20,4.40,4.00,4.40,38000
1998-03-10,4.40,4.50,4.30,4.40,18000
1998-03-12,4.30,4.30,4.20,4.20,21000
1998-03-13,4.10,4.40,4.10,4.40,12000
1998-03-16,4.40,4.40,4.30,4.40,39000
1998-03-17,4.30,4.30,4.20,4.20,10000
1998-03-18,4.30,4.30,4.00,4.10,204000
1998-03-19,4.00,4.00,4.00,4.00,68000
1998-03-20,4.10,4.10,3.90,3.90,167000
1998-03-23,4.10,4.10,3.90,3.90,64800
1998-03-24,3.90,4.10,3.90,4.10,61000
1998-03-25,4.00,4.10,4.00,4.10,31000
1998-03-26,4.00,4.10,4.00,4.10,20000
1998-03-27,4.10,4.10,4.10,4.10,18000
1998-03-30,4.10,4.10,4.00,4.00,63000
1998-03-31,4.00,4.00,4.00,4.00,40000
1998-04-01,4.00,4.00,3.90,4.00,46000
1998-04-02,3.90,3.90,3.70,3.70,48000
1998-04-03,3.70,3.80,3.70,3.70,70000
1998-04-07,3.60,3.60,3.40,3.40,129000
1998-04-08,3.40,3.40,3.40,3.40,21000
1998-04-09,3.50,3.60,3.50,3.50,113000
1998-04-10,3.50,3.60,3.50,3.60,82000
1998-04-13,3.70,3.70,3.60,3.70,31000
1998-04-14,3.60,3.80,3.60,3.60,181000
1998-04-15,3.60,3.70,3.60,3.60,63000
1998-04-16,3.60,3.70,3.60,3.60,157000
1998-04-17,3.50,3.50,3.30,3.50,41000
1998-04-20,3.40,3.50,3.40,3.50,65000
1998-04-21,3.50,3.50,3.30,3.30,203000
1998-04-22,3.30,3.40,3.20,3.20,145000
