Date,Open,High,Low,Close,Vol
2020-08-04,15.79,18.95,15.79,18.95,132500
2020-08-05,20.85,20.85,20.85,20.85,33629
2020-08-06,22.94,22.94,22.94,22.94,72002
2020-08-07,25.23,25.23,25.23,25.23,272498
2020-08-10,26.50,27.70,24.37,26.32,26160986
2020-08-11,25.06,27.90,24.10,26.33,22030552
2020-08-12,26.00,28.96,25.85,28.96,22300604
2020-08-13,28.20,29.79,26.69,26.78,24562796
2020-08-14,25.01,25.27,24.10,24.10,17963784
2020-08-17,23.70,23.95,22.89,23.68,10679015
2020-08-18,23.45,23.94,23.38,23.87,8587074
2020-08-19,23.62,23.62,22.63,22.73,8607495
2020-08-20,22.41,22.46,21.84,22.00,6598150
2020-08-21,22.01,22.28,21.86,22.14,4646265
2020-08-24,22.17,22.21,20.82,21.19,5259142
2020-08-25,21.20,21.72,21.00,21.52,5229731
2020-08-26,21.31,21.43,20.53,20.66,4761121
2020-08-27,20.53,20.81,20.20,20.58,3536998
2020-08-28,20.68,21.29,20.60,20.96,4067622
2020-08-31,20.95,21.60,20.88,21.04,3871828
2020-09-01,20.98,20.98,20.52,20.80,2776081
2020-09-02,20.88,20.96,20.55,20.72,2427969
2020-09-03,20.59,20.71,20.29,20.33,2536731
2020-09-04,20.01,20.92,19.81,20.75,3239640
2020-09-07,20.76,20.86,20.33,20.39,2408020
2020-09-08,20.40,20.49,20.06,20.33,2105949
2020-09-09,20.08,20.96,19.88,20.45,3824452
2020-09-10,20.48,20.58,19.51,19.60,2593190
2020-09-11,19.62,19.62,19.00,19.38,2112159
2020-09-14,19.39,19.71,19.25,19.51,1673159
2020-09-15,19.51,19.97,19.31,19.90,2056492
2020-09-16,19.90,20.19,19.73,20.14,1725412
2020-09-17,20.16,20.45,20.05,20.26,2834571
2020-09-18,20.15,20.26,19.85,19.97,2245129
2020-09-21,20.07,20.07,19.69,19.70,1586065
2020-09-22,19.48,19.66,19.14,19.25,1767271
2020-09-23,19.28,20.20,19.25,19.89,2753008
2020-09-24,19.81,20.86,19.70,20.23,6533238
2020-09-25,20.09,20.48,19.60,19.73,3320381
2020-09-28,19.74,19.89,18.86,18.87,3154315
2020-09-29,18.88,19.09,18.69,18.75,1666587
2020-09-30,18.90,18.93,18.58,18.62,1226638
2020-10-09,18.82,19.30,18.82,19.19,1887084
2020-10-12,19.22,19.72,19.22,19.60,2112364
2020-10-13,19.51,19.80,19.48,19.51,2030622
2020-10-14,19.43,19.66,19.29,19.60,1910991
2020-10-15,19.60,19.65,18.90,19.02,1813671
2020-10-16,19.03,19.25,18.96,19.14,1207138
2020-10-19,19.14,19.27,18.81,18.87,1445950
2020-10-20,18.80,19.06,18.67,19.03,1122939
2020-10-21,19.08,19.34,18.91,19.33,1676562
2020-10-22,19.13,19.24,18.95,19.04,1564653
2020-10-23,19.04,19.11,18.63,18.68,1681343
2020-10-26,18.59,18.65,18.32,18.49,1116032
2020-10-27,18.45,18.57,18.35,18.51,800636
2020-10-28,18.56,18.89,18.55,18.65,1226650
2020-10-29,18.38,18.49,18.21,18.22,1458238
2020-10-30,18.22,18.30,17.29,17.34,2448767
2020-11-02,17.40,17.45,17.02,17.20,1326922
2020-11-03,17.19,17.63,17.19,17.55,1020423
2020-11-04,17.47,17.70,17.43,17.53,914149
2020-11-05,17.65,18.49,17.61,18.23,2522545
2020-11-06,18.31,20.05,18.30,20.05,6994782
2020-11-09,20.85,21.25,20.13,20.66,11367651
2020-11-10,20.57,20.63,19.55,19.80,6734654
2020-11-11,19.70,20.80,19.62,20.40,7779571
2020-11-12,20.46,22.03,19.70,21.69,10676009
2020-11-13,21.05,21.20,20.69,20.87,6880293
2020-11-16,20.37,21.36,20.13,20.85,5285931
2020-11-17,20.69,21.56,20.55,21.37,7690898
2020-11-18,21.44,23.47,20.91,22.28,15082794
2020-11-19,22.05,22.80,20.91,21.15,9803387
2020-11-20,20.79,21.99,20.22,21.59,9190546
2020-11-23,21.55,23.63,21.00,23.18,14896794
2020-11-24,22.41,25.00,22.20,23.10,19387492
2020-11-25,23.38,23.64,21.97,22.00,15142262
2020-11-26,22.05,24.20,21.50,24.20,15785013
2020-11-27,25.40,25.58,23.60,23.70,19381616
2020-11-30,23.34,24.69,22.60,23.93,11565383
2020-12-01,23.65,24.18,22.58,22.97,14326812
2020-12-02,22.90,22.93,21.69,21.78,11372679
2020-12-03,21.52,21.52,20.66,20.72,8267975
2020-12-04,20.61,21.11,20.56,20.77,5456738
2020-12-07,20.67,21.12,20.52,20.86,3988514
2020-12-08,21.22,21.57,21.00,21.17,5302530
2020-12-09,20.85,21.29,20.16,20.19,4924700
2020-12-10,20.05,20.05,19.42,19.56,4686266
2020-12-11,19.50,19.77,18.90,19.16,3371106
2020-12-14,19.16,19.34,18.85,19.33,2288300
2020-12-15,19.26,19.32,19.02,19.16,1896363
2020-12-16,19.18,19.30,18.55,18.61,2845100
2020-12-17,18.58,19.34,18.21,19.22,3745906
2020-12-18,19.19,19.58,19.02,19.44,3315910
2020-12-21,19.47,19.49,19.09,19.19,2960020
2020-12-22,19.19,19.19,18.35,18.37,3398506
2020-12-23,18.41,18.80,18.01,18.26,2341808
2020-12-24,18.03,18.37,17.65,17.73,2510992
2020-12-25,17.73,18.20,17.50,17.95,1816911
2020-12-28,17.95,17.99,17.28,17.35,2193322
2020-12-29,17.25,17.61,17.25,17.39,1502869
2020-12-30,17.41,17.55,17.23,17.36,1520597
2020-12-31,17.31,17.90,17.30,17.73,2221132
2021-01-04,17.73,18.07,17.45,17.96,2844024
2021-01-05,17.88,18.28,17.72,18.18,2617028
2021-01-06,18.18,18.43,17.56,17.80,2503661
2021-01-07,17.50,17.77,17.00,17.06,2763264
2021-01-08,17.06,17.20,16.02,16.74,1929920
2021-01-11,16.74,17.09,16.08,16.17,2132222
2021-01-12,16.08,16.38,16.05,16.24,1253200
2021-01-13,16.18,16.40,15.38,15.42,2773125
2021-01-14,15.40,15.71,14.79,15.59,2424014
2021-01-15,15.59,16.68,15.50,16.46,2706767
2021-01-18,16.58,16.86,16.34,16.50,1831800
2021-01-19,16.50,17.30,16.43,17.03,3411548
2021-01-20,16.90,17.13,16.58,16.94,1768700
2021-01-21,17.01,17.01,16.58,16.59,1742741
