Date,Open,High,Low,Close,Vol
2000-07-20,65.00,66.58,61.18,63.55,23668000
2000-07-21,63.09,63.80,61.30,61.65,3638100
2000-07-24,61.00,62.15,60.31,60.81,1174700
2000-07-25,61.00,61.80,60.48,60.71,702300
2000-07-26,61.00,61.98,59.80,60.25,1106300
2000-07-27,60.60,60.85,58.98,59.20,1347900
2000-07-28,59.20,60.60,59.20,59.90,678400
2000-07-31,60.58,60.58,59.21,59.80,627400
2000-08-01,59.90,60.00,58.91,59.40,671900
2000-08-02,59.40,59.99,58.94,59.95,304300
2000-08-03,59.95,60.50,59.35,60.04,338500
2000-08-04,60.11,60.18,59.12,59.28,338600
2000-08-07,59.00,59.60,59.00,59.10,238700
2000-08-08,59.98,60.48,59.12,59.52,249500
2000-08-09,59.71,60.70,59.33,60.50,377300
2000-08-10,60.50,60.80,59.82,60.01,330500
2000-08-11,60.12,60.20,59.10,59.60,293100
2000-08-14,59.40,60.02,59.00,59.65,206600
2000-08-15,59.65,60.66,59.65,60.66,296800
2000-08-16,60.81,61.29,59.20,59.81,303000
2000-08-17,59.80,60.01,59.30,59.46,318900
2000-08-18,59.36,59.50,59.01,59.07,275000
2000-08-21,59.00,59.17,57.39,57.80,858100
2000-08-22,57.80,58.17,57.46,57.50,361200
2000-08-23,57.14,57.30,55.40,56.48,632300
2000-08-24,56.50,56.98,56.07,56.48,477100
2000-08-25,56.50,57.95,56.50,57.37,473100
2000-08-28,57.37,57.58,56.20,56.55,250500
2000-08-29,56.55,56.80,56.00,56.20,247300
2000-08-30,56.08,57.36,56.08,56.59,208000
2000-08-31,56.50,58.67,56.45,57.46,652900
2000-09-01,57.38,57.68,56.01,56.28,207500
2000-09-04,56.30,56.81,56.10,56.58,169200
2000-09-05,56.50,56.55,55.40,55.43,271400
2000-09-06,55.00,55.26,53.56,53.85,335200
2000-09-07,53.85,57.99,53.55,54.30,339100
2000-09-08,55.00,56.80,54.90,55.76,251600
2000-09-11,55.00,56.09,55.00,56.00,61600
2000-09-12,56.00,56.00,55.50,55.50,78300
2000-09-13,55.50,55.89,55.31,55.31,87600
2000-09-14,55.50,55.69,55.00,55.00,89200
2000-09-15,55.20,55.20,54.02,54.46,76800
2000-09-18,54.10,54.30,53.41,53.45,130100
2000-09-19,53.19,53.19,52.00,52.00,235800
2000-09-20,52.49,52.71,51.35,51.80,283400
2000-09-21,51.90,52.78,51.82,52.00,292800
2000-09-22,52.37,52.37,51.53,52.00,92100
2000-09-25,51.88,52.07,51.00,51.00,157200
2000-09-26,51.00,51.29,50.20,50.90,193000
2000-09-27,51.00,52.20,50.75,51.76,99300
2000-09-28,52.03,52.03,51.00,51.08,106900
2000-09-29,51.08,52.60,51.08,51.90,146100
2000-10-09,52.00,53.28,51.11,52.85,182200
2000-10-10,52.89,53.48,52.19,53.20,163400
2000-10-11,53.20,53.20,52.80,52.82,163200
2000-10-12,52.70,52.70,51.58,52.00,102200
2000-10-13,52.00,52.00,51.26,51.50,151500
