Date,Open,High,Low,Close,Vol
1992-01-13,86.40,86.40,86.40,86.40,15000
1992-01-14,87.30,87.30,87.30,87.30,14200
1992-01-21,87.30,87.30,87.30,87.30,18600
1992-01-27,87.30,87.30,87.30,87.30,300
1992-01-28,87.30,88.20,87.30,88.20,21000
1992-01-29,87.30,87.30,87.30,87.30,1000
1992-02-03,88.20,88.20,88.20,88.20,200
1992-02-11,88.20,88.20,88.20,88.20,1000
1992-02-12,88.20,88.20,88.20,88.20,600
1992-02-13,88.20,88.20,87.30,87.30,17500
1992-02-19,88.20,88.20,88.20,88.20,30000
1992-02-27,88.20,88.20,88.20,88.20,4500
1992-03-10,88.20,88.20,88.20,88.20,126700
1992-03-11,88.20,88.20,88.20,88.20,500
1992-03-18,88.20,88.20,88.20,88.20,500
1992-03-20,88.20,88.20,88.20,88.20,300
1992-03-23,88.20,88.20,88.20,88.20,78300
1992-03-24,88.20,88.20,88.20,88.20,5300
1992-04-01,88.65,89.10,88.65,89.10,200000
1992-04-02,89.10,89.10,89.10,89.10,67700
1992-04-16,89.10,89.10,89.10,89.10,100
1992-04-23,90.00,90.00,90.00,90.00,500
1992-05-06,94.50,94.50,94.50,94.50,100
1992-05-07,99.20,99.20,99.20,99.20,100
1992-05-08,104.20,104.20,104.20,104.20,100
1992-05-11,109.40,109.40,109.40,109.40,10100
1992-05-12,114.90,114.90,114.90,114.90,100
1992-05-13,120.60,120.60,120.60,120.60,4500
1992-05-14,126.60,126.60,126.60,126.60,100
1992-05-15,132.90,132.90,132.90,132.90,100
1992-05-18,139.50,139.50,139.50,139.50,100
1992-05-19,146.50,146.50,146.50,146.50,10500
1992-05-20,153.80,153.80,153.80,153.80,20000
1992-05-21,300.00,330.00,285.00,307.50,531300
1992-05-22,322.50,365.00,314.00,321.00,467500
1992-05-25,335.00,392.50,327.50,385.00,549900
1992-05-26,402.50,402.50,298.50,360.00,421300
1992-05-27,352.50,380.00,330.50,343.00,279400
1992-05-28,326.00,344.00,300.00,315.50,355200
1992-05-29,305.50,369.50,305.50,339.95,323700
1992-06-01,325.00,339.50,310.50,334.00,356500
1992-06-02,340.25,345.05,310.00,320.00,245200
1992-06-03,319.95,319.95,297.50,310.00,247600
1992-06-04,317.25,335.00,310.00,319.90,214600
1992-06-05,330.10,337.25,317.55,325.60,237400
1992-06-08,337.50,337.50,317.50,324.00,156800
1992-06-09,322.50,341.00,320.00,339.25,234800
1992-06-10,343.00,355.00,295.10,348.50,337900
1992-06-11,350.00,352.50,298.00,348.00,146200
1992-06-12,355.50,355.50,340.00,345.50,268400
1992-06-15,350.00,357.50,299.25,351.25,162800
1992-06-16,354.00,369.00,346.75,355.00,175100
1992-06-17,358.00,362.00,351.50,355.00,135300
1992-06-18,358.00,358.00,349.75,354.25,118000
1992-06-19,351.00,354.45,350.05,352.00,109900
1992-06-22,351.50,360.00,351.10,354.00,88100
1992-06-23,353.50,354.10,350.00,352.00,73900
1992-06-24,350.50,353.00,346.75,350.00,69600
1992-06-25,350.50,353.00,324.77,352.00,74800
1992-06-26,352.00,358.00,352.00,355.00,113800
1992-06-29,360.00,365.10,354.40,355.80,263700
1992-06-30,357.00,362.50,354.00,360.50,374000
1992-07-01,370.00,370.00,361.00,363.00,156600
1992-07-02,362.00,364.00,359.75,360.75,146000
1992-07-03,361.25,365.25,360.00,362.98,490100
1992-07-06,370.00,415.00,352.25,410.00,720100
1992-07-07,412.50,442.00,374.00,428.25,723600
1992-07-08,448.10,448.10,357.75,408.75,442800
1992-07-09,421.10,448.75,390.00,393.20,368600
1992-07-10,392.50,410.25,380.50,410.00,430000
1992-07-13,420.00,428.75,314.50,407.00,385400
1992-07-14,409.90,409.90,400.00,403.05,322500
1992-07-15,407.50,425.00,400.00,418.00,360600
1992-07-16,420.00,472.70,411.00,418.00,750600
1992-07-17,420.00,425.00,417.00,419.95,330200
1992-07-20,420.00,423.00,401.00,416.00,318900
1992-07-21,411.00,416.50,408.00,410.00,331600
1992-07-22,405.00,409.00,399.00,402.00,558900
1992-07-23,398.00,400.25,365.00,392.25,471400
1992-07-24,375.03,397.50,375.03,395.00,359200
1992-07-27,420.00,459.50,402.75,414.90,348200
1992-07-28,420.00,420.00,404.00,406.00,206900
1992-07-29,410.00,410.00,397.00,404.95,219800
1992-07-30,405.00,414.25,400.00,403.00,123200
1992-07-31,403.00,406.50,400.10,404.00,129800
1992-08-03,408.00,408.00,398.00,400.00,164800
1992-08-04,400.00,402.00,391.00,401.00,98800
1992-08-05,398.25,400.98,394.00,395.00,42400
1992-08-06,400.00,400.00,333.58,389.00,241400
1992-08-07,389.50,393.25,379.25,384.00,131800
1992-08-10,384.50,385.00,299.50,348.50,240700
1992-08-11,343.00,344.00,300.55,305.00,457000
1992-08-12,251.00,295.00,200.00,279.50,612800
1992-08-13,280.00,327.60,259.02,299.00,611600
1992-08-14,296.00,322.50,296.00,316.50,500700
1992-08-17,328.00,365.00,185.50,349.90,401800
1992-08-18,353.00,367.00,293.50,334.90,419700
1992-08-19,324.50,348.00,321.50,340.10,264700
1992-08-20,342.50,374.00,335.00,339.00,164700
1992-08-21,299.50,340.00,269.50,330.00,223800
1992-08-24,338.00,338.00,310.00,316.75,332400
1992-08-25,306.50,320.00,301.00,307.25,475700
1992-08-26,300.00,319.00,300.00,319.00,353200
1992-08-27,325.00,325.00,312.00,312.00,157000
1992-08-28,314.95,317.25,307.00,308.05,108000
1992-08-31,308.00,310.00,302.25,303.98,217800
1992-09-01,307.50,308.50,300.00,305.45,191400
1992-09-02,306.50,307.48,283.25,293.25,243000
1992-09-03,281.00,291.25,271.00,285.00,563700
1992-09-04,282.50,336.50,275.00,280.00,329600
1992-09-07,286.00,295.05,254.00,256.50,376200
1992-09-08,248.00,250.50,209.00,230.50,446400
1992-09-09,232.50,235.00,207.50,227.50,447000
1992-09-10,234.50,257.00,226.00,250.00,346300
