Date,Open,High,Low,Close,Vol
1996-10-25,3.10,3.10,3.10,3.10,2000
1996-10-28,3.20,3.20,3.10,3.20,142000
1996-10-29,3.20,3.20,3.20,3.20,170000
1996-10-30,3.20,3.20,3.10,3.10,38000
1996-10-31,3.10,3.10,3.10,3.10,134000
1996-11-01,3.10,3.10,3.10,3.10,58000
1997-04-01,5.20,5.30,5.20,5.20,366000
1997-04-02,5.20,5.20,5.10,5.10,300000
1997-04-03,5.10,5.10,5.00,5.00,480000
1997-04-04,5.00,5.20,5.00,5.20,568000
1997-04-07,5.10,5.10,5.00,5.00,390000
1997-04-08,5.00,5.10,5.00,5.10,484000
1997-04-09,5.10,5.20,5.10,5.20,564000
1997-04-10,5.20,5.20,5.10,5.20,350000
1997-04-11,5.10,5.20,5.10,5.10,454000
1997-04-14,5.20,5.20,5.10,5.10,214000
1997-04-15,5.10,5.10,5.10,5.10,468000
1997-04-16,5.10,5.20,5.10,5.20,1402000
1997-04-17,5.20,5.70,5.20,5.70,2966000
1997-04-18,5.70,5.90,5.40,5.70,2002000
1997-04-21,5.80,6.00,5.70,6.00,2510000
1997-04-22,6.00,6.10,6.00,6.10,2858000
1997-04-23,6.00,6.30,5.90,6.30,1126000
1997-04-24,6.00,6.20,6.00,6.00,2122000
1997-04-25,5.70,6.10,5.70,6.10,1192000
1997-04-28,6.10,6.40,6.00,6.40,1718000
1997-04-29,6.40,6.50,6.10,6.40,1246000
1997-04-30,6.40,6.50,6.30,6.40,752000
1997-05-05,6.40,6.90,6.40,6.70,2082000
1997-05-06,6.70,7.30,6.70,7.20,1692000
1997-05-07,7.20,7.20,7.00,7.20,690000
1997-05-08,7.10,7.20,6.50,7.10,1400000
1997-05-09,6.80,7.00,6.60,7.00,998000
1997-05-12,6.80,7.20,6.80,6.90,730000
1997-05-13,6.80,6.90,6.40,6.70,718000
1997-05-14,6.50,6.60,6.20,6.30,912000
1997-05-15,6.20,6.60,6.10,6.40,792000
1997-05-16,6.20,6.40,5.80,5.80,1106000
1997-05-19,6.20,6.20,5.80,6.00,236000
1997-05-20,6.10,6.30,6.10,6.10,426000
1997-05-21,6.30,6.30,6.00,6.10,656000
1997-05-22,5.90,5.90,5.70,5.80,634000
1997-05-23,5.80,6.00,5.80,5.80,556000
1997-05-27,6.20,6.20,5.80,5.80,290000
1997-05-28,5.90,6.10,5.90,6.10,526000
1997-05-29,6.20,6.20,6.00,6.00,440000
1997-05-30,5.90,6.00,5.80,5.80,204000
1997-06-02,5.80,6.10,5.80,6.10,642000
1997-06-03,6.10,6.30,6.10,6.20,696000
1997-06-04,6.20,6.30,6.20,6.30,702000
1997-06-05,6.20,6.30,6.20,6.30,1002000
1997-06-06,6.20,6.20,5.90,5.90,1052000
1997-06-09,6.10,6.10,5.90,5.90,6000
1997-06-10,6.20,6.20,5.90,6.10,56000
1997-06-11,5.80,5.80,5.60,5.70,274000
1997-06-12,5.70,6.00,5.70,5.70,258000
1997-06-13,5.40,5.80,5.30,5.70,276000
1997-06-16,6.00,6.00,5.70,5.80,54000
1997-06-17,5.80,5.90,5.80,5.80,312000
1997-06-18,5.70,5.70,5.70,5.70,216000
1997-06-19,5.70,5.70,5.60,5.70,136000
1997-06-20,5.70,5.70,5.70,5.70,196000
1997-06-23,5.90,6.00,5.80,5.90,254000
1997-06-24,5.90,5.90,5.80,5.90,134000
1997-06-25,5.90,6.00,5.80,5.80,642000
1997-06-26,5.80,5.80,5.50,5.60,454000
1997-06-27,5.60,5.80,5.60,5.70,370000
1997-07-02,5.50,5.70,5.50,5.70,106000
1997-07-03,5.50,5.50,5.20,5.50,472000
1997-07-04,5.40,5.40,5.20,5.40,104000
1997-07-07,5.20,5.40,4.90,5.40,128000
1997-07-08,4.90,5.20,4.80,5.20,566000
1997-07-09,5.30,5.30,5.20,5.20,46000
