Date,Open,High,Low,Close,Vol
1996-10-25,1.10,1.20,1.10,1.20,100000
1996-10-28,1.10,1.10,1.10,1.10,14000
1996-10-30,1.10,1.20,1.10,1.20,12000
1996-10-31,1.10,1.20,1.10,1.20,62000
1997-04-01,2.10,2.10,2.00,2.00,1046000
1997-04-02,2.00,2.10,2.00,2.10,1134000
1997-04-03,2.10,2.10,2.00,2.10,516000
1997-04-04,2.10,2.10,2.10,2.10,738000
1997-04-07,2.10,2.10,2.10,2.10,534000
1997-04-08,2.10,2.10,2.00,2.00,264000
1997-04-09,2.00,2.00,2.00,2.00,154000
1997-04-10,2.00,2.00,2.00,2.00,86000
1997-04-11,2.00,2.00,2.00,2.00,182000
1997-04-14,2.00,2.10,2.00,2.10,164000
1997-04-15,2.10,2.10,2.00,2.00,284000
1997-04-16,2.10,2.10,2.00,2.10,224000
1997-04-17,2.10,2.20,2.10,2.20,894000
1997-04-18,2.20,2.30,2.10,2.20,682000
1997-04-21,2.30,2.40,2.30,2.30,934000
1997-04-22,2.30,2.40,2.20,2.30,430000
1997-04-23,2.30,2.30,2.20,2.20,598000
1997-04-24,2.30,2.40,2.20,2.40,1648000
1997-04-25,2.40,2.50,2.40,2.40,1214000
1997-04-28,2.40,2.40,2.30,2.40,988000
1997-04-29,2.40,2.40,2.20,2.20,456000
1997-04-30,2.20,2.30,2.20,2.20,350000
1997-05-05,2.30,2.40,2.30,2.30,1012000
1997-05-06,2.40,2.40,2.10,2.30,200000
1997-05-07,2.40,2.40,2.10,2.20,524000
1997-05-08,2.20,2.20,2.00,2.10,470000
1997-05-09,2.00,2.10,2.00,2.00,330000
1997-05-12,2.20,2.20,2.10,2.10,452000
1997-05-13,2.00,2.00,2.00,2.00,414000
1997-05-14,2.00,2.00,1.80,1.80,176000
1997-05-15,1.80,2.00,1.80,1.90,610000
1997-05-16,1.90,1.90,1.80,1.80,558000
1997-05-19,1.80,1.90,1.80,1.80,190000
1997-05-20,1.80,1.90,1.80,1.90,148000
1997-05-21,1.90,2.00,1.80,1.80,360000
1997-05-22,1.70,1.80,1.70,1.80,104000
1997-05-23,1.70,1.80,1.70,1.80,246000
1997-05-26,1.70,1.70,1.70,1.70,82000
1997-05-29,1.70,1.70,1.70,1.70,246000
1997-05-30,1.70,1.80,1.70,1.70,72000
1997-06-02,1.70,1.70,1.70,1.70,534000
1997-06-03,1.70,1.70,1.70,1.70,152000
1997-06-04,1.70,1.70,1.70,1.70,22000
1997-06-05,1.70,1.70,1.70,1.70,144000
1997-06-10,1.70,1.70,1.70,1.70,120000
1997-06-11,1.70,1.70,1.60,1.60,90000
1997-06-12,1.60,1.70,1.60,1.70,62000
1997-06-13,1.70,1.70,1.60,1.60,358000
1997-06-16,1.70,1.70,1.70,1.70,12000
1997-06-17,1.60,1.70,1.60,1.70,44000
1997-06-18,1.70,1.70,1.70,1.70,8000
1997-06-19,1.70,1.70,1.70,1.70,192000
1997-06-20,1.70,1.80,1.70,1.70,580000
1997-06-23,1.80,1.80,1.70,1.70,276000
1997-06-24,1.80,1.80,1.70,1.70,134000
1997-06-25,1.70,1.70,1.60,1.60,66000
1997-06-26,1.70,1.70,1.60,1.60,114000
1997-06-27,1.60,1.60,1.60,1.60,520000
1997-07-02,1.60,1.60,1.50,1.50,122000
1997-07-03,1.50,1.50,1.50,1.50,64000
1997-07-07,1.60,1.60,1.60,1.60,60000
1997-07-09,1.60,1.60,1.60,1.60,48000
1997-07-10,1.60,1.70,1.60,1.60,124000
1997-07-11,1.70,1.70,1.60,1.60,104000
1997-07-14,1.60,1.60,1.60,1.60,32000
1997-07-16,1.60,1.60,1.60,1.60,6000
1997-07-25,1.40,1.40,1.40,1.40,34000
1997-07-28,1.40,1.40,1.40,1.40,14000
1997-07-31,1.30,1.40,1.30,1.40,32000
1997-08-04,1.40,1.40,1.40,1.40,50000
1997-08-05,1.30,1.30,1.30,1.30,8000
1997-08-06,1.30,1.40,1.20,1.20,70000
1997-08-07,1.30,1.30,1.30,1.30,24000
1997-08-08,1.30,1.30,1.30,1.30,156000
1997-08-11,1.30,1.30,1.20,1.20,112000
1997-08-12,1.20,1.20,1.20,1.20,4000
1997-08-14,1.40,1.40,1.30,1.40,92000
1997-08-15,1.50,1.50,1.40,1.50,914000
1997-08-18,1.50,1.50,1.50,1.50,44000
1997-08-19,1.40,1.40,1.40,1.40,38000
1997-08-20,1.40,1.50,1.40,1.50,46000
1997-08-21,1.50,1.50,1.40,1.50,350000
1997-08-22,1.50,1.50,1.50,1.50,294000
1997-08-25,1.50,1.50,1.50,1.50,88000
1997-08-26,1.40,1.40,1.40,1.40,22000
1997-08-27,1.30,1.40,1.30,1.30,286000
1997-08-28,1.40,1.40,1.30,1.30,266000
1997-08-29,1.40,1.40,1.30,1.40,78000
1997-09-01,1.40,1.40,1.30,1.30,10000
1997-09-02,1.30,1.30,1.30,1.30,274000
1997-09-03,1.30,1.30,1.30,1.30,98000
1997-09-04,1.30,1.30,1.30,1.30,404000
1997-09-05,1.30,1.40,1.30,1.40,170000
1997-09-08,1.40,1.40,1.40,1.40,10000
1997-09-09,1.50,1.50,1.50,1.50,296000
1997-09-10,1.50,1.50,1.50,1.50,284000
1997-09-11,1.50,1.50,1.40,1.40,148000
1997-09-12,1.40,1.40,1.40,1.40,60000
1997-09-15,1.40,1.40,1.40,1.40,42000
1997-09-16,1.40,1.40,1.30,1.40,96000
1997-09-17,1.40,1.40,1.30,1.30,164000
1997-09-18,1.30,1.40,1.30,1.40,64000
1997-09-22,1.30,1.30,1.30,1.30,82000
1997-09-23,1.30,1.30,1.30,1.30,20000
1997-09-24,1.30,1.30,1.30,1.30,152000
1997-09-25,1.30,1.40,1.30,1.40,64000
1997-09-26,1.30,1.30,1.30,1.30,10000
1997-09-29,1.30,1.40,1.30,1.40,26000
1997-10-06,1.30,1.30,1.30,1.30,18000
1997-10-07,1.20,1.40,1.20,1.40,58000
1997-10-08,1.40,1.40,1.40,1.40,12000
1997-10-09,1.40,1.40,1.40,1.40,14000
1997-10-10,1.30,1.30,1.30,1.30,30000
1997-10-14,1.30,1.30,1.20,1.20,68000
1997-10-15,1.20,1.20,1.20,1.20,58000
1997-10-16,1.20,1.20,1.20,1.20,108000
1997-10-17,1.20,1.30,1.20,1.30,32000
1997-10-21,1.40,1.40,1.40,1.40,22000
1997-10-22,1.40,1.40,1.40,1.40,48000
1997-10-24,1.30,1.30,1.30,1.30,30000
1997-10-27,1.30,1.30,1.30,1.30,32000
1997-11-05,1.30,1.30,1.30,1.30,72000
1997-11-06,1.20,1.20,1.20,1.20,50000
1997-11-07,1.20,1.20,1.20,1.20,6000
1997-11-10,1.20,1.20,1.20,1.20,58000
1997-11-11,1.10,1.20,1.00,1.20,614000
1997-11-12,1.10,1.10,1.10,1.10,318000
1997-11-13,1.10,1.10,1.10,1.10,72000
1997-11-17,1.10,1.10,1.10,1.10,30000
1997-11-19,1.10,1.10,1.10,1.10,32000
1997-11-20,1.10,1.10,1.10,1.10,12000
1997-11-21,1.20,1.20,1.00,1.00,100000
1997-11-24,0.90,0.90,0.90,0.90,18000
1997-11-25,1.00,1.00,0.90,1.00,94000
1997-11-26,1.00,1.00,0.90,1.00,148000
1997-11-27,0.90,1.00,0.90,1.00,206000
1997-11-28,1.00,1.00,1.00,1.00,5000
1997-12-01,1.00,1.00,1.00,1.00,85400
1997-12-02,1.00,1.00,1.00,1.00,44000
1997-12-03,1.00,1.00,1.00,1.00,74700
1997-12-05,1.00,1.00,1.00,1.00,21500
1997-12-08,1.10,1.10,1.00,1.10,179000
1997-12-09,1.00,1.00,1.00,1.00,79000
1997-12-10,1.00,1.00,0.90,1.00,62500
1997-12-11,1.00,1.00,0.90,0.90,70000
1997-12-12,0.90,0.90,0.80,0.80,138800
1997-12-15,0.80,0.80,0.80,0.80,139000
1997-12-16,0.80,0.80,0.80,0.80,197000
1997-12-17,0.70,0.80,0.70,0.70,1195000
1997-12-18,0.80,0.80,0.80,0.80,366000
1997-12-19,0.80,0.80,0.70,0.80,676000
1997-12-22,0.80,0.80,0.70,0.80,139000
1997-12-23,0.80,0.80,0.70,0.70,20000
1997-12-24,0.70,0.80,0.70,0.80,159000
1997-12-25,0.80,0.80,0.80,0.80,44000
1997-12-26,0.80,0.80,0.80,0.80,47000
1997-12-29,0.80,0.80,0.80,0.80,20000
1997-12-30,0.80,0.80,0.80,0.80,104000
1997-12-31,0.80,0.90,0.80,0.90,119000
1998-01-05,0.80,0.80,0.80,0.80,166000
1998-01-06,0.80,0.80,0.80,0.80,47000
1998-01-07,0.80,0.80,0.70,0.70,195000
1998-01-08,0.70,0.80,0.70,0.70,259000
1998-01-09,0.70,0.70,0.70,0.70,206000
1998-01-12,0.60,0.70,0.60,0.60,247500
1998-01-13,0.60,0.70,0.60,0.70,175000
1998-01-14,0.70,0.70,0.70,0.70,162000
1998-01-15,0.70,0.70,0.70,0.70,128800
1998-01-19,0.70,0.70,0.70,0.70,60600
1998-01-20,0.70,0.70,0.70,0.70,45000
1998-01-21,0.70,0.80,0.70,0.80,41000
1998-01-22,0.70,0.70,0.70,0.70,30000
1998-01-23,0.80,0.80,0.80,0.80,29000
1998-02-09,0.80,0.80,0.80,0.80,90500
1998-02-10,0.90,0.90,0.80,0.90,121000
1998-02-11,0.80,0.80,0.80,0.80,126000
1998-02-12,0.70,0.80,0.70,0.80,291900
1998-02-13,0.80,0.80,0.80,0.80,70300
1998-02-16,0.80,0.80,0.80,0.80,9000
1998-02-17,0.80,0.80,0.80,0.80,158000
1998-02-18,0.80,0.80,0.80,0.80,26200
1998-02-19,0.80,0.80,0.80,0.80,20700
1998-02-20,0.80,0.80,0.80,0.80,75300
1998-02-23,0.80,0.90,0.80,0.90,105400
1998-02-24,0.80,0.90,0.80,0.90,285300
1998-02-25,0.90,0.90,0.90,0.90,314000
1998-02-26,0.90,0.90,0.90,0.90,264000
1998-02-27,0.90,1.00,0.90,1.00,279000
1998-03-02,1.00,1.00,1.00,1.00,366000
1998-03-03,1.00,1.00,0.90,1.00,267000
1998-03-04,1.00,1.00,1.00,1.00,128500
1998-03-05,1.00,1.00,0.90,0.90,182000
1998-03-06,0.90,0.90,0.90,0.90,263000
1998-03-09,0.90,0.90,0.90,0.90,130200
1998-03-10,1.00,1.00,0.90,1.00,43000
1998-03-11,1.00,1.00,0.90,1.00,203000
1998-03-12,0.90,0.90,0.90,0.90,28000
1998-03-13,0.90,1.00,0.90,1.00,144000
1998-03-16,1.00,1.00,1.00,1.00,28000
1998-03-17,1.00,1.00,0.90,0.90,279000
1998-03-18,1.00,1.00,1.00,1.00,301000
1998-03-19,1.00,1.00,1.00,1.00,223000
1998-03-20,1.00,1.00,1.00,1.00,99000
1998-03-23,1.00,1.00,1.00,1.00,13000
1998-03-24,1.00,1.00,1.00,1.00,22000
1998-03-25,1.00,1.00,1.00,1.00,4000
1998-03-26,1.00,1.00,1.00,1.00,170000
1998-03-27,1.00,1.00,1.00,1.00,87500
1998-03-31,1.00,1.00,1.00,1.00,13000
1998-04-01,1.00,1.00,0.90,1.00,54200
1998-04-02,1.00,1.00,1.00,1.00,40000
1998-04-06,1.00,1.00,1.00,1.00,95000
1998-04-07,1.10,1.10,1.00,1.00,66000
1998-04-08,1.00,1.00,1.00,1.00,188200
1998-04-13,1.00,1.00,1.00,1.00,50000
1998-04-14,1.00,1.10,1.00,1.10,154000
1998-04-15,1.10,1.10,1.10,1.10,40000
1998-04-16,1.10,1.10,1.10,1.10,26000
1998-04-17,1.10,1.10,1.00,1.00,102000
1998-04-21,1.10,1.10,1.00,1.00,112000
1998-04-23,1.10,1.10,1.00,1.00,42000
1998-04-24,1.00,1.00,1.00,1.00,426100
1998-04-27,1.00,1.00,1.00,1.00,46000
1998-04-28,1.00,1.00,1.00,1.00,50000
1998-04-29,1.00,1.00,1.00,1.00,228000
1998-04-30,1.00,1.00,1.00,1.00,58000
1998-05-04,1.00,1.10,1.00,1.00,85000
1998-05-05,1.00,1.10,1.00,1.00,94000
1998-05-06,1.00,1.00,1.00,1.00,47000
1998-05-07,1.00,1.00,1.00,1.00,36400
1998-05-08,1.00,1.00,1.00,1.00,47000
1998-05-11,1.00,1.00,1.00,1.00,35000
1998-05-13,1.00,1.00,1.00,1.00,75500
1998-05-14,1.00,1.00,1.00,1.00,76500
1998-05-15,1.00,1.10,1.00,1.10,390200
1998-05-18,1.10,1.10,1.10,1.10,60000
1998-05-19,1.10,1.10,1.10,1.10,111000
1998-05-20,1.10,1.10,1.10,1.10,174000
1998-05-21,1.10,1.10,1.10,1.10,67000
1998-05-22,1.10,1.10,1.00,1.10,323000
1998-05-25,1.10,1.10,1.10,1.10,28000
1998-05-27,1.10,1.10,1.10,1.10,59000
1998-05-28,1.10,1.10,1.10,1.10,19000
1998-05-29,1.00,1.00,1.00,1.00,2000
1998-06-03,1.00,1.10,1.00,1.10,33000
1998-06-04,1.10,1.10,1.00,1.00,76000
1998-06-11,0.90,0.90,0.90,0.90,92700
1998-06-12,0.90,0.90,0.90,0.90,34000
1998-06-15,0.90,0.90,0.80,0.80,91000
1998-06-16,0.70,0.80,0.70,0.80,241600
1998-06-18,0.90,0.90,0.90,0.90,10000
1998-06-19,0.90,0.90,0.90,0.90,23000
1998-06-22,1.00,1.00,1.00,1.00,7000
1998-06-23,1.10,1.10,1.10,1.10,60000
1998-06-24,1.00,1.00,1.00,1.00,30000
1998-07-09,0.90,0.90,0.90,0.90,56000
1998-07-10,0.90,0.90,0.90,0.90,11500
1998-07-14,0.90,0.90,0.90,0.90,47600
1998-07-15,0.90,0.90,0.90,0.90,6000
1998-07-16,0.90,0.90,0.90,0.90,10000
1998-07-17,0.90,0.90,0.90,0.90,24000
1998-07-20,0.90,0.90,0.90,0.90,50000
1998-07-22,0.90,0.90,0.90,0.90,11000
1998-07-27,0.90,0.90,0.90,0.90,50000
1998-07-29,0.80,0.80,0.80,0.80,9000
1998-07-31,0.80,0.80,0.80,0.80,3000
1998-08-05,0.80,0.90,0.80,0.90,56000
1998-08-06,0.90,0.90,0.90,0.90,4000
