Date,Open,High,Low,Close,Vol
2015-05-15,9.81,9.81,9.81,9.81,32001
2015-05-18,10.79,10.79,10.79,10.79,9600
2015-05-19,11.87,11.87,11.87,11.87,8500
2015-05-20,13.06,13.06,13.06,13.06,6900
2015-05-21,14.37,14.37,14.37,14.37,10000
2015-05-22,15.81,15.81,15.81,15.81,7700
2015-05-25,17.39,17.39,17.39,17.39,7500
2015-05-26,19.13,19.13,19.13,19.13,8300
2015-05-27,21.04,21.04,21.04,21.04,19100
2015-05-28,23.14,23.14,23.14,23.14,45500
2015-05-29,25.45,25.45,25.45,25.45,120900
2015-06-01,28.00,28.00,28.00,28.00,25400
2015-06-02,30.80,30.80,30.80,30.80,42200
2015-06-03,33.88,33.88,33.88,33.88,110700
2015-06-04,37.27,37.27,37.27,37.27,242500
2015-06-05,41.00,41.00,41.00,41.00,126700
2015-06-08,45.10,45.10,45.10,45.10,237300
2015-06-09,49.61,49.61,41.51,49.61,42348532
2015-06-10,46.85,54.57,46.00,54.57,15147922
2015-06-11,59.58,60.03,57.56,60.03,7159103
2015-06-12,66.03,66.03,59.20,61.15,36780571
2015-06-15,55.04,55.04,55.04,55.04,3882700
2015-06-16,49.54,54.98,49.54,50.77,27309439
2015-06-17,51.78,51.78,45.99,48.10,14448407
2015-06-18,50.45,52.90,49.55,50.72,17738633
2015-06-19,46.00,50.80,45.65,45.65,9724470
2015-06-23,44.65,50.22,43.00,50.22,14353228
2015-06-24,50.00,53.00,48.00,49.71,10063251
2015-06-25,50.00,52.00,45.20,47.04,8403181
2015-06-26,44.02,45.08,42.34,42.34,4944309
2015-06-29,43.00,43.10,38.11,38.11,6210392
2015-06-30,35.00,40.60,34.30,38.64,8125132
2015-07-01,37.50,41.00,34.80,34.89,7181903
2015-07-02,33.80,35.87,31.40,31.40,6853328
2015-07-03,29.20,32.24,28.26,28.33,8133772
2015-07-06,31.15,31.16,25.82,28.02,7717147
2015-07-07,26.80,27.80,25.22,25.22,2736400
2015-07-13,27.74,27.74,27.74,27.74,242470
2015-07-14,30.51,30.51,30.51,30.51,129500
2015-07-15,33.56,33.56,30.01,30.87,14978550
2015-07-16,28.20,32.52,28.20,30.91,6411478
2015-07-17,31.30,33.60,30.50,33.02,6666634
2015-07-20,33.00,34.75,32.05,33.76,7979676
2015-07-21,34.07,37.14,32.50,37.14,12220290
2015-07-22,38.15,39.52,35.30,37.15,10193095
2015-07-23,36.96,40.57,35.68,39.99,10155320
2015-07-24,39.90,40.88,38.20,38.66,8203243
2015-07-27,38.39,42.53,37.00,37.05,13088373
2015-07-28,34.55,38.98,33.35,36.29,8943652
2015-07-29,37.00,39.92,35.70,39.78,7995754
2015-07-30,39.89,41.19,38.08,38.75,9528735
2015-07-31,37.30,40.60,36.62,39.01,8973722
2015-08-03,38.00,39.67,35.21,35.86,6181914
2015-08-04,35.75,38.00,35.69,37.93,5074376
2015-08-05,37.70,41.18,37.30,39.94,8482109
2015-08-06,38.39,39.44,37.60,38.41,5430122
2015-08-07,38.81,39.92,38.28,39.00,5166080
2015-08-10,39.51,42.90,39.17,42.13,12496574
2015-08-11,41.00,42.98,40.51,41.87,12380435
2015-08-12,41.33,43.90,41.00,42.04,12092423
2015-08-13,41.58,42.34,39.80,41.39,7181947
2015-08-14,41.52,41.99,40.00,40.61,6475327
2015-08-17,40.12,40.45,38.08,38.86,5907123
2015-08-18,38.91,39.17,35.00,35.12,5689504
2015-08-19,34.45,37.48,33.12,36.99,5742563
2015-08-20,36.50,36.90,35.40,36.01,4187699
2015-08-21,35.40,36.17,34.40,35.26,3316175
2015-08-24,34.03,34.03,31.73,31.73,6070313
2015-08-25,28.70,30.10,28.56,28.56,3859365
2015-08-26,28.80,30.36,26.05,26.96,4157639
2015-08-27,27.60,29.00,26.22,28.00,3340286
2015-08-28,28.38,30.30,28.02,30.25,3576027
2015-08-31,29.78,30.00,28.51,28.93,3720523
2015-09-01,28.48,28.48,26.04,26.04,2919878
2015-09-02,24.00,26.78,23.44,23.44,3302165
2015-09-07,24.20,25.20,23.62,24.10,2507322
2015-09-08,24.00,26.51,23.70,26.04,2802756
2015-09-09,26.30,27.57,26.08,27.28,3890986
2015-09-10,26.95,30.01,26.65,30.01,8811669
2015-09-11,29.33,33.01,29.33,33.01,10177922
2015-09-14,33.90,34.33,30.35,32.84,6974147
2015-09-15,31.40,35.35,30.87,35.29,10094044
2015-09-16,34.44,38.70,33.67,36.78,8644754
2015-09-17,35.60,39.00,34.90,38.65,10007545
2015-09-18,38.00,39.10,36.48,38.58,4792221
2015-09-21,37.58,39.25,37.19,38.24,3659693
2015-09-22,37.82,38.50,36.00,36.30,4531880
2015-09-23,35.25,37.58,35.15,36.27,3574989
