Date,Open,High,Low,Close,Vol
1996-10-25,2.70,2.70,2.70,2.70,70000
1996-10-28,2.70,2.70,2.70,2.70,44000
1996-10-29,2.60,2.70,2.60,2.70,54000
1996-10-30,2.60,2.60,2.60,2.60,112000
1996-10-31,2.60,2.60,2.60,2.60,142000
1996-11-01,2.70,2.70,2.60,2.60,66000
1997-04-01,5.40,5.40,5.00,5.00,624000
1997-04-02,5.10,5.10,5.00,5.00,750000
1997-04-03,5.10,5.10,5.00,5.10,638000
1997-04-04,5.00,5.10,5.00,5.00,604000
1997-04-07,5.00,5.00,4.90,4.90,1298000
1997-04-08,4.90,5.00,4.80,4.90,788000
1997-04-09,4.90,4.90,4.80,4.80,1916000
1997-04-10,5.00,5.00,4.80,4.90,610000
1997-04-11,4.90,4.90,4.80,4.90,572000
1997-04-14,4.90,4.90,4.80,4.90,470000
1997-04-15,4.90,4.90,4.80,4.90,358000
1997-04-16,4.80,4.90,4.80,4.80,1466000
1997-04-17,4.80,5.20,4.80,5.10,2286000
1997-04-18,5.20,5.30,4.90,5.20,1874000
1997-04-21,5.20,5.50,5.20,5.40,2142000
1997-04-22,5.40,5.40,5.30,5.40,1224000
1997-04-23,5.40,5.50,5.40,5.50,1418000
1997-04-24,5.50,5.80,5.50,5.70,2290000
1997-04-28,6.00,6.30,6.00,6.30,1818000
1997-04-29,6.20,6.20,5.70,6.10,1434000
1997-04-30,6.20,6.30,6.10,6.20,1874000
1997-05-05,6.20,6.80,6.20,6.80,1688000
1997-05-06,6.90,7.50,6.40,7.50,2706000
1997-05-07,7.50,7.80,7.40,7.50,2942000
1997-05-08,7.50,7.70,6.80,6.80,2138000
1997-05-09,6.80,7.30,6.80,7.30,1432000
1997-05-12,7.50,7.80,7.40,7.40,1302000
1997-05-13,7.40,7.50,6.80,7.40,3632000
1997-05-14,6.90,7.40,6.90,6.90,4844000
1997-05-15,6.90,7.10,6.90,7.00,3344000
1997-05-16,6.90,7.10,6.70,6.70,1684000
1997-05-19,7.00,7.00,6.80,6.80,522000
1997-05-20,7.00,7.20,7.00,7.10,496000
1997-05-21,7.10,7.20,6.90,6.90,410000
1997-05-22,6.30,6.90,6.30,6.50,942000
1997-05-23,7.00,7.00,6.50,6.60,468000
1997-05-26,6.70,6.70,6.50,6.60,480000
1997-05-27,6.50,6.90,6.50,6.90,376000
1997-05-28,6.90,7.00,6.70,6.70,304000
1997-05-29,6.80,6.90,6.80,6.80,226000
1997-05-30,6.90,6.90,6.70,6.80,282000
1997-06-02,6.80,7.10,6.80,7.10,666000
1997-06-03,6.80,7.10,6.80,6.90,888000
1997-06-04,7.00,7.00,7.00,7.00,454000
1997-06-05,6.90,7.00,6.80,6.90,220000
1997-06-06,6.40,6.90,6.40,6.60,562000
1997-06-09,6.60,6.60,6.50,6.50,532000
1997-06-10,6.50,6.90,6.50,6.60,294000
1997-06-11,6.60,6.60,6.00,6.30,382000
