Date,Open,High,Low,Close,Vol
2000-12-21,13.01,14.24,12.50,13.41,32465700
2000-12-22,13.35,13.79,13.21,13.45,8614500
2000-12-25,13.50,13.61,12.99,13.00,5056000
2000-12-26,13.02,13.95,12.98,13.84,5075900
2000-12-27,13.85,14.10,13.65,13.79,5380400
2000-12-28,13.80,14.05,13.70,13.81,3413600
2000-12-29,13.88,14.25,13.80,14.05,3176500
2001-01-02,14.18,14.44,14.08,14.33,3696500
2001-01-03,14.39,14.48,14.16,14.29,4850100
2001-01-04,14.35,14.58,14.22,14.47,3458900
2001-01-05,14.55,15.15,14.55,15.00,4910500
2001-01-08,15.40,15.56,14.98,15.22,6434700
2001-01-09,15.25,15.50,15.01,15.19,3253000
2001-01-10,15.35,15.84,15.19,15.74,2960000
2001-01-11,15.78,15.95,15.65,15.77,3045900
2001-01-12,15.77,15.78,15.18,15.30,3438500
2001-01-15,15.25,15.25,14.80,14.95,3346400
2001-01-16,14.90,15.17,14.61,15.09,1850700
2001-01-17,15.10,15.10,14.86,14.90,1062100
2001-01-18,14.90,15.00,14.80,14.91,1272200
2001-01-19,14.91,15.17,14.91,15.05,1222600
2001-02-05,15.15,15.49,14.98,15.09,1858000
2001-02-06,15.02,15.29,14.75,15.08,1278200
2001-02-07,15.10,15.35,15.03,15.16,1098300
2001-02-08,15.15,15.38,14.85,14.95,1433000
2001-02-09,15.00,15.30,14.99,15.06,1182600
2001-02-12,15.08,15.10,14.85,15.00,701400
2001-02-13,15.02,15.08,14.91,14.97,410900
2001-02-14,14.95,14.95,14.41,14.48,2199000
2001-02-15,14.45,14.65,13.95,14.10,2084000
2001-02-16,14.00,14.35,13.96,14.15,1293800
2001-02-19,14.20,14.60,14.15,14.52,660300
2001-02-20,14.30,14.30,13.95,14.11,2119900
2001-02-21,14.00,14.00,13.38,13.48,2311600
2001-02-22,13.38,13.75,13.08,13.52,780200
2001-02-23,13.55,13.90,13.42,13.89,645600
2001-02-26,13.95,13.98,13.67,13.89,601100
2001-02-27,13.98,14.27,13.80,14.27,1000200
2001-02-28,14.35,14.40,14.07,14.12,524100
2001-03-01,14.11,14.19,13.95,14.00,499400
2001-03-02,14.00,14.15,14.00,14.11,496200
2001-03-05,14.15,14.20,13.90,13.93,364100
2001-03-06,13.90,13.90,13.75,13.84,382000
2001-03-07,13.85,14.12,13.85,13.90,312000
2001-03-08,14.10,14.12,13.97,14.02,379500
2001-03-09,14.04,14.05,13.80,13.89,398800
2001-03-12,13.90,13.98,13.78,13.90,332600
2001-03-13,13.90,14.24,13.90,14.06,485700
2001-03-14,14.10,14.30,14.09,14.27,706200
2001-03-15,14.30,14.35,14.18,14.23,441100
2001-03-16,14.21,14.22,14.05,14.11,382700
2001-03-19,14.11,14.20,13.99,14.20,528400
2001-03-20,14.27,14.35,14.17,14.23,381700
2001-03-21,14.25,14.35,14.25,14.27,543100
2001-03-22,14.30,14.35,14.21,14.35,734200
2001-03-23,14.38,14.57,14.29,14.29,1124300
2001-03-26,14.30,14.54,14.25,14.49,668200
2001-03-27,14.51,14.65,14.46,14.53,667200
2001-03-29,14.50,14.69,14.41,14.57,612700
2001-03-30,14.57,14.64,14.37,14.60,847700
2001-04-02,14.61,15.00,14.60,15.00,1896000
2001-04-03,15.01,15.10,14.78,14.96,1314300
2001-04-04,14.97,14.99,14.50,14.54,1092800
2001-04-05,14.50,14.85,14.45,14.85,651500
2001-04-06,14.90,14.95,14.65,14.67,528600
2001-04-09,14.71,14.71,14.53,14.66,559400
2001-04-10,14.70,14.88,14.66,14.71,443800
