Date,Open,High,Low,Close,Vol
2010-01-21,5.53,5.58,5.45,5.54,569298
2010-01-22,5.45,5.51,5.34,5.44,449900
2010-01-25,5.43,5.44,5.34,5.34,215584
2010-01-26,5.28,5.35,5.09,5.11,604000
2010-01-27,5.10,5.19,5.01,5.08,336964
2010-01-28,5.14,5.14,5.07,5.09,206225
2010-01-29,5.10,5.19,4.96,5.00,524384
2010-02-01,4.95,5.00,4.78,4.91,418959
2010-02-02,4.95,4.98,4.88,4.91,226800
2010-02-03,4.93,5.07,4.82,5.06,739683
2010-02-04,5.04,5.07,5.00,5.05,263000
2010-02-05,4.91,5.03,4.90,4.99,237383
2010-02-08,5.00,5.06,4.81,5.03,208000
2010-02-09,4.92,5.01,4.92,4.99,97600
2010-02-10,4.98,5.02,4.96,5.02,110100
2010-02-11,5.00,5.06,4.94,5.02,261001
2010-02-12,5.05,5.11,5.03,5.10,289360
2010-02-22,5.01,5.09,4.95,5.03,140300
2010-02-23,5.08,5.08,4.92,5.02,201850
2010-02-24,5.00,5.05,5.00,5.04,102100
2010-02-25,5.07,5.18,5.03,5.17,451057
2010-02-26,5.12,5.22,5.12,5.18,259764
2010-03-01,5.15,5.22,5.15,5.19,145589
2010-03-02,5.17,5.22,5.12,5.17,196032
2010-03-03,5.18,5.23,5.14,5.21,284810
2010-03-04,5.22,5.23,5.08,5.12,332200
2010-03-05,5.10,5.18,5.07,5.08,306299
2010-03-08,5.09,5.17,5.08,5.10,179260
2010-03-09,5.13,5.18,5.12,5.15,323070
2010-03-10,5.12,5.18,5.08,5.12,190000
2010-03-11,5.14,5.15,5.09,5.12,46511
2010-03-12,5.10,5.12,4.98,5.00,232700
2010-03-15,4.96,5.04,4.83,4.90,606458
2010-03-16,4.92,4.92,4.83,4.92,311101
2010-03-17,4.93,5.04,4.93,5.04,242612
2010-03-18,5.04,5.07,4.99,4.99,173300
2010-03-19,5.00,5.06,4.97,5.06,340400
2010-03-22,5.08,5.20,5.04,5.18,951611
2010-03-23,5.17,5.24,5.17,5.20,541599
