Date,Open,High,Low,Close,Vol
1997-05-23,1.70,1.80,1.70,1.80,100000
1997-05-26,1.80,1.80,1.80,1.80,40000
1997-05-27,1.80,1.80,1.80,1.80,56000
1997-05-28,1.80,1.80,1.80,1.80,10000
1997-05-29,1.80,1.80,1.80,1.80,50000
1997-05-30,1.80,1.80,1.80,1.80,16000
1997-06-02,1.80,1.80,1.80,1.80,20000
1997-06-03,1.80,1.80,1.80,1.80,122000
1997-06-04,1.80,1.80,1.80,1.80,24000
1997-06-05,1.80,1.80,1.70,1.70,108000
1997-06-06,1.50,1.70,1.50,1.70,8000
1997-06-10,1.70,1.70,1.70,1.70,12000
1997-06-11,1.70,1.70,1.70,1.70,4000
1997-06-12,1.70,1.70,1.70,1.70,4000
1997-06-13,1.70,1.70,1.50,1.50,18000
1997-06-16,1.60,1.60,1.50,1.60,36000
1997-06-17,1.60,1.60,1.60,1.60,16000
1997-06-18,1.60,1.60,1.60,1.60,60000
1997-06-19,1.60,1.70,1.60,1.70,8000
1997-06-20,1.60,1.70,1.60,1.60,24000
1997-06-23,1.60,1.60,1.60,1.60,40000
1997-06-24,1.60,1.70,1.60,1.60,16000
1997-06-25,1.60,1.60,1.50,1.50,30000
1997-06-26,1.50,1.50,1.50,1.50,110000
1997-06-27,1.60,1.60,1.50,1.50,50000
1997-07-09,1.60,1.60,1.50,1.50,16000
1997-07-10,1.50,1.60,1.50,1.60,30000
1997-07-14,1.50,1.50,1.50,1.50,2000
1997-07-15,1.60,1.60,1.50,1.50,52000
1997-07-16,1.50,1.50,1.50,1.50,4000
1997-07-17,1.50,1.50,1.40,1.40,12000
1997-07-18,1.40,1.40,1.40,1.40,10000
1997-07-21,1.30,1.30,1.30,1.30,6000
1997-07-22,1.30,1.30,1.30,1.30,12000
1997-07-23,1.30,1.40,1.30,1.40,62000
1997-07-24,1.40,1.40,1.30,1.30,72000
1997-07-25,1.40,1.40,1.30,1.30,104000
1997-07-28,1.40,1.40,1.40,1.40,20000
1997-07-30,1.40,1.40,1.40,1.40,32000
1997-07-31,1.40,1.40,1.40,1.40,26000
1997-08-04,1.40,1.40,1.30,1.30,50000
1997-08-06,1.30,1.30,1.30,1.30,58000
1997-08-07,1.30,1.30,1.30,1.30,12000
1997-08-11,1.30,1.30,1.30,1.30,10000
1997-08-14,1.30,1.40,1.30,1.40,12000
1997-08-15,1.50,1.50,1.50,1.50,378000
1997-08-18,1.50,1.50,1.50,1.50,128000
1997-08-19,1.50,1.50,1.50,1.50,20000
1997-08-20,1.50,1.60,1.50,1.50,32000
1997-08-22,1.50,1.50,1.50,1.50,68000
1997-08-26,1.50,1.50,1.50,1.50,56000
1997-08-28,1.50,1.60,1.50,1.60,56000
1997-08-29,1.40,1.50,1.40,1.50,14000
1997-09-02,1.40,1.40,1.40,1.40,170000
1997-09-03,1.30,1.50,1.30,1.40,34000
1997-09-08,1.40,1.40,1.40,1.40,12000
1997-09-09,1.40,1.40,1.40,1.40,48000
1997-09-10,1.50,1.50,1.40,1.40,56000
1997-09-11,1.40,1.40,1.40,1.40,18000
1997-09-16,1.50,1.50,1.50,1.50,22000
1997-09-18,1.50,1.50,1.50,1.50,22000
1997-09-19,1.50,1.50,1.50,1.50,10000
1997-09-22,1.40,1.40,1.40,1.40,102000
1997-09-23,1.40,1.40,1.40,1.40,166000
1997-09-24,1.40,1.40,1.40,1.40,22000
1997-09-26,1.40,1.40,1.40,1.40,40000
1997-09-29,1.40,1.40,1.40,1.40,2000
1997-09-30,1.50,1.50,1.40,1.40,36000
1997-10-06,1.40,1.40,1.40,1.40,26000
1997-10-08,1.40,1.40,1.40,1.40,4000
1997-10-09,1.40,1.40,1.40,1.40,30000
1997-10-14,1.40,1.40,1.40,1.40,10000
1997-10-15,1.30,1.30,1.30,1.30,50000
1997-10-16,1.30,1.30,1.30,1.30,108000
1997-10-17,1.30,1.30,1.30,1.30,40000
1997-10-20,1.40,1.40,1.40,1.40,10000
1997-10-24,1.30,1.30,1.30,1.30,4000
1997-10-28,1.30,1.30,1.20,1.20,68000
1997-10-29,1.20,1.20,1.20,1.20,86000
1997-10-30,1.20,1.20,1.20,1.20,104000
1997-10-31,1.20,1.20,1.20,1.20,10000
1997-11-03,1.10,1.20,1.10,1.20,116000
1997-11-04,1.20,1.20,1.20,1.20,50000
1997-11-05,1.20,1.20,1.20,1.20,88000
1997-11-06,1.20,1.20,1.20,1.20,188000
1997-11-07,1.20,1.20,1.20,1.20,20000
1997-11-10,1.20,1.20,1.20,1.20,60000
1997-11-12,1.10,1.20,1.10,1.20,88000
1997-11-13,1.20,1.20,1.20,1.20,10000
1997-11-14,1.20,1.20,1.20,1.20,12000
1997-11-19,1.20,1.20,1.20,1.20,20000
1997-11-20,1.20,1.20,1.20,1.20,20000
1997-11-21,1.20,1.20,1.20,1.20,30000
1997-11-24,1.10,1.10,1.10,1.10,52000
1997-11-25,1.00,1.00,1.00,1.00,16000
1997-11-27,0.90,1.00,0.90,1.00,78000
1997-11-28,1.00,1.10,1.00,1.10,109000
1997-12-05,1.00,1.00,1.00,1.00,62200
1997-12-08,1.00,1.10,1.00,1.00,89100
1997-12-09,1.00,1.00,1.00,1.00,31000
1997-12-10,1.00,1.00,1.00,1.00,5000
1997-12-11,1.00,1.10,1.00,1.10,37000
1997-12-12,1.00,1.00,1.00,1.00,17400
1997-12-15,1.00,1.00,1.00,1.00,6100
1997-12-16,1.00,1.00,1.00,1.00,15000
1997-12-17,1.00,1.00,1.00,1.00,3100
1997-12-18,1.00,1.00,1.00,1.00,34100
1997-12-22,1.00,1.00,1.00,1.00,13000
1997-12-23,1.00,1.00,1.00,1.00,41400
1997-12-24,1.00,1.00,1.00,1.00,190500
1997-12-30,1.00,1.00,1.00,1.00,20000
1997-12-31,1.00,1.00,1.00,1.00,5900
1998-01-05,1.00,1.00,1.00,1.00,2500
1998-01-07,1.00,1.00,0.90,0.90,66000
1998-01-08,1.00,1.00,0.90,0.90,46000
1998-01-12,0.90,0.90,0.80,0.80,73000
1998-01-13,0.80,0.80,0.70,0.70,20500
1998-01-14,0.80,0.80,0.80,0.80,30000
1998-01-15,0.80,0.80,0.80,0.80,106000
1998-01-16,0.90,0.90,0.90,0.90,2000
1998-01-19,0.90,0.90,0.90,0.90,2000
1998-01-21,0.90,0.90,0.90,0.90,30000
1998-01-23,0.90,0.90,0.90,0.90,55000
1998-02-09,1.00,1.00,1.00,1.00,6200
1998-02-10,1.00,1.00,1.00,1.00,44800
1998-02-11,1.00,1.00,1.00,1.00,11000
1998-02-12,1.10,1.10,1.00,1.00,72000
1998-02-17,1.00,1.00,1.00,1.00,12000
1998-02-19,1.00,1.10,1.00,1.10,13000
1998-02-20,1.00,1.00,1.00,1.00,50000
1998-02-23,1.10,1.10,1.10,1.10,3000
1998-02-24,1.00,1.20,1.00,1.20,150900
1998-02-25,1.20,1.20,1.10,1.10,67000
1998-02-26,1.20,1.20,1.20,1.20,30000
1998-02-27,1.20,1.20,1.20,1.20,38000
1998-03-02,1.20,1.20,1.20,1.20,25000
1998-03-03,1.10,1.10,1.10,1.10,106400
1998-03-04,1.10,1.10,1.10,1.10,43900
1998-03-05,1.20,1.20,1.20,1.20,2000
1998-03-06,1.10,1.10,1.10,1.10,19400
1998-03-09,1.00,1.00,1.00,1.00,1200
1998-03-16,1.00,1.10,1.00,1.00,15100
1998-03-17,1.10,1.10,1.10,1.10,48000
1998-03-18,1.10,1.10,1.10,1.10,71000
1998-03-19,1.10,1.10,1.10,1.10,7000
1998-03-23,1.10,1.10,1.10,1.10,34000
1998-03-24,1.10,1.10,1.00,1.00,159000
1998-03-25,1.00,1.10,1.00,1.10,274700
1998-03-26,1.10,1.10,1.10,1.10,50000
1998-03-27,1.10,1.10,1.10,1.10,71000
1998-03-30,1.10,1.10,1.10,1.10,9600
1998-03-31,1.10,1.10,1.10,1.10,52000
1998-04-01,1.10,1.10,1.10,1.10,28100
1998-04-02,1.10,1.10,1.10,1.10,35000
1998-04-03,1.10,1.10,1.10,1.10,11200
1998-04-07,1.10,1.10,1.10,1.10,10000
1998-04-09,1.10,1.20,1.10,1.20,90000
1998-04-10,1.10,1.10,1.10,1.10,4200
1998-04-13,1.10,1.10,1.10,1.10,145000
1998-04-14,1.10,1.10,1.10,1.10,12000
1998-04-15,1.10,1.10,1.10,1.10,36000
1998-04-16,1.10,1.10,1.10,1.10,8000
1998-04-17,1.10,1.10,1.10,1.10,2000
1998-04-20,1.10,1.10,1.10,1.10,9000
1998-04-23,1.10,1.10,1.10,1.10,11000
1998-04-24,1.00,1.00,1.00,1.00,2000
1998-04-27,1.10,1.10,1.10,1.10,27000
1998-04-30,1.10,1.10,1.00,1.00,2300
1998-05-11,1.00,1.00,1.00,1.00,3000
1998-05-15,1.10,1.10,1.10,1.10,11000
1998-05-18,1.00,1.00,1.00,1.00,8000
1998-05-27,1.00,1.00,1.00,1.00,1300
1998-06-01,1.00,1.00,1.00,1.00,1000
1998-06-03,1.00,1.00,1.00,1.00,36000
1998-06-04,1.00,1.00,1.00,1.00,2000
1998-06-11,0.90,0.90,0.90,0.90,26000
1998-06-12,0.80,0.80,0.80,0.80,71000
1998-06-15,0.80,0.80,0.70,0.70,218200
1998-06-16,0.80,0.80,0.80,0.80,20000
1998-06-17,0.80,0.80,0.80,0.80,81100
1998-06-18,0.90,0.90,0.90,0.90,32000
1998-06-19,0.90,0.90,0.80,0.90,34900
1998-06-22,0.90,0.90,0.90,0.90,7000
1998-06-26,0.80,0.80,0.80,0.80,10000
1998-06-29,0.80,0.80,0.80,0.80,102500
1998-06-30,0.90,0.90,0.90,0.90,60000
1998-07-08,0.90,0.90,0.90,0.90,19900
1998-07-13,0.90,0.90,0.80,0.80,22900
1998-07-14,0.80,0.80,0.80,0.80,8000
1998-07-16,0.80,0.80,0.80,0.80,4400
1998-07-20,0.80,0.80,0.80,0.80,23300
1998-07-27,0.80,0.80,0.80,0.80,1200
1998-07-29,0.80,0.80,0.80,0.80,8000
1998-07-30,0.80,0.80,0.80,0.80,10000
1998-08-04,0.70,0.70,0.70,0.70,20000
1998-08-05,0.70,0.80,0.70,0.80,25300
1998-08-12,0.70,0.70,0.70,0.70,1000
1998-08-14,0.70,0.70,0.70,0.70,10000
1998-08-18,0.80,0.80,0.70,0.70,14900
1998-08-19,0.80,0.80,0.70,0.70,26400
1998-08-20,0.80,0.80,0.80,0.80,63900
1998-08-21,0.80,0.80,0.80,0.80,25000
1998-08-26,0.70,0.70,0.70,0.70,70800
1998-08-27,0.70,0.70,0.70,0.70,63000
1998-08-28,0.70,0.70,0.70,0.70,8200
1998-08-31,0.70,0.70,0.70,0.70,21000
1998-09-01,0.70,0.70,0.70,0.70,10000
1998-09-02,0.70,0.70,0.70,0.70,3000
1998-09-03,0.70,0.70,0.70,0.70,11000
1998-09-04,0.80,0.80,0.70,0.70,72700
1998-09-07,0.80,0.80,0.70,0.70,30600
1998-09-08,0.80,0.80,0.80,0.80,177700
1998-09-09,0.80,0.80,0.70,0.80,40500
1998-09-10,0.80,0.80,0.80,0.80,87500
1998-09-11,0.70,0.80,0.70,0.80,45000
1998-09-14,0.70,0.80,0.70,0.70,14600
1998-09-15,0.80,0.80,0.80,0.80,20700
1998-09-17,0.80,0.80,0.80,0.80,25100
1998-09-18,0.80,0.80,0.80,0.80,11000
1998-09-22,0.80,0.80,0.80,0.80,35000
1998-09-24,0.80,0.80,0.80,0.80,38400
1998-10-06,0.80,0.80,0.80,0.80,21800
1998-10-07,0.80,0.80,0.80,0.80,13300
1998-10-08,0.80,0.90,0.80,0.90,189800
1998-10-09,0.90,1.00,0.90,1.00,167600
1998-10-12,1.00,1.10,1.00,1.00,175300
1998-10-13,1.10,1.10,1.00,1.10,328200
1998-10-14,1.10,1.10,1.00,1.00,184000
1998-10-15,1.00,1.00,1.00,1.00,71100
1998-10-16,1.00,1.00,1.00,1.00,43000
1998-10-19,1.00,1.00,1.00,1.00,153700
1998-10-21,1.00,1.00,1.00,1.00,1000
1998-10-22,1.00,1.00,1.00,1.00,10000
1998-10-23,0.90,1.00,0.90,1.00,13000
1998-10-26,1.00,1.00,1.00,1.00,1000
1998-10-27,1.00,1.00,1.00,1.00,41600
1998-10-28,1.00,1.00,1.00,1.00,11000
1998-10-30,1.00,1.00,1.00,1.00,220000
1998-11-06,1.00,1.00,1.00,1.00,7200
1998-11-10,1.00,1.00,1.00,1.00,34000
1998-11-12,1.00,1.00,1.00,1.00,2000
1998-11-13,1.00,1.00,1.00,1.00,2000
1998-11-26,1.00,1.00,1.00,1.00,10000
1998-11-27,0.90,0.90,0.90,0.90,10000
1998-12-01,0.90,0.90,0.90,0.90,20000
1998-12-02,0.90,0.90,0.90,0.90,8000
1998-12-03,0.90,0.90,0.90,0.90,1000
1998-12-10,0.90,0.90,0.90,0.90,902000
1998-12-28,0.90,0.90,0.90,0.90,50000
1998-12-31,0.90,0.90,0.90,0.90,5000
1999-01-08,0.80,0.80,0.80,0.80,7000
1999-01-21,0.80,0.80,0.80,0.80,5000
1999-01-28,0.80,0.80,0.80,0.80,14400
1999-02-02,0.70,0.70,0.70,0.70,44000
1999-02-03,0.70,0.70,0.70,0.70,64000
1999-02-09,0.60,0.60,0.60,0.60,1100
1999-03-01,0.60,0.60,0.60,0.60,12000
1999-03-04,0.60,0.60,0.60,0.60,120000
1999-03-05,0.60,0.60,0.60,0.60,4100
1999-03-09,0.60,0.60,0.60,0.60,11300
1999-03-10,0.60,0.60,0.60,0.60,2000
1999-03-15,0.60,0.60,0.60,0.60,2000
1999-03-18,0.70,0.70,0.60,0.70,44000
1999-03-22,0.70,0.70,0.70,0.70,13100
1999-03-23,0.70,0.70,0.70,0.70,42000
1999-03-24,0.70,0.70,0.70,0.70,41200
1999-03-25,0.80,0.80,0.70,0.70,65300
1999-03-26,0.70,0.70,0.70,0.70,3000
1999-03-30,0.80,0.80,0.70,0.70,61000
1999-04-02,0.70,0.70,0.70,0.70,5000
1999-04-09,0.70,0.80,0.70,0.80,54000
1999-04-13,0.70,0.70,0.70,0.70,3000
1999-04-14,0.70,0.70,0.70,0.70,200000
1999-04-15,0.70,0.70,0.70,0.70,4000
1999-04-16,0.70,0.70,0.70,0.70,80000
1999-04-19,0.70,0.70,0.70,0.70,5000
1999-04-20,0.70,0.70,0.70,0.70,1400
1999-04-21,0.70,0.70,0.70,0.70,5000
1999-04-26,0.70,0.70,0.70,0.70,38000
1999-04-27,0.70,0.70,0.70,0.70,74000
1999-04-28,0.70,0.70,0.70,0.70,25600
1999-04-29,0.70,0.70,0.70,0.70,63100
1999-05-04,0.70,0.70,0.70,0.70,26900
1999-05-06,0.70,0.80,0.70,0.80,32800
1999-05-10,0.70,0.70,0.70,0.70,122200
1999-05-11,0.80,0.80,0.80,0.80,1000
1999-05-12,0.70,0.80,0.70,0.80,3200
1999-05-13,0.90,0.90,0.80,0.80,51000
1999-05-14,0.70,0.80,0.70,0.80,46200
1999-05-18,0.70,0.70,0.70,0.70,21200
1999-05-19,0.70,0.80,0.70,0.80,2200
1999-05-20,0.80,0.80,0.80,0.80,20000
1999-05-21,0.80,0.80,0.80,0.80,42000
1999-05-24,0.80,0.90,0.80,0.90,101500
1999-05-26,0.90,0.90,0.90,0.90,2000
1999-05-27,1.00,1.00,0.90,1.00,107100
1999-05-28,1.00,1.10,1.00,1.10,199800
1999-05-31,1.10,1.20,1.10,1.20,104000
1999-06-01,1.30,1.30,1.30,1.30,429200
1999-06-02,1.30,1.30,1.20,1.20,118000
1999-06-03,1.30,1.30,1.10,1.20,240200
1999-06-04,1.18,1.20,1.08,1.18,159800
1999-06-07,1.20,1.20,1.14,1.20,139200
1999-06-08,1.20,1.22,1.16,1.22,83600
1999-06-09,1.18,1.18,1.18,1.18,11000
1999-06-10,1.22,1.26,1.08,1.20,449700
1999-06-11,1.22,1.32,1.22,1.32,642800
1999-06-14,1.42,1.44,1.42,1.44,274800
1999-06-15,1.54,1.58,1.38,1.38,955000
1999-06-16,1.38,1.52,1.38,1.52,554600
1999-06-17,1.54,1.62,1.54,1.56,610500
1999-06-18,1.54,1.60,1.54,1.56,160700
1999-06-21,1.50,1.52,1.46,1.52,226900
1999-06-22,1.48,1.52,1.48,1.48,99000
1999-06-23,1.42,1.54,1.38,1.54,543300
1999-06-24,1.60,1.60,1.54,1.58,468800
1999-06-25,1.64,1.66,1.54,1.54,569000
1999-06-28,1.52,1.52,1.50,1.52,122300
1999-06-29,1.54,1.54,1.38,1.44,528200
1999-06-30,1.38,1.38,1.30,1.32,425600
1999-07-01,1.22,1.24,1.20,1.20,187000
1999-07-02,1.20,1.32,1.20,1.32,550900
1999-07-05,1.38,1.38,1.26,1.26,200000
1999-07-06,1.14,1.26,1.14,1.26,15100
1999-07-07,1.14,1.22,1.14,1.18,169400
1999-07-08,1.18,1.26,1.18,1.26,151000
1999-07-09,1.26,1.26,1.24,1.24,48000
1999-07-12,1.24,1.26,1.20,1.20,65500
1999-07-13,1.20,1.20,1.16,1.16,67000
1999-07-14,1.14,1.16,1.14,1.14,31000
1999-07-15,1.12,1.12,1.04,1.08,97000
1999-07-16,1.00,1.12,1.00,1.08,193800
1999-07-19,0.98,0.98,0.98,0.98,137000
1999-07-20,0.98,1.08,0.98,1.08,276300
1999-07-21,1.04,1.18,1.04,1.18,171400
1999-07-22,1.20,1.28,1.10,1.18,196000
1999-07-23,1.18,1.24,1.16,1.20,164200
1999-07-26,1.18,1.20,1.18,1.20,54200
1999-07-27,1.20,1.20,1.12,1.20,52100
1999-07-28,1.20,1.20,1.20,1.20,10800
1999-07-29,1.18,1.22,1.10,1.22,166000
1999-07-30,1.16,1.34,1.16,1.34,388400
1999-08-02,1.34,1.44,1.34,1.36,655200
1999-08-03,1.38,1.50,1.36,1.50,763200
1999-08-04,1.52,1.52,1.44,1.48,528800
1999-08-05,1.42,1.48,1.42,1.48,150400
1999-08-06,1.48,1.50,1.34,1.42,642500
1999-08-09,1.30,1.40,1.30,1.38,63700
1999-08-10,1.26,1.34,1.26,1.30,106300
1999-08-11,1.30,1.30,1.28,1.28,57000
1999-08-12,1.28,1.36,1.28,1.36,26000
1999-08-16,1.32,1.32,1.32,1.32,23800
1999-08-17,1.32,1.40,1.32,1.38,88400
1999-08-18,1.40,1.48,1.36,1.48,139200
1999-08-19,1.46,1.60,1.46,1.60,898800
1999-08-20,1.52,1.58,1.50,1.58,623100
1999-08-23,1.52,1.56,1.44,1.50,486100
1999-08-24,1.54,1.54,1.44,1.44,43000
1999-08-25,1.46,1.50,1.46,1.50,16000
1999-08-26,1.48,1.54,1.46,1.54,149300
1999-08-27,1.48,1.48,1.46,1.46,30000
1999-08-30,1.44,1.44,1.42,1.42,55500
1999-08-31,1.40,1.40,1.40,1.40,2300
1999-09-01,1.40,1.40,1.40,1.40,64500
1999-09-02,1.34,1.34,1.34,1.34,10000
1999-09-03,1.36,1.36,1.36,1.36,16800
1999-09-09,1.48,1.50,1.42,1.50,119800
1999-09-10,1.50,1.50,1.42,1.42,78000
1999-09-13,1.50,1.50,1.50,1.50,3000
1999-09-14,1.44,1.46,1.42,1.42,48200
1999-09-15,1.40,1.50,1.40,1.50,58000
1999-09-17,1.36,1.38,1.36,1.38,26000
1999-09-20,1.38,1.46,1.38,1.46,16000
1999-09-21,1.42,1.48,1.42,1.48,15000
1999-09-22,1.42,1.48,1.40,1.48,61600
1999-09-23,1.42,1.46,1.42,1.46,5000
1999-09-24,1.50,1.50,1.44,1.44,52300
1999-09-27,1.40,1.42,1.40,1.40,42000
1999-09-28,1.40,1.48,1.38,1.48,7000
1999-09-30,1.46,1.46,1.38,1.46,11000
1999-10-13,1.44,1.46,1.44,1.46,78000
1999-10-14,1.32,1.34,1.32,1.32,40500
1999-10-15,1.40,1.40,1.38,1.38,8000
1999-10-18,1.38,1.38,1.38,1.38,15000
1999-10-20,1.38,1.38,1.38,1.38,20000
1999-10-21,1.38,1.46,1.38,1.46,7000
1999-10-25,1.34,1.44,1.34,1.44,37000
1999-10-27,1.42,1.42,1.42,1.42,10000
1999-11-05,1.42,1.42,1.36,1.36,26000
1999-11-08,1.46,1.46,1.46,1.46,8000
1999-11-09,1.44,1.44,1.40,1.40,72000
1999-11-12,1.44,1.44,1.36,1.36,25000
1999-11-16,1.30,1.42,1.30,1.42,13100
1999-11-17,1.42,1.44,1.42,1.44,80000
1999-11-18,1.46,1.48,1.46,1.46,68000
1999-11-19,1.46,1.48,1.46,1.46,68000
1999-11-22,1.48,1.52,1.48,1.50,62500
1999-11-23,1.50,1.50,1.48,1.48,32000
1999-11-24,1.48,1.48,1.42,1.42,40000
1999-11-25,1.42,1.42,1.40,1.40,13000
1999-11-26,1.38,1.38,1.36,1.36,51700
1999-11-29,1.34,1.34,1.34,1.34,1000
1999-12-01,1.34,1.34,1.34,1.34,3300
1999-12-02,1.34,1.34,1.34,1.34,12000
1999-12-03,1.38,1.38,1.38,1.38,50000
1999-12-07,1.32,1.32,1.32,1.32,10000
1999-12-08,1.32,1.32,1.32,1.32,5000
1999-12-09,1.30,1.32,1.28,1.32,144000
1999-12-10,1.30,1.30,1.28,1.28,10300
1999-12-13,1.28,1.28,1.28,1.28,2700
1999-12-14,1.28,1.28,1.28,1.28,50000
1999-12-17,1.26,1.26,1.24,1.24,27400
2000-01-07,1.28,1.36,1.24,1.32,40000
2000-01-12,1.24,1.24,1.24,1.24,1000
2000-01-14,1.24,1.24,1.24,1.24,12500
2000-01-17,1.24,1.24,1.24,1.24,17200
2000-01-18,1.24,1.34,1.24,1.34,39100
2000-01-19,1.34,1.36,1.34,1.36,16000
2000-01-20,1.24,1.28,1.24,1.26,33600
2000-01-21,1.36,1.36,1.36,1.36,2000
2000-01-24,1.26,1.26,1.26,1.26,10000
2000-01-25,1.26,1.26,1.26,1.26,21200
2000-01-26,1.36,1.36,1.36,1.36,1000
2000-01-27,1.32,1.38,1.32,1.38,268700
2000-01-28,1.38,1.40,1.38,1.40,38100
2000-02-14,1.40,1.54,1.40,1.48,761500
2000-02-15,1.50,1.62,1.40,1.52,1244600
2000-02-16,1.54,1.58,1.48,1.58,386700
2000-02-17,1.62,1.66,1.52,1.60,708600
2000-02-18,1.58,1.64,1.50,1.64,528100
2000-02-21,1.68,1.74,1.58,1.62,1267900
2000-02-22,1.62,1.62,1.54,1.54,238000
2000-02-23,1.52,1.60,1.52,1.52,119200
2000-02-24,1.60,1.60,1.60,1.60,70000
2000-02-25,1.60,1.62,1.60,1.60,157300
2000-02-28,1.66,1.72,1.66,1.70,915900
2000-02-29,1.70,1.72,1.64,1.68,301900
2000-03-01,1.66,1.68,1.62,1.64,203600
2000-03-02,1.64,1.64,1.58,1.62,139000
2000-03-03,1.68,1.78,1.68,1.78,2040300
2000-03-06,1.78,1.94,1.78,1.78,1162800
2000-03-07,1.78,1.84,1.78,1.82,333400
2000-03-08,1.78,1.86,1.78,1.86,155600
2000-03-09,1.84,1.90,1.80,1.90,339000
2000-03-10,1.80,1.86,1.78,1.86,251900
2000-03-13,1.78,1.84,1.72,1.84,176100
2000-03-14,1.78,1.78,1.72,1.76,83100
2000-03-15,1.78,1.82,1.72,1.82,82000
2000-03-16,1.74,1.80,1.72,1.80,295200
2000-03-17,1.80,1.98,1.80,1.96,526300
2000-03-20,1.90,1.90,1.82,1.88,84400
2000-03-21,1.86,1.88,1.82,1.88,58000
2000-03-22,1.88,1.92,1.88,1.92,555900
2000-03-23,1.92,2.08,1.90,2.04,1572000
2000-03-24,2.04,2.04,1.90,1.96,275400
2000-03-27,1.98,2.12,1.96,2.10,507200
2000-03-28,1.98,2.14,1.98,2.10,890100
2000-03-29,2.02,2.06,1.96,2.06,201000
2000-03-30,2.06,2.08,1.94,2.06,422100
2000-03-31,1.98,1.98,1.90,1.96,568000
2000-04-03,1.92,2.00,1.80,1.90,1461300
2000-04-04,1.86,1.86,1.76,1.82,278100
2000-04-05,1.86,1.86,1.72,1.78,636000
2000-04-06,1.76,1.90,1.72,1.90,542500
2000-04-07,1.90,1.96,1.80,1.94,243400
2000-04-10,1.96,1.96,1.90,1.96,346000
2000-04-11,1.92,2.04,1.92,2.02,557000
2000-04-12,2.00,2.10,1.96,2.04,874000
2000-04-13,2.00,2.24,2.00,2.24,3354300
2000-04-14,2.24,2.36,2.12,2.32,1709600
2000-04-17,2.32,2.32,2.10,2.28,1686500
2000-04-18,2.28,2.34,2.24,2.34,773000
2000-04-19,2.32,2.36,2.14,2.24,490000
2000-04-20,2.24,2.42,2.24,2.38,1009100
2000-04-21,2.40,2.46,2.34,2.46,1421800
2000-04-24,2.42,2.58,2.42,2.52,1257800
2000-04-25,2.32,2.48,2.32,2.42,1949700
2000-04-26,2.36,2.66,2.24,2.38,2480000
2000-04-27,2.38,2.42,2.20,2.36,875900
2000-04-28,2.36,2.36,2.24,2.34,375100
2000-05-08,2.30,2.30,2.24,2.26,629000
2000-05-09,2.26,2.38,2.18,2.24,663600
2000-05-10,2.22,2.24,2.18,2.22,278500
2000-05-11,2.22,2.24,2.22,2.24,135000
2000-05-12,2.24,2.34,2.20,2.34,509600
2000-05-15,2.26,2.34,2.26,2.34,228400
2000-05-16,2.30,2.40,2.30,2.38,418200
2000-05-17,2.38,2.40,2.30,2.38,370000
2000-05-18,2.30,2.40,2.30,2.40,521300
2000-05-19,2.32,2.44,2.32,2.42,1355000
2000-05-22,2.20,2.54,2.20,2.46,1515400
2000-05-23,2.50,2.56,2.40,2.52,492000
2000-05-24,2.52,2.76,2.50,2.76,1526500
2000-05-25,2.84,2.84,2.64,2.64,463400
2000-05-26,2.68,2.70,2.50,2.68,3335000
2000-05-29,2.60,2.76,2.54,2.54,4022000
2000-05-30,2.62,2.66,2.50,2.50,1857400
