Date,Open,High,Low,Close,Vol
2018-09-19,5.51,6.61,5.51,6.61,1665069
2018-09-20,7.27,7.27,7.27,7.27,1280027
2018-09-21,8.00,8.00,8.00,8.00,5819906
2018-09-25,8.02,8.09,7.43,7.48,272932092
2018-09-26,7.22,7.57,7.12,7.39,196596943
2018-09-27,7.24,7.28,6.84,6.91,182966091
2018-09-28,6.81,7.02,6.81,6.87,92218152
2018-10-08,6.75,6.75,6.31,6.36,91759363
2018-10-09,6.40,6.42,6.16,6.25,65842296
2018-10-10,6.26,6.28,6.12,6.18,48760348
2018-10-11,5.88,5.95,5.56,5.60,98550720
2018-10-12,5.55,5.85,5.50,5.78,100639437
2018-10-15,5.77,5.77,5.59,5.61,51240037
2018-10-16,5.60,5.69,5.46,5.51,39784433
2018-10-17,5.59,5.63,5.28,5.42,65150010
2018-10-18,5.35,5.35,5.16,5.18,46411249
2018-10-19,5.08,5.29,5.03,5.27,56467012
2018-10-22,5.26,5.79,5.22,5.72,125504964
2018-10-23,5.64,5.68,5.44,5.48,83144911
2018-10-24,5.43,6.00,5.43,5.67,140661630
2018-10-25,5.44,5.84,5.40,5.81,111266197
2018-10-26,5.79,5.80,5.66,5.71,67563600
2018-10-29,5.67,5.77,5.51,5.53,48264760
2018-10-30,5.55,5.83,5.50,5.69,80161661
2018-10-31,5.68,5.97,5.61,5.82,113931973
2018-11-01,5.77,5.92,5.72,5.73,84099446
2018-11-02,5.80,5.95,5.74,5.86,90851877
2018-11-05,5.83,5.94,5.73,5.82,69755822
2018-11-06,5.75,5.78,5.59,5.67,64491138
2018-11-07,5.65,5.70,5.60,5.61,36876348
2018-11-08,5.66,5.68,5.57,5.57,32437413
2018-11-09,5.55,5.55,5.45,5.45,34154067
2018-11-12,5.45,5.53,5.43,5.52,28169447
2018-11-13,5.47,5.63,5.45,5.61,54982791
2018-11-14,5.58,5.64,5.55,5.56,41576983
2018-11-15,5.55,5.64,5.53,5.64,43707075
2018-11-16,5.65,5.77,5.59,5.70,70657878
2018-11-19,5.69,5.86,5.67,5.86,99451949
2018-11-20,5.80,5.81,5.61,5.63,67442629
2018-11-21,5.55,5.63,5.52,5.61,31756431
2018-11-22,5.61,5.63,5.52,5.54,33415410
2018-11-23,5.55,5.56,5.35,5.37,40667592
2018-11-26,5.37,5.43,5.36,5.38,18595287
2018-11-27,5.40,5.42,5.32,5.36,19451705
2018-11-28,5.35,5.41,5.31,5.40,20579339
2018-11-29,5.42,5.43,5.24,5.27,26922677
2018-11-30,5.27,5.30,5.21,5.29,19342123
2018-12-03,5.39,5.42,5.34,5.39,38263917
2018-12-04,5.37,5.40,5.35,5.40,21743507
2018-12-05,5.32,5.35,5.29,5.33,19852731
2018-12-06,5.30,5.33,5.25,5.26,19919743
2018-12-07,5.26,5.29,5.25,5.26,11205988
2018-12-10,5.22,5.23,5.17,5.18,16690320
2018-12-11,5.18,5.28,5.16,5.24,17532183
2018-12-12,5.24,5.27,5.21,5.23,12077047
2018-12-13,5.23,5.33,5.20,5.30,27994151
2018-12-14,5.27,5.28,5.19,5.19,19356100
2018-12-17,5.18,5.24,5.16,5.20,11621844
2018-12-18,5.17,5.20,5.15,5.17,11183721
2018-12-19,5.18,5.19,5.13,5.14,11559205
2018-12-20,5.13,5.15,5.08,5.14,14311220
2018-12-21,5.12,5.14,5.09,5.13,12613203
2018-12-24,5.11,5.14,5.09,5.14,10956319
2018-12-25,5.10,5.10,5.02,5.08,20311260
2018-12-26,5.07,5.09,5.04,5.05,10226816
2018-12-27,5.15,5.17,5.02,5.03,16266183
2018-12-28,5.03,5.11,5.03,5.07,13889275
2019-01-02,5.08,5.09,5.02,5.04,11883364
2019-01-03,5.04,5.12,5.03,5.05,14694434
2019-01-04,5.01,5.28,4.98,5.23,52034501
2019-01-07,5.25,5.25,5.17,5.20,35450562
2019-01-08,5.18,5.20,5.14,5.16,18335626
2019-01-09,5.18,5.24,5.16,5.18,28276872
2019-01-10,5.17,5.18,5.11,5.12,20119752
2019-01-11,5.11,5.20,5.10,5.18,22217712
2019-01-14,5.19,5.22,5.11,5.12,20332332
2019-01-15,5.11,5.19,5.10,5.18,24012599
2019-01-16,5.17,5.17,5.12,5.14,14359999
2019-01-17,5.15,5.17,5.11,5.12,14777975
2019-01-18,5.12,5.20,5.12,5.18,32052935
2019-01-21,5.17,5.20,5.13,5.15,21567246
2019-01-22,5.15,5.15,5.10,5.11,14456813
2019-01-23,5.11,5.16,5.10,5.11,11179607
2019-01-24,5.11,5.14,5.10,5.13,14541850
2019-01-25,5.12,5.19,5.12,5.14,25123679
2019-01-28,5.06,5.06,4.91,4.92,64253917
2019-01-29,4.89,4.90,4.77,4.82,23069018
2019-01-30,4.81,4.85,4.78,4.78,13114781
2019-01-31,4.79,4.84,4.73,4.74,18600270
2019-02-01,4.76,4.82,4.75,4.81,12751159
2019-02-11,4.81,4.87,4.80,4.87,19055712
2019-02-12,4.88,4.90,4.85,4.89,22465164
2019-02-13,4.89,4.98,4.86,4.97,39207328
2019-02-14,4.94,4.97,4.93,4.94,21650529
2019-02-15,4.94,4.95,4.91,4.92,16498116
2019-02-18,4.94,5.03,4.94,5.02,37735984
2019-02-19,5.01,5.14,4.99,5.06,57756675
2019-02-20,5.03,5.05,5.01,5.03,25899518
2019-02-21,5.02,5.06,4.98,4.99,29775118
2019-02-22,4.99,5.25,4.97,5.18,67356754
2019-02-25,5.26,5.70,5.20,5.70,198003625
2019-02-26,5.80,5.83,5.50,5.53,159806793
2019-02-27,5.48,6.08,5.47,6.01,248554112
2019-02-28,5.95,6.12,5.76,5.84,144668247
2019-03-01,5.81,5.93,5.62,5.91,105407285
2019-03-04,5.93,6.50,5.86,6.41,249884907
2019-03-05,6.21,6.44,6.18,6.38,166205760
2019-03-06,6.30,6.78,6.27,6.61,172064471
2019-03-07,6.59,7.27,6.48,7.23,226471349
2019-03-08,6.79,6.98,6.51,6.51,177015963
2019-03-11,6.36,6.53,6.18,6.49,87241132
2019-03-12,6.52,6.67,6.38,6.46,87782633
2019-03-13,6.42,6.43,6.12,6.16,72812554
2019-03-14,6.12,6.23,5.90,5.99,67591988
2019-03-15,6.05,6.10,5.96,6.02,47704931
2019-03-18,6.03,6.32,5.92,6.26,67200524
2019-03-19,6.24,6.30,6.12,6.18,47986444
2019-03-20,6.15,6.33,6.11,6.29,64222669
2019-03-21,6.28,6.40,6.21,6.27,67726838
2019-03-22,6.24,6.25,6.06,6.12,50687291
2019-03-25,6.00,6.02,5.89,5.90,47842085
2019-03-26,5.92,5.95,5.73,5.77,33947674
2019-03-27,5.80,5.85,5.76,5.84,24667620
2019-03-28,5.79,5.84,5.70,5.72,26358741
2019-03-29,5.72,6.07,5.72,6.01,66996261
2019-04-01,6.00,6.15,5.96,6.12,60682645
2019-04-02,6.13,6.16,6.04,6.05,53160986
2019-04-03,6.00,6.11,5.96,6.10,43460416
2019-04-04,6.12,6.25,6.08,6.15,58837503
2019-04-08,6.14,6.25,5.99,6.05,59790462
2019-04-09,6.00,6.04,5.94,5.98,32802010
2019-04-10,5.96,5.99,5.91,5.96,22653283
2019-04-11,5.95,5.99,5.86,5.86,23572686
