Date,Open,High,Low,Close,Vol
1998-06-26,18.00,19.47,17.53,18.03,32233400
1998-06-29,18.05,18.19,16.90,16.95,7116000
1998-06-30,16.95,17.10,16.22,16.46,3157700
1998-07-01,16.90,17.08,15.69,15.70,3543600
1998-07-02,15.70,16.70,15.64,16.66,3753700
1998-07-03,16.68,16.90,16.28,16.32,2051400
1998-07-06,15.98,15.98,15.38,15.64,2906100
1998-07-07,15.60,15.80,15.35,15.51,1030800
1998-07-08,15.65,15.91,15.46,15.80,821100
1998-07-09,15.85,16.12,15.50,16.01,1032200
1998-07-10,15.80,16.20,15.80,16.08,1326000
1998-07-14,15.60,16.10,15.38,15.42,1194100
1998-07-15,15.30,15.63,15.30,15.62,1209300
1998-07-16,15.60,15.62,14.98,15.09,1184400
1998-07-17,15.09,15.80,14.81,15.57,1430400
1998-07-20,15.50,15.75,15.03,15.24,524700
1998-07-21,15.24,15.50,14.85,15.25,466500
1998-07-22,15.30,15.66,15.00,15.42,652600
1998-07-23,15.41,16.05,15.40,15.99,1481900
1998-07-24,16.05,16.08,15.75,15.80,894700
1998-07-27,15.90,15.90,15.52,15.68,574700
1998-07-28,15.50,15.80,15.50,15.68,509600
1998-07-29,15.69,16.29,15.69,16.03,1794900
1998-07-30,16.10,16.10,15.84,15.92,595600
1998-07-31,15.92,16.15,15.76,16.11,452900
1998-08-03,16.03,16.15,15.51,15.58,490000
1998-08-04,15.55,15.55,15.00,15.38,876900
1998-08-05,15.25,15.50,15.11,15.46,593400
1998-08-06,15.50,15.50,14.94,15.00,1128000
1998-08-07,15.00,15.30,14.59,14.60,1020400
1998-08-10,14.40,14.50,13.78,13.81,930800
1998-08-11,13.69,14.18,13.30,13.40,694600
1998-08-12,13.42,13.60,12.80,13.20,1201100
1998-08-13,13.30,13.50,13.01,13.26,633600
1998-08-14,13.25,13.40,12.82,12.84,573900
1998-08-17,12.80,12.80,11.56,11.56,1032400
1998-08-18,11.38,11.85,11.02,11.23,1022700
1998-08-19,11.20,12.35,11.20,12.35,1042800
1998-08-20,13.28,13.38,12.60,13.08,2035700
1998-08-21,13.11,13.12,12.60,12.98,1478500
1998-08-24,12.90,13.79,12.70,13.40,2570200
1998-08-25,13.35,13.70,13.16,13.59,1356400
1998-08-26,13.20,13.53,13.01,13.10,906000
1998-08-27,12.98,13.20,12.75,12.84,676700
1998-08-28,12.71,12.95,12.61,12.64,572300
1998-08-31,12.45,13.38,11.70,13.18,987900
1998-09-01,12.90,13.40,12.35,12.86,993100
1998-09-02,12.80,13.25,12.40,12.86,667000
